SampleID,date,year,month,day,jd,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
2000-300,2000-10-26,2000,10,26,300,TRUE,300,0.179,,-0.172,0.021,0.067,0.14,,0.989
2000-301,2000-10-27,2000,10,27,301,TRUE,301,-0.962,,-0.244,0.003,0.056,0.132,,0.956
2000-302,2000-10-28,2000,10,28,302,TRUE,302,0.826,,-0.229,0,0.049,0.124,,0.922
2000-303,2000-10-29,2000,10,29,303,TRUE,303,2.365,,-0.135,0.031,0.071,0.134,,0.903
2000-304,2000-10-30,2000,10,30,304,TRUE,304,2.867,,-0.111,0.051,0.085,0.143,,0.868
2000-305,2000-10-31,2000,10,31,305,TRUE,305,1.216,,-0.154,0.039,0.089,0.15,,0.806
2000-306,2000-11-01,2000,11,1,306,TRUE,306,-4.284,,-0.681,-0.237,-0.071,0.038,,0.704
2000-307,2000-11-02,2000,11,2,307,TRUE,307,-2.839,,-0.628,-0.275,-0.155,-0.051,,0.672
2000-308,2000-11-03,2000,11,3,308,TRUE,308,-1.549,,-0.515,-0.26,-0.159,-0.072,,0.639
2000-309,2000-11-04,2000,11,4,309,TRUE,309,-7.58,,-1.299,-0.588,-0.303,-0.171,,0.574
2000-310,2000-11-05,2000,11,5,310,TRUE,310,-5.428,,-1.661,-1.07,-0.608,-0.323,,0.548
2000-311,2000-11-06,2000,11,6,311,TRUE,311,-10.09,,-3.572,-2.737,-1.967,-1.141,,0.467
2000-312,2000-11-07,2000,11,7,312,TRUE,312,-8.76,,-3.509,-2.981,-2.453,-1.818,,0.375
2000-313,2000-11-08,2000,11,8,313,TRUE,313,-4.733,,-2.653,-2.282,-1.996,-1.619,,0.29
2000-314,2000-11-09,2000,11,9,314,TRUE,314,-4.373,,-2.606,-2.193,-1.9,-1.557,,0.223
2000-315,2000-11-10,2000,11,10,315,TRUE,315,-12.5,,-5.654,-4.685,-3.853,-3.011,,0.157
2000-316,2000-11-11,2000,11,11,316,TRUE,316,-18.85,,-9.99,-8.66,-7.4,-6.045,,0.149
2000-317,2000-11-12,2000,11,12,317,TRUE,317,-13.76,,-10.39,-9.45,-8.46,-7.29,,0.057
2000-318,2000-11-13,2000,11,13,318,TRUE,318,-8.61,,-7.58,-7.11,-6.616,-5.957,,-0.058
2000-319,2000-11-14,2000,11,14,319,TRUE,319,-4.972,,-4.816,-4.558,-4.338,-3.991,,-0.131
2000-320,2000-11-15,2000,11,15,320,TRUE,320,-4.28,,-3.098,-2.898,-2.778,-2.577,,-0.158
2000-321,2000-11-16,2000,11,16,321,TRUE,321,-9.94,,-2.924,-2.631,-2.435,-2.191,,-0.184
2000-322,2000-11-17,2000,11,17,322,TRUE,322,-7.27,,-2.366,-2.135,-2.035,-1.864,,-0.19
2000-323,2000-11-18,2000,11,18,323,TRUE,323,-14.13,,-2.486,-2.138,-1.975,-1.752,,-0.188
2000-324,2000-11-19,2000,11,19,324,TRUE,324,-18.63,,-3.32,-2.842,-2.528,-2.178,,-0.173
2000-325,2000-11-20,2000,11,20,325,TRUE,325,-15.37,,-4.178,-3.713,-3.351,-2.932,,-0.201
2000-326,2000-11-21,2000,11,21,326,TRUE,326,-17.72,,-5.995,-5.15,-4.501,-3.851,,-0.195
2000-327,2000-11-22,2000,11,22,327,TRUE,327,-22.11,,-8.37,-7.35,-6.509,-5.619,,-0.188
2000-328,2000-11-23,2000,11,23,328,TRUE,328,-13.1,,-7.5,-6.943,-6.444,-5.828,,-0.249
2000-329,2000-11-24,2000,11,24,329,TRUE,329,-6.999,,-5.542,-5.259,-5.01,-4.653,,-0.338
2000-330,2000-11-25,2000,11,25,330,TRUE,330,-3.495,,-3.828,-3.656,-3.542,-3.344,,-0.397
2000-331,2000-11-26,2000,11,26,331,TRUE,331,-2.868,,-2.823,-2.665,-2.594,-2.458,,-0.409
2000-332,2000-11-27,2000,11,27,332,TRUE,332,-6.808,,-2.747,-2.452,-2.294,-2.104,,-0.436
2000-333,2000-11-28,2000,11,28,333,TRUE,333,-11.25,,-3.472,-3.064,-2.798,-2.495,,-0.448
2000-334,2000-11-29,2000,11,29,334,TRUE,334,-12.45,,-3.96,-3.509,-3.203,-2.86,,-0.463
2000-335,2000-11-30,2000,11,30,335,TRUE,335,-14.56,,-4.49,-3.993,-3.637,-3.243,,-0.492
2000-336,2000-12-01,2000,12,1,336,TRUE,336,-13.69,,-4.88,-4.409,-4.059,-3.65,,-0.542
2000-337,2000-12-02,2000,12,2,337,TRUE,337,-5.821,,-3.941,-3.705,-3.55,-3.313,,-0.637
2000-338,2000-12-03,2000,12,3,338,TRUE,338,-7.55,,-3.619,-3.284,-3.064,-2.821,,-0.663
2000-339,2000-12-04,2000,12,4,339,TRUE,339,-23.24,,-9.91,-8.33,-6.997,-5.789,,-0.637
2000-340,2000-12-05,2000,12,5,340,TRUE,340,-27.83,,-16.09,-14.35,-12.68,-10.99,,-1.002
2000-341,2000-12-06,2000,12,6,341,TRUE,341,-29.82,,-19.01,-17.36,-15.74,-14.03,,-1.887
2000-342,2000-12-07,2000,12,7,342,TRUE,342,-29.48,,-20.52,-19.02,-17.5,-15.85,,-2.785
2000-343,2000-12-08,2000,12,8,343,TRUE,343,-32.45,,-22.15,-20.56,-18.95,-17.24,,-3.637
2000-344,2000-12-09,2000,12,9,344,TRUE,344,-26.74,,-21.3,-20.31,-19.18,-17.81,,-4.408
2000-345,2000-12-10,2000,12,10,345,TRUE,345,-18.96,,-15.93,-15.31,-14.71,-13.99,,-4.634
2000-346,2000-12-11,2000,12,11,346,TRUE,346,-25.16,,-18.07,-16.95,-15.83,-14.62,,-4.56
2000-347,2000-12-12,2000,12,12,347,TRUE,347,-22.8,,-17.37,-16.48,-15.57,-14.54,,-4.768
2000-348,2000-12-13,2000,12,13,348,TRUE,348,-24.74,,-17.87,-16.75,-15.67,-14.53,,-4.946
2000-349,2000-12-14,2000,12,14,349,TRUE,349,-29.72,,-20.78,-19.41,-18.03,-16.58,,-5.341
2000-350,2000-12-15,2000,12,15,350,TRUE,350,-30.74,,-22.14,-20.79,-19.43,-17.97,,-5.961
2000-351,2000-12-16,2000,12,16,351,TRUE,351,-31.9,,-23.47,-22.1,-20.72,-19.21,,-6.641
2000-352,2000-12-17,2000,12,17,352,TRUE,352,-31.77,,-24.12,-22.81,-21.49,-20.02,,-7.28
2000-353,2000-12-18,2000,12,18,353,TRUE,353,-28.75,,-22.96,-21.93,-20.87,-19.65,,-7.79
2000-354,2000-12-19,2000,12,19,354,TRUE,354,-26.75,,-21.58,-20.65,-19.72,-18.65,,-8.05
2000-355,2000-12-20,2000,12,20,355,TRUE,355,-27.23,,-21.46,-20.43,-19.43,-18.33,,-8.22
2000-356,2000-12-21,2000,12,21,356,TRUE,356,-29.78,,-23,-21.82,-20.64,-19.36,,-8.5
2000-357,2000-12-22,2000,12,22,357,TRUE,357,-29.12,,-23.17,-22.04,-20.94,-19.72,,-8.89
2000-358,2000-12-23,2000,12,23,358,TRUE,358,-29.06,,-23.17,-22.14,-21.08,-19.91,,-9.29
2000-359,2000-12-24,2000,12,24,359,TRUE,359,-27.78,,-23.37,-22.39,-21.36,-20.21,,-9.65
2000-360,2000-12-25,2000,12,25,360,TRUE,360,-24.85,,-21.16,-20.52,-19.82,-19,,-9.88
2000-361,2000-12-26,2000,12,26,361,TRUE,361,-22.77,,-19.66,-19.15,-18.59,-17.89,,-9.87
2000-362,2000-12-27,2000,12,27,362,TRUE,362,-16.91,,-16.17,-15.94,-15.72,-15.38,,-9.64
2000-363,2000-12-28,2000,12,28,363,TRUE,363,-17.76,,-14.78,-14.47,-14.19,-13.84,,-9.19
2000-364,2000-12-29,2000,12,29,364,TRUE,364,-16.81,,-14.01,-13.68,-13.41,-13.06,,-8.76
2000-365,2000-12-30,2000,12,30,365,TRUE,365,-19.96,,-14.21,-13.67,-13.22,-12.74,,-8.41
2000-366,2000-12-31,2000,12,31,366,TRUE,366,-18.61,,-15.26,-14.76,-14.28,-13.69,,-8.26
2001-1,2001-01-01,2001,1,1,1,TRUE,1,-17.33,,-13.41,-13.02,-12.72,-12.37,,-8.22
2001-2,2001-01-02,2001,1,2,2,TRUE,2,-26.28,,-16.21,-15.38,-14.65,-13.85,,-8.1
2001-3,2001-01-03,2001,1,3,3,TRUE,3,-24.67,,-15.43,-14.76,-14.23,-13.63,,-8.2
2001-4,2001-01-04,2001,1,4,4,TRUE,4,-21.86,,-15.3,-14.79,-14.35,-13.79,,-8.27
2001-5,2001-01-05,2001,1,5,5,TRUE,5,-24.89,,-14.12,-13.67,-13.32,-12.88,,-8.27
2001-6,2001-01-06,2001,1,6,6,TRUE,6,-23.6,,-13.74,-13.25,-12.91,-12.47,,-8.17
2001-7,2001-01-07,2001,1,7,7,TRUE,7,-25.96,,-14.13,-13.57,-13.16,-12.66,,-8.13
2001-8,2001-01-08,2001,1,8,8,TRUE,8,-18.81,,-13.48,-13.14,-12.87,-12.48,,-8.15
2001-9,2001-01-09,2001,1,9,9,TRUE,9,-18.46,,-12.75,-12.41,-12.16,-11.82,,-8.1
2001-10,2001-01-10,2001,1,10,10,TRUE,10,-16.52,,-12.34,-12,-11.74,-11.42,,-7.98
2001-11,2001-01-11,2001,1,11,11,TRUE,11,-13.1,,-11.41,-11.22,-11.08,-10.86,,-7.87
2001-12,2001-01-12,2001,1,12,12,TRUE,12,-13.1,,-10.93,-10.61,-10.42,-10.19,,-7.66
2001-13,2001-01-13,2001,1,13,13,TRUE,13,-21.03,,-14.38,-13.36,-12.58,-11.8,,-7.47
2001-14,2001-01-14,2001,1,14,14,TRUE,14,-14.35,,-13.3,-12.9,-12.55,-12.1,,-7.63
2001-15,2001-01-15,2001,1,15,15,TRUE,15,-21.02,,-14.53,-13.56,-12.84,-12.14,,-7.66
2001-16,2001-01-16,2001,1,16,16,TRUE,16,-23.32,,-15.97,-15.17,-14.51,-13.74,,-7.84
2001-17,2001-01-17,2001,1,17,17,TRUE,17,-17.21,,-14.27,-13.67,-13.24,-12.75,,-8.1
2001-18,2001-01-18,2001,1,18,18,TRUE,18,-23.61,,-17.81,-16.61,-15.61,-14.59,,-8.21
2001-19,2001-01-19,2001,1,19,19,TRUE,19,-13.56,,-14.15,-13.97,-13.79,-13.47,,-8.52
2001-20,2001-01-20,2001,1,20,20,TRUE,20,-17.37,,-14.44,-13.85,-13.38,-12.86,,-8.49
2001-21,2001-01-21,2001,1,21,21,TRUE,21,-8.05,,-10.86,-10.99,-11.09,-11.1,,-8.44
2001-22,2001-01-22,2001,1,22,22,TRUE,22,-11.18,,-10.78,-10.5,-10.31,-10.1,,-8.09
2001-23,2001-01-23,2001,1,23,23,TRUE,23,-16.98,,-13.87,-12.89,-12.12,-11.41,,-7.78
2001-24,2001-01-24,2001,1,24,24,TRUE,24,-17.59,,-14.81,-14.18,-13.61,-12.95,,-7.88
2001-25,2001-01-25,2001,1,25,25,TRUE,25,-15,,-13.42,-12.76,-12.27,-11.79,,-8.05
2001-26,2001-01-26,2001,1,26,26,TRUE,26,-25.19,,-18.12,-16.79,-15.67,-14.55,,-8.11
2001-27,2001-01-27,2001,1,27,27,TRUE,27,-25.84,,-19.28,-18.06,-17.03,-15.96,,-8.55
2001-28,2001-01-28,2001,1,28,28,TRUE,28,-16.64,,-16.28,-15.9,-15.55,-15.05,,-9.02
2001-29,2001-01-29,2001,1,29,29,TRUE,29,-26.54,,-19.68,-18.19,-16.98,-15.84,,-9.19
2001-30,2001-01-30,2001,1,30,30,TRUE,30,-27.63,,-20.99,-19.79,-18.76,-17.65,,-9.53
2001-31,2001-01-31,2001,1,31,31,TRUE,31,-26.3,,-21.39,-20.21,-19.21,-18.13,,-10
2001-32,2001-02-01,2001,2,1,32,TRUE,32,-27.52,,-22.01,-20.89,-19.9,-18.82,,-10.42
2001-33,2001-02-02,2001,2,2,33,TRUE,33,-16.39,,-17.74,-17.52,-17.28,-16.87,,-10.72
2001-34,2001-02-03,2001,2,3,34,TRUE,34,-18.11,,-15.36,-15.11,-14.91,-14.63,,-10.58
2001-35,2001-02-04,2001,2,4,35,TRUE,35,-20.58,,-15.06,-14.72,-14.46,-14.12,,-10.3
2001-36,2001-02-05,2001,2,5,36,TRUE,36,-22.38,,-15.37,-14.91,-14.56,-14.14,,-10.12
2001-37,2001-02-06,2001,2,6,37,TRUE,37,-25.36,,-15.77,-15.23,-14.82,-14.33,,-10.07
2001-38,2001-02-07,2001,2,7,38,TRUE,38,-25.7,,-16.04,-15.52,-15.11,-14.61,,-10.11
2001-39,2001-02-08,2001,2,8,39,TRUE,39,-27.73,,-16.93,-16.26,-15.73,-15.13,,-10.19
2001-40,2001-02-09,2001,2,9,40,TRUE,40,-27.69,,-17.45,-16.76,-16.22,-15.59,,-10.35
2001-41,2001-02-10,2001,2,10,41,TRUE,41,-24.22,,-17.2,-16.69,-16.24,-15.69,,-10.53
2001-42,2001-02-11,2001,2,11,42,TRUE,42,-20.34,,-16.05,-15.67,-15.37,-14.97,,-10.6
2001-43,2001-02-12,2001,2,12,43,TRUE,43,-24.39,,-16.39,-15.85,-15.43,-14.93,,-10.56
2001-44,2001-02-13,2001,2,13,44,TRUE,44,-27.23,,-16.96,-16.33,-15.84,-15.27,,-10.6
2001-45,2001-02-14,2001,2,14,45,TRUE,45,-22.57,,-16.49,-16.04,-15.69,-15.23,,-10.67
2001-46,2001-02-15,2001,2,15,46,TRUE,46,-22.08,,-16.15,-15.69,-15.33,-14.9,,-10.7
2001-47,2001-02-16,2001,2,16,47,TRUE,47,-22.24,,-16.21,-15.76,-15.39,-14.93,,-10.71
2001-48,2001-02-17,2001,2,17,48,TRUE,48,-14.31,,-14.38,-14.21,-14.09,-13.88,,-10.66
2001-49,2001-02-18,2001,2,18,49,TRUE,49,-18.8,,-15.78,-15.07,-14.53,-14.01,,-10.49
2001-50,2001-02-19,2001,2,19,50,TRUE,50,-27.53,,-19.89,-18.62,-17.56,-16.52,,-10.55
2001-51,2001-02-20,2001,2,20,51,TRUE,51,-27.72,,-21.79,-20.59,-19.52,-18.41,,-11.05
2001-52,2001-02-21,2001,2,21,52,TRUE,52,-27.94,,-22.4,-21.28,-20.32,-19.29,,-11.47
2001-53,2001-02-22,2001,2,22,53,TRUE,53,-26.52,,-22.2,-21.16,-20.3,-19.36,,-11.85
2001-54,2001-02-23,2001,2,23,54,TRUE,54,-27.87,,-22.46,-21.54,-20.71,-19.79,,-12.25
2001-55,2001-02-24,2001,2,24,55,TRUE,55,-26.46,,-21.84,-21.06,-20.33,-19.54,,-12.58
2001-56,2001-02-25,2001,2,25,56,TRUE,56,-27.14,,-21.88,-21.06,-20.33,-19.53,,-12.75
2001-57,2001-02-26,2001,2,26,57,TRUE,57,-25.9,,-21.24,-20.51,-19.86,-19.15,,-12.85
2001-58,2001-02-27,2001,2,27,58,TRUE,58,-26.86,,-21.77,-20.93,-20.23,-19.44,,-12.94
2001-59,2001-02-28,2001,2,28,59,TRUE,59,-22.13,,-20.36,-19.96,-19.55,-19.01,,-13.02
2001-60,2001-03-01,2001,3,1,60,TRUE,60,-13.63,,-15.98,-16.05,-16.11,-16.08,,-12.9
2001-61,2001-03-02,2001,3,2,61,TRUE,61,-14.04,,-15.04,-14.91,-14.81,-14.67,,-12.43
2001-62,2001-03-03,2001,3,3,62,TRUE,62,-12.58,,-14.09,-14.04,-14,-13.92,,-11.99
2001-63,2001-03-04,2001,3,4,63,TRUE,63,-15.53,,-14.55,-14.28,-14.07,-13.82,,-11.59
2001-64,2001-03-05,2001,3,5,64,TRUE,64,-8.76,,-12.46,-12.6,-12.73,-12.78,,-11.34
2001-65,2001-03-06,2001,3,6,65,TRUE,65,-6.279,,-10.47,-10.66,-10.85,-11.02,,-10.89
2001-66,2001-03-07,2001,3,7,66,TRUE,66,-7.02,,-9.93,-10.01,-10.13,-10.23,,-10.34
2001-67,2001-03-08,2001,3,8,67,TRUE,67,-7.02,,-9.37,-9.44,-9.54,-9.64,,-9.85
2001-68,2001-03-09,2001,3,9,68,TRUE,68,-12.05,,-10.13,-9.81,-9.61,-9.49,,-9.4
2001-69,2001-03-10,2001,3,10,69,TRUE,69,-21.94,,-16.04,-15.04,-14.13,-13.24,,-9.27
2001-70,2001-03-11,2001,3,11,70,TRUE,70,-21.15,,-17.67,-16.87,-16.13,-15.32,,-9.74
2001-71,2001-03-12,2001,3,12,71,TRUE,71,-17.2,,-16.64,-16.08,-15.58,-15.01,,-10.2
2001-72,2001-03-13,2001,3,13,72,TRUE,72,-13.61,,-14.68,-14.52,-14.35,-14.07,,-10.4
2001-73,2001-03-14,2001,3,14,73,TRUE,73,-14.92,,-13.88,-13.5,-13.2,-12.9,,-10.33
2001-74,2001-03-15,2001,3,15,74,TRUE,74,-19.78,,-16.64,-15.92,-15.27,-14.58,,-10.26
2001-75,2001-03-16,2001,3,16,75,TRUE,75,-17.84,,-16.23,-15.66,-15.19,-14.67,,-10.44
2001-76,2001-03-17,2001,3,17,76,TRUE,76,-20.4,,-16.72,-16.21,-15.75,-15.2,,-10.61
2001-77,2001-03-18,2001,3,18,77,TRUE,77,-12.02,,-13.39,-13.41,-13.43,-13.35,,-10.7
2001-78,2001-03-19,2001,3,19,78,TRUE,78,-9.06,,-11.26,-11.42,-11.55,-11.62,,-10.47
2001-79,2001-03-20,2001,3,20,79,TRUE,79,-6.866,,-9.83,-9.98,-10.12,-10.25,,-10.05
2001-80,2001-03-21,2001,3,21,80,TRUE,80,-11.39,,-9.72,-9.63,-9.62,-9.63,,-9.57
2001-81,2001-03-22,2001,3,22,81,TRUE,81,-14.9,,-11.82,-11.5,-11.21,-10.9,,-9.24
2001-82,2001-03-23,2001,3,23,82,TRUE,82,-10.76,,-10.61,-10.59,-10.59,-10.53,,-9.2
2001-83,2001-03-24,2001,3,24,83,TRUE,83,-12.37,,-10.37,-10.22,-10.16,-10.06,,-9.04
2001-84,2001-03-25,2001,3,25,84,TRUE,84,-16.77,,-11.77,-11.43,-11.18,-10.88,,-8.95
2001-85,2001-03-26,2001,3,26,85,TRUE,85,-17.9,,-12.91,-12.55,-12.28,-11.92,,-9.1
2001-86,2001-03-27,2001,3,27,86,TRUE,86,-15.55,,-13.05,-12.82,-12.62,-12.32,,-9.36
2001-87,2001-03-28,2001,3,28,87,TRUE,87,-8.47,,-11.07,-11.15,-11.21,-11.2,,-9.52
2001-88,2001-03-29,2001,3,29,88,TRUE,88,-5.693,,-9.29,-9.46,-9.62,-9.75,,-9.33
2001-89,2001-03-30,2001,3,30,89,TRUE,89,-3.915,,-8.2,-8.33,-8.47,-8.62,,-8.95
2001-90,2001-03-31,2001,3,31,90,TRUE,90,-4.585,,-7.59,-7.69,-7.82,-7.95,,-8.5
2001-91,2001-04-01,2001,4,1,91,TRUE,91,-6.681,,-7.62,-7.63,-7.69,-7.75,,-8.11
2001-92,2001-04-02,2001,4,2,92,TRUE,92,-5.263,,-7.18,-7.24,-7.34,-7.42,,-7.85
2001-93,2001-04-03,2001,4,3,93,TRUE,93,-4.259,,-6.763,-6.849,-6.963,-7.07,,-7.58
2001-94,2001-04-04,2001,4,4,94,TRUE,94,-10.47,,-7.25,-7.14,-7.13,-7.12,,-7.3
2001-95,2001-04-05,2001,4,5,95,TRUE,95,-3.379,,-6.698,-6.817,-6.932,-7.02,,-7.19
2001-96,2001-04-06,2001,4,6,96,TRUE,96,1.47,,-4.144,-4.688,-5.112,-5.495,,-7.01
2001-97,2001-04-07,2001,4,7,97,TRUE,97,-3.708,,-4.075,-4.159,-4.345,-4.585,,-6.571
2001-98,2001-04-08,2001,4,8,98,TRUE,98,-13.09,,-6.938,-6.627,-6.414,-6.213,,-6.201
2001-99,2001-04-09,2001,4,9,99,TRUE,99,-7.56,,-7.09,-7.05,-7.06,-7.01,,-6.373
2001-100,2001-04-10,2001,4,10,100,TRUE,100,-1.395,,-5.952,-6.024,-6.129,-6.219,,-6.444
2001-101,2001-04-11,2001,4,11,101,TRUE,101,-6.002,,-5.49,-5.477,-5.536,-5.605,,-6.24
2001-102,2001-04-12,2001,4,12,102,TRUE,102,-12.62,,-7.49,-7.16,-6.913,-6.678,,-6.044
2001-103,2001-04-13,2001,4,13,103,TRUE,103,-15.78,,-9.18,-8.79,-8.46,-8.1,,-6.233
2001-104,2001-04-14,2001,4,14,104,TRUE,104,-14.4,,-9.91,-9.56,-9.27,-8.93,,-6.614
2001-105,2001-04-15,2001,4,15,105,TRUE,105,-12.35,,-9.89,-9.66,-9.46,-9.2,,-6.953
2001-106,2001-04-16,2001,4,16,106,TRUE,106,-6.538,,-7.87,-7.91,-7.97,-8,,-7.12
2001-107,2001-04-17,2001,4,17,107,TRUE,107,-1.886,,-6.323,-6.564,-6.81,-6.997,,-6.948
2001-108,2001-04-18,2001,4,18,108,TRUE,108,2.678,,-3.133,-3.533,-4.001,-4.451,,-6.519
2001-109,2001-04-19,2001,4,19,109,TRUE,109,3.485,,-1.416,-1.863,-2.286,-2.731,,-5.761
