,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,year.1,jd.y,time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34
2296,2006-192,2006-07-11,2006,7,11,192,2006-07-11,2006,7,11,2006,192,2400,11.78,16.39,-0.407,-0.526,-0.575,-0.656,-0.658,-0.666,-0.616,-0.628,0.385,21.4,44.83,-0.014,-0.15,-0.227,-0.364,-0.364,-0.381,-0.347,-0.356,0.663,4.822,1.424,-0.64,-0.761,-0.8,-0.914,-0.919,-0.919,-0.862,-0.897,0.108,13.06
2297,2006-193,2006-07-12,2006,7,12,193,2006-07-12,2006,7,12,2006,193,2400,8.84,12.37,-0.438,-0.558,-0.606,-0.642,-0.647,-0.652,-0.6,-0.599,0.42,15.1,23.04,-0.345,-0.467,-0.511,-0.541,-0.544,-0.539,-0.486,-0.462,2.306,4.727,6.63,-0.568,-0.694,-0.742,-0.834,-0.839,-0.865,-0.808,-0.843,0.188,13.1
2298,2006-194,2006-07-13,2006,7,13,194,2006-07-13,2006,7,13,2006,194,2400,8.66,12.09,-0.437,-0.546,-0.596,-0.64,-0.646,-0.636,-0.585,-0.581,0.456,16.54,26.97,-0.311,-0.415,-0.466,-0.486,-0.496,-0.49,-0.439,-0.414,0.611,4.461,6.04,-0.603,-0.714,-0.765,-0.852,-0.86,-0.852,-0.8,-0.843,0.247,13.09
2299,2006-195,2006-07-14,2006,7,14,195,2006-07-14,2006,7,14,2006,195,2400,7.41,8.02,-0.393,-0.508,-0.558,-0.589,-0.595,-0.592,-0.54,-0.526,0.488,12.93,12.85,-0.301,-0.409,-0.461,-0.49,-0.497,-0.487,-0.438,-0.41,0.658,3.803,4.668,-0.521,-0.643,-0.692,-0.722,-0.722,-0.728,-0.687,-0.688,0.32,13.05
2300,2006-196,2006-07-15,2006,7,15,196,2006-07-15,2006,7,15,2006,196,2400,14.8,14.53,-0.491,-0.607,-0.657,-0.708,-0.714,-0.715,-0.664,-0.684,0.339,22.66,26.22,-0.288,-0.374,-0.433,-0.558,-0.56,-0.558,-0.507,-0.5,0.53,8.07,5.955,-0.62,-0.762,-0.804,-0.886,-0.89,-0.92,-0.865,-0.89,0.097,13.07
2301,2006-197,2006-07-16,2006,7,16,197,2006-07-16,2006,7,16,2006,197,2400,16.2,15.08,-0.489,-0.614,-0.665,-0.713,-0.722,-0.735,-0.686,-0.723,0.302,23.08,26.4,-0.204,-0.317,-0.384,-0.428,-0.45,-0.467,-0.428,-0.514,0.515,9.93,6.614,-0.672,-0.826,-0.87,-0.988,-0.988,-1.005,-0.949,-0.97,0.038,13.02
2302,2006-198,2006-07-17,2006,7,17,198,2006-07-17,2006,7,17,2006,198,2400,17.26,16.38,-0.44,-0.565,-0.619,-0.668,-0.68,-0.692,-0.645,-0.686,0.341,25.13,32.52,-0.072,-0.203,-0.272,-0.377,-0.403,-0.383,-0.335,-0.428,0.626,7.74,4.403,-0.632,-0.808,-0.856,-0.936,-0.944,-0.947,-0.889,-0.949,0.051,13.01
2303,2006-199,2006-07-18,2006,7,18,199,2006-07-18,2006,7,18,2006,199,2400,17.31,20.28,-0.481,-0.604,-0.656,-0.735,-0.747,-0.755,-0.704,-0.744,0.29,25.85,42.01,-0.108,-0.254,-0.314,-0.595,-0.589,-0.618,-0.566,-0.579,0.426,10.67,9.44,-0.686,-0.81,-0.853,-1.005,-1.005,-1.012,-0.961,-1.008,0.05,13.01
2306,2006-200,2006-07-19,2006,7,19,200,2006-07-19,2006,7,19,2006,200,2400,14.51,18.66,-0.431,-0.561,-0.619,-0.674,-0.686,-0.702,-0.655,-0.688,0.333,22.39,38.86,0.013,-0.158,-0.211,-0.416,-0.426,-0.424,-0.374,-0.382,0.614,6.324,4.441,-0.656,-0.823,-0.879,-0.983,-0.992,-0.983,-0.922,-0.977,0.012,13.04
2307,2006-201,2006-07-20,2006,7,20,201,2006-07-20,2006,7,20,2006,201,2400,15.45,16.48,-0.411,-0.541,-0.598,-0.624,-0.646,-0.648,-0.629,-0.666,0.318,20.81,28.22,0.215,0.316,0.273,-0.173,-0.199,-0.191,-0.077,-0.137,1.147,9.17,7.66,-0.613,-0.75,-0.798,-0.831,-0.871,-0.865,-0.855,-0.889,0.089,13.02
2308,2006-202,2006-07-21,2006,7,21,202,2006-07-21,2006,7,21,2006,202,2400,18.04,19.18,-0.428,-0.563,-0.62,-0.581,-0.599,-0.599,-0.575,-0.616,0.387,27.99,40.93,-0.153,-0.299,-0.359,-0.325,-0.351,-0.341,-0.353,-0.361,0.601,8.27,5.068,-0.623,-0.793,-0.862,-0.808,-0.829,-0.83,-0.794,-0.822,0.147,13.01
2309,2006-203,2006-07-22,2006,7,22,203,2006-07-22,2006,7,22,2006,203,2400,19.57,21.66,-0.461,-0.589,-0.646,-0.632,-0.649,-0.65,-0.609,-0.651,0.355,27.96,39.83,-0.296,-0.433,-0.485,-0.261,-0.278,-0.278,-0.33,-0.39,1.578,13.4,11.16,-0.589,-0.743,-0.812,-0.804,-0.818,-0.823,-0.778,-0.792,-11.37,13
2310,2006-204,2006-07-23,2006,7,23,204,2006-07-23,2006,7,23,2006,204,2400,13.65,15.34,-0.487,-0.607,-0.663,-0.7,-0.716,-0.713,-0.66,-0.675,0.342,17.06,19.66,-0.401,-0.519,-0.573,-0.616,-0.633,-0.625,-0.573,-0.571,0.448,10.72,10.49,-0.548,-0.674,-0.736,-0.786,-0.802,-0.802,-0.759,-0.773,0.232,12.97
2311,2006-205,2006-07-24,2006,7,24,205,2006-07-24,2006,7,24,2006,205,2400,12.29,14.21,-0.457,-0.585,-0.642,-0.669,-0.684,-0.681,-0.638,-0.651,0.361,16.73,21.58,-0.376,-0.502,-0.559,-0.577,-0.594,-0.589,-0.545,-0.545,0.471,9.88,8.6,-0.568,-0.697,-0.757,-0.793,-0.816,-0.814,-0.791,-0.81,0.178,13.02
2312,2006-206,2006-07-25,2006,7,25,206,2006-07-25,2006,7,25,2006,206,2400,13.07,14.71,-0.472,-0.606,-0.665,-0.658,-0.676,-0.673,-0.641,-0.66,0.343,20.9,27.85,-0.374,-0.496,-0.554,-0.315,-0.339,-0.335,-0.39,-0.434,0.513,9.42,8.55,-0.604,-0.749,-0.807,-0.839,-0.869,-0.869,-0.833,-0.867,0.137,13.04
2313,2006-207,2006-07-26,2006,7,26,207,2006-07-26,2006,7,26,2006,207,2400,11.69,14.63,-0.463,-0.594,-0.654,-0.653,-0.672,-0.668,-0.632,-0.65,0.366,18.15,26.18,-0.337,-0.465,-0.517,-0.445,-0.456,-0.454,-0.421,-0.421,0.581,7.74,5.576,-0.607,-0.763,-0.823,-0.8,-0.826,-0.818,-0.784,-0.808,0.19,13.07
2314,2006-208,2006-07-27,2006,7,27,208,2006-07-27,2006,7,27,2006,208,2400,11.99,14.28,-0.459,-0.596,-0.658,-0.632,-0.653,-0.648,-0.617,-0.636,0.372,18.1,28.21,-0.307,-0.427,-0.482,-0.326,-0.352,-0.326,-0.311,-0.32,0.652,6.926,5.601,-0.598,-0.791,-0.858,-0.788,-0.81,-0.805,-0.762,-0.808,0.211,13.04
2315,2006-209,2006-07-28,2006,7,28,209,2006-07-28,2006,7,28,2006,209,2400,12.74,13.37,-0.446,-0.587,-0.647,-0.626,-0.646,-0.641,-0.609,-0.622,0.378,20.82,27.88,-0.247,-0.37,-0.424,-0.217,-0.235,-0.219,-0.26,-0.261,0.692,4.266,2.185,-0.599,-0.779,-0.847,-0.819,-0.842,-0.842,-0.822,-0.828,0.145,13.02
2317,2006-210,2006-07-29,2006,7,29,210,2006-07-29,2006,7,29,2006,210,2400,12.34,13.66,-0.46,-0.601,-0.663,-0.641,-0.663,-0.658,-0.628,-0.645,0.356,19.5,29.47,-0.32,-0.448,-0.508,-0.418,-0.447,-0.435,-0.413,-0.417,0.569,7.67,6.367,-0.604,-0.783,-0.85,-0.809,-0.839,-0.837,-0.82,-0.854,0.141,13.08
2318,2006-211,2006-07-30,2006,7,30,211,2006-07-30,2006,7,30,2006,211,2400,12.28,15.21,-0.453,-0.588,-0.65,-0.661,-0.682,-0.678,-0.635,-0.651,0.366,19.63,30.77,-0.322,-0.451,-0.498,-0.44,-0.458,-0.449,-0.414,-0.424,0.564,7.53,5.22,-0.581,-0.727,-0.796,-0.788,-0.81,-0.81,-0.785,-0.826,0.203,13.08
2319,2006-212,2006-07-31,2006,7,31,212,2006-07-31,2006,7,31,2006,212,2400,10.59,12.72,-0.411,-0.545,-0.606,-0.644,-0.665,-0.659,-0.608,-0.61,0.404,16.56,30.28,-0.297,-0.424,-0.492,-0.497,-0.522,-0.511,-0.468,-0.462,0.53,7.29,7.58,-0.533,-0.67,-0.728,-0.769,-0.79,-0.784,-0.749,-0.78,0.053,13.09
2320,2006-213,2006-08-01,2006,8,1,213,2006-08-01,2006,8,1,2006,213,2400,7.8,9.27,-0.334,-0.469,-0.531,-0.573,-0.593,-0.585,-0.533,-0.521,0.488,9.54,13.2,-0.282,-0.419,-0.475,-0.517,-0.541,-0.531,-0.481,-0.466,0.564,6.967,7.43,-0.41,-0.553,-0.608,-0.651,-0.669,-0.669,-0.617,-0.617,0.396,13.02
2321,2006-214,2006-08-02,2006,8,2,214,2006-08-02,2006,8,2,2006,214,2400,7.96,11.27,-0.349,-0.488,-0.551,-0.586,-0.608,-0.6,-0.551,-0.544,0.469,11.01,18.36,-0.274,-0.403,-0.469,-0.496,-0.513,-0.513,-0.467,-0.448,0.567,6.483,6.898,-0.453,-0.595,-0.663,-0.699,-0.717,-0.716,-0.673,-0.674,0.332,13.09
2322,2006-215,2006-08-03,2006,8,3,215,2006-08-03,2006,8,3,2006,215,2400,13.05,14.69,-0.389,-0.545,-0.61,-0.586,-0.611,-0.606,-0.585,-0.611,0.389,23.92,29.73,-0.133,-0.338,-0.407,-0.213,-0.25,-0.227,-0.254,-0.268,0.685,5.63,4.252,-0.571,-0.774,-0.842,-0.835,-0.866,-0.863,-0.859,-0.89,-5.683,13.02
2323,2006-216,2006-08-04,2006,8,4,216,2006-08-04,2006,8,4,2006,216,2400,15.93,16,-0.379,-0.542,-0.608,-0.562,-0.59,-0.587,-0.574,-0.609,0.384,26.33,33.08,-0.142,-0.322,-0.386,-0.285,-0.307,-0.295,-0.319,-0.31,0.662,5.127,1.855,-0.569,-0.78,-0.866,-0.812,-0.846,-0.845,-0.829,-0.863,0.109,13
2324,2006-217,2006-08-05,2006,8,5,217,2006-08-05,2006,8,5,2006,217,2400,15.61,17.81,-0.384,-0.546,-0.614,-0.578,-0.608,-0.604,-0.591,-0.629,0.364,24.24,40,-0.2,-0.389,-0.449,-0.335,-0.369,-0.352,-0.398,-0.416,0.582,8.76,5.637,-0.541,-0.738,-0.811,-0.813,-0.844,-0.847,-0.824,-0.849,0.129,13
2325,2006-218,2006-08-06,2006,8,6,218,2006-08-06,2006,8,6,2006,218,2400,15.79,18.37,-0.379,-0.54,-0.609,-0.585,-0.613,-0.611,-0.591,-0.629,0.372,24.22,40.02,-0.095,-0.292,-0.364,-0.292,-0.328,-0.327,-0.391,-0.398,0.595,6.807,2.794,-0.553,-0.742,-0.82,-0.798,-0.829,-0.829,-0.798,-0.829,0.166,12.99
2326,2006-219,2006-08-07,2006,8,7,219,2006-08-07,2006,8,7,2006,219,2400,16.79,19.03,-0.42,-0.573,-0.641,-0.649,-0.677,-0.674,-0.634,-0.668,0.344,25.4,41.47,-0.257,-0.427,-0.483,-0.442,-0.48,-0.459,-0.482,-0.532,0.461,10.53,8.48,-0.546,-0.726,-0.787,-0.808,-0.847,-0.842,-0.799,-0.822,-0.046,13.01
2328,2006-220,2006-08-08,2006,8,8,220,2006-08-08,2006,8,8,2006,220,2400,15.56,16.46,-0.393,-0.559,-0.629,-0.605,-0.636,-0.633,-0.615,-0.652,0.339,22.58,29.29,-0.206,-0.399,-0.466,-0.316,-0.355,-0.345,-0.407,-0.44,0.5,8.45,6.261,-0.539,-0.71,-0.791,-0.831,-0.859,-0.866,-0.843,-0.849,0.1,13.01
2329,2006-221,2006-08-09,2006,8,9,221,2006-08-09,2006,8,9,2006,221,2400,13.47,14.71,-0.378,-0.546,-0.617,-0.593,-0.624,-0.619,-0.601,-0.628,0.362,20.65,34.51,-0.21,-0.381,-0.445,-0.319,-0.35,-0.336,-0.34,-0.349,0.623,6.238,2.782,-0.549,-0.756,-0.838,-0.825,-0.863,-0.863,-0.839,-0.864,0.109,13
2330,2006-222,2006-08-10,2006,8,10,222,2006-08-10,2006,8,10,2006,222,2400,16.41,19.45,-0.377,-0.544,-0.614,-0.603,-0.634,-0.63,-0.599,-0.632,0.37,24.21,42.65,-0.203,-0.383,-0.457,-0.368,-0.403,-0.387,-0.394,-0.403,0.576,7.96,6.547,-0.519,-0.736,-0.811,-0.792,-0.827,-0.827,-0.784,-0.824,0.177,13.01
2331,2006-223,2006-08-11,2006,8,11,223,2006-08-11,2006,8,11,2006,223,2400,17.52,18.25,-0.398,-0.564,-0.633,-0.659,-0.69,-0.688,-0.651,-0.687,0.315,25.22,30.86,-0.097,-0.313,-0.385,-0.336,-0.373,-0.373,-0.42,-0.519,0.416,12.78,12.78,-0.501,-0.663,-0.723,-0.789,-0.821,-0.823,-0.773,-0.807,0.188,12.99
2332,2006-224,2006-08-12,2006,8,12,224,2006-08-12,2006,8,12,2006,224,2400,13.62,15.34,-0.412,-0.572,-0.641,-0.686,-0.717,-0.713,-0.661,-0.676,0.333,17.78,21.75,-0.338,-0.489,-0.561,7.28,-0.629,-0.623,0.295,-0.588,11.35,11.49,11.67,-0.488,-0.661,-0.732,-0.781,-0.81,-0.809,-0.776,-1.06,-14.79,12.96
2333,2006-225,2006-08-13,2006,8,13,225,2006-08-13,2006,8,13,2006,225,2400,10.8,11.96,-0.355,-0.516,-0.586,-0.634,-0.663,-0.657,-0.603,-0.603,0.403,11.77,14.43,-0.288,-0.454,-0.522,-0.57,-0.604,-0.594,-0.535,-0.532,3.309,9.78,10.07,-0.41,-0.57,-0.639,-0.685,-0.715,-0.962,-0.75,-0.681,-3.659,12.93
2334,2006-226,2006-08-14,2006,8,14,226,2006-08-14,2006,8,14,2006,226,2400,12.35,13.32,-0.377,-0.546,-0.616,-0.651,-0.682,-0.677,-0.631,-0.643,0.368,16.56,19.22,-0.296,-0.455,-0.528,-0.546,-0.581,-0.576,-0.543,-0.544,0.468,10.4,9.78,-0.465,-0.642,-0.717,-0.765,-0.802,-0.799,-0.765,-0.787,0.214,13.04
2335,2006-227,2006-08-15,2006,8,15,227,2006-08-15,2006,8,15,2006,227,2400,13.7,14.17,-0.378,-0.555,-0.626,-0.653,-0.686,-0.682,-0.647,-0.668,0.336,19.13,22.72,-0.235,-0.456,-0.524,-0.475,-0.517,-0.518,-0.543,-0.559,0.446,10.63,8.98,-0.502,-0.685,-0.755,-0.8,-0.842,-0.839,-0.828,-0.857,0.122,13
2336,2006-228,2006-08-16,2006,8,16,228,2006-08-16,2006,8,16,2006,228,2400,16.48,15.76,-0.361,-0.538,-0.61,-0.636,-0.669,-0.666,-0.628,-0.657,0.349,26.14,32.79,-0.17,-0.384,-0.453,-0.444,-0.47,-0.487,-0.484,-0.515,6.853,10.44,8.87,-0.509,-0.7,-0.773,-0.816,-0.853,-0.859,-0.844,-0.859,0.086,13
2337,2006-229,2006-08-17,2006,8,17,229,2006-08-17,2006,8,17,2006,229,2400,12.86,13.31,-0.392,-0.568,-0.643,-0.643,-0.678,-0.672,-0.631,-0.646,0.357,21.03,23.12,-0.281,-0.451,-0.52,-0.391,-0.437,-0.421,-0.437,-0.448,0.515,9.39,7.69,-0.516,-0.741,-0.827,-0.81,-0.851,-0.852,-0.81,-0.827,0.146,13.01
2339,2006-230,2006-08-18,2006,8,18,230,2006-08-18,2006,8,18,2006,230,2400,15.6,14.01,-0.347,-0.536,-0.61,-0.601,-0.638,-0.634,-0.608,-0.638,0.354,24.83,24.51,-0.122,-0.336,-0.413,-0.337,-0.376,-0.359,-0.376,-0.376,0.585,7.92,6.116,-0.521,-0.736,-0.804,-0.815,-0.852,-0.849,-0.832,-0.852,0.118,13.02
2340,2006-231,2006-08-19,2006,8,19,231,2006-08-19,2006,8,19,2006,231,2400,13.55,14.38,-0.367,-0.547,-0.621,-0.663,-0.699,-0.694,-0.648,-0.665,0.343,23.07,26.04,-0.28,-0.464,-0.533,-0.483,-0.517,-0.509,-0.483,-0.526,0.529,10.63,7.64,-0.482,-0.666,-0.743,-0.81,-0.844,-0.845,-0.816,-0.846,0.051,13
2341,2006-232,2006-08-20,2006,8,20,232,2006-08-20,2006,8,20,2006,232,2400,10.62,11.99,-0.325,-0.505,-0.58,-0.633,-0.668,-0.662,-0.611,-0.613,0.397,12.93,17.13,-0.192,-0.367,-0.444,-0.498,-0.538,-0.524,-0.464,-0.45,0.57,6.347,3.852,-0.398,-0.585,-0.669,-0.724,-0.761,-0.755,-0.721,-0.73,0.273,12.93
2342,2006-233,2006-08-21,2006,8,21,233,2006-08-21,2006,8,21,2006,233,2400,8.92,8.67,-0.284,-0.471,-0.547,-0.587,-0.623,-0.616,-0.575,-0.572,0.433,13.19,17.97,-0.135,-0.31,-0.393,-0.452,-0.49,-0.477,-0.425,-0.387,0.625,3.578,0.155,-0.429,-0.642,-0.72,-0.752,-0.798,-0.798,-0.789,-0.793,0.172,13.07
2343,2006-234,2006-08-22,2006,8,22,234,2006-08-22,2006,8,22,2006,234,2400,9.96,9.44,-0.285,-0.486,-0.566,-0.556,-0.595,-0.587,-0.571,-0.581,0.405,17.62,26.36,-0.095,-0.276,-0.353,-0.189,-0.23,-0.209,-0.223,-0.212,0.735,2.27,0.304,-0.5,-0.728,-0.809,-0.799,-0.846,-0.842,-0.845,-0.848,0.102,13.05
