,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38
171,2000-252,2000-09-08,2000,9,8,252,13.46,29.02,13.54,-0.08,8.92,7.59,6.913,5.793,4.486,NA,0.811,1.11,118.4,24.4,48.39,36.8,13.93,9.41,7.54,5.974,4.71,NA,2.087,3.007,747,7.06,12.3,2.561,5.943,6.304,6.318,5.543,4.329,NA,0.447,0.447,-0.736,NA
172,2000-253,2000-09-09,2000,9,9,253,18.4,22.87,17.77,0.63,11.06,8.9,7.77,6.087,4.6,NA,0.866,1.247,123.6,29.35,37.26,41.86,17.52,11.22,8.73,6.387,4.892,NA,1.807,2.714,607.9,11.58,10.64,8.49,7.75,7.26,6.941,5.901,4.454,NA,0.447,0.447,-0.735,NA
173,2000-254,2000-09-10,2000,9,10,254,12.67,46.04,12.39,0.28,9.89,8.86,8.2,6.596,4.729,NA,0.92,1.16,23.52,15.7,50.44,15.58,10.94,9.24,8.39,6.802,4.879,NA,2.22,3.567,165.4,8.86,34.67,8.28,8.45,8.3,8.04,6.346,4.55,NA,0.447,0.447,-0.735,NA
174,2000-255,2000-09-11,2000,9,11,255,8.59,49.77,8.88,-0.29,8.22,7.96,7.73,6.831,5.07,NA,1.149,1.543,30.75,10.06,51.13,12.05,8.92,8.33,8.08,6.94,5.278,NA,2.327,3.18,153.3,7.78,47.16,7.35,7.64,7.59,7.48,6.733,4.836,NA,0.447,0.46,-0.736,NA
175,2000-256,2000-09-12,2000,9,12,256,8.52,48.97,9.25,-0.73,7.99,7.58,7.32,6.633,5.299,NA,0.745,0.99,41.6,14.78,52.18,21.59,9.96,8.12,7.52,6.788,5.401,NA,1.647,2.114,688.2,7.23,35.49,6.809,7.19,7.23,7.15,6.477,5.228,NA,0.447,0.46,-0.736,NA
176,2000-257,2000-09-13,2000,9,13,257,7.43,45.18,7.83,-0.4,7.38,7.19,7.04,6.477,5.309,NA,0.844,1.153,40.49,12.81,50.01,20.99,9.27,7.74,7.3,6.609,5.392,NA,1.714,2.567,726,6.395,26.84,4.583,6.465,6.806,6.866,6.335,5.23,NA,0.447,0.447,-0.736,NA
177,2000-258,2000-09-14,2000,9,14,258,5.769,32.03,4.812,0.957,6.133,6.399,6.482,6.222,5.261,NA,0.981,1.306,79.9,12.09,49.92,18.01,8.86,7.14,6.9,6.435,5.403,NA,2.074,2.58,815,-0.092,17.47,-2.33,4.096,5.503,6.076,5.963,5.119,NA,0.447,0.447,-0.736,NA
178,2000-259,2000-09-15,2000,9,15,259,8.61,31.39,5.524,3.086,5.656,5.741,5.813,5.828,5.187,NA,0.995,1.423,39.97,15.53,50.82,12.67,7.98,6.657,6.211,6.085,5.373,NA,2.46,3.154,388.4,-0.143,17.23,-3.581,3.318,4.79,5.458,5.551,5.026,NA,0.447,0.447,-0.736,NA
180,2000-260,2000-09-16,2000,9,16,260,9.61,21.68,7.13,2.48,6.523,6.252,6.082,5.669,5.012,NA,1.206,1.586,54.62,13.38,31.37,20.37,8.38,6.892,6.286,5.859,5.174,NA,2.314,3.14,663.3,6.206,17.94,0.797,4.9,5.671,5.879,5.549,4.907,NA,0.447,0.447,-0.736,NA
181,2000-261,2000-09-17,2000,9,17,261,4.976,33.57,4.16,0.816,5.478,5.755,5.846,5.623,4.935,NA,1.172,1.487,64.23,10.29,49.66,17.87,7.5,6.503,6.166,5.754,5.095,NA,2.114,2.754,820,-1.426,18.73,-5.844,2.879,4.589,5.318,5.454,4.811,NA,0.447,0.447,-0.736,NA
182,2000-262,2000-09-18,2000,9,18,262,2.23,38.34,1.781,0.449,3.72,4.472,4.879,5.235,4.855,NA,0.581,0.64,92.2,11.27,50.59,21.24,7.14,5.37,5.344,5.541,5.101,NA,1.527,1.82,862,-2.594,17.74,-7.18,1.873,3.699,4.584,4.929,4.708,NA,0.447,0.447,-0.737,NA
183,2000-263,2000-09-19,2000,9,19,263,4.145,32.95,5.029,-0.884,4.646,4.758,4.837,4.931,4.707,NA,0.62,0.664,43.69,8.07,48.27,13.67,6.587,5.485,5.078,5.082,4.847,NA,1.474,1.807,258.3,-0.437,20.73,-1.74,2.867,4.105,4.591,4.783,4.579,NA,0.447,0.447,-0.736,NA
184,2000-264,2000-09-20,2000,9,20,264,3.461,31.63,3.854,-0.393,4.471,4.691,4.792,4.813,4.545,NA,0.689,0.766,56.52,8.86,41.48,15.14,6.337,5.249,4.975,4.914,4.664,NA,1.607,1.954,617.7,1.493,20.09,-0.783,3.494,4.295,4.634,4.664,4.421,NA,0.447,0.447,-0.736,NA
185,2000-265,2000-09-21,2000,9,21,265,2.386,31.51,1.962,0.424,3.653,4.213,4.473,4.65,4.424,NA,1.133,1.379,31.27,4.637,40.8,8,4.938,4.595,4.723,4.794,4.494,NA,2.46,2.927,244,0.484,23.01,0.018,2.864,3.801,4.205,4.505,4.325,NA,0.447,0.447,-0.736,NA
186,2000-266,2000-09-22,2000,9,22,266,1.824,26.04,1.609,0.215,3.24,3.788,4.068,4.367,4.287,NA,0.726,0.924,39.53,7.4,32.99,8.72,4.65,4.204,4.256,4.537,4.38,NA,1.567,2.06,491.6,0.351,19.83,-0.542,2.576,3.524,3.958,4.188,4.168,NA,0.447,0.447,-0.736,NA
187,2000-267,2000-09-23,2000,9,23,267,3.618,28.52,2.617,1.001,3.487,3.784,3.941,4.147,4.138,NA,1.266,1.655,74.5,10.52,48.41,13.05,6.252,4.498,4.102,4.278,4.288,NA,2.78,3.447,584.2,0.595,17.68,-0.679,2.369,3.328,3.767,3.984,4.018,NA,0.447,0.447,-0.736,NA
188,2000-268,2000-09-24,2000,9,24,268,2.339,33.58,2.35,-0.011,3.387,3.733,3.904,4.048,3.991,NA,1.128,1.43,36.29,4.303,49.64,6.831,4.245,3.996,4.051,4.141,4.081,NA,2.82,3.687,301,0.139,20.65,0.202,2.691,3.465,3.769,3.93,3.894,NA,0.447,0.447,-0.736,NA
189,2000-269,2000-09-25,2000,9,25,269,-1.392,30.1,0.437,-1.829,2.644,3.263,3.557,3.86,3.861,NA,0.857,0.783,31.95,2.778,47.26,1.913,2.876,3.529,3.812,4.01,3.959,NA,2.02,2.487,554.1,-4.713,20.34,-0.467,2.278,3.01,3.346,3.698,3.767,NA,0.447,0.447,-0.736,NA
191,2000-270,2000-09-26,2000,9,26,270,-1.309,26.08,0.072,-1.381,2.117,2.809,3.15,3.573,3.722,NA,1.222,0.745,31.94,2.234,36.97,0.546,2.313,3.045,3.389,3.733,3.81,NA,2.22,2.967,287.1,-3.736,21.76,-0.364,1.964,2.687,2.971,3.401,3.607,NA,0.487,0.447,-0.736,NA
192,2000-271,2000-09-27,2000,9,27,271,0.947,26.83,0.312,0.635,2.173,2.667,2.926,3.31,3.558,NA,0.732,0.627,57.98,9.76,44.84,1.401,2.372,2.735,3.022,3.435,3.65,NA,1.594,1.834,720,-2.651,18.07,-0.283,2.041,2.563,2.814,3.174,3.441,NA,0.447,0.447,-0.736,NA
193,2000-272,2000-09-28,2000,9,28,272,0.46,32.47,0.747,-0.287,2.135,2.562,2.784,3.115,3.38,NA,0.579,0.592,52.31,5.629,44,4.595,2.655,2.725,2.848,3.224,3.484,NA,1.607,1.86,695.6,-1.359,21.4,-0.375,1.88,2.465,2.707,2.982,3.24,NA,0.447,0.447,-0.736,NA
194,2000-273,2000-09-29,2000,9,29,273,0.745,26.62,1.184,-0.439,2.13,2.496,2.697,2.982,3.225,NA,0.706,0.716,40.56,3.642,32.4,6.449,3.047,2.777,2.765,3.057,3.298,NA,1.62,2.02,195.8,-0.96,20.98,-0.392,1.74,2.343,2.635,2.882,3.116,NA,0.447,0.447,-0.736,NA
195,2000-274,2000-09-30,2000,9,30,274,2.613,28.2,2.41,0.203,2.535,2.635,2.717,2.9,3.109,NA,0.888,1.186,38.69,6.901,36.19,10.03,3.982,3.056,2.904,3.006,3.214,NA,1.9,2.914,480.5,0.065,20.52,-0.113,1.81,2.302,2.561,2.814,3.019,NA,0.447,0.447,-0.736,NA
196,2000-275,2000-10-01,2000,10,1,275,3.856,48.17,3.235,0.621,3.101,3.007,2.97,2.929,3.003,NA,0.844,1.142,11.66,6.838,50.21,9.34,4.217,3.438,3.202,3.045,3.097,NA,1.687,2.66,231,0.778,36.32,-1.11,2.331,2.782,2.828,2.826,2.843,NA,0.447,0.447,-0.736,NA
197,2000-276,2000-10-02,2000,10,2,276,1.706,40.18,0.669,1.037,2.248,2.615,2.802,2.933,2.946,NA,0.686,0.813,57.05,8.63,50.81,11.83,3.699,2.998,3.086,3.156,3.147,NA,2.06,2.5,623,-1.529,18.48,-2.936,1.603,2.362,2.671,2.796,2.861,NA,0.447,0.447,-0.736,NA
198,2000-277,2000-10-03,2000,10,3,277,-0.093,47.8,-0.148,0.055,1.778,2.271,2.529,2.796,2.892,NA,0.841,1.085,21.85,2.365,50.25,0.329,1.903,2.471,2.73,2.912,2.974,NA,2.034,2.46,181.8,-2.684,45.35,-1.218,1.701,2.138,2.374,2.683,2.818,NA,0.447,0.447,-0.736,NA
199,2000-278,2000-10-04,2000,10,4,278,-0.502,46.08,0.243,-0.745,1.735,2.12,2.329,2.612,2.792,NA,0.866,0.982,5.533,1.581,49.31,0.377,1.812,2.193,2.417,2.726,2.872,NA,2.114,2.22,33.88,-3.305,42.68,0.049,1.678,2.051,2.232,2.508,2.705,NA,0.447,0.447,-0.736,NA
200,2000-279,2000-10-05,2000,10,5,279,0.719,46.92,0.432,0.287,1.705,2.02,2.191,2.454,2.673,NA,1.214,1.444,26.69,2.772,49.29,0.661,1.771,2.087,2.268,2.542,2.749,NA,2.354,2.754,165.6,-2.043,42.99,0.326,1.606,1.931,2.098,2.368,2.597,NA,0.447,0.447,-0.736,NA
202,2000-280,2000-10-06,2000,10,6,280,-3.678,41.54,0.301,-3.979,1.599,1.895,2.044,2.3,2.53,NA,0.698,0.447,12.65,1.196,48.55,0.665,1.715,1.988,2.161,2.411,2.642,NA,1.58,0.447,159.1,-9.29,25.02,-0.741,1.317,1.726,1.882,2.134,2.358,NA,0.447,0.447,-0.737,NA
203,2000-281,2000-10-07,2000,10,7,281,-0.052,31.22,-0.996,0.944,1.143,1.628,1.869,2.179,2.422,NA,1.312,1.18,46.08,8.38,46.27,0.137,1.344,1.758,2.012,2.331,2.56,NA,2.594,3.26,584.8,-8.53,18.32,-2.405,1.02,1.527,1.759,2.096,2.341,NA,0.447,0.447,-0.737,NA
204,2000-282,2000-10-08,2000,10,8,282,4.634,20.19,-0.115,4.749,1.176,1.535,1.74,2.051,2.34,NA,0.943,0.925,75.5,12.95,23.96,0.205,1.285,1.632,1.847,2.149,2.433,NA,1.74,2.114,445.3,-0.434,16.42,-0.758,1.085,1.438,1.636,1.937,2.239,NA,0.447,0.447,-0.736,NA
205,2000-283,2000-10-09,2000,10,9,283,5.035,21.31,-0.169,5.204,1.14,1.45,1.634,1.927,2.22,NA,0.877,0.966,71.2,15.05,36.9,0.148,1.266,1.594,1.784,2.129,2.422,NA,1.94,2.207,433.1,0.343,15.79,-0.903,0.996,1.329,1.504,1.8,2.097,NA,0.447,0.447,-0.736,NA
206,2000-284,2000-10-10,2000,10,10,284,2.88,37.28,-0.107,2.987,1.203,1.401,1.568,1.835,2.121,NA,0.617,0.64,52.69,8.99,46.99,0.146,1.294,1.538,1.712,1.986,2.266,NA,1.514,1.82,435,-0.055,19.21,-0.953,1.098,1.314,1.487,1.749,2.031,NA,0.447,0.447,-0.736,NA
207,2000-285,2000-10-11,2000,10,11,285,2.145,47.05,0.34,1.805,1.285,1.408,1.542,1.772,2.037,NA,0.762,0.972,22.23,4.081,49.94,1.103,1.41,1.491,1.614,1.847,2.108,NA,2.02,2.407,121.1,0.831,41.39,0.034,1.197,1.351,1.483,1.702,1.957,NA,0.447,0.447,-0.736,NA
208,2000-286,2000-10-12,2000,10,12,286,0.757,44.11,0.775,-0.018,1.334,1.418,1.522,1.7,1.928,NA,0.724,0.811,22.77,4.397,49.47,3.862,1.719,1.588,1.639,1.762,2.021,NA,1.874,2.114,252.5,-1.98,24.75,-0.29,1.163,1.308,1.437,1.577,1.796,NA,0.447,0.447,-0.736,NA
209,2000-287,2000-10-13,2000,10,13,287,1.288,42.68,0.364,0.924,1.29,1.399,1.515,1.684,1.87,NA,0.902,1.067,15.18,3.392,48.54,2.585,1.637,1.502,1.593,1.76,1.944,NA,2.14,2.634,100.1,-2.082,32.21,-1.191,0.921,1.25,1.422,1.601,1.781,NA,0.447,0.447,-0.736,NA
210,2000-288,2000-10-14,2000,10,14,288,-4.924,39.25,-2.535,-2.389,0.44,1.012,1.286,1.555,1.747,NA,0.797,0.497,26.28,-2.082,45.42,0.072,0.944,1.298,1.47,1.66,1.835,NA,1.66,2.007,247.5,-8.43,29.62,-6.168,-0.067,0.726,1.066,1.382,1.607,NA,0.447,0.447,-0.737,4.13027179
211,2000-289,2000-10-15,2000,10,15,289,-0.324,45.22,-1.391,1.067,0.338,0.836,1.112,1.468,1.734,NA,0.809,0.644,8.25,2.718,48.13,0.111,0.587,0.89,1.173,1.542,1.8,NA,1.98,2.194,68.46,-5.541,40.43,-5.418,-0.001,0.749,1.041,1.372,1.667,NA,0.447,0.447,-0.737,NA
213,2000-290,2000-10-16,2000,10,16,290,1.651,48.46,0.184,1.467,0.617,0.839,1.029,1.348,1.656,NA,0.619,0.578,13.94,2.256,49.98,0.682,0.72,0.902,1.092,1.416,1.717,NA,1.847,2.14,69.2,1.018,47.27,-0.003,0.535,0.785,0.949,1.25,1.57,NA,0.447,0.447,-0.736,NA
214,2000-291,2000-10-17,2000,10,17,291,5.458,36.27,1.258,4.2,0.812,0.882,1.005,1.259,1.562,NA,0.777,0.804,45.88,14.98,50.98,9.68,1.309,1.049,1.144,1.427,1.714,NA,1.767,2.047,348.4,0.272,16.14,-1.318,0.583,0.745,0.887,1.1,1.415,NA,0.447,0.447,-0.736,NA
215,2000-292,2000-10-18,2000,10,18,292,1.8,41.77,1.47,0.33,1.286,1.152,1.159,1.258,1.483,NA,0.733,0.862,16.55,3.943,47.49,4.487,1.979,1.403,1.264,1.315,1.571,NA,1.62,2.074,114.1,-0.047,38,-0.013,0.832,0.939,1.047,1.191,1.396,NA,0.447,0.447,-0.736,NA
216,2000-293,2000-10-19,2000,10,19,293,1.247,49.08,0.109,1.138,1.003,1.085,1.176,1.294,1.436,NA,0.753,0.788,4.628,3.1,50.52,0.275,1.074,1.164,1.233,1.332,1.477,NA,2.487,2.58,38.28,0.166,47.47,-0.136,0.948,1.018,1.112,1.254,1.397,NA,0.447,0.447,-0.736,NA
217,2000-294,2000-10-20,2000,10,20,294,-0.052,40.24,0.316,-0.368,0.935,1.011,1.104,1.245,1.395,NA,1.392,1.484,26.92,2.446,50.77,1.379,1.088,1.079,1.156,1.295,1.441,NA,2.594,3.074,409.3,-4.276,23.71,-0.382,0.744,0.906,1.027,1.171,1.313,NA,0.447,0.447,-0.736,NA
218,2000-295,2000-10-21,2000,10,21,295,-2.793,38.33,-1.126,-1.667,0.615,0.841,0.988,1.176,1.331,NA,0.939,0.626,26.45,1.467,47.74,0.022,0.795,0.953,1.072,1.266,1.422,NA,2.26,3.047,296.1,-9.24,22.5,-3.879,0.434,0.712,0.867,1.045,1.196,NA,0.447,0.447,-0.737,NA
219,2000-296,2000-10-22,2000,10,22,296,2.536,37.9,0.049,2.487,0.678,0.799,0.924,1.125,1.316,NA,1.306,1.686,20.24,5.123,47.75,0.161,0.748,0.847,0.983,1.192,1.372,NA,2.487,3.34,419.6,0.411,24.38,-0.139,0.629,0.735,0.864,1.054,1.253,NA,0.527,0.447,-0.736,NA
220,2000-297,2000-10-23,2000,10,23,297,0.239,38.22,-0.476,0.715,0.604,0.734,0.848,1.038,1.24,NA,0.547,0.61,19.98,3.495,48.61,0.138,0.7,0.821,0.942,1.141,1.332,NA,1.807,2.167,143.6,-3.142,22.61,-2.865,0.474,0.617,0.746,0.937,1.144,NA,0.447,0.447,-0.736,NA
221,2000-298,2000-10-24,2000,10,24,298,-0.078,46.3,-0.37,0.292,0.603,0.709,0.814,0.988,1.181,NA,0.568,0.594,11.04,1.985,49.31,0.119,0.663,0.765,0.871,1.051,1.241,NA,1.434,1.727,109.7,-2.962,40.79,-1.508,0.526,0.625,0.731,0.917,1.116,NA,0.447,0.447,-0.736,NA
222,2000-299,2000-10-25,2000,10,25,299,0.673,41.91,0.06,0.613,0.651,0.708,0.799,0.956,1.137,NA,0.687,0.658,24.08,3.787,49.59,0.153,0.723,0.763,0.853,0.997,1.188,NA,1.7,2.314,288.6,-1.069,24.32,-0.014,0.591,0.655,0.746,0.903,1.075,NA,0.447,0.447,-0.736,NA
225,2000-300,2000-10-26,2000,10,26,300,0.194,46.09,0.046,0.148,0.653,0.693,0.777,0.924,1.091,NA,0.724,0.802,3.512,2.538,48.91,0.107,0.712,0.748,0.833,0.973,1.152,NA,1.74,2.207,66.27,-3.539,34.87,-0.048,0.574,0.618,0.687,0.859,1.016,NA,0.447,0.447,-0.736,NA
226,2000-301,2000-10-27,2000,10,27,301,-1.045,45.35,-0.318,-0.727,0.604,0.654,0.739,0.88,1.037,NA,0.676,1.132,9.62,2.749,49.09,0.083,0.671,0.741,0.824,0.96,1.107,NA,2.394,2.98,172.3,-4.618,35.79,-0.783,0.547,0.583,0.669,0.828,0.988,NA,0.447,0.447,-0.736,NA
227,2000-302,2000-10-28,2000,10,28,302,0.916,40.42,-0.475,1.391,0.549,0.624,0.717,0.859,1.011,NA,0.695,1.168,17.6,4.344,48.42,0.058,0.604,0.682,0.786,0.925,1.073,NA,2.287,3.114,181.8,-1.144,27.43,-1.087,0.478,0.574,0.677,0.817,0.973,NA,0.447,0.447,-0.736,NA
228,2000-303,2000-10-29,2000,10,29,303,1.567,50.26,0.058,1.509,0.592,0.616,0.695,0.828,0.977,NA,0.68,0.729,4.934,2.094,51.7,0.102,0.639,0.648,0.725,0.869,1.016,NA,1.674,1.727,37.54,0.964,48.41,0.013,0.556,0.586,0.66,0.793,0.932,NA,0.447,0.447,-0.736,NA
229,2000-304,2000-10-30,2000,10,30,304,1.876,52.63,0.077,1.799,0.602,0.598,0.672,0.792,0.94,NA,0.534,0.553,8.58,3.182,53.22,0.121,0.655,0.648,0.716,0.837,0.984,NA,1.554,1.487,57.42,1.178,51.7,0.037,0.547,0.538,0.616,0.737,0.892,NA,0.447,0.447,-0.736,NA
230,2000-305,2000-10-31,2000,10,31,305,0.454,52.76,0.066,0.388,0.582,0.58,0.648,0.752,0.893,NA,0.452,0.674,10.84,2.936,54.78,0.135,0.669,0.647,0.719,0.799,0.94,NA,1.354,2.007,75.1,-3.994,48.71,-0.029,0.499,0.494,0.574,0.677,0.807,NA,0.447,0.447,-0.736,NA
231,2000-306,2000-11-01,2000,11,1,306,-4.633,42.47,-2.069,-2.564,0.304,0.443,0.558,0.679,0.806,NA,0.447,0.447,16.52,-1.973,48.69,0.007,0.528,0.545,0.639,0.763,0.886,NA,0.447,0.447,123.7,-7.25,30.48,-3.922,0.124,0.327,0.46,0.579,0.709,NA,0.447,0.447,-0.737,NA
232,2000-307,2000-11-02,2000,11,2,307,-2.396,44.09,-1.762,-0.634,0.175,0.368,0.513,0.665,0.808,NA,0.447,0.447,7.61,-0.483,48.85,-0.627,0.263,0.43,0.569,0.722,0.868,NA,0.447,0.447,58.17,-5.089,36.98,-2.949,0.093,0.33,0.47,0.621,0.772,NA,0.447,0.447,-0.737,NA
233,2000-308,2000-11-03,2000,11,3,308,-1.752,45.55,-0.615,-1.137,0.254,0.349,0.474,0.62,0.78,NA,0.447,0.447,2.966,0.016,49.15,-0.322,0.298,0.396,0.523,0.67,0.833,NA,0.447,0.447,20.62,-3.839,41.4,-0.94,0.211,0.298,0.411,0.558,0.728,NA,0.447,0.447,-0.736,NA
234,2000-309,2000-11-04,2000,11,4,309,-8.2,37.5,-2.048,-6.152,0.104,0.23,0.365,0.514,0.675,NA,0.447,0.447,4.48,-3.839,43.72,-0.809,0.273,0.342,0.463,0.602,0.774,NA,0.447,0.447,55.25,-11.32,26.01,-2.924,-0.021,0.156,0.302,0.457,0.618,NA,0.447,0.447,-0.737,NA
236,2000-310,2000-11-05,2000,11,5,310,-5.083,43.27,-1.764,-3.319,0.074,0.22,0.37,0.507,0.669,NA,0.447,0.447,1.642,-2.103,46.41,-1.073,0.145,0.285,0.439,0.561,0.724,NA,0.447,0.447,12.52,-8.39,39.7,-2.842,-0.02,0.162,0.307,0.436,0.595,NA,0.447,0.447,-0.737,NA
237,2000-311,2000-11-06,2000,11,6,311,-10.49,37.6,-1.965,-8.525,0.003,0.136,0.309,0.425,0.588,NA,0.447,0.447,2.321,-7.83,42.2,-1.37,0.1,0.207,0.393,0.488,0.654,NA,0.447,0.447,22.84,-14.91,29.38,-2.771,-0.107,0.05,0.258,0.346,0.515,NA,0.447,0.447,-0.737,NA
238,2000-312,2000-11-07,2000,11,7,312,-9.85,36.78,-2.673,-7.177,-0.098,0.083,0.298,0.385,0.546,NA,0.447,0.447,1.393,-6.212,42.84,-2.097,-0.031,0.133,0.351,0.429,0.587,NA,0.447,0.447,12.53,-13.76,29.31,-3.07,-0.163,0.027,0.237,0.341,0.503,NA,0.447,0.447,-0.737,NA
239,2000-313,2000-11-08,2000,11,8,313,-4.166,43.15,-1.549,-2.617,0.017,0.138,0.341,0.406,0.569,NA,0.447,0.447,0.692,-3.09,46.21,-1.051,0.093,0.18,0.377,0.442,0.606,NA,0.447,0.447,5.156,-6.212,37.42,-2.124,-0.071,0.092,0.294,0.372,0.538,NA,0.447,0.447,-0.737,NA
240,2000-314,2000-11-09,2000,11,9,314,-4.066,44.36,-0.864,-3.202,0.098,0.158,0.342,0.396,0.557,NA,0.447,0.447,1.235,-2.416,46.04,-0.732,0.142,0.191,0.378,0.429,0.592,NA,0.447,0.447,8.1,-8.1,42.53,-1.077,0.049,0.125,0.306,0.349,0.514,NA,0.447,0.447,-0.736,NA
241,2000-315,2000-11-10,2000,11,10,315,-12.66,37.64,-1.096,-11.564,0.089,0.136,0.32,0.36,0.515,NA,0.447,0.447,1.34,-7.44,44.42,-0.776,0.133,0.176,0.367,0.401,0.557,NA,0.447,0.447,11.05,-20.23,32.99,-1.443,0.022,0.091,0.28,0.316,0.47,NA,0.447,0.447,-0.736,NA
242,2000-316,2000-11-11,2000,11,11,316,-19.14,31.47,-2.19,-16.95,-0.032,0.069,0.265,0.309,0.459,NA,0.447,0.447,2.77,-13.1,35.44,-1.408,0.074,0.143,0.333,0.368,0.523,NA,0.447,0.447,34.61,-25.61,27.04,-2.876,-0.132,0.011,0.218,0.261,0.411,NA,0.447,0.447,-0.737,NA
243,2000-317,2000-11-12,2000,11,12,317,-13.44,34.16,-3.194,-10.246,-0.183,0.004,0.224,0.274,0.421,NA,0.447,0.447,2.076,-8.39,36.12,-2.866,-0.095,0.052,0.267,0.311,0.463,NA,0.447,0.447,33.88,-18.98,27.85,-3.405,-0.269,-0.052,0.181,0.241,0.381,NA,0.447,0.447,-0.737,NA
244,2000-318,2000-11-13,2000,11,13,318,-8.17,40.57,-2.931,-5.239,-0.232,-0.019,0.211,0.259,0.407,NA,0.447,0.447,0.187,-3.219,43.32,-2.265,-0.157,0.026,0.244,0.293,0.454,NA,0.447,0.447,4.419,-12.48,35.06,-3.399,-0.286,-0.06,0.178,0.222,0.369,NA,0.447,0.447,-0.737,NA
245,2000-319,2000-11-14,2000,11,14,319,-5.577,43.52,-1.91,-3.667,-0.128,0.005,0.221,0.253,0.4,NA,0.447,0.447,0.729,-0.319,47.09,-1.44,-0.061,0.054,0.263,0.296,0.44,NA,0.447,0.447,5.892,-10.38,40.68,-2.291,-0.192,-0.028,0.188,0.221,0.37,NA,0.447,0.447,-0.736,NA
