date,jd,year.1,month,day,season,season.2,R150,R0,R80,M150,M0,M80
10-Mar-06,69,2006,3,10,MAM,cool,-11.54,-5.553,-7.3206328,-12.39,-6.64,-3.126
11-Mar-06,70,2006,3,11,MAM,cool,-17.44,-6.833,-7.192588,-16.9,-7.1,-3.042
12-Mar-06,71,2006,3,12,MAM,cool,-15.13,-6.927,-7.1117176,-15.96,-6.922,-2.912
13-Mar-06,72,2006,3,13,MAM,cool,-15.41,-6.478,-7.0780216,-17.18,-6.756,-2.845
14-Mar-06,73,2006,3,14,MAM,cool,-19.46,-6.276,-7.0982392,-18.17,-6.789,-2.813
15-Mar-06,74,2006,3,15,MAM,cool,-22.14,-7.19,-7.1791096,-19.49,-6.987,-2.814
16-Mar-06,75,2006,3,16,MAM,cool,-21.71,-7.54,-7.2128056,-19.4,-7.1,-2.78
17-Mar-06,76,2006,3,17,MAM,cool,-21.63,-7.62,-7.2465016,-19.81,-7.26,-2.781
18-Mar-06,77,2006,3,18,MAM,cool,-22.18,-8.07,-7.3206328,-17.78,-7.43,-2.758
19-Mar-06,78,2006,3,19,MAM,cool,-20.77,-8.33,-7.4015032,-16.57,-7.36,-2.74
20-Mar-06,79,2006,3,20,MAM,cool,-15.88,-7.47,-7.3745464,-14.34,-7.07,-2.723
21-Mar-06,80,2006,3,21,MAM,cool,-17.2,-7.2,-7.3475896,-14.56,-6.913,-2.739
22-Mar-06,81,2006,3,22,MAM,cool,-18.18,-7.62,-7.226284,-15.9,-7.02,-2.787
23-Mar-06,82,2006,3,23,MAM,cool,-13.68,-7.01,-7.1858488,-11.94,-6.846,-2.728
24-Mar-06,83,2006,3,24,MAM,cool,-10.16,-6.268,-7.125196,-8.37,-6.308,-2.71
25-Mar-06,84,2006,3,25,MAM,cool,-8.23,-5.878,-6.9701944,-9.43,-5.941,-2.708
26-Mar-06,85,2006,3,26,MAM,cool,-4.891,-4.839,-6.7680184,-6.199,-5.648,-2.68
27-Mar-06,86,2006,3,27,MAM,cool,-2.811,-4.149,-6.7814968,-3.892,-5.23,-2.641
28-Mar-06,87,2006,3,28,MAM,cool,-1.713,-1.364,-6.5591032,-3.445,-4.22,-2.611
29-Mar-06,88,2006,3,29,MAM,cool,-11.72,-4.764,-6.3973624,-14.35,-4.542,-2.518
30-Mar-06,89,2006,3,30,MAM,cool,-11.67,-5.581,-6.2221432,-14.02,-5.083,-2.452
31-Mar-06,90,2006,3,31,MAM,cool,-6.194,-5.781,-6.1412728,-8.73,-5.339,-2.371
01-Apr-06,91,2006,4,1,MAM,cool,-1.909,-3.818,-5.5332641,-1.634,-4.396,-2.327
02-Apr-06,92,2006,4,2,MAM,cool,-6.146,-1.935,-5.4319229,-7.67,-2.904,-2.326
03-Apr-06,93,2006,4,3,MAM,cool,-10.58,-5.47,-5.0772287,-10.39,-3.732,-2.251
04-Apr-06,94,2006,4,4,MAM,cool,-2.827,-4.027,-5.0265581,-4.313,-4.118,-2.157
05-Apr-06,95,2006,4,5,MAM,cool,-10.19,-1.439,-4.9421071,-13.63,-3.266,-2.15
06-Apr-06,96,2006,4,6,MAM,cool,-14.86,-7.63,-4.933662,-14.01,-4.604,-2.076
07-Apr-06,97,2006,4,7,MAM,cool,-11.17,-5.782,-5.0687836,-11.63,-4.612,-2.09
08-Apr-06,98,2006,4,8,MAM,cool,-4.598,-4.882,-5.2039052,-5.429,-4.464,-2.105
09-Apr-06,99,2006,4,9,MAM,cool,-6.314,-1.917,-5.0856738,-9.03,-3.795,-2.158
10-Apr-06,100,2006,4,10,MAM,cool,-4.099,-3.217,-4.8998816,-6.439,-3.992,-2.125
11-Apr-06,101,2006,4,11,MAM,cool,2.39,0.46,-4.72000097,0.198,-1.99,-2.086
12-Apr-06,102,2006,4,12,MAM,cool,-7.96,-1.178,-4.19387124,-11.09,-0.154,-1.997
13-Apr-06,103,2006,4,13,MAM,cool,-4.87,-4.09,-4.04270395,-8.78,-1.249,-1.73
14-Apr-06,104,2006,4,14,MAM,cool,-2.062,-1.801,-4.0553716,-5.157,-2.02,-1.53
15-Apr-06,105,2006,4,15,MAM,cool,1.023,1.638,-3.92362804,-0.396,-1.566,-1.407
16-Apr-06,106,2006,4,16,MAM,cool,3.37,3.34,-3.71334505,2.295,-0.424,-1.327
17-Apr-06,107,2006,4,17,MAM,cool,1.647,2.448,-3.41692204,0.305,-0.138,-1.253
18-Apr-06,108,2006,4,18,MAM,cool,1.068,1.531,-3.15259041,-0.452,-0.147,-1.124
19-Apr-06,109,2006,4,19,MAM,cool,-0.725,1.27,-2.74722561,-1.603,-0.154,-1.013
20-Apr-06,110,2006,4,20,MAM,cool,4.613,5.734,-2.64757343,2.127,-0.114,-0.871
21-Apr-06,111,2006,4,21,MAM,cool,7.63,8.45,-2.5605889,1.999,-0.115,-0.707
22-Apr-06,112,2006,4,22,MAM,cool,7,8.92,-2.2565653,2.995,-0.097,-0.389
23-Apr-06,113,2006,4,23,MAM,cool,0.608,0.737,-2.20758372,-1.196,-0.182,-0.254
24-Apr-06,114,2006,4,24,MAM,cool,-3.527,-3.677,-2.26838844,-4.366,-0.383,-0.177
25-Apr-06,115,2006,4,25,MAM,cool,-3.976,-3.093,-2.14593449,-7.16,-0.277,-0.162
26-Apr-06,116,2006,4,26,MAM,cool,-7.59,-6.041,-2.17380332,-9.34,-0.737,-0.16
27-Apr-06,117,2006,4,27,MAM,cool,1.515,1.713,-2.19829411,0.246,-0.688,-0.091
28-Apr-06,118,2006,4,28,MAM,cool,3.103,4.387,-2.06063898,0.541,0.64,-0.146
29-Apr-06,119,2006,4,29,MAM,cool,7.15,8.45,-2.06486153,3.02,1.84,-0.105
30-Apr-06,120,2006,4,30,MAM,cool,9.76,11.68,-1.85204501,4.578,3.734,-0.087
01-May-06,121,2006,5,1,MAM,warm,9.67,11.05,-1.96981975,4.901,3.95,-0.094
02-May-06,122,2006,5,2,MAM,warm,6.862,8.78,-1.894572,1.616,2.233,-0.125
03-May-06,123,2006,5,3,MAM,warm,-1.645,-1.368,-1.8402695,-2.932,-0.448,-0.184
04-May-06,124,2006,5,4,MAM,warm,-5.276,-3.762,-1.91862025,-7.1,-0.839,-0.175
05-May-06,125,2006,5,5,MAM,warm,-4.707,-2.638,-1.810791,-6.198,-0.783,-0.174
06-May-06,126,2006,5,6,MAM,warm,-3.632,-0.548,-1.74640375,-4.47,-0.861,-0.173
07-May-06,127,2006,5,7,MAM,warm,-1.238,0.203,-1.81466975,-3.295,-0.975,-0.159
08-May-06,128,2006,5,8,MAM,warm,-2.23,-0.742,-1.801482,-3.837,-1.463,-0.168
09-May-06,129,2006,5,9,MAM,warm,-3.618,-2.097,-1.829409,-5.029,-2.369,-0.182
10-May-06,130,2006,5,10,MAM,warm,-0.349,0.71,-1.82087575,-1.165,-0.204,-0.17
11-May-06,131,2006,5,11,MAM,warm,4.46,5.649,-1.770452,2.851,2.606,-0.122
12-May-06,132,2006,5,12,MAM,warm,7.59,8.87,-1.66727725,4.305,3.601,-0.107
13-May-06,133,2006,5,13,MAM,warm,5.117,6.513,-1.59590825,4.134,4.532,-0.109
14-May-06,134,2006,5,14,MAM,warm,1.574,2.006,-1.52919375,1,1.748,-0.138
15-May-06,135,2006,5,15,MAM,warm,0.648,1.197,-1.43144925,0.356,-0.229,-0.155
16-May-06,136,2006,5,16,MAM,warm,3.337,4.186,-1.3903345,2.972,1.125,-0.122
17-May-06,137,2006,5,17,MAM,warm,2.528,3.17,-1.42058875,1.726,2.89,-0.128
18-May-06,138,2006,5,18,MAM,warm,2.966,4.462,-1.35697725,1.763,3.306,-0.128
19-May-06,139,2006,5,19,MAM,warm,2.226,3.387,-1.332929,0.754,2.427,-0.143
20-May-06,140,2006,5,20,MAM,warm,-0.124,0.246,-1.30112325,-0.721,-0.66,-0.176
21-May-06,141,2006,5,21,MAM,warm,4.082,6.15,-1.1762275,1.705,4.029,-0.129
22-May-06,142,2006,5,22,MAM,warm,5.668,7.21,-1.11649475,2.607,5.762,-0.122
23-May-06,143,2006,5,23,MAM,warm,15.39,17.64,-1.16148825,8.99,13.27,-0.115
24-May-06,144,2006,5,24,MAM,warm,2.251,3.579,-1.1296825,0.624,2.541,-0.142
25-May-06,145,2006,5,25,MAM,warm,-0.027,1.253,-1.121925,-0.581,1.768,-0.163
26-May-06,146,2006,5,26,MAM,warm,1.642,4.354,-1.0179745,0.591,3.822,-0.149
27-May-06,147,2006,5,27,MAM,warm,4.86,7.77,-0.98461725,2.369,6.98,-0.119
28-May-06,148,2006,5,28,MAM,warm,3.79,6.547,-0.948157,1.771,7.76,-0.124
29-May-06,149,2006,5,29,MAM,warm,1.252,1.617,-0.97375675,0.291,1.769,-0.153
30-May-06,150,2006,5,30,MAM,warm,9.44,9.97,-0.96755075,6.217,7.32,-0.087
31-May-06,151,2006,5,31,MAM,warm,6.977,8.04,-0.92721175,5.644,5.926,-0.085
01-Jun-06,152,2006,6,1,JJA,warm,12.77,14.42,-0.040973265,11.27,15.03,-0.129
02-Jun-06,153,2006,6,2,JJA,warm,14.14,16.94,-0.090585545,7.58,12.88,-0.07
03-Jun-06,154,2006,6,3,JJA,warm,16.27,17.73,-0.059658409,9.39,12.7,-0.096
04-Jun-06,155,2006,6,4,JJA,warm,6.466,6.888,-0.96140054,1.787,2.362,-0.13
05-Jun-06,156,2006,6,5,JJA,warm,17.76,20.04,0.011216276,9.04,11.72,-0.095
06-Jun-06,157,2006,6,6,JJA,warm,10.49,12.55,-0.024221067,5.663,9.64,-0.075
07-Jun-06,158,2006,6,7,JJA,warm,3.923,4.202,-0.8844767,2.27,2.324,-0.125
08-Jun-06,159,2006,6,8,JJA,warm,8.32,9.4,0.062117186,6.877,8.32,-0.097
09-Jun-06,160,2006,6,9,JJA,warm,12.35,14.6,0.110440835,11.54,14.38,-0.129
10-Jun-06,161,2006,6,10,JJA,warm,15.22,17.58,0.10979652,13.78,16.43,-0.105
11-Jun-06,162,2006,6,11,JJA,warm,15.82,17.14,0.078225069,12.03,15.22,-0.067
12-Jun-06,163,2006,6,12,JJA,warm,14.93,17.82,0.151677016,10.17,15.52,-0.086
13-Jun-06,164,2006,6,13,JJA,warm,18.78,20.46,0.227706223,19.38,22.52,-0.153
14-Jun-06,165,2006,6,14,JJA,warm,22.15,23.74,0.232860746,22.18,25.91,-0.172
15-Jun-06,166,2006,6,15,JJA,warm,23.44,24.91,0.285694602,21.26,25.88,-0.169
16-Jun-06,167,2006,6,16,JJA,warm,10.34,12.85,0.123971457,6.693,12.22,-0.078
17-Jun-06,168,2006,6,17,JJA,warm,9.92,12.81,0.140723655,7.74,13.03,-0.085
18-Jun-06,169,2006,6,18,JJA,warm,10.02,11.78,0.195490457,7.83,11.02,-0.08
19-Jun-06,170,2006,6,19,JJA,warm,16.28,18.978284,0.27216398,15.99,20.98,-0.149
20-Jun-06,171,2006,6,20,JJA,warm,12.51,13.81,0.207732448,9.24,8.57,-0.069
21-Jun-06,172,2006,6,21,JJA,warm,6.076,8.05,0.281184395,5.625,7.26,-0.081
22-Jun-06,173,2006,6,22,JJA,warm,8.13,9.13,0.27216398,7.41,8.88,-0.065
23-Jun-06,174,2006,6,23,JJA,warm,10.22,14.73,0.317266053,9.42,13.42,-0.07
24-Jun-06,175,2006,6,24,JJA,warm,14.73,16.83,0.26121062,14.51,14.81,-0.129
25-Jun-06,176,2006,6,25,JJA,warm,17.8,16.6,0.318554684,16.99,17.44,-0.11
26-Jun-06,177,2006,6,26,JJA,warm,12.78,14.82,-0.51290708,10.67,13.24,-0.06
27-Jun-06,178,2006,6,27,JJA,warm,10.54,11.42,-0.47719244,7.08,6.978,-0.054
28-Jun-06,179,2006,6,28,JJA,warm,9.5,14.63,-0.50123114,9.61,14.46,-0.052
29-Jun-06,180,2006,6,29,JJA,warm,10.52,16.71,-0.4964234,9.58,13.72,-0.021
30-Jun-06,181,2006,6,30,JJA,warm,15.5,15.09,-0.42705458,14.61,15.72,0.055
01-Jul-06,182,2006,7,1,JJA,warm,17.15,16.9,-0.54475857,16.3,18.36,0.163
02-Jul-06,183,2006,7,2,JJA,warm,10.93,12.86,-0.54247022,4.912,6.251,0.35
03-Jul-06,184,2006,7,3,JJA,warm,9.02,11.34,-0.58869489,9.04,12.1,0.454
04-Jul-06,185,2006,7,4,JJA,warm,17.1,20.9,-0.59327159,17.08,19.61,0.423
05-Jul-06,186,2006,7,5,JJA,warm,17.57,19.5,-0.466497,13.58,14.03,0.584
06-Jul-06,187,2006,7,6,JJA,warm,9.69,11.52,-0.49441487,8.6,10.44,0.741
07-Jul-06,188,2006,7,7,JJA,warm,11.89,16.12,-0.4848038,11.19,13.27,0.808
08-Jul-06,189,2006,7,8,JJA,warm,9.39,12.98,-0.57130343,9.75,13.4,0.853
09-Jul-06,190,2006,7,9,JJA,warm,14.72,18.38,-0.45505525,15.06,17.04,0.871
10-Jul-06,191,2006,7,10,JJA,warm,11.56,17.17,-0.4802271,10.33,14.52,0.965
11-Jul-06,192,2006,7,11,JJA,warm,10.97,13.43,-0.53331682,10.43,13.02,1.041
12-Jul-06,193,2006,7,12,JJA,warm,15.73,19.99,-0.47061603,10.3,12.42,1.116
13-Jul-06,194,2006,7,13,JJA,warm,10.9,16.85,-0.44452884,7.98,12.03,1.18
14-Jul-06,195,2006,7,14,JJA,warm,12.68,12.16,-0.44407117,8.01,8.42,1.255
15-Jul-06,196,2006,7,15,JJA,warm,16.47,15.92,-0.43766379,14.65,14.96,1.353
16-Jul-06,197,2006,7,16,JJA,warm,16.11,16.91,-0.40928825,15.66,16.04,1.452
17-Jul-06,198,2006,7,17,JJA,warm,17.99,19.59,-0.41935699,17.47,19,1.567
18-Jul-06,199,2006,7,18,JJA,warm,16.66,16.12,-0.38274339,16.96,19.19,1.71
19-Jul-06,200,2006,7,19,JJA,warm,14.3,17.71,-0.41294961,14.69,16.76,1.9
20-Jul-06,201,2006,7,20,JJA,warm,14.4,13.46,-0.3703863,15.61,17.39,2.014
21-Jul-06,202,2006,7,21,JJA,warm,18.08,19.2,-0.40105019,17.45,19.58,2.073
22-Jul-06,203,2006,7,22,JJA,warm,19.97,20.55,-0.39921951,19.27,20.39,2.166
23-Jul-06,204,2006,7,23,JJA,warm,15.84,16.97,-0.28388667,13.75,14.42,2.546
24-Jul-06,205,2006,7,24,JJA,warm,12.56,13.55,-0.29441308,11.11,11.88,2.905
25-Jul-06,206,2006,7,25,JJA,warm,16.05,18.48,-0.35848688,13.36,14.84,2.901
26-Jul-06,207,2006,7,26,JJA,warm,11.65,13.8,-0.3337727,11.34,12.7,2.899
27-Jul-06,208,2006,7,27,JJA,warm,10.65,11.61,-0.35619853,10.81,11.28,2.875
28-Jul-06,209,2006,7,28,JJA,warm,13.96,14.19,-0.35619853,13.8363025,13.99547454,2.655491212
29-Jul-06,210,2006,7,29,JJA,warm,13.62,14.84,-0.3383494,13.134948,13.34048659,2.59198358
30-Jul-06,211,2006,7,30,JJA,warm,13.16,17.44,-0.30493949,13.0347545,13.24691688,2.582911061
31-Jul-06,212,2006,7,31,JJA,warm,10.15,10.26,-0.24544239,11.2859225,11.61370016,2.424554368
01-Aug-06,213,2006,8,1,JJA,warm,8.47,10.01,-0.28743771,8.365956,7.974276036,4.173071146
02-Aug-06,214,2006,8,2,JJA,warm,8.51,9.99,-0.29702226,8.0589971,7.684034118,4.166314314
03-Aug-06,215,2006,8,3,JJA,warm,13.13,16.55,-0.39925746,12.8713205,12.23427839,4.272244001
04-Aug-06,216,2006,8,4,JJA,warm,14.91,20.11,-0.36411411,16.5746311,15.73590669,4.353761908
05-Aug-06,217,2006,8,5,JJA,warm,18.3,22.74,-0.29063256,15.5646373,14.78091715,4.331529751
06-Aug-06,218,2006,8,6,JJA,warm,14.13,17.45,-0.35069574,16.4062988,15.57674177,4.350056548
07-Aug-06,219,2006,8,7,JJA,warm,17.48,21.86,-0.25165539,16.9608052,16.10104975,4.362262438
08-Aug-06,220,2006,8,8,JJA,warm,16.33,18.35,-0.29510535,15.8814981,15.08052171,4.338504545
09-Aug-06,221,2006,8,9,JJA,warm,12.72,16.88,-0.30660681,14.0496466,13.34843285,4.298181517
10-Aug-06,222,2006,8,10,JJA,warm,15.78,17.38,-0.34047222,16.5548273,15.71718141,4.353325983
11-Aug-06,223,2006,8,11,JJA,warm,19.28,21.66,-0.20628852,17.2875679,16.41001695,4.369455195
12-Aug-06,224,2006,8,12,JJA,warm,21.42,20.41,-0.19223118,13.812001,13.12372943,4.292950421
13-Aug-06,225,2006,8,13,JJA,warm,15.84,18.57,-0.19670397,11.1879975,10.64262916,4.235190407
14-Aug-06,226,2006,8,14,JJA,warm,12.52,12.37,-0.23184732,12.4653426,11.85041004,4.263307546
15-Aug-06,227,2006,8,15,JJA,warm,14.38,17.08,-0.19414809,13.5941592,12.91775129,4.28815525
16-Aug-06,228,2006,8,16,JJA,warm,18.51,20.41,-0.20564955,17.1390394,16.26957731,4.36618576
17-Aug-06,229,2006,8,17,JJA,warm,15.71,19.43,-0.28615977,13.415925,12.74922372,4.284231928
18-Aug-06,230,2006,8,18,JJA,warm,15.82,19.47,-0.28999359,16.3765931,15.54865384,4.349402661
19-Aug-06,231,2006,8,19,JJA,warm,17.59,19.69,-0.1449474,13.812001,13.12372943,4.292950421
20-Aug-06,232,2006,8,20,JJA,warm,11.91,12.69,-0.14750328,11.1681937,10.62390387,4.234754482
21-Aug-06,233,2006,8,21,JJA,warm,9.3,8.72,-0.15005916,9.8017315,9.331859203,4.204675682
22-Aug-06,234,2006,8,22,JJA,warm,10.43,13.01,-0.22673556,10.8018234,10.2774861,4.226689876
23-Aug-06,235,2006,8,23,JJA,warm,11.8,16.51,-0.2344032,12.8911243,12.25300367,4.272679925
24-Aug-06,236,2006,8,24,JJA,warm,13.1,15.5,-0.20373264,14.0793523,13.37652077,4.298835404
25-Aug-06,237,2006,8,25,JJA,warm,15.58,15.68,-0.15453195,15.0200328,14.26597181,4.319541824
26-Aug-06,238,2006,8,26,JJA,warm,13.48,14.33,-0.08041143,14.0496466,13.34843285,4.298181517
27-Aug-06,239,2006,8,27,JJA,warm,13.15,12.71,-0.12833418,13.1386718,12.48706973,4.278128983
28-Aug-06,240,2006,8,28,JJA,warm,11.83,14.25,-0.196065,11.9108362,11.32610206,4.251101656
29-Aug-06,241,2006,8,29,JJA,warm,12.21,11.45,-0.15517092,13.1089661,12.45898181,4.277475096
30-Aug-06,242,2006,8,30,JJA,warm,18.32,18.9,-0.19670397,19.4164764,18.4229851,4.416317093
31-Aug-06,243,2006,8,31,JJA,warm,20.24,20.99,-0.15900474,21.6543058,20.53894231,4.465576577
01-Sep-06,244,2006,9,1,SON,warm,16.01,15.93,-0.05081265,14.9108756,13.09651608,4.293126785
02-Sep-06,245,2006,9,2,SON,warm,17.59,18.45,-0.12752216,18.2854708,16.1299397,4.725177312
03-Sep-06,246,2006,9,3,SON,warm,15.06,17.43,-0.08637335,12.554832,10.97866848,3.991481752
04-Sep-06,247,2006,9,4,SON,warm,9.21,9.11,-0.0787532,10.1473464,8.814579679,3.683250584
05-Sep-06,248,2006,9,5,SON,warm,9.84,11.07,-0.14733455,11.4436848,9.979858267,3.849221213
06-Sep-06,249,2006,9,6,SON,warm,9.61,10.34,-0.07164106,8.490914,7.325612595,3.471177002
07-Sep-06,250,2006,9,7,SON,warm,5.553,6.386,-0.15647873,6.04124596,5.123605993,3.157545202
08-Sep-06,251,2006,9,8,SON,warm,8.62,9.48,-0.15038261,9.056776,7.834265946,3.543624499
09-Sep-06,252,2006,9,9,SON,warm,11.33,13.52,-0.16054281,11.6391644,10.15557488,3.87424853
10-Sep-06,253,2006,9,10,SON,warm,13.14,13.97,-0.13717435,14.252418,12.50462854,4.208824243
11-Sep-06,254,2006,9,11,SON,warm,16.05,16.54,-0.14174644,17.1228816,15.08488827,4.576330636
12-Sep-06,255,2006,9,12,SON,warm,15.85,16.25,-0.10212166,14.7256844,12.93004771,4.269416695
13-Sep-06,256,2006,9,13,SON,warm,11.19,12.24,-0.10466171,10.4045564,9.045785748,3.716181264
