,,,,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,Mean,Mean,Mean,MEAN,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,Max.,Max.,Max.,Max.,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,Min.,Min.,TOTAL Kin,TOTAL
1,90-01-12,1990,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-13,1990,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-14,1990,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-15,1990,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-16,1990,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-17,1990,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-18,1990,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-19,1990,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-20,1990,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-21,1990,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-22,1990,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-23,1990,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-24,1990,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-25,1990,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-26,1990,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-27,1990,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-28,1990,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-29,1990,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-30,1990,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-31,1990,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-01,1990,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-02,1990,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-03,1990,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-04,1990,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-05,1990,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-06,1990,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-07,1990,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-08,1990,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-09,1990,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-10,1990,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-11,1990,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-12,1990,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-13,1990,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-14,1990,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-15,1990,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-16,1990,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-17,1990,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-18,1990,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-19,1990,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-20,1990,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-21,1990,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-22,1990,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-23,1990,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-24,1990,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-25,1990,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-26,1990,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-27,1990,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,90-02-28,1990,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-01,1990,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-02,1990,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-03,1990,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-04,1990,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-05,1990,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-06,1990,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-07,1990,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-08,1990,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-09,1990,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-10,1990,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-11,1990,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-12,1990,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-13,1990,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-14,1990,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-15,1990,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-16,1990,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-17,1990,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-18,1990,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-19,1990,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-20,1990,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-21,1990,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-22,1990,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-23,1990,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-24,1990,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-25,1990,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-26,1990,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-27,1990,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-28,1990,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-29,1990,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-30,1990,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,90-03-31,1990,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-01,1990,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-02,1990,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-03,1990,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-04,1990,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-05,1990,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-06,1990,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-07,1990,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-08,1990,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-09,1990,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-10,1990,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-11,1990,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-12,1990,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-13,1990,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-14,1990,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-15,1990,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-16,1990,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-17,1990,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-18,1990,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-19,1990,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-20,1990,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-21,1990,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-22,1990,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-23,1990,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-24,1990,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-25,1990,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-26,1990,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-27,1990,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-28,1990,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-29,1990,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90-04-30,1990,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-01,1990,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-02,1990,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-03,1990,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-04,1990,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-05,1990,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-06,1990,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-07,1990,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-08,1990,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-09,1990,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-10,1990,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-11,1990,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-12,1990,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-13,1990,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-14,1990,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-15,1990,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-16,1990,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-17,1990,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-18,1990,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-19,1990,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-20,1990,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-21,1990,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-22,1990,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-23,1990,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-24,1990,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-25,1990,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-26,1990,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-27,1990,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-28,1990,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-29,1990,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-30,1990,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,90-05-31,1990,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-01,1990,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-02,1990,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-03,1990,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-04,1990,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-05,1990,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-06,1990,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-07,1990,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-08,1990,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-09,1990,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-10,1990,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-11,1990,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-12,1990,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-13,1990,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-14,1990,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-15,1990,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-16,1990,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-17,1990,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-18,1990,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-19,1990,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-20,1990,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-21,1990,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-22,1990,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-23,1990,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-24,1990,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-25,1990,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-26,1990,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-27,1990,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-28,1990,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-29,1990,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,90-06-30,1990,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-01,1990,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-02,1990,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-03,1990,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-04,1990,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-05,1990,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-06,1990,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-07,1990,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-08,1990,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-09,1990,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-10,1990,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-11,1990,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-12,1990,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-13,1990,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-14,1990,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-15,1990,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-16,1990,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-17,1990,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-18,1990,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-19,1990,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-20,1990,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,90-07-21,1990,202,14.716,12.554,13.021,10.465,-2.057,-2.47,12.613,1.235,16.048,,-0.1,,3.008,22.22,19.6,18.83,13.57,0.265,-0.229,,3.134,32.134,,,,,,,,,,,,,,,,,
7,90-07-22,1990,203,13.079,12.51,12.308,9.284,-1.776,-2.157,12.712,1.567,14.113,,0.724,,3.066,21.97,21.99,21.79,16.95,0.64,0.197,17.46,3.544,20.3,,,,,6.191,4.855,6.034,6.618,-4.272,-4.692,8.32,-0.686,,,,1.232,0
7,90-07-23,1990,204,12.456,10.964,11.654,8.999,-1.566,-1.929,12.126,1.765,13.131,,1.48,,1.903,19.61,28.91,20.46,13.5,0.588,0.197,16.86,3.726,18.9,,,,,4.547,3.802,5.073,5.112,-4.9,-5.216,7.51,-1.206,8.12,,,1.547,0
7,90-07-24,1990,205,10.167,8.975,9.366,7.942,-1.44,-1.805,10.95,1.862,11.213,,4.124,,2.292,17.5,19.47,18.76,12.83,1.425,1.047,15.57,4.581,16.08,,,,,7.35,6.123,6.433,5.542,-4.313,-4.635,8.01,-0.76,8.77,,,1.398,0
7,90-07-25,1990,206,7.326,6.981,6.867,6.331,-1.39,-1.754,9.65,1.872,9.254,,7.013,,3.122,15,18.59,18.24,13.51,1.791,1.381,15.47,4.502,16.03,,,,,5.361,4.427,5.097,4.694,-3.889,-4.223,6.68,-0.244,6.964,,,1.126,0
7,90-07-26,1990,207,7.194,6.734,6.64,6.362,-1.351,-1.723,9.41,1.943,8.801,,7.276,,2.887,10.87,11.17,10.93,9.18,0.893,0.444,13.19,3.741,12.83,,,,,5.124,5.206,4.948,5.335,-2.964,-3.328,8.04,0.474,7.65,,,0.769,1.016
7,90-07-27,1990,208,10.205,8.962,8.488,7.728,-1.348,-1.682,10.904,2.032,11.042,,5.14,,2.762,12.29,11.1,11.12,9.59,1.411,0.546,13.24,3.881,12.13,,,,,5.259,5.175,4.942,5.02,-4.407,-4.678,7.23,-0.686,6.593,,,0.744,0.508
7,90-07-28,1990,209,11.281,9.212,9.66,8.88,-1.248,-1.631,10.787,2.041,10.693,,3.784,,2.439,14.29,17.35,12.32,11.35,-0.109,-0.468,15.03,3.219,15.98,,,,,2.957,2.985,3.577,3.705,-3.593,-3.864,6.171,0.015,5.438,,,1.199,0
7,90-07-29,1990,210,8.343,8.216,8.034,7.565,-1.266,-1.595,9.521,2.109,9.173,,5.664,,4.023,14.39,13.56,14.29,12.23,1.007,0.115,13.2,3.667,13.12,,,,,6.348,5.668,6.991,6.958,-3.179,-3.471,8.26,0.413,8.57,,,0.82,1.016
7,90-07-30,1990,211,7.174,6.296,6.255,6.309,-1.214,-1.586,9.474,2.161,8.441,,7.72,,1.316,11.86,12.96,11.51,10.27,0.303,-0.019,11.86,3.603,12.15,,,,,2.363,2.074,3.156,3.786,-2.547,-2.839,6.343,0.974,5.132,,,0.529,3.302
7,90-07-31,1990,212,5.800,6.839,6.307,5.922,-1.253,-1.577,8.576,2.212,7.791,,7.661,,4.304,10.96,8.73,8.84,8.82,-0.096,-0.632,11.25,3.033,10.66,,,,,5.573,4.389,4.267,4.38,-3.246,-3.597,8.08,0.479,7.26,,,0.767,0.762
8,90-08-01,1990,213,6.476,6.413,6.343,6.299,-1.196,-1.514,9.659,2.273,9.202,,4.921,,2.206,8.64,11.79,9.6,8.23,-0.378,-0.709,10.67,3.067,10.47,,,,,4.198,4.168,3.991,4.198,-2.908,-3.183,6.786,0.738,5.465,,,0.648,1.524
8,90-08-02,1990,214,8.059,6.527,6.467,6.363,-1.105,-1.42,9.234,2.382,8.967,,4.955,,2.513,10.55,9.64,9.43,9.15,0.502,0.175,13.97,3.655,14.68,,,,,4.114,4.438,4.526,4.702,-4.172,-4.412,7.08,-0.364,5.728,,,1.111,0.762
8,90-08-03,1990,215,8.369,6.467,6.476,6.436,-1.151,-1.4,8.166,2.192,7.462,,4.958,,3.063,12.18,9.07,9.65,9.1,0.397,0.073,12.9,3.554,13.61,,,,,4.587,4.342,4.269,4.42,-3.772,-4.031,6.962,0.082,5.974,,,0.862,1.016
8,90-08-04,1990,216,11.655,9.553,8.904,8.017,-1.12,-1.381,8.944,2.364,10.911,,5.623,,4.645,11.89,9.21,9.52,9.47,-0.008,-0.043,10.07,2.491,9.51,,,,,7.06,6.617,6.537,6.593,-1.181,-1.489,8.13,2.311,7.31,,,0.299,4.826
8,90-08-05,1990,217,8.724,7.699,7.405,7.048,-1.08,-1.361,9.624,2.553,9.317,,5.212,,2.284,18.16,16.61,14.33,12.5,0.025,-0.641,10.59,2.879,16.7,,,,,5.572,5.173,5.921,5.979,-0.927,-1.398,8.05,2.342,6.838,,,0.985,0
8,90-08-06,1990,218,6.581,7.096,7.037,6.878,-1.026,-1.356,8.826,2.556,8.647,,5.111,,1.476,17.65,16.47,13.28,10.88,-0.812,-1.151,12.2,2.887,12.79,,,,,6.932,6.932,7.09,6.098,-1.136,-1.427,8.37,2.382,7.44,,,0.54,4.572
8,90-08-07,1990,219,6.971,7.112,6.8,6.364,-1.052,-1.356,8.315,2.641,8.402,,5.047,,1.558,10.42,9.96,9.52,8.58,-0.764,-1.108,9.66,2.939,10.45,,,,,0.843,1.574,3.125,4.743,-1.15,-1.479,8.33,2.379,6.752,,,0.806,1.524
