"","year","date","Month","Day","jd","gf.air","gf.0","gf.5","gf.soil","hf.air","hf.0","hf.5","hf.soil","bwc_sca_cage","bwc_veg_cage","bwc_sca_no","bwc_veg_no","bws_sca_cage","bws_sca_no","bws_veg_cage","bws_veg_no","dln_sca_cage","dln_sca_no","dln_veg_cage","dln_veg_no","dls_sca_cage","dls_sca_no","dls_veg_no","dls_veg_cage","Bwcut","BWshr","DLnor","DLsou"
"13",2014,"13-Jan-14",1,13,13,-23.74,-12.48,-4.529,-8.505,-26.87,-6.568,-5.828,-6.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.072715805,-2.403571274,-2.610802687,-2.989634351
"14",2014,"14-Jan-14",1,14,14,-12.16,-11.66,-4.57,-8.115,-14.67,-6.747,-5.988,-6.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.105071919,-2.475681485,-2.518952535,-2.864242783
"15",2014,"15-Jan-14",1,15,15,-8.47,-9.39,-4.138,-6.764,-5.586,-6.419,-5.533,-5.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.030337885,-2.309126042,-2.200365742,-2.429315933
"16",2014,"16-Jan-14",1,16,16,-5.27,-7.95,-3.628,-5.789,-2.57,-5.276,-5.002,-5.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.870561673,-1.953041991,-1.970445591,-2.115434601
"17",2014,"17-Jan-14",1,17,17,-4.602,-6.767,-3.235,-5.001,-1.665,-4.762,-4.603,-4.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.783419689,-1.758833665,-1.784622947,-1.861754098
"18",2014,"18-Jan-14",1,18,18,-3.578,-6.086,-2.951,-4.519,-0.154,-4.53,-4.39,-4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.740946324,-1.664175719,-1.670841949,-1.70642308
"19",2014,"19-Jan-14",1,19,19,-9.45,-7.21,-2.771,-4.991,-5.694,-4.005,-3.941,-3.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.647982148,-1.456991809,-1.782146884,-1.858373838
"20",2014,"20-Jan-14",1,20,20,-13.35,-9.11,-2.75,-5.93,-12.35,-3.984,-3.848,-3.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.637101331,-1.432742357,-2.003695582,-2.16082667
"21",2014,"21-Jan-14",1,21,21,-12.86,-9.56,-2.834,-6.197,-14.35,-4.238,-3.969,-4.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.672893493,-1.51251029,-2.066658331,-2.246781866
"22",2014,"22-Jan-14",1,22,22,-4.627,-7.39,-2.839,-5.115,-5.034,-4.211,-3.956,-4.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.669075662,-1.50400171,-1.811388011,-1.898293105
"23",2014,"23-Jan-14",1,23,23,-0.518,-4.983,-2.568,-3.776,1.639,-3.967,-3.775,-3.871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.628511212,-1.413598054,-1.495631004,-1.467229409
"24",2014,"24-Jan-14",1,24,24,-0.068,-3.36,-2.187,-2.774,2.255,-2.433,-2.656,-2.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.375293596,-0.849266521,-1.259343834,-1.144655978
"25",2014,"25-Jan-14",1,25,25,-6.419,-4.766,-2.109,-3.438,-2.914,-1.585,-1.861,-1.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.218476203,-0.499776619,-1.415925352,-1.358417214
"26",2014,"26-Jan-14",1,26,26,-10.38,-7.25,-2.165,-4.708,-14.81,-1.714,-1.749,-1.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.220098781,-0.503392766,-1.715411086,-1.767267769
"27",2014,"27-Jan-14",1,27,27,-8.76,-7.82,-2.363,-5.092,-16.46,-2.502,-2.229,-2.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.341124012,-0.773114735,-1.805964253,-1.890888725
"28",2014,"28-Jan-14",1,28,28,-8.45,-8.42,-2.536,-5.478,-16.33,-3.376,-2.865,-3.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.485247118,-1.094313609,-1.897106959,-2.015314504
"29",2014,"29-Jan-14",1,29,29,-15.66,-9.75,-2.704,-6.227,-19.49,-4.119,-3.483,-3.801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.615148805,-1.383818026,-2.073732797,-2.256439753
"30",2014,"30-Jan-14",1,30,30,-17.25,-12.07,-2.962,-7.516,-21.37,-4.73,-4.041,-4.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.726724905,-1.63248126,-2.377699027,-2.67140697
"31",2014,"31-Jan-14",1,31,31,-11.26,-10.25,-3.179,-6.715,-14.66,-5.004,-4.307,-4.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.778265618,-1.747347083,-2.188692873,-2.413380419
"32",2014,"01-Feb-14",2,1,32,-15.31,-10.54,-3.164,-6.852,-16.14,-5.359,-4.716,-5.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.504606499,-1.640535323,-3.407372428,-2.478878661
"33",2014,"02-Feb-14",2,2,33,-19.18,-12.03,-3.18,-7.605,-17.01,-5.508,-4.919,-5.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.595825868,-1.730197789,-3.737876143,-2.68490144
"34",2014,"03-Feb-14",2,3,34,-22.76,-13.92,-3.275,-8.598,-27.51,-5.841,-5.222,-5.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.760642684,-1.892201564,-4.173500229,-2.956452049
"35",2014,"04-Feb-14",2,4,35,-19.09,-13.87,-3.515,-8.693,-26.38,-6.721,-5.902,-6.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.164910345,-2.289569313,-4.215197245,-2.982444299
"36",2014,"05-Feb-14",2,5,36,-21.18,-14.33,-3.721,-9.026,-27.05,-7.59,-6.655,-7.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.585245053,-2.702729884,-4.361356258,-3.073553974
"37",2014,"06-Feb-14",2,6,37,-22.3,-14.8,-3.975,-9.388,-25.61,-8.34,-7.32,-7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.951936553,-3.06316281,-4.520243834,-3.172598126
"38",2014,"07-Feb-14",2,7,38,-19.93,-14.32,-4.191,-9.256,-23.61,-8.79,-7.78,-8.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.187759355,-3.294960664,-4.462306928,-3.136482579
"39",2014,"08-Feb-14",2,8,39,-24.45,-13.96,-4.293,-9.127,-23.17,-8.88,-7.98,-8.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.262911677,-3.36883031,-4.40568677,-3.10118784
"40",2014,"09-Feb-14",2,9,40,-32.57,-15.84,-4.408,-10.124,-33.35,-9.08,-8.22,-8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.376935889,-3.480908393,-4.843505436,-3.374106462
"41",2014,"10-Feb-14",2,10,41,-32.85,-17.29,-4.701,-10.996,-38.59,-10.33,-9.2,-9.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.954831327,-4.048940496,-5.226020692,-3.612551153
"42",2014,"11-Feb-14",2,11,42,-33.25,-18.26,-4.985,-11.623,-38.8,-11.91,-10.52,-11.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.706354543,-4.787636953,-5.501220996,-3.784100001
"43",2014,"12-Feb-14",2,12,43,-28.52,-17.93,-5.314,-11.622,-33.86,-12.74,-11.33,-12.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.131353878,-5.205382536,-5.501001538,-3.783963199
"44",2014,"13-Feb-14",2,13,44,-28.84,-17.98,-5.512,-11.746,-34.91,-13.15,-11.82,-12.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.364585221,-5.434633161,-5.555427117,-3.817889925
"45",2014,"14-Feb-14",2,14,45,-18.14,-16.01,-5.594,-10.802,-22.51,-12.77,-11.56,-12.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.198731822,-5.271610494,-5.141090454,-3.559609044
"46",2014,"15-Feb-14",2,15,46,-15.74,-14.13,-5.341,-9.736,-19.2,-12.16,-11.17,-11.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.939585885,-5.016887578,-4.672986587,-3.26781184
"47",2014,"16-Feb-14",2,16,47,-16.76,-13.6,-4.995,-9.298,-22.42,-11.52,-10.72,-11.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.657116815,-4.739239599,-4.480741398,-3.147973889
"48",2014,"17-Feb-14",2,17,48,-18.8,-13.13,-4.78,-8.955,-21.07,-11.02,-10.29,-10.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.416111094,-4.502347287,-4.330412683,-3.054264989
"49",2014,"18-Feb-14",2,18,49,-19.66,-12.62,-4.612,-8.616,-19.85,-10.63,-9.96,-10.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.22952602,-4.318946787,-4.181620174,-2.961513698
"50",2014,"19-Feb-14",2,19,50,-22.84,-12.74,-4.474,-8.607,-25.49,-10.27,-9.68,-9.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.06367262,-4.155924121,-4.177669931,-2.959051274
"51",2014,"20-Feb-14",2,20,51,-24.92,-13.42,-4.443,-8.932,-27.11,-10.15,-9.54,-9.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.996294677,-4.089696163,-4.320098158,-3.047835327
"52",2014,"21-Feb-14",2,21,52,-26.84,-14.6,-4.536,-9.568,-32.44,-10.75,-10,-10.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.27098937,-4.359702454,-4.599468164,-3.2219834
"53",2014,"22-Feb-14",2,22,53,-23.07,-15.03,-4.748,-9.889,-31.6,-11.77,-10.84,-11.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.753000811,-4.833487078,-4.740360186,-3.309809844
"54",2014,"23-Feb-14",2,23,54,-21.39,-15.1,-4.93,-10.015,-30.28,-12.54,-11.51,-12.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.12617096,-5.200288078,-4.795663597,-3.344283775
"55",2014,"24-Feb-14",2,24,55,-20.34,-14.75,-5.068,-9.909,-25.42,-12.68,-11.71,-12.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.214280578,-5.286893869,-4.749138505,-3.315281896
"56",2014,"25-Feb-14",2,25,56,-14.48,-14,-5.102,-9.551,-21.17,-12.42,-11.54,-11.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.102847825,-5.177363015,-4.592006593,-3.217332155
"57",2014,"26-Feb-14",2,26,57,-14.53,-13.51,-5.004,-9.257,-19.93,-12.09,-11.28,-11.685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.949951723,-5.027076495,-4.462965302,-3.136892983
"58",2014,"27-Feb-14",2,27,58,-19.97,-13.92,-4.849,-9.385,-22.65,-11.8,-11.07,-11.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.820378755,-4.899715036,-4.518927086,-3.171777318
"59",2014,"28-Feb-14",2,28,59,-23.11,-14.4,-4.803,-9.602,-25.7,-11.69,-10.98,-11.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.768549567,-4.848770453,-4.614171849,-3.231149088
"60",2014,"01-Mar-14",3,1,60,-23.77,-14.83,-4.853,-9.842,-28.67,-11.97,-11.21,-11.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.745947548,-4.974517145,-4.714693268,-3.510449686
"61",2014,"02-Mar-14",3,2,61,-26.72,-15.29,-4.97,-10.13,-30.57,-12.61,-11.73,-12.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.062586686,-5.323419252,-4.815227904,-3.582512951
"62",2014,"03-Mar-14",3,3,62,-27.74,-16.63,-5.116,-10.873,-30.99,-13.32,-12.35,-12.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.425629836,-5.723453565,-5.074143796,-3.768103959
"63",2014,"04-Mar-14",3,4,63,-26.12,-16.97,-5.281,-11.126,-30.1,-13.89,-12.87,-13.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.72316144,-6.051301235,-5.162133383,-3.831174927
"64",2014,"05-Mar-14",3,5,64,-26.85,-17.18,-5.427,-11.304,-29.64,-14.27,-13.24,-13.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.92788502,-6.276884495,-5.224161685,-3.875636838
"65",2014,"06-Mar-14",3,6,65,-28.07,-17.74,-5.53,-11.635,-30.53,-14.48,-13.47,-13.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.047989521,-6.409226673,-5.339680687,-3.958440901
"66",2014,"07-Mar-14",3,7,66,-28.09,-18.12,-5.599,-11.86,-31.2,-14.71,-13.7,-14.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.173553317,-6.547584406,-5.417913012,-4.014517861
"67",2014,"08-Mar-14",3,8,67,-21.76,-16.68,-5.669,-11.175,-25.67,-14.52,-13.57,-14.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.086204589,-6.451335548,-5.17920859,-3.843414442
"68",2014,"09-Mar-14",3,9,68,-20.07,-14.39,-5.546,-9.968,-18.82,-13.99,-12.95,-13.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.772295099,-6.105441218,-4.758775179,-3.542047617
"69",2014,"10-Mar-14",3,10,69,-12.15,-12.78,-5.203,-8.992,-13.43,-13.25,-12.52,-12.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.452926313,-5.753531333,-4.418490699,-3.298131574
"70",2014,"11-Mar-14",3,11,70,-8.21,-10.78,-4.796,-7.788,-6.035,-11.93,-11.41,-11.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.789621911,-5.022641573,-3.999102709,-2.997514107
"71",2014,"12-Mar-14",3,12,71,-7.77,-9.49,-4.359,-6.925,-6.709,-10.95,-10.57,-10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.292826022,-4.475226197,-3.698195747,-2.781823885
"72",2014,"13-Mar-14",3,13,72,-14.24,-9.7,-4.032,-6.866,-14.32,-10.21,-9.96,-10.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.924323577,-4.069176331,-3.677810041,-2.767211403
"73",2014,"14-Mar-14",3,14,73,-10.54,-9.14,-3.829,-6.485,-8.97,-9.67,-9.42,-9.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.629521621,-3.744336437,-3.544867359,-2.671918039
"74",2014,"15-Mar-14",3,15,74,-9.36,-8.11,-3.626,-5.868,-7.59,-9.05,-8.83,-8.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.299234244,-3.380395446,-3.330033378,-2.517924961
"75",2014,"16-Mar-14",3,16,75,-14.18,-9.15,-3.438,-6.294,-17.36,-8.63,-8.49,-8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.091781015,-3.15180441,-3.478483136,-2.624333803
"76",2014,"17-Mar-14",3,17,76,-12.74,-9.03,-3.373,-6.202,-12.92,-8.38,-8.17,-8.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.936191094,-2.980361133,-3.446249327,-2.601228597
"77",2014,"18-Mar-14",3,18,77,-17.44,-9.41,-3.347,-6.379,-16.52,-8.31,-8.09,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.895246378,-2.935244481,-3.507929156,-2.645440721
"78",2014,"19-Mar-14",3,19,78,-17.73,-10.3,-3.363,-6.832,-18.88,-8.34,-8.06,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.895246378,-2.935244481,-3.665787702,-2.758593785
"79",2014,"20-Mar-14",3,20,79,-21.6,-10.75,-3.407,-7.079,-16.78,-8.15,-7.88,-8.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.794249411,-2.82395674,-3.751860683,-2.820290931
"80",2014,"21-Mar-14",3,21,80,-23.83,-11.81,-3.491,-7.651,-23.12,-8.18,-7.87,-8.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.799708707,-2.829972293,-3.951187588,-2.96316853
"81",2014,"22-Mar-14",3,22,81,-21.52,-12.61,-3.635,-8.123,-24.54,-8.37,-8,-8.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.887057435,-2.926221151,-4.115667132,-3.081067529
"82",2014,"23-Mar-14",3,23,82,-20.47,-12.26,-3.734,-7.997,-19.68,-8.59,-8.19,-8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.998972992,-3.049539999,-4.071933694,-3.049719384
"83",2014,"24-Mar-14",3,24,83,-19.67,-12.97,-3.773,-8.372,-23.72,-8.64,-8.22,-8.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.020810174,-3.073602213,-4.202437061,-3.143264246
"84",2014,"25-Mar-14",3,25,84,-19.63,-13.05,-3.853,-8.452,-22.47,-8.85,-8.38,-8.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.12180714,-3.184889955,-4.23031495,-3.163247127
"85",2014,"26-Mar-14",3,26,85,-20.17,-13.29,-3.874,-8.582,-22.25,-9.04,-8.55,-8.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.220074459,-3.293169919,-4.275790756,-3.195844202
"86",2014,"27-Mar-14",3,27,86,-18.22,-13.62,-3.929,-8.775,-22.77,-9.19,-8.69,-8.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.299234244,-3.380395446,-4.342871926,-3.243928009
"87",2014,"28-Mar-14",3,28,87,-18.04,-13.29,-4.012,-8.651,-21.26,-9.31,-8.8,-9.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.362016142,-3.449574312,-4.299835435,-3.213079437
"88",2014,"29-Mar-14",3,29,88,-16.95,-12.8,-4.009,-8.405,-19.82,-9.38,-8.86,-9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.397501562,-3.48867541,-4.21393669,-3.151507184
"89",2014,"30-Mar-14",3,30,89,-18.61,-13.19,-3.943,-8.567,-20.32,-9.38,-8.89,-9.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.405690506,-3.497698741,-4.270389415,-3.191972519
"90",2014,"31-Mar-14",3,31,90,-15.48,-12.58,-3.939,-8.26,-18.16,-9.36,-8.87,-9.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.394771915,-3.485667634,-4.163408017,-3.115288213
"91",2014,"01-Apr-14",4,1,91,-19.45,-12.8,-3.921,-8.361,-19.83,-9.3,-8.84,-9.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.566754566,-2.371711313,-4.119526968,-3.711519906
"92",2014,"02-Apr-14",4,2,92,-21.18,-14.19,-3.905,-9.048,-22.16,-9.23,-8.82,-9.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.554604416,-2.363922087,-4.374801677,-3.992221018
"93",2014,"03-Apr-14",4,3,93,-17.67,-13.22,-3.952,-8.586,-19.69,-9.24,-8.81,-9.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.554604416,-2.363922087,-4.203318011,-3.80365688
"94",2014,"04-Apr-14",4,4,94,-15.34,-12.13,-3.963,-8.047,-15.98,-9.19,-8.76,-8.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.54110425,-2.355267392,-4.002851191,-3.583222746
"95",2014,"05-Apr-14",4,5,95,-16.34,-12.17,-3.94,-8.055,-16.81,-9.07,-8.68,-8.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.514103918,-2.337958002,-4.006009611,-3.586695759
"96",2014,"06-Apr-14",4,6,96,-11.6,-10.88,-3.887,-7.384,-11.62,-8.94,-8.54,-8.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.47765347,-2.314590325,-3.756494375,-3.312327787
"97",2014,"07-Apr-14",4,7,97,-7.45,-8.54,-3.727,-6.134,-6.121,-8.59,-8.29,-8.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.396652474,-2.262662154,-3.292020742,-2.801590685
"98",2014,"08-Apr-14",4,8,98,-5.769,-6.924,-3.432,-5.178,-3.644,-7.92,-7.8,-7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.240050549,-2.162267691,-2.936977096,-2.411183244
"99",2014,"09-Apr-14",4,9,99,-9.1,-6.273,-3.13,-4.702,-6.478,-7.34,-7.28,-7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.091548723,-2.067066044,-2.759919747,-2.216490261
