"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","pred"
"11",7,1990-07-31,1990,212,9.07,8.23,7.78,7.57,-0.758,-0.824,NA,9.65,9.23,9.29,8.95,-0.705,9.09027531710159,8.93262641607574,6.306537542,5.921662542,-1.11717712510337,9.24144306642735,8.8402785762598,NA,NA,NA,NA,-0.374421079415277,NA,8.18744406191631,8.86413431032928,NA,NA,-0.56975147274341,9.36,-0.487416207777454
"12",8,1990-08-01,1990,213,7.24,8.38,7.85,7.44,-0.813,-0.91,NA,7.52,9.56,9.2,8.5,-0.743,6.99759124412757,7.37571176981349,6.34308275,6.299374417,-1.17478180441116,7.19139194299107,6.78841707909833,NA,NA,NA,NA,-0.119496639700457,NA,6.56318372088859,5.73003814611464,NA,NA,-0.680666765835944,7.38,-0.490157252284101
"13",8,1990-08-02,1990,214,7.4,8.23,7.75,7.43,-0.758,-0.852,NA,7.88,9.37,9.33,8.76,-0.735,7.25648631936752,7.47099709834607,6.467420792,6.362962458,-1.1285636151137,7.45206459970287,6.99449134462382,NA,NA,NA,NA,-0.138133521206836,NA,6.83733731194072,6.12503976182674,NA,NA,-0.670456155840996,7.64,-0.493884620185353
"14",8,1990-08-03,1990,215,8.8,7.71,7.2,6.878,-0.998,-1.129,NA,9.2,8.57,8.73,8.2,-0.743,8.61070671293036,8.04448616506084,6.475806833,6.436306833,-1.06797027705154,8.81558311173383,7.73017338817955,NA,NA,NA,NA,-0.190474949244247,NA,8.27137148052108,7.75591699017475,NA,NA,-0.680047669982765,9,-0.48113104297817
"15",8,1990-08-04,1990,216,7.3,7.33,6.941,6.695,-0.668,-0.745,NA,7.58,7.35,7.21,6.839,-0.801,7.05733626149064,6.88418609696743,8.9035443,8.0166693,-1.02373504535599,7.25154717146303,6.90455946684634,NA,NA,NA,NA,-0.151830778678323,NA,6.62644993420832,6.29635702751271,NA,NA,-0.711661826919353,7.44,-0.527153624233888
"16",8,1990-08-05,1990,217,11.21,9.46,8.73,8.21,-0.465089644181392,-1.421,NA,12.06,11.78,11.34,10.24,-0.697,11.2394874769053,10.3509490444423,7.4045272,7.048318867,-0.946041539418184,11.4624131644998,9.36276155393024,NA,NA,NA,NA,-0.300377053171352,NA,11.0550848665888,10.1346589335327,NA,NA,-0.587866022351065,11.64,-0.458024105564464
"17",8,1990-08-06,1990,218,11.08,10.65,9.88,9.19,-0.756,-0.817,NA,8.53,8.6,8.54,8.21,-0.751,9.41726444733175,8.90528552064391,7.036708333,6.877625,-1.14142572644732,9.62767869610521,8.16185969392511,NA,NA,NA,NA,-0.185723975252134,NA,9.12546536033732,7.96342463667029,NA,NA,-0.665165670529631,9.81,-0.522708020506188
"18",8,1990-08-07,1990,219,7.46,8.06,7.88,7.74,-0.329,-0.436,NA,7.4,7.77,8,7.87,-0.758,7.04737875859679,7.04742554714621,6.800333333,6.363833333,-0.9852824345492,7.24152130005103,6.94571191681101,NA,NA,NA,NA,-0.163709707530553,NA,6.61590556532169,6.1396827838434,NA,NA,-0.660287905564244,7.43,-0.548897747298195
"19",8,1990-08-08,1990,220,6.563,6.648,6.327,6.135,-0.945,-1.017,NA,7.43,8.06,7.84,7.29,-0.795,6.61920613416148,6.66893241581351,7.694791667,7.194958333,-1.10455588775348,6.81040882933536,6.48138515116061,NA,NA,NA,NA,-0.125835789475974,NA,6.16249770319702,5.72148217280683,NA,NA,-0.72498237832274,7,-0.49319447274832
"20",8,1990-08-09,1990,221,7.96,7.76,7.39,7.14,-0.726,-0.798,NA,8.47,8.32,8.2,7.72,-0.745,7.83402148721049,7.55855668647632,10.09633333,9.389458333,-1.03419783973438,8.03356514159843,7.38600482329685,NA,NA,NA,NA,-0.175070110650096,NA,7.4489107073647,7.01445221282283,NA,NA,-0.671781060334545,8.22,-0.506801774467755
"21",8,1990-08-10,1990,222,11.62,9.65,8.9,8.41,-0.394434484594466,-1.116,NA,12.26,11.8,11.29,10.16,-0.674,11.5382125637206,10.5511433313096,11.89304167,10.87625,-0.922131301820218,11.7631893068596,9.52388525495267,NA,NA,NA,NA,-0.316768802235299,NA,11.3714159331874,10.4114994408508,NA,NA,-0.564677600753587,11.94,-0.463029258138654
"22",8,1990-08-11,1990,223,14.83,11.09,10.17,9.68,-0.517032909424002,-1.814,NA,15.75,15.78,13.7,12.64,-0.599,14.8739760331584,13.3635797450782,11.31275,10.81475,-0.943404515227678,15.121856229877,11.2467918920413,NA,NA,NA,NA,-0.419522251405045,NA,14.9037795102052,13.2430722665254,NA,NA,-0.484532969735754,15.29,-0.380592103793738
"23",8,1990-08-12,1990,224,13.03,12.06,11.51,11.08,-0.323414924576593,-1.358,NA,14.04,14.35,12.39,11.97,-0.634,13.1314130267357,12.2264860030516,9.869083333,9.571541667,-0.976342049092874,13.3673287327784,10.8878138472381,NA,NA,NA,NA,-0.339749140129797,NA,13.0585149550467,11.9012315234275,NA,NA,-0.530961049011946,13.54,-0.433951263833441
"24",8,1990-08-13,1990,225,9.8,8.57,8.32,8.32,-0.519454871820045,-1.589,NA,11.59,13.84,10.79,10.37,-0.623,10.3034822048839,10.059905326672,9.79575,9.355416667,-1.02627505647791,10.5199812517725,8.43608085886741,NA,NA,NA,NA,-0.275596328861926,NA,10.0639141912465,8.71533365684917,NA,NA,-0.535802097236053,10.7,-0.416303301606589
"25",8,1990-08-14,1990,226,9.97,9.22,8.61,8.42,-0.464575793074302,-1.357,NA,11.56,15.31,12.46,11.05,-0.622,10.3731847251408,10.4451423330392,8.932416667,8.530541667,-1.08879341216817,10.5901623516565,8.33547988870091,NA,NA,NA,NA,-0.266523656580755,NA,10.1377247734529,8.37911325552059,NA,NA,-0.52569553405886,10.77,-0.399610679558375
"26",8,1990-08-15,1990,227,10.45,8.75,8.07,7.96,-0.459893792227026,-1.267,NA,11.83,15.07,12.79,10.87,-0.611,10.741612332213,10.5560480942987,9.338875,8.828958333,-1.04625398273442,10.9611195939002,8.36300371777427,NA,NA,NA,NA,-0.293611702019483,NA,10.5278664222578,8.7161728329395,NA,NA,-0.509160547219184,11.14,-0.398976927617924
"27",8,1990-08-16,1990,228,11.26,10.15,9.4,9.05,-0.967,-1.042,NA,12.02,11.6,11.54,10.77,-0.624,11.2394874769053,10.4054807996667,9.158708333,8.648541667,-1.08602594974383,11.4624131644998,9.60424915300102,NA,NA,NA,NA,-0.260731943422979,NA,11.0550848665888,10.2544396649205,NA,NA,-0.584187766019272,11.64,-0.437741606808707
"28",8,1990-08-17,1990,229,10.43,8.91,8.39,8.24,-0.724,-0.8,NA,10.81,10.04,10.04,9.59,-0.637,10.2238221817331,9.38800719440071,8.06925,7.783291667,-0.994813946450345,10.4397742804766,8.77185166910814,NA,NA,NA,NA,-0.260896902549346,NA,9.97955924015356,9.27240428214046,NA,NA,-0.577687334102385,10.62,-0.476176125407505
"29",8,1990-08-18,1990,230,9.27,9.23,8.79,8.48,-0.665,-0.74,NA,9.65,9.55,9.5,9.09,-0.676,8.86,8.07,8.07,7.79,-0.955,9.07625576844563,8.24231640882864,NA,NA,NA,NA,-0.205904045699275,NA,8.5455250715732,8.01593017086443,NA,NA,-0.62936358995838,9.26,-0.486464274798274
"30",8,1990-08-19,1990,231,7.58,7.32,7.08,6.985,-0.569,-0.634,NA,7.83,7.31,7.33,7.17,-0.714,7.88,6.599,6.656,6.553,-0.969,7.57237505664678,7.07015580395509,NA,NA,NA,NA,-0.172761802267366,NA,6.96386973858016,6.47416882497156,NA,NA,-0.645419307368885,7.76,-0.535549220511538
"31",8,1990-08-20,1990,232,7.85,7.51,7.23,7.12,-0.488,-0.567,NA,8.14,7.51,7.22,7.16,-0.676,6.889,6.039,6.028,6.048,-0.968,7.44203872829088,7.12960495799933,NA,NA,NA,NA,-0.192374130414081,NA,6.8267929430541,6.62964273479266,NA,NA,-0.614691685260379,7.63,-0.528269554276648
"32",8,1990-08-21,1990,233,6.61,6.422,6.098,6.001,-0.692,-0.76,NA,6.893,6.126,5.858,5.778,-0.716,6.205,5.411,5.53,5.467,-0.976,6.37929635861969,6.38006154580884,NA,NA,NA,NA,-0.146643854002269,NA,5.70908984107235,5.58968081196777,NA,NA,-0.665832097825392,6.57,-0.540328031155266
"33",8,1990-08-22,1990,234,5.51,5.133,5.038,5.062,-0.929,-1.003,NA,5.706,4.817,4.275,4.421,-0.711,4.325,4.681,4.545,4.622,-0.967,4.98570023235276,5.42646391947397,NA,NA,NA,NA,-0.119522437920501,NA,4.24342256583214,4.5089430449143,NA,NA,-0.690498586048245,5.18,-0.539127521087908
"34",8,1990-08-23,1990,235,7,4.906,4.648,4.628,-0.991,-1.068,NA,7.28,5.603,4.53,4.549,-0.679,6.491,4.307,4.181,4.385,-0.935,6.06849434484793,6.03860791526238,NA,NA,NA,NA,-0.18037675538018,NA,4.279,4.895,4.743,4.681,-1.005,6.26,-0.521277868634528
"35",8,1990-08-24,1990,236,5.79103782169846,6.07868342359289,NA,NA,-0.412842085281023,NA,NA,5.842,5.685,4.449,4.401,-0.747,6.551,4.075,3.915,4.001,-0.94,5.1962435320046,5.70438350840356,NA,NA,NA,NA,-0.126641897239046,NA,3.783,3.503,3.803,3.865,-0.726,5.39,-0.589621903054097
"36",8,1990-08-25,1990,237,7.33159642962576,7.47691731667342,NA,NA,-0.600990297019576,NA,NA,9.65,10.44,7.46,6.471,-0.613,5.443,3.194,3.575,3.426,-0.946,6.77030534368739,7.14997408813466,NA,NA,NA,NA,-0.194745571331599,NA,5.798,5.951,5.045,4.837,-0.758,6.96,-0.436780871504219
"37",8,1990-08-26,1990,238,5.87935009858601,6.09320136501037,NA,NA,-0.411562819590442,NA,NA,6.096,5.78,5.14,4.623,-0.718,6.467,5.037,5.3,4.725,-0.924,5.28647637471253,5.81867022978334,NA,NA,NA,NA,-0.141085825471656,NA,3.876,2.846,2.916,2.933,-0.595,5.48,-0.627545447652649
"38",8,1990-08-27,1990,239,8.25396909934019,8.10594786105623,NA,NA,-0.442114447868985,NA,NA,9.36,8.6,7.51,6.696,-0.654,7.88,6.628,6.792,6.227,-0.919,7.71273725641468,7.73486641671416,NA,NA,NA,NA,-0.220552903201613,NA,6.461,5.757,5.113,4.945,-0.682,7.9,-0.560028759023514
"39",8,1990-08-28,1990,240,6.21297425571677,6.23324021743693,NA,NA,-0.412726168589908,NA,NA,7.4,6.97,6.639,6.381,-0.643,5.309,5.121,5.138,5.062,-0.935,5.62735600272027,6.22866130643153,NA,NA,NA,NA,-0.188674841631303,NA,4.753,5.193,4.96,4.905,-0.484,5.82,-0.539441386995297
"40",8,1990-08-29,1990,241,1.8464227873878,2.37614659614519,NA,NA,-0.439871327657214,NA,NA,2.683,3.207,3.658,3.825,-0.755,1.129,2.535,2.348,2.683,-0.989,1.16584322438368,2.9386132639057,NA,NA,NA,NA,-0.0794925811725132,NA,0.289,1.35,1.91,2.08,-0.298,1.37,-0.585546220154449
"41",8,1990-08-30,1990,242,0.747425563898263,1.34166660431793,NA,NA,-0.404881593693863,NA,NA,0.979,1.24,1.543,1.885,-0.809,0.775,1.872,2.028,2.201,-0.975,0.0429456262405334,2.06720338261274,NA,NA,NA,NA,-0.0416498569055865,NA,-1.004,0.037,0.534,0.697,-0.509,0.25,-0.632036269857727
"42",8,1990-08-31,1990,243,1.19879942354575,2.22069281093003,NA,NA,-0.414447347708775,NA,NA,1.028,2.656,2.224,2.134,-0.791,0.602,0.994,1.178,1.317,-0.978,0.504135711192181,2.07429627781644,NA,NA,NA,NA,-0.0164633719295785,NA,0.508,0.131,0.349,0.414,-0.674,0.71,-0.598856691349753
"43",9,1990-09-01,1990,244,0.857314432342189,0.478943030444748,NA,NA,-0.39214524323299,NA,NA,0.357,-0.16,0.266,0.657,-0.904,1.208,0.651,0.722,0.858,-0.999,0.592839944283156,0.61374921115321,NA,NA,NA,NA,0.0358157302542007,NA,-0.224,-0.058,0.182,0.279,-0.487,0.45,-0.623588384266663
"44",9,1990-09-02,1990,245,-0.156508902717706,-0.452483767224869,NA,NA,-0.498307035333801,NA,NA,0.172,-0.266,0.134,0.38,-0.862,-0.347,0.2,0.286,0.437,-1.013,-0.433729862694223,0.306422214944811,NA,NA,NA,NA,-0.00214568554269645,NA,-1.538,0.097,0.12,0.195,-0.521,-0.57,-0.585232230205814
"45",9,1990-09-03,1990,246,1.52325721125408,1.25408759744605,NA,NA,-0.533919874839778,NA,NA,2.359,1.968,1.439,1.254,-0.84,1.327,0.482,0.457,0.472,-0.993,1.26715540572908,1.65869535413338,NA,NA,NA,NA,0.0151322993670599,NA,-0.314,0.044,0.079,0.112,-0.592,1.12,-0.592673169230574
"46",9,1990-09-04,1990,247,3.29247832537821,4.00050629822929,NA,NA,-0.456496244534167,NA,NA,4.222,5.019,4.454,3.919,-0.746,2.846,3.523,3.208,2.812,-0.948,3.05862036300333,3.78524878085707,NA,NA,NA,NA,-0.0195817118688996,NA,1.641,2.336,1.904,1.82,-0.576,2.9,-0.554195514259935
"47",9,1990-09-05,1990,248,3.72981388167856,3.59327000809322,NA,NA,-0.370692590779516,NA,NA,3.844,3.644,3.328,3.102,-0.765,3.978,2.871,3.089,2.758,-0.946,3.50145439738573,3.01147453537545,NA,NA,NA,NA,-0.0202507746185357,NA,2.209,2.529,2.158,2.086,-0.587,3.34,-0.565013301745769
"48",9,1990-09-06,1990,249,5.22073055088429,4.64772420098749,NA,NA,-0.440534826292737,NA,NA,6.057,5.346,5.058,4.741,-0.703,4.837,3.723,3.79,3.586,-0.921,5.01111587823481,3.89261641034142,NA,NA,NA,NA,-0.0416275379107033,NA,3.616,3.42,3.128,3.043,-0.501,4.84,-0.543203736166863
"49",9,1990-09-07,1990,250,0.976587765878647,-0.149231301746472,NA,NA,-0.589822937395759,NA,NA,2.087,0.663,1.497,1.802,-0.793,0.111,0.006,-0.223,0.24,-0.995,0.713612862751083,0.608159848849965,NA,NA,NA,NA,-0.036900980206132,NA,-0.495,0.933,1.129,1.208,-0.462,0.57,-0.552231881240401
"50",9,1990-09-08,1990,251,0.897072210187675,0.109053089008804,NA,NA,-0.571033518913062,NA,NA,2.104,1.082,0.713,0.85,-0.747,0.206,-0.217,-0.417,0.065,-0.991,0.633097583772465,0.897665040938156,NA,NA,NA,NA,-0.0441550774699985,NA,-0.855,0.413,0.566,0.606,-0.601,0.49,-0.565695133370932
"51",9,1990-09-09,1990,252,1.18531609956745,1.45026452636865,NA,NA,-0.499953976664646,NA,NA,1.973,2.217,1.814,1.578,-0.802,0.886,-0.161,-0.183,-0.121,-0.965,0.924965470069955,1.89827457536041,NA,NA,NA,NA,0.00320593197827931,NA,-0.508,0.08,0.161,0.215,-0.504,0.78,-0.582572654753581
"52",9,1990-09-10,1990,253,-0.762815014861368,-0.508104723006182,NA,NA,-0.49143235251649,NA,NA,-0.41,-0.197,0.298,0.537,-0.866,-0.747,-0.052,-0.029,0.075,-0.967,-1.04765886490618,0.405591844949163,NA,NA,NA,NA,-0.00841431821719521,NA,-2.397,0.192,0.245,0.282,-0.392,-1.18,-0.564275572863534
"53",9,1990-09-11,1990,254,-1.07093779316389,-0.937985478260889,NA,NA,-0.56538061270308,NA,NA,-0.41,-0.349,-0.109,0.002,-0.917,-1.395,-0.107,-0.07,-0.014,-0.967,-1.35965557094833,0.199153776046969,NA,NA,NA,NA,0.00760392195595641,NA,-2.659,0.068,0.115,0.157,-0.491,-1.49,-0.556217574382971
"54",9,1990-09-12,1990,255,1.48349943340859,0.0909010528204843,NA,NA,-0.462022503722751,NA,NA,1.511,-0.216,-0.076,-0.03,-0.862,2.22,-0.161,-0.145,-0.097,-0.952,1.22689776623977,0.309439680330772,NA,NA,NA,NA,0.00509960818010113,NA,-0.501,-0.018,0.028,0.064,-0.498,1.08,-0.603299382522099
"55",9,1990-09-13,1990,256,4.82315277242943,4.02860614609355,NA,NA,-0.404759410283379,NA,NA,5.39,4.412,3.304,2.691,-0.683,4.739,1.977,2.238,1.639,-0.889,4.60853948334173,3.3212828636438,NA,NA,NA,NA,-0.0168435095522651,NA,3.184,1.241,0.938,0.842,-0.797,4.44,-0.609919650677958
"56",9,1990-09-14,1990,257,3.99817888213559,2.78561370313608,NA,NA,-0.351516574800281,NA,NA,3.659,2.18,1.964,1.907,-0.79,4.281,2.229,2.547,2.22,-0.898,3.77319346393856,2.04565638355743,NA,NA,NA,NA,0.00793109382930412,NA,2.88,1.291,1.209,1.178,-0.528,3.61,-0.621125323960278
"57",9,1990-09-15,1990,258,5.36982221780486,4.61716848866935,NA,NA,-0.373272029426682,NA,NA,5.771,4.851,4.627,4.304,-0.683,5.449,4.171,4.02,3.719,-0.856,5.16208202631972,3.66949956346519,NA,NA,NA,NA,-0.0474074104252232,NA,3.759,3.28,3.064,2.967,-0.429,4.99,-0.561255163071555
"58",9,1990-09-16,1990,259,1.18531609956745,0.543127560571357,NA,NA,-0.604353813329435,NA,NA,2.685,1.838,2.098,2.15,-0.746,0.194,1.236,1.213,1.305,-0.92,0.924965470069955,1.33437264296127,NA,NA,NA,NA,-0.0380139702710818,NA,-0.551,0.476,0.735,0.828,-0.355,0.78,-0.56960909830877
"59",9,1990-09-17,1990,260,0.499494431732814,0.350594417817803,NA,NA,-0.467927168815676,NA,NA,1.206,0.948,1.563,1.599,-0.692,-0.297,0.863,0.963,0.992,-0.894,0.230521188879375,1.02544646580275,NA,NA,NA,NA,-0.0557070470711838,NA,-0.641,0.377,0.365,0.387,-0.692,0.09,-0.585300787288832
"60",9,1990-09-18,1990,261,-0.136630013794963,0.55214956638571,NA,NA,-0.386708821413312,NA,NA,-0.518,0.228,0.293,0.37,-0.882,-0.598,-0.328,-0.101,0.13,-0.95,-0.413601042949568,0.95534483699662,NA,NA,NA,NA,0.0393340269932602,NA,-0.522,-0.325,-0.073,0.01,-0.548,-0.55,-0.612569982908175
"61",9,1990-09-19,1990,262,2.14944221232049,1.58591926419477,NA,NA,-0.514803506207429,NA,NA,3.141,2.404,1.946,1.706,-0.74,1.709,0.679,0.791,0.661,-0.91,1.9012132276857,1.87313712151066,NA,NA,NA,NA,-0.0168249705202176,NA,0.407,0.138,0.023,0.061,-0.556,1.75,-0.597382067091818
"62",9,1990-09-20,1990,263,3.76957165952404,2.99566599453915,NA,NA,-0.435535304601301,NA,NA,4.592,3.624,3.288,3.046,-0.645,3.536,1.994,2.163,1.843,-0.867,3.54171203687504,2.71905107918233,NA,NA,NA,NA,-0.0563168496559758,NA,2.012,1.533,1.22,1.147,-0.661,3.38,-0.582033631015939
"63",9,1990-09-21,1990,264,4.77345555012257,3.64694693127463,NA,NA,-0.324851218195419,NA,NA,4.536,3.168,2.833,2.641,-0.729,5.169,3.543,3.693,3.543,-0.853,4.55821743398009,2.68806512564531,NA,NA,NA,NA,-0.0130276227406778,NA,3.458,1.789,1.678,1.627,-0.487,4.39,-0.620015457177443
"64",9,1990-09-22,1990,265,4.52496943858828,4.04157120359387,NA,NA,-0.352635168920417,NA,NA,4.493,3.889,3.36,3.018,-0.75,4.179,3.062,3.016,2.747,-0.874,4.30660718717191,3.18132175787773,NA,NA,NA,NA,0.00240432800618449,NA,3.752,2.016,1.889,1.802,-0.503,4.14,-0.603011393606205
"65",9,1990-09-23,1990,266,7.45710555469288,6.07808443050394,NA,NA,-0.382754518371782,NA,NA,8.25,6.602,5.872,5.557,-0.598,7.4,5.126,5.187,4.964,-0.8,7.27560809950844,4.66054401495657,NA,NA,NA,NA,-0.0831339328509153,NA,5.62,4.711,4.364,4.262,-0.492,7.09,-0.531822297440904
"66",9,1990-09-24,1990,267,3.62047999260347,2.87345744430363,NA,NA,-0.478279557745727,NA,NA,4.594,3.655,3.334,3.399,-0.694,3.337,2.148,2.11,2.231,-0.863,3.39074588879013,2.69809547264432,NA,NA,NA,NA,-0.0498852147154597,NA,1.764,1.992,2.074,2.123,-0.457,3.23,-0.556688012604582
"67",9,1990-09-25,1990,268,1.56301498909957,1.22343366545718,NA,NA,-0.492590466967941,NA,NA,2.322,1.848,2.319,2.408,-0.759,1.152,1.429,1.366,1.619,-0.892,1.30741304521839,1.59318226934393,NA,NA,NA,NA,-0.0315113975261091,NA,0.011,0.987,1.156,1.233,-0.412,1.16,-0.569825583411459
"68",9,1990-09-26,1990,269,-1.60766779407795,-2.11644752290997,NA,NA,-0.586898545510364,NA,NA,-0.668,-1.383,-0.1,0.248,-0.798,-2.887,-0.323,-0.227,0.315,-0.92,-1.903133704054,-0.647260690336247,NA,NA,NA,NA,-0.0424527154180429,NA,-2.54,-0.185,0.268,0.381,-0.348,-2.03,-0.56562335793218
"69",9,1990-09-27,1990,270,-3.1582211300519,-3.30454780726022,NA,NA,-0.466441973835812,NA,NA,-3.501,-3.789,-1.46,-0.659,-0.907,-3.741,-2.204,-1.55,-0.712,-0.947,-3.47318164413705,-1.84321888013648,NA,NA,NA,NA,0.0147011644364329,NA,-3.536,-1.818,-0.894,-0.598,-0.565,-3.59,-0.61876291582407
"70",9,1990-09-28,1990,271,0.171492764507554,-0.475191059210855,NA,NA,-0.476139772185283,NA,NA,0.238,-0.613,-0.524,-0.49,-0.871,-0.15,-0.511,-0.412,-0.327,-0.901,-0.101604336907424,0.112784720276078,NA,NA,NA,NA,0.020860033651155,NA,-0.806,-0.614,-0.445,-0.378,-0.504,-0.24,-0.611470697590118
"71",9,1990-09-29,1990,272,0.738041098805731,-0.061249585141837,NA,NA,-0.516368882938141,NA,NA,1.367,0.335,-0.292,-0.363,-0.805,0.629,-0.183,-0.17,-0.176,-0.893,0.472067025815229,0.566037404428187,NA,NA,NA,NA,-0.0137462680889891,NA,-1.015,-0.199,-0.134,-0.109,-0.401,0.33,-0.589463050967713
"72",9,1990-09-30,1990,273,0.181432208968926,-0.139719696998497,NA,NA,-0.465045280574458,NA,NA,0.494,0.03,-0.265,-0.375,-0.806,0.29,-0.194,-0.174,-0.18,-0.897,-0.0915399270350964,0.507058211556217,NA,NA,NA,NA,-0.0145876108846081,NA,-1.47,-0.254,-0.191,-0.167,-0.444,-0.23,-0.591814319126008
"73",10,1990-10-01,1990,274,-1.37764234057006,-1.50269767716602,NA,NA,-0.551579643661191,NA,NA,-0.755,-0.816,-0.402,-0.424,-0.837,-2.294,-0.215,-0.197,-0.202,-0.897,-1.40387100026646,-0.105711939826879,NA,NA,NA,NA,0.00432676518010396,NA,-2.568,-0.125,-0.073,-0.041,-0.347,-1.87,-0.564000626636119
"74",10,1990-10-02,1990,275,-2.02171491165309,-2.25775869560464,NA,NA,-0.630950514234491,NA,NA,-1.009,-1.235,-0.507,-0.444,-0.853,-2.872,-0.263,-0.221,-0.224,-0.902,-2.02306673286506,-0.192326271809289,NA,NA,NA,NA,0.00313870876882743,NA,-3.525,-0.354,-0.214,-0.147,-0.394,-2.47,-0.562400990026091
"75",10,1990-10-03,1990,276,-4.0827471391188,-1.82994051946047,NA,NA,-0.659128037678725,NA,NA,-3.119,-0.901,-0.505,-0.514,-0.921,-4.411,-0.309,-0.243,-0.225,-0.888,-4.0044930771806,-0.0325510554192657,NA,NA,NA,NA,0.0264023643195586,NA,-5.641,-0.262,-0.102,-0.018,-0.221,-4.39,-0.512206475572715
"76",10,1990-10-04,1990,277,-6.53022290923433,-3.80921287320544,NA,NA,-0.821023248630976,NA,NA,-4.776,-2.191,-0.766,-0.557,-0.941,-7.29,-0.444,-0.358,-0.284,-0.917,-6.35743686105529,-0.276239050243178,NA,NA,NA,NA,-0.000244139192902364,NA,-7.93,-0.073,0.144,0.249,-0.749804047347842,-6.67,-0.48424329703082
