Month,Date,YEAR,DAY,P150,P0,Pn2.5,Pn5.0,Pn150,Pn215,Pn385,PTn150,PTn215,BPn5,BPn150,,,
4,90-04-07,1990,97,,,,,,,,,,,,,,
4,90-04-08,1990,98,,,,,,,,,,,,,,
4,90-04-09,1990,99,,,,,,,,,,,,,,
4,90-04-10,1990,100,,,,,,,,,,,,,,
4,90-04-11,1990,101,,,,,,,,,,,,,,
4,90-04-12,1990,102,,,,,,,,,,,,,,
4,90-04-13,1990,103,,,,,,,,,,,,,,
4,90-04-14,1990,104,,,,,,,,,,,,,,
4,90-04-15,1990,105,,,,,,,,,,,,,,
4,90-04-16,1990,106,,,,,,,,,,,,,,
4,90-04-17,1990,107,,,,,,,,,,,,,,
4,90-04-18,1990,108,,,,,,,,,,,,,,
4,90-04-19,1990,109,,,,,,,,,,,,,,
4,90-04-20,1990,110,,,,,,,,,,,,,,
4,90-04-21,1990,111,,,,,,,,,,,,,,
4,90-04-22,1990,112,,,,,,,,,,,,,,
4,90-04-23,1990,113,,,,,,,,,,,,,,
4,90-04-24,1990,114,,,,,,,,,,,,,,
4,90-04-25,1990,115,,,,,,,,,,,,,,
4,90-04-26,1990,116,,,,,,,,,,,,,,
4,90-04-27,1990,117,,,,,,,,,,,,,,
4,90-04-28,1990,118,,,,,,,,,,,,,,
4,90-04-29,1990,119,,,,,,,,,,,,,,
4,90-04-30,1990,120,,,,,,,,,,,,,,
5,90-05-01,1990,121,,,,,,,,,,,,,,
5,90-05-02,1990,122,,,,,,,,,,,,,,
5,90-05-03,1990,123,,,,,,,,,,,,,,
5,90-05-04,1990,124,,,,,,,,,,,,,,
5,90-05-05,1990,125,,,,,,,,,,,,,,
5,90-05-06,1990,126,,,,,,,,,,,,,,
5,90-05-07,1990,127,,,,,,,,,,,,,,
5,90-05-08,1990,128,,,,,,,,,,,,,,
5,90-05-09,1990,129,,,,,,,,,,,,,,
5,90-05-10,1990,130,,,,,,,,,,,,,,
5,90-05-11,1990,131,,,,,,,,,,,,,,
5,90-05-12,1990,132,,,,,,,,,,,,,,
5,90-05-13,1990,133,,,,,,,,,,,,,,
5,90-05-14,1990,134,,,,,,,,,,,,,,
5,90-05-15,1990,135,,,,,,,,,,,,,,
5,90-05-16,1990,136,,,,,,,,,,,,,,
5,90-05-17,1990,137,,,,,,,,,,,,,,
5,90-05-18,1990,138,,,,,,,,,,,,,,
5,90-05-19,1990,139,,,,,,,,,,,,,,
5,90-05-20,1990,140,,,,,,,,,,,,,,
5,90-05-21,1990,141,,,,,,,,,,,,,,
5,90-05-22,1990,142,,,,,,,,,,,,,,
5,90-05-23,1990,143,,,,,,,,,,,,,,
5,90-05-24,1990,144,,,,,,,,,,,,,,
5,90-05-25,1990,145,,,,,,,,,,,,,,
5,90-05-26,1990,146,,,,,,,,,,,,,,
5,90-05-27,1990,147,,,,,,,,,,,,,,
5,90-05-28,1990,148,,,,,,,,,,,,,,
5,90-05-29,1990,149,,,,,,,,,,,,,,
5,90-05-30,1990,150,,,,,,,,,,,,,,
5,90-05-31,1990,151,,,,,,,,,,,,,,
6,90-06-01,1990,152,,,,,,,,,,,,,,
6,90-06-02,1990,153,,,,,,,,,,,,,,
6,90-06-03,1990,154,,,,,,,,,,,,,,
6,90-06-04,1990,155,,,,,,,,,,,,,,
6,90-06-05,1990,156,,,,,,,,,,,,,,
6,90-06-06,1990,157,,,,,,,,,,,,,,
6,90-06-07,1990,158,,,,,,,,,,,,,,
6,90-06-08,1990,159,,,,,,,,,,,,,,
6,90-06-09,1990,160,,,,,,,,,,,,,,
6,90-06-10,1990,161,,,,,,,,,,,,,,
6,90-06-11,1990,162,,,,,,,,,,,,,,
6,90-06-12,1990,163,,,,,,,,,,,,,,
6,90-06-13,1990,164,,,,,,,,,,,,,,
6,90-06-14,1990,165,,,,,,,,,,,,,,
6,90-06-15,1990,166,,,,,,,,,,,,,,
6,90-06-16,1990,167,,,,,,,,,,,,,,
6,90-06-17,1990,168,,,,,,,,,,,,,,
6,90-06-18,1990,169,,,,,,,,,,,,,,
6,90-06-19,1990,170,,,,,,,,,,,,,,
6,90-06-20,1990,171,,,,,,,,,,,,,,
6,90-06-21,1990,172,,,,,,,,,,,,,,
6,90-06-22,1990,173,,,,,,,,,,,,,,
6,90-06-23,1990,174,,,,,,,,,,,,,,
6,90-06-24,1990,175,,,,,,,,,,,,,,
6,90-06-25,1990,176,,,,,,,,,,,,,,
6,90-06-26,1990,177,,,,,,,,,,,,,,
6,90-06-27,1990,178,,,,,,,,,,,,,,
6,90-06-28,1990,179,,,,,,,,,,,,,,
6,90-06-29,1990,180,,,,,,,,,,,,,,
6,90-06-30,1990,181,,,,,,,,,,,,,,
7,90-07-01,1990,182,,,,,,,,,,,,,,
7,90-07-02,1990,183,,,,,,,,,,,,,,
7,90-07-03,1990,184,,,,,,,,,,,,,,
7,90-07-04,1990,185,,,,,,,,,,,,,,
7,90-07-05,1990,186,,,,,,,,,,,,,,
7,90-07-06,1990,187,,,,,,,,,,,,,,
7,90-07-07,1990,188,,,,,,,,,,,,,,
7,90-07-08,1990,189,,,,,,,,,,,,,,
7,90-07-09,1990,190,,,,,,,,,,,,,,
7,90-07-10,1990,191,,,,,,,,,,,,,,
7,90-07-11,1990,192,,,,,,,,,,,,,,
7,90-07-12,1990,193,,,,,,,,,,,,,,
7,90-07-13,1990,194,,,,,,,,,,,,,,
7,90-07-14,1990,195,,,,,,,,,,,,,,
7,90-07-15,1990,196,,,,,,,,,,,,,,
7,90-07-16,1990,197,,,,,,,,,,,,,,
7,90-07-17,1990,198,,,,,,,,,,,,,,
7,90-07-18,1990,199,,,,,,,,,,,,,,
7,90-07-19,1990,200,,,,,,,,,,,,,,
7,90-07-20,1990,201,,,,,,,,,,,,,,
7,90-07-21,1990,202,,,,,,,,,,,,,,
7,90-07-22,1990,203,,,,,,,,,,,,,,
7,90-07-23,1990,204,,,,,,,,,,,,,,
7,90-07-24,1990,205,,,,,,,,,,,,,,
7,90-07-25,1990,206,,,,,,,,,,,,,,
7,90-07-26,1990,207,9.82,9.5,8.56,8.04,-0.668,-0.689,-0.64,-0.454,-0.645,10.05,0.671,,,
7,90-07-27,1990,208,9.06,8.17,7.35,6.977,-0.854,-0.882,-0.863,-0.684,-0.876,9.61,0.504,,,
7,90-07-28,1990,209,10.65,9.1,8.09,7.57,-1.178,-1.221,-1.197,-1.006,-1.202,9.31,0.228,,,
7,90-07-29,1990,210,12.06,9.96,9.03,8.6,-0.728,-0.814,-0.818,-0.627,-0.824,9.57,0.659,,,
7,90-07-30,1990,211,8.32,8.55,7.93,7.58,-0.77,-0.806,-0.772,-0.622,-0.833,8.6,0.678,,,
7,90-07-31,1990,212,9.07,8.23,7.78,7.57,-0.758,-0.824,-0.78,-0.63,-0.801,8.85,0.747,,,
8,90-08-01,1990,213,7.24,8.38,7.85,7.44,-0.813,-0.91,-0.867,-0.705,-0.893,9.23,0.687,,,
8,90-08-02,1990,214,7.4,8.23,7.75,7.43,-0.758,-0.852,-0.783,-0.619,-0.825,9.03,0.791,,,
8,90-08-03,1990,215,8.8,7.71,7.2,6.878,-0.998,-1.129,-1.017,-0.87,-1.091,9.52,0.549,,,
8,90-08-04,1990,216,7.3,7.33,6.941,6.695,-0.668,-0.745,-0.732,-0.596,-0.81,9.08,0.878,,,
8,90-08-05,1990,217,11.21,9.46,8.73,8.21,-1.306,-1.421,-1.333,-1.139,-1.365,8.21,0.327,,,
8,90-08-06,1990,218,11.08,10.65,9.88,9.19,-0.756,-0.817,-0.764,-0.69,-0.899,8.73,0.747,,,
8,90-08-07,1990,219,7.46,8.06,7.88,7.74,-0.329,-0.436,-0.418,-0.034,-0.161,8,1.2,,,
8,90-08-08,1990,220,6.563,6.648,6.327,6.135,-0.945,-1.017,-0.997,-0.634,-0.966,6.57,0.699,,,
8,90-08-09,1990,221,7.96,7.76,7.39,7.14,-0.726,-0.798,-0.782,-0.513,-0.8,7.21,0.946,,,
8,90-08-10,1990,222,11.62,9.65,8.9,8.41,-1.037,-1.116,-1.077,-0.846,-1.084,7.28,0.676,,,
8,90-08-11,1990,223,14.83,11.09,10.17,9.68,-1.719,-1.814,-1.801,-1.532,-1.76,8.19,0.037,,,
8,90-08-12,1990,224,13.03,12.06,11.51,11.08,-1.272,-1.358,-1.317,-1.073,-1.314,9.1,0.476,,,
8,90-08-13,1990,225,9.8,8.57,8.32,8.32,-1.501,-1.589,-1.633,-1.387,-1.6,8.98,0.228,,,
8,90-08-14,1990,226,9.97,9.22,8.61,8.42,-1.277,-1.357,-1.381,-1.154,-1.38,8.81,0.443,,,
8,90-08-15,1990,227,10.45,8.75,8.07,7.96,-1.188,-1.267,-1.285,-1.07,-1.286,9.07,0.533,,,
8,90-08-16,1990,228,11.26,10.15,9.4,9.05,-0.967,-1.042,-1.012,-0.813,-1.041,9.32,0.756,,,
8,90-08-17,1990,229,10.43,8.91,8.39,8.24,-0.724,-0.8,-0.811,-0.637,-0.824,9.18,0.982,,,
8,90-08-18,1990,230,9.27,9.23,8.79,8.48,-0.665,-0.74,-0.709,-0.549,-0.753,8.81,1.042,,,
8,90-08-19,1990,231,7.58,7.32,7.08,6.985,-0.569,-0.634,-0.65,-0.5,-0.685,7.91,1.133,,,
8,90-08-20,1990,232,7.85,7.51,7.23,7.12,-0.488,-0.567,-0.487,-0.443,-0.615,7.79,1.192,,,
8,90-08-21,1990,233,6.61,6.422,6.098,6.001,-0.692,-0.76,-0.776,-0.634,-0.807,7.84,1.018,,,
8,90-08-22,1990,234,5.51,5.133,5.038,5.062,-0.929,-1.003,-1.044,-0.883,-1.049,7.72,0.795,,,
8,90-08-23,1990,235,7,4.906,4.648,4.628,-0.991,-1.068,-1.121,-0.953,-1.113,7.76,0.739,,,
8,90-08-24,1990,236,5.52054245,5.913459989,5.666313132,5.622905159,-0.34437923,-0.406024722,-0.270776808,,,,,,,
8,90-08-25,1990,237,9.486998564,9.707216925,9.170935008,8.239115372,-0.242751341,-0.307502074,-0.166332949,,,,,,,
8,90-08-26,1990,238,5.785111739,6.166509953,5.900077302,5.797410778,-0.337600479,-0.399453096,-0.263810227,,,,,,,
8,90-08-27,1990,239,9.184931265,9.418301612,8.90403891,8.039876674,-0.25049086,-0.315005112,-0.174286919,,,,,,,
8,90-08-28,1990,240,7.143372971,7.465632601,7.100189415,6.693297888,-0.302799332,-0.365715298,-0.228044788,,,,,,,
8,90-08-29,1990,241,2.230092117,2.766275598,2.758986319,3.452577412,-0.428686608,-0.487756089,-0.35742023,,,,,,,
8,90-08-30,1990,242,0.455186335,1.06864907,1.190741656,2.281878304,-0.474162953,-0.531842904,-0.404156663,,,,,,,
8,90-08-31,1990,243,0.506225293,1.117465795,1.235837893,2.315542774,-0.472855242,-0.53057515,-0.402812716,,,,,,,
9,90-09-01,1990,244,0.030002209,0.759257492,0.559968075,1.087323311,-0.35710735,-0.38033999,-0.323136488,,,,,,,
9,90-09-02,1990,245,-0.158499607,0.617353677,0.428276888,0.984532206,-0.359670379,-0.382686681,-0.325744766,,,,,,,
9,90-09-03,1990,246,2.069897532,2.294886881,1.985080274,2.199689752,-0.329371219,-0.354944983,-0.2949107,,,,,,,
9,90-09-04,1990,247,3.968161761,3.723896647,3.311246121,3.234823957,-0.303560824,-0.331313165,-0.268644644,,,,,,,
9,90-09-05,1990,248,3.5830067,3.433952637,3.042168993,3.024796727,-0.308797716,-0.336108027,-0.273973989,,,,,,,
9,90-09-06,1990,249,5.837895985,5.131429079,4.617480329,4.25440059,-0.278138347,-0.308036523,-0.242773354,,,,,,,
9,90-09-07,1990,250,1.792748916,2.086249921,1.791458636,2.048559047,-0.333139565,-0.358395253,-0.298745572,,,,,,,
9,90-09-08,1990,251,1.810070705,2.099289731,1.803559989,2.058004716,-0.332904043,-0.358179611,-0.298505893,,,,,,,
9,90-09-09,1990,252,1.676591041,1.998806489,1.710308391,1.985217501,-0.334718945,-0.359841323,-0.300352835,,,,,,,
9,90-09-10,1990,253,-0.751516129,0.170931947,0.013983531,0.661156947,-0.36773353,-0.390069246,-0.333950264,,,,,,,
9,90-09-11,1990,254,-0.751516129,0.170931947,0.013983531,0.661156947,-0.36773353,-0.390069246,-0.333950264,,,,,,,
9,90-09-12,1990,255,1.205845966,1.644430477,1.381436345,1.728517553,-0.34111959,-0.365701709,-0.306866478,,,,,,,
9,90-09-13,1990,256,5.158270521,4.619808299,4.142680211,3.883796986,-0.287379105,-0.316497297,-0.252177251,,,,,,,
9,90-09-14,1990,257,3.394504884,3.292048822,2.910477805,2.922005623,-0.311360745,-0.338454718,-0.276582266,,,,,,,
9,90-09-15,1990,258,5.546482368,4.912053452,4.413892872,4.095491099,-0.282100651,-0.311664381,-0.24680561,,,,,,,
9,90-09-16,1990,259,2.402068298,2.544944414,2.217141501,2.380824347,-0.324854746,-0.350809732,-0.290314493,,,,,,,
9,90-09-17,1990,260,0.895072703,1.410480944,1.164323848,1.559051137,-0.345345125,-0.369570579,-0.311166611,,,,,,,
9,90-09-18,1990,261,-0.861560433,0.088090801,-0.062895648,0.601149167,-0.369229784,-0.391439206,-0.335472934,,,,,,,
9,90-09-19,1990,262,2.866699801,2.894718141,2.541742481,2.634190529,-0.318537226,-0.345025454,-0.283885442,,,,,,,
9,90-09-20,1990,263,4.345165392,4.007704277,3.574628496,3.440406167,-0.298434766,-0.326619783,-0.26342809,,,,,,,
9,90-09-21,1990,264,4.288105383,3.964749608,3.534765217,3.409291021,-0.299210602,-0.327330132,-0.264217622,,,,,,,
9,90-09-22,1990,265,4.244291447,3.93176656,3.504155914,3.385399035,-0.299806333,-0.32787558,-0.26482387,,,,,,,
9,90-09-23,1990,266,8.072406696,6.813564569,6.178554781,5.472891901,-0.247756062,-0.280218716,-0.211854696,,,,,,,
9,90-09-24,1990,267,4.347203249,4.009238372,3.576052184,3.441517422,-0.298407057,-0.326594413,-0.263399892,,,,,,,
9,90-09-25,1990,268,2.032197168,2.266506118,1.958742036,2.179131531,-0.329883825,-0.355414321,-0.295432355,,,,,,,
9,90-09-26,1990,269,-1.014399742,-0.026966346,-0.169672287,0.517805028,-0.371307916,-0.393341929,-0.337587754,,,,,,,
9,90-09-27,1990,270,-3.901024842,-2.20001233,-2.186327062,-1.056287942,-0.410556896,-0.42927802,-0.377529641,,,,,,,
9,90-09-28,1990,271,-0.091250311,0.667978822,0.475258609,1.021203627,-0.358756001,-0.381849483,-0.324814245,,,,,,,
9,90-09-29,1990,272,1.059120229,1.533975615,1.278930773,1.64850718,-0.343114597,-0.367528323,-0.308896705,,,,,,,
9,90-09-30,1990,273,0.169595445,0.86434302,0.657490738,1.163444291,-0.355209323,-0.37860217,-0.321204953,,,,,,,
10,90-10-01,1990,274,-0.925186386,-1.342294422,-1.313271351,-0.92535378,-0.409492222,-0.404959468,-0.3505003,,,,,,,
10,90-10-02,1990,275,-1.181377896,-1.421421623,-1.383363132,-0.976959029,-0.412268005,-0.407443306,-0.353261011,,,,,,,
10,90-10-03,1990,276,-3.309582958,-2.078738134,-1.965621622,-1.405648299,-0.435326683,-0.428076764,-0.376194481,,,,,,,
10,90-10-04,1990,277,-4.980879541,-2.594934087,-2.422873905,-1.742301436,-0.453434849,-0.444280385,-0.39420432,,,,,,,
10,90-10-05,1990,278,-10.45167777,-4.284642504,-3.919636963,-2.844296981,-0.512709858,-0.497321086,-0.453157467,,,,,,,
10,90-10-06,1990,279,-11.540996,-4.62108887,-4.217665005,-3.063720872,-0.524512404,-0.507882287,-0.464895926,,,,,,,
10,90-10-07,1990,280,-8.948822061,-3.820471128,-3.508468645,-2.541573278,-0.496426715,-0.482750539,-0.436962742,,,,,,,
10,90-10-08,1990,281,-1.38512075,-1.484349554,-1.439105414,-1.017999423,-0.414475519,-0.409418642,-0.355456538,,,,,,,
10,90-10-09,1990,282,-3.507274045,-2.139796919,-2.019708192,-1.445469672,-0.437468627,-0.429993427,-0.378324794,,,,,,,
10,90-10-10,1990,283,-11.29892528,-4.546323011,-4.151436551,-3.014960008,-0.521889616,-0.505535353,-0.462287379,,,,,,,
10,90-10-11,1990,284,-10.07848541,-4.169378471,-3.817534763,-2.769123981,-0.508666393,-0.493702896,-0.449135958,,,,,,,
10,90-10-12,1990,285,-7.385448673,-3.337608288,-3.080743214,-2.22665936,-0.479487876,-0.467593259,-0.42011588,,,,,,,
10,90-10-13,1990,286,-5.530581796,-2.764714892,-2.573267686,-1.853029233,-0.459390763,-0.44960988,-0.400127894,,,,,,,
10,90-10-14,1990,287,-7.607346831,-3.406143659,-3.14145263,-2.271356819,-0.481892099,-0.469744615,-0.422507047,,,,,,,
10,90-10-15,1990,288,-17.92561119,-6.593038405,-5.964440476,-4.349788682,-0.593688437,-0.569782662,-0.533696335,,,,,,,
10,90-10-16,1990,289,-20.24545557,-7.309544556,-6.599129826,-4.817080303,-0.618823489,-0.592274109,-0.558694904,,,,,,,
10,90-10-17,1990,290,-13.3464401,-5.17871757,-4.71161889,-3.427395656,-0.544074031,-0.5253865,-0.484351334,,,,,,,
10,90-10-18,1990,291,-15.59568053,-5.873417011,-5.326991608,-3.880465358,-0.568444103,-0.547193426,-0.508589077,,,,,,,
10,90-10-19,1990,292,-21.79874268,-7.789292152,-7.024095738,-5.129962519,-0.635653045,-0.6073336,-0.575433077,,,,,,,
10,90-10-20,1990,293,-11.53090972,-4.617973626,-4.214905486,-3.06168917,-0.524403121,-0.507784498,-0.464787236,,,,,,,
10,90-10-21,1990,294,-7.133291675,-3.259727185,-3.011755241,-2.175866792,-0.481236402,-0.469157882,-0.421854911,,,,,,,
10,90-10-22,1990,295,-7.546829152,-3.387452194,-3.124895516,-2.259166603,-0.481236402,-0.469157882,-0.421854911,,,,,,,
10,90-10-23,1990,296,-11.10728596,-4.487133372,-4.099005692,-2.976357656,-0.519813242,-0.503677364,-0.46022228,,,,,,,
10,90-10-24,1990,297,-5.747436815,-2.831692641,-2.632597343,-1.896710841,-0.461740344,-0.451712342,-0.402464716,,,,,,,
10,90-10-25,1990,298,-6.403045009,-3.034183509,-2.811966072,-2.028771517,-0.468843728,-0.45806862,-0.409529529,,,,,,,
10,90-10-26,1990,299,-11.06694084,-4.474672396,-4.087967616,-2.968230845,-0.51937611,-0.503286209,-0.459787522,,,,,,,
10,90-10-27,1990,300,-13.26574987,-5.153795617,-4.689542739,-3.411142034,-0.543199768,-0.524604189,-0.483481818,,,,,,,
10,90-10-28,1990,301,-11.11737224,-4.490248617,-4.101765211,-2.978389359,-0.519922525,-0.503775153,-0.460330969,,,,,,,
10,90-10-29,1990,302,-7.980539188,-3.521407692,-3.24355483,-2.346529819,-0.485935563,-0.473362805,-0.426528556,,,,,,,
10,90-10-30,1990,303,-10.54245429,-4.312679701,-3.944472633,-2.862582305,-0.513693403,-0.498201186,-0.454135672,,,,,,,
10,90-10-31,1990,304,-21.04227168,-7.555648842,-6.81713182,-4.977584816,-0.627456832,-0.599999433,-0.567281369,,,,,,,
11,90-11-01,1990,305,-24.67935171,-6.140591372,-5.665767693,-4.642689574,-0.627753349,-0.593851905,-0.704515882,,,,,,,
11,90-11-02,1990,306,-25.88558941,-6.357401346,-5.851945384,-4.791815286,-0.647070462,-0.612391523,-0.722187104,,,,,,,
11,90-11-03,1990,307,-23.98152825,-6.015164115,-5.55806159,-4.5564185,-0.616578161,-0.583126506,-0.694292861,,,,,,,
11,90-11-04,1990,308,-21.44942598,-5.560042352,-5.167242304,-4.243377749,-0.57602819,-0.544208631,-0.657197899,,,,,,,
11,90-11-05,1990,309,-11.71977317,-3.811228019,-3.665511504,-3.040512499,-0.420214128,-0.394665929,-0.514659777,,,,,,,
11,90-11-06,1990,310,-14.71044514,-4.348773408,-4.127109086,-3.41024567,-0.468107794,-0.440631924,-0.558472724,,,,,,,
11,90-11-07,1990,311,-13.29486041,-4.094335257,-3.908619564,-3.235238636,-0.445438125,-0.418874686,-0.537734596,,,,,,,
11,90-11-08,1990,312,-19.82449421,-5.267976024,-4.916440951,-4.042489393,-0.550005964,-0.519233774,-0.633392864,,,,,,,
11,90-11-09,1990,313,-19.41576904,-5.194511487,-4.853355949,-3.991959192,-0.543460496,-0.512951755,-0.627405095,,,,,,,
11,90-11-10,1990,314,-26.34415911,-6.439824972,-5.92272368,-4.848507706,-0.654414157,-0.619439642,-0.728905089,,,,,,,
11,90-11-11,1990,315,-38.06759323,-8.547002898,-7.732186201,-6.297861737,-0.84215733,-0.79962634,-0.900651842,,,,,,,
11,90-11-12,1990,316,-36.81151101,-8.321233835,-7.538315217,-6.142573805,-0.82204199,-0.780320622,-0.882250404,,,,,,,
11,90-11-13,1990,317,-29.07563951,-6.930783094,-6.344316138,-5.186197335,-0.698157039,-0.661421917,-0.768920914,,,,,,,
11,90-11-14,1990,318,-30.78032253,-7.237183966,-6.60742676,-5.396945243,-0.725456429,-0.687622533,-0.793894294,,,,,,,
11,90-11-15,1990,319,-20.69178908,-5.423864187,-5.05030425,-4.149712012,-0.563895127,-0.532563912,-0.646098619,,,,,,,
11,90-11-16,1990,320,-12.79641508,-4.004744359,-3.831686634,-3.17361644,-0.437455848,-0.411213687,-0.530432438,,,,,,,
11,90-11-17,1990,321,-14.78022749,-4.361316134,-4.137879697,-3.418872777,-0.469225313,-0.441704463,-0.559495026,,,,,,,
11,90-11-18,1990,322,-16.80391552,-4.725055181,-4.450227394,-3.66905889,-0.501633361,-0.47280812,-0.589141787,,,,,,,
11,90-11-19,1990,323,-29.08560841,-6.932574912,-6.345854797,-5.187429779,-0.698316685,-0.661575137,-0.769066957,,,,,,,
11,90-11-20,1990,324,-29.13545295,-6.941534002,-6.35354809,-5.193591999,-0.699114913,-0.662341237,-0.769797173,,,,,,,
11,90-11-21,1990,325,-30.26193939,-7.144009432,-6.527416512,-5.33285816,-0.71715486,-0.679655094,-0.78630005,,,,,,,
11,90-11-22,1990,326,-30.39153518,-7.167303066,-6.547419074,-5.348879931,-0.719230253,-0.681646954,-0.788198611,,,,,,,
11,90-11-23,1990,327,-39.40342671,-8.787106505,-7.938366454,-6.46300922,-0.863549835,-0.820157817,-0.920221625,,,,,,,
11,90-11-24,1990,328,-41.97540461,-9.24939554,-8.335340375,-6.780979747,-0.904738388,-0.859688573,-0.95790076,,,,,,,
11,90-11-25,1990,329,-39.95171657,-8.885656493,-8.022992678,-6.530793634,-0.87233034,-0.828584916,-0.928253999,,,,,,,
