Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg150,hf.150,hf.0,hf.neg150,d2.150,d2.0,d2.neg150,d6.150,d6.0,d6.neg150,gf.150,gf.0,gf.neg150
7,1990-07-30,1990,211,8.32,8.55,-0.77,12.11,13.3,-0.694,7.173578917,6.296328917,-1.21383775,,,,,,
7,1990-07-31,1990,212,9.07,8.23,-0.758,9.65,9.23,-0.705,5.799995875,6.839079208,-1.252587458,,,,,,
8,1990-08-01,1990,213,7.24,8.38,-0.813,7.52,9.56,-0.743,6.475999417,6.412624417,-1.19566725,,,,,,
8,1990-08-02,1990,214,7.4,8.23,-0.758,7.88,9.37,-0.735,8.058754125,6.526629125,-1.105037542,,,,,,
8,1990-08-03,1990,215,8.8,7.71,-0.998,9.2,8.57,-0.743,8.369015167,6.466584426,-1.151372096,,,,,,
8,1990-08-04,1990,216,7.3,7.33,-0.668,7.58,7.35,-0.801,11.65471097,9.553377633,-1.12,,,,,,
8,1990-08-05,1990,217,11.21,9.46,-1.306,12.06,11.78,-0.697,8.7239022,7.6985272,-1.08,,,,,,
8,1990-08-06,1990,218,11.08,10.65,-0.756,8.53,8.6,-0.751,6.581375,7.096125,-1.026041667,,,,,,
8,1990-08-07,1990,219,7.46,8.06,-0.329,7.4,7.77,-0.758,6.971125,7.112125,-1.052416667,,,,,,
8,1990-08-08,1990,220,6.563,6.648,-0.945,7.43,8.06,-0.795,8.201666667,7.945583333,-1.010791667,,,,,,
8,1990-08-09,1990,221,7.96,7.76,-0.726,8.47,8.32,-0.745,12.12716667,10.04925,-1.004958333,,,,,,
8,1990-08-10,1990,222,11.62,9.65,-1.037,12.26,11.8,-0.674,15.44870833,12.02779167,-0.98275,,,,,,
8,1990-08-11,1990,223,14.83,11.09,-1.719,15.75,15.78,-0.599,13.184375,11.75620833,-0.97225,,,,,,
8,1990-08-12,1990,224,13.03,12.06,-1.272,14.04,14.35,-0.634,10.76116667,10.50179167,-0.96625,,,,,,
8,1990-08-13,1990,225,9.8,8.57,-1.501,11.59,13.84,-0.623,10.81279167,10.31241667,-0.973208333,,,,,,
8,1990-08-14,1990,226,9.97,9.22,-1.277,11.56,15.31,-0.622,10.73491667,9.07,-0.958833333,,,,,,
8,1990-08-15,1990,227,10.45,8.75,-1.188,11.83,15.07,-0.611,10.91791667,9.451291667,-0.943583333,,,,,,
8,1990-08-16,1990,228,11.26,10.15,-0.967,12.02,11.6,-0.624,10.97245833,8.778958333,-0.941583333,,,,,,
8,1990-08-17,1990,229,10.43,8.91,-0.724,10.81,10.04,-0.637,8.857041667,8.07075,-0.957208333,,,,,,
8,1990-08-18,1990,230,9.27,9.23,-0.665,9.65,9.55,-0.676,8.86,8.07,-0.955,,,,,,
8,1990-08-19,1990,231,7.58,7.32,-0.569,7.83,7.31,-0.714,7.88,6.599,-0.969,,,,,,
8,1990-08-20,1990,232,7.85,7.51,-0.488,8.14,7.51,-0.676,6.889,6.039,-0.968,,,,,,
8,1990-08-21,1990,233,6.61,6.422,-0.692,6.893,6.126,-0.716,6.205,5.411,-0.976,,,,,,
8,1990-08-22,1990,234,5.51,5.133,-0.929,5.706,4.817,-0.711,4.325,4.681,-0.967,,,,,,
8,1990-08-23,1990,235,7,4.906,-0.991,7.28,5.603,-0.679,6.491,4.307,-0.935,,,,4.279,4.895,-1.005
8,1990-08-24,1990,236,5.52054245,5.913459989,-0.34437923,5.842,5.685,-0.747,6.551,4.075,-0.94,,,,3.783,3.503,-0.726
8,1990-08-25,1990,237,9.486998564,9.707216925,-0.242751341,9.65,10.44,-0.613,5.443,3.194,-0.946,,,,5.798,5.951,-0.758
8,1990-08-26,1990,238,5.785111739,6.166509953,-0.337600479,6.096,5.78,-0.718,6.467,5.037,-0.924,,,,3.876,2.846,-0.595
8,1990-08-27,1990,239,9.184931265,9.418301612,-0.25049086,9.36,8.6,-0.654,7.88,6.628,-0.919,,,,6.461,5.757,-0.682
8,1990-08-28,1990,240,7.143372971,7.465632601,-0.302799332,7.4,6.97,-0.643,5.309,5.121,-0.935,,,,4.753,5.193,-0.484
8,1990-08-29,1990,241,2.230092117,2.766275598,-0.428686608,2.683,3.207,-0.755,1.129,2.535,-0.989,,,,0.289,1.350,-0.298
8,1990-08-30,1990,242,0.455186335,1.06864907,-0.474162953,0.979,1.24,-0.809,0.775,1.872,-0.975,,,,-1.004,0.037,-0.509
8,1990-08-31,1990,243,0.506225293,1.117465795,-0.472855242,1.028,2.656,-0.791,0.602,0.994,-0.978,,,,0.508,0.131,-0.674
9,1990-09-01,1990,244,0.030002209,0.759257492,-0.35710735,0.357,-0.16,-0.904,1.208,0.651,-0.999,,,,-0.224,-0.058,-0.487
9,1990-09-02,1990,245,-0.158499607,0.617353677,-0.359670379,0.172,-0.266,-0.862,-0.347,0.2,-1.013,,,,-1.538,0.097,-0.521
9,1990-09-03,1990,246,2.069897532,2.294886881,-0.329371219,2.359,1.968,-0.840,1.327,0.482,-0.993,,,,-0.314,0.044,-0.592
9,1990-09-04,1990,247,3.968161761,3.723896647,-0.303560824,4.222,5.019,-0.746,2.846,3.523,-0.948,,,,1.641,2.336,-0.576
9,1990-09-05,1990,248,3.5830067,3.433952637,-0.308797716,3.844,3.644,-0.765,3.978,2.871,-0.946,,,,2.209,2.529,-0.587
9,1990-09-06,1990,249,5.837895985,5.131429079,-0.278138347,6.057,5.346,-0.703,4.837,3.723,-0.921,,,,3.616,3.420,-0.501
9,1990-09-07,1990,250,1.792748916,2.086249921,-0.333139565,2.087,0.663,-0.793,0.111,0.006,-0.995,,,,-0.495,0.933,-0.462
9,1990-09-08,1990,251,1.810070705,2.099289731,-0.332904043,2.104,1.082,-0.747,0.206,-0.217,-0.991,,,,-0.855,0.413,-0.601
9,1990-09-09,1990,252,1.676591041,1.998806489,-0.334718945,1.973,2.217,-0.802,0.886,-0.161,-0.965,,,,-0.508,0.080,-0.504
9,1990-09-10,1990,253,-0.751516129,0.170931947,-0.36773353,-0.41,-0.197,-0.866,-0.747,-0.052,-0.967,,,,-2.397,0.192,-0.392
9,1990-09-11,1990,254,-0.751516129,0.170931947,-0.36773353,-0.41,-0.349,-0.917,-1.395,-0.107,-0.967,,,,-2.659,0.068,-0.491
9,1990-09-12,1990,255,1.205845966,1.644430477,-0.34111959,1.511,-0.216,-0.862,2.22,-0.161,-0.952,,,,-0.501,-0.018,-0.498
9,1990-09-13,1990,256,5.158270521,4.619808299,-0.287379105,5.39,4.412,-0.683,4.739,1.977,-0.889,,,,3.184,1.241,-0.797
9,1990-09-14,1990,257,3.394504884,3.292048822,-0.311360745,3.659,2.18,-0.790,4.281,2.229,-0.898,,,,2.880,1.291,-0.528
9,1990-09-15,1990,258,5.546482368,4.912053452,-0.282100651,5.771,4.851,-0.683,5.449,4.171,-0.856,,,,3.759,3.280,-0.429
9,1990-09-16,1990,259,2.402068298,2.544944414,-0.324854746,2.685,1.838,-0.746,0.194,1.236,-0.92,,,,-0.551,0.476,-0.355
9,1990-09-17,1990,260,0.895072703,1.410480944,-0.345345125,1.206,0.948,-0.692,-0.297,0.863,-0.894,,,,-0.641,0.377,-0.692
9,1990-09-18,1990,261,-0.861560433,0.088090801,-0.369229784,-0.518,0.228,-0.882,-0.598,-0.328,-0.95,,,,-0.522,-0.325,-0.548
9,1990-09-19,1990,262,2.866699801,2.894718141,-0.318537226,3.141,2.404,-0.740,1.709,0.679,-0.91,,,,0.407,0.138,-0.556
9,1990-09-20,1990,263,4.345165392,4.007704277,-0.298434766,4.592,3.624,-0.645,3.536,1.994,-0.867,,,,2.012,1.533,-0.661
9,1990-09-21,1990,264,4.288105383,3.964749608,-0.299210602,4.536,3.168,-0.729,5.169,3.543,-0.853,,,,3.458,1.789,-0.487
9,1990-09-22,1990,265,4.244291447,3.93176656,-0.299806333,4.493,3.889,-0.750,4.179,3.062,-0.874,,,,3.752,2.016,-0.503
9,1990-09-23,1990,266,8.072406696,6.813564569,-0.247756062,8.25,6.602,-0.598,7.4,5.126,-0.8,,,,5.620,4.711,-0.492
9,1990-09-24,1990,267,4.347203249,4.009238372,-0.298407057,4.594,3.655,-0.694,3.337,2.148,-0.863,,,,1.764,1.992,-0.457
9,1990-09-25,1990,268,2.032197168,2.266506118,-0.329883825,2.322,1.848,-0.759,1.152,1.429,-0.892,,,,0.011,0.987,-0.412
9,1990-09-26,1990,269,-1.014399742,-0.026966346,-0.371307916,-0.668,-1.383,-0.798,-2.887,-0.323,-0.92,,,,-2.540,-0.185,-0.348
9,1990-09-27,1990,270,-3.901024842,-2.20001233,-0.410556896,-3.501,-3.789,-0.907,-3.741,-2.204,-0.947,,,,-3.536,-1.818,-0.565
9,1990-09-28,1990,271,-0.091250311,0.667978822,-0.358756001,0.238,-0.613,-0.871,-0.15,-0.511,-0.901,,,,-0.806,-0.614,-0.504
9,1990-09-29,1990,272,1.059120229,1.533975615,-0.343114597,1.367,0.335,-0.805,0.629,-0.183,-0.893,,,,-1.015,-0.199,-0.401
9,1990-09-30,1990,273,0.169595445,0.86434302,-0.355209323,0.494,0.03,-0.806,0.29,-0.194,-0.897,,,,-1.470,-0.254,-0.444
10,1990-10-01,1990,274,-0.925186386,-1.342294422,-0.409492222,-0.755,-0.816,-0.837,-2.294,-0.215,-0.897,,,,-2.568,-0.125,-0.347
10,1990-10-02,1990,275,-1.181377896,-1.421421623,-0.412268005,-1.009,-1.235,-0.853,-2.872,-0.263,-0.902,,,,-3.525,-0.354,-0.394
10,1990-10-03,1990,276,-3.309582958,-2.078738134,-0.435326683,-3.119,-0.901,-0.921,-4.411,-0.309,-0.888,,,,-5.641,-0.262,-0.221
10,1990-10-04,1990,277,-4.980879541,-2.594934087,-0.453434849,-4.776,-2.191,-0.941,-7.29,-0.444,-0.917,,,,-7.930,-0.073,0.073
10,1990-10-05,1990,278,-10.45167777,-4.284642504,-0.512709858,-10.2,-4.55,-0.994,-11.91,-0.959,-0.885,,,,-11.710,-0.929,0.116
10,1990-10-06,1990,279,-11.540996,-4.62108887,-0.524512404,-11.28,-5.072,-1.013,-13.37,-1.628,-0.873,,,,-11.300,-1.573,0.073
10,1990-10-07,1990,280,-8.948822061,-3.820471128,-0.496426715,-8.71,-4.661,-1.018,-8.87,-1.665,-0.916,,,,-8.400,-1.863,-0.190
10,1990-10-08,1990,281,-1.38512075,-1.484349554,-0.414475519,-1.211,-1.527,-0.910,-1.942,-0.812,-0.912,,,,-2.922,-1.224,-0.565
10,1990-10-09,1990,282,-3.507274045,-2.139796919,-0.437468627,-3.315,-1.331,-0.905,-4.984,-0.504,-0.88,,,,-6.127,-0.458,-0.256
10,1990-10-10,1990,283,-11.29892528,-4.546323011,-0.521889616,-11.04,-2.934,-0.976,-12.26,-1.086,-0.88,,,,-12.160,-1.436,-0.189
10,1990-10-11,1990,284,-10.07848541,-4.169378471,-0.508666393,-9.83,-3.966,-1.012,-9.41,-1.404,-0.915,,,,-9.500,-1.919,-0.207
10,1990-10-12,1990,285,-7.385448673,-3.337608288,-0.479487876,-7.16,-3.561,-1.002,-7.87,-1.15,-0.917,,,,-8.340,-1.553,-0.251
10,1990-10-13,1990,286,-5.530581796,-2.764714892,-0.459390763,-5.321,-2.662,-0.975,-6.207,-0.998,-0.905,,,,-6.868,-1.192,-0.306
10,1990-10-14,1990,287,-7.607346831,-3.406143659,-0.481892099,-7.38,-3.351,-0.971,-7.05,-0.876,-0.895,,,,-8.500,-1.293,-0.274
10,1990-10-15,1990,288,-17.92561119,-6.593038405,-0.593688437,-17.61,-5.644,-1.011,-17.73,-1.688,-0.852,,,,-16.010,-2.495,-0.094
10,1990-10-16,1990,289,-20.24545557,-7.309544556,-0.618823489,-19.91,-7.14,-1.058,-20.37,-2.598,-0.871,,,,-17.090,-3.240,-0.055
10,1990-10-17,1990,290,-13.3464401,-5.17871757,-0.544074031,-13.07,-6.076,-1.024,-13.22,-2.157,-0.921,,,,-12.510,-2.781,-0.052
10,1990-10-18,1990,291,-15.59568053,-5.873417011,-0.568444103,-15.3,-6.782,-0.999,-14.89,-1.882,-0.889,,,,-16.430,-2.487,0.083
10,1990-10-19,1990,292,-21.79874268,-7.789292152,-0.635653045,-21.45,-9.11,-1.071,-20.64,-2.747,-0.838,,,,-19.080,-4.229,0.068
10,1990-10-20,1990,293,-11.53090972,-4.617973626,-0.524403121,-11.27,-6.13,-1.029,-10.57,-2.362,-0.925,,,,-8.970,-3.407,-0.142
10,1990-10-21,1990,294,-7.133291675,-3.259727185,-0.481236402,-6.91,-4.374,-0.984,-5.359,-1.428,-0.916,,,,-6.306,-2.119,-0.291
10,1990-10-22,1990,295,-7.546829152,-3.387452194,-0.481236402,-7.32,-5.368,-0.973,-8.31,-1.151,-0.904,,,,-9.010,-1.684,-0.261
10,1990-10-23,1990,296,-11.10728596,-4.487133372,-0.519813242,-10.85,-5.978,-0.987,-11.93,-1.805,-0.878,,,,-10.200,-2.529,-0.072
10,1990-10-24,1990,297,-5.747436815,-2.831692641,-0.461740344,-5.536,-3.661,-0.972,-5.111,-1.351,-0.904,,,,-6.377,-2.559,-0.292
10,1990-10-25,1990,298,-6.403045009,-3.034183509,-0.468843728,-6.186,-5.278,-0.935,-6.381,-1.377,-0.898,,,,-7.500,-2.592,-0.195
10,1990-10-26,1990,299,-11.06694084,-4.474672396,-0.51937611,-10.81,-5.453,-0.962,-10.82,-1.662,-0.894,,,,-12.420,-2.762,-0.105
10,1990-10-27,1990,300,-13.26574987,-5.153795617,-0.543199768,-12.99,-6.883,-0.978,-13.36,-1.916,-0.917,,,,-13.670,-3.818,-0.127
10,1990-10-28,1990,301,-11.11737224,-4.490248617,-0.519922525,-10.86,-4.557,-0.966,-10.74,-1.454,-0.913,,,,-11.050,-2.945,-0.137
10,1990-10-29,1990,302,-7.980539188,-3.521407692,-0.485935563,-7.75,-3.663,-0.938,-7.35,-1.043,-0.873,,,,-8.680,-2.716,-0.234
10,1990-10-30,1990,303,-10.54245429,-4.312679701,-0.513693403,-10.29,-3.73,-0.932,-12.15,-1.028,-0.886,,,,-13.150,-2.578,-0.174
10,1990-10-31,1990,304,-21.04227168,-7.555648842,-0.627456832,-20.7,-5.928,-0.980,-26.46,-2.132,-0.892,,,,-19.630,-4.325,-0.035
11,1990-11-01,1990,305,-24.67935171,-6.140591372,-0.627753349,-24.72,-6.971,-0.982,-29.09,-2.975,-0.902,,,,-21.390,-5.119,0.060
11,1990-11-02,1990,306,-25.88558941,-6.357401346,-0.647070462,-25.93,-7.52,-0.993,-23.21,-3.112,-0.909,,,,-17.740,-5.527,0.086
11,1990-11-03,1990,307,-23.98152825,-6.015164115,-0.616578161,-24.02,-8.12,-0.961,-19.1,-2.737,-0.919,,,,-20.870,-5.129,0.054
11,1990-11-04,1990,308,-21.44942598,-5.560042352,-0.57602819,-21.48,-7.64,-0.990,-15.77,-3.878,-0.959,,,,-20.050,-5.275,0.050
11,1990-11-05,1990,309,-11.71977317,-3.811228019,-0.420214128,-11.72,-6.891,-0.985,-8.51,-3.658,-0.903,,,,-11.930,-5.136,-0.046
