Month,Date,YEAR,DAY,hf.150,bp.150,d2.150,d6.150,gf.150,Date,hf.0,bp.0,d2.0,d6.0,gf.0,hf.neg.5,bp.neg.5,d2.neg.5,d6.neg.5
9,1990-09-08,1990,251,2.104,1.227535982,0.206,2.309579983,-0.855,1990-09-08,1.082,0.916820341,-0.217,-1.058551016,0.413,0.85,-0.160966595,0.065,3.229639705
9,1990-09-09,1990,252,1.973,1.552447627,0.886,2.622866093,-0.508,1990-09-09,2.217,1.906663716,-0.161,-1.096439653,0.08,1.578,0.636534843,-0.121,3.233702304
9,1990-09-10,1990,253,-0.41,-0.588850657,-0.747,0.558184755,-2.397,1990-09-10,-0.197,-0.198606687,-0.052,-1.12376859,0.192,0.537,-1.059648832,0.075,3.281744528
9,1990-09-11,1990,254,-0.41,-0.918839046,-1.395,0.240003551,-2.659,1990-09-11,-0.349,-0.33116721,-0.107,-1.095851967,0.068,0.002,-1.166450786,-0.014,3.354534253
9,1990-09-12,1990,255,1.511,1.871194653,2.22,2.930208159,-0.501,1990-09-12,-0.216,-0.215176753,-0.161,-1.206757037,-0.018,-0.03,-1.072999076,-0.097,3.258077005
9,1990-09-13,1990,256,5.39,5.52753853,4.739,6.455725842,3.184,1990-09-13,4.412,3.820942313,1.977,-0.666815021,1.241,2.691,2.178839386,1.639,3.738880511
9,1990-09-14,1990,257,3.659,4.623515393,4.281,5.5840492,2.88,1990-09-14,2.18,1.874395694,2.229,-0.694689926,1.291,1.907,0.610536999,2.22,3.769161318
9,1990-09-15,1990,258,5.771,6.131671119,5.449,7.038242202,3.759,1990-09-15,4.851,4.203798033,4.171,-0.224695235,3.28,4.304,2.487300294,3.719,4.216606049
9,1990-09-16,1990,259,2.685,1.54410726,0.194,2.61482415,-0.551,1990-09-16,1.838,1.576134518,1.236,-0.715715267,0.476,2.15,0.370232601,1.305,3.878909142
9,1990-09-17,1990,260,1.206,0.797100577,-0.297,1.894545817,-0.641,1990-09-17,0.948,0.799957775,0.863,-0.857191778,0.377,1.599,-0.25512095,0.992,3.804130906
9,1990-09-18,1990,261,-0.518,0.105938083,-0.598,1.228113535,-0.522,1990-09-18,0.228,0.17203951,-0.328,-1.197682451,-0.325,0.37,-0.761024945,0.13,3.496112771
9,1990-09-19,1990,262,3.141,2.606234724,1.709,3.638948051,0.407,1990-09-19,2.404,2.069748043,0.679,-0.896518351,0.138,1.706,0.767929353,0.661,3.70944281
9,1990-09-20,1990,263,4.592,4.376930662,3.536,5.34628742,2.012,1990-09-20,3.624,3.133720657,1.994,-0.640087173,1.533,3.046,1.625155568,1.843,3.892448678
9,1990-09-21,1990,264,4.536,5.473144839,5.169,6.403278391,3.458,1990-09-21,3.168,2.73603909,3.543,-0.417325811,1.789,2.641,1.304749704,3.543,4.054378942
9,1990-09-22,1990,265,4.493,5.205165256,4.179,6.14488728,3.752,1990-09-22,3.889,3.364829463,3.062,-0.460868207,2.016,3.018,1.811356344,2.747,3.994205874
9,1990-09-23,1990,266,8.25,8.412942499,7.4,9.237888314,5.62,1990-09-23,6.602,5.730860368,5.126,0.013068875,4.711,5.557,3.717630706,4.964,4.354110769
9,1990-09-24,1990,267,4.594,4.215562714,3.337,5.190693314,1.764,1990-09-24,3.655,3.160756027,2.148,-0.595446941,1.992,3.399,1.646937546,2.231,3.837184251
9,1990-09-25,1990,268,2.322,1.963663927,1.152,3.019368826,0.011,1990-09-25,1.848,1.584855605,1.429,-0.75630917,0.987,2.408,0.377259045,1.619,3.698463483
9,1990-09-26,1990,269,-0.668,-1.510279775,-2.887,-0.330275071,-2.54,1990-09-26,-1.383,-1.232927606,-0.323,-1.066583356,-0.185,0.248,-1.892985136,0.315,3.441502684
9,1990-09-27,1990,270,-3.501,-3.208450793,-3.741,-1.967684504,-3.536,1990-09-27,-3.789,-3.33122114,-2.204,-1.588191539,-1.818,-0.659,-3.583547655,-0.712,2.968393988
9,1990-09-28,1990,271,0.238,0.439552719,-0.15,1.549791237,-0.806,1990-09-28,-0.613,-0.561403907,-0.511,-1.215958678,-0.614,-0.49,-1.351948918,-0.327,3.230060691
9,1990-09-29,1990,272,1.367,1.05565192,0.629,2.143846037,-1.015,1990-09-29,0.335,0.265355141,-0.183,-1.123490219,-0.199,-0.363,-0.68584199,-0.176,3.280709331
9,1990-09-30,1990,273,0.494,0.451156705,0.29,1.560980026,-1.47,1990-09-30,0.03,-0.000638012,-0.194,-1.160010052,-0.254,-0.375,-0.900148544,-0.18,3.231591599
10,1990-10-01,1990,274,-0.755,-1.336945214,-2.294,-0.163142526,-2.568,1990-10-01,-0.816,-0.738441973,-0.215,-1.085469217,-0.125,-0.424,-1.494585739,-0.202,3.299558836
10,1990-10-02,1990,275,-1.009,-1.98568063,-2.872,-0.788665797,-3.525,1990-10-02,-1.235,-1.103855519,-0.263,-1.076307878,-0.354,-0.444,-1.788993759,-0.224,3.292423417
10,1990-10-03,1990,276,-3.119,-4.076211468,-4.411,-2.804396179,-5.641,1990-10-03,-0.901,-0.812571213,-0.309,-1.12480751,-0.262,-0.514,-1.554310516,-0.225,3.253196478
10,1990-10-04,1990,277,-4.776,-6.551124387,-7.29,-5.190755218,-7.93,1990-10-04,-2.191,-1.937591436,-0.444,-1.081908083,-0.073,-0.557,-2.460721842,-0.284,3.302096924
10,1990-10-05,1990,278,-10.2,-11.5640469,-11.91,-10.02431234,-11.71,1990-10-05,-4.55,-3.994895861,-0.959,-1.249577964,-0.929,-1.139,-4.118260073,-0.458,3.195743745
10,1990-10-06,1990,279,-11.28,-12.33643731,-13.37,-10.76906615,-11.3,1990-10-06,-5.072,-4.450136603,-1.628,-1.369190736,-1.573,-1.777,-4.485040469,-0.88,3.073727342
10,1990-10-07,1990,280,-8.71,-8.721070014,-8.87,-7.28305888,-8.4,1990-10-07,-4.661,-4.091699927,-1.665,-1.489660043,-1.863,-2.093,-4.196253605,-1.001,2.889701122
10,1990-10-08,1990,281,-1.211,-1.503027282,-1.942,-0.323282078,-2.922,1990-10-08,-1.527,-1.358511259,-0.812,-1.261134047,-1.224,-1.16,-1.994165935,-0.585,2.97141696
10,1990-10-09,1990,282,-3.315,-4.531305346,-4.984,-3.243206523,-6.127,1990-10-09,-1.331,-1.187577954,-0.504,-1.143222698,-0.458,-0.828,-1.856447625,-0.392,3.095964298
10,1990-10-10,1990,283,-11.04,-12.15875125,-12.26,-10.59773781,-12.16,1990-10-10,-2.934,-2.585568201,-1.086,-1.307750628,-1.436,-1.259,-2.98278666,-0.664,3.028943691
10,1990-10-11,1990,284,-9.83,-9.72191392,-9.41,-8.248091985,-9.5,1990-10-11,-3.966,-3.48558438,-1.404,-1.472248253,-1.919,-1.948,-3.70791572,-0.911,2.821496448
10,1990-10-12,1990,285,-7.16,-7.774619799,-7.87,-6.370473225,-8.34,1990-10-12,-3.561,-3.132380356,-1.15,-1.344870985,-1.553,-2.025,-3.423344723,-0.784,2.88517773
10,1990-10-13,1990,286,-5.321,-5.970925021,-6.207,-4.631315736,-6.868,1990-10-13,-2.662,-2.348354634,-0.998,-1.298663808,-1.192,-1.702,-2.791667373,-0.693,2.87736244
10,1990-10-14,1990,287,-7.38,-7.615064973,-7.05,-6.216627367,-8.5,1990-10-14,-3.351,-2.949237529,-0.876,-1.351033827,-1.293,-1.741,-3.275789391,-0.622,2.828401118
10,1990-10-15,1990,288,-17.61,-17.92085621,-17.73,-16.15367116,-16.01,1990-10-15,-5.644,-4.948982779,-1.688,-1.513944405,-2.495,-2.816,-4.886953088,-1.035,2.800223218
10,1990-10-16,1990,289,-19.91,-20.10385631,-20.37,-18.25856221,-17.09,1990-10-16,-7.14,-6.253657395,-2.598,-1.689012851,-3.24,-3.82,-5.938109168,-1.651,2.647677003
10,1990-10-17,1990,290,-13.07,-13.36991743,-13.22,-11.76556772,-12.51,1990-10-17,-6.076,-5.325733738,-2.157,-1.602078834,-2.781,-3.522,-5.190495486,-1.477,2.691311473
10,1990-10-18,1990,291,-15.3,-16.20564183,-14.89,-14.49982819,-16.43,1990-10-18,-6.782,-5.94144248,-1.882,-1.582625382,-2.487,-3.644,-5.686562459,-1.286,2.849769785
10,1990-10-19,1990,292,-21.45,-21.48182981,-20.64,-19.58723098,-19.08,1990-10-19,-9.11,-7.971711535,-2.747,-1.800677555,-4.229,-5.106,-7.322318712,-1.807,2.827221956
10,1990-10-20,1990,293,-11.27,-10.47254685,-10.57,-8.971866815,-8.97,1990-10-20,-6.13,-5.372827608,-2.362,-1.693546363,-3.407,-3.931,-5.228438285,-1.698,2.871856918
10,1990-10-21,1990,294,-6.91,-6.035834826,-5.359,-4.693903029,-6.306,1990-10-21,-4.374,-3.84140473,-1.428,-1.540629594,-2.119,-2.936,-3.994594651,-1.09,3.049676133
10,1990-10-22,1990,295,-7.32,-8.235153045,-8.31,-6.814528313,-9.01,1990-10-22,-5.368,-4.708280778,-1.151,-1.328326053,-1.684,-2.86,-4.693023223,-0.878,3.373881283
10,1990-10-23,1990,296,-10.85,-11.25944223,-11.93,-9.730606608,-10.2,1990-10-23,-5.978,-5.240267085,-1.805,-1.467136875,-2.529,-3.515,-5.121636331,-1.262,3.391660738
10,1990-10-24,1990,297,-5.536,-5.473404066,-5.111,-4.151596381,-6.377,1990-10-24,-3.661,-3.219591226,-1.351,-1.453199319,-2.559,-2.616,-3.493609167,-1.043,3.424801637
10,1990-10-25,1990,298,-6.186,-6.576870734,-6.381,-5.215580345,-7.5,1990-10-25,-5.278,-4.629790995,-1.377,-1.422131855,-2.592,-3.131,-4.629785224,-1.031,3.569601731
10,1990-10-26,1990,299,-10.81,-11.64745056,-10.82,-10.10473177,-12.42,1990-10-26,-5.453,-4.782410017,-1.662,-1.502182469,-2.762,-3.183,-4.752748,-1.215,3.669146749
10,1990-10-27,1990,300,-12.99,-13.81231945,-13.36,-12.19214033,-13.67,1990-10-27,-6.883,-6.029525459,-1.916,-1.537834122,-3.818,-3.794,-5.757529548,-1.409,3.768344399
10,1990-10-28,1990,301,-10.86,-11.13977612,-10.74,-9.615222215,-11.05,1990-10-28,-4.557,-4.001000622,-1.454,-1.466453023,-2.945,-2.962,-4.123178584,-1.131,3.89695218
10,1990-10-29,1990,302,-7.75,-7.923295887,-7.35,-6.513829593,-8.68,1990-10-29,-3.663,-3.221335443,-1.043,-1.39112939,-2.716,-2.334,-3.495014456,-0.845,4.021538958
10,1990-10-30,1990,303,-10.29,-12.20589245,-12.15,-10.64319226,-13.15,1990-10-30,-3.73,-3.279766726,-1.028,-1.255122091,-2.578,-2.346,-3.542091633,-0.837,4.305730443
10,1990-10-31,1990,304,-20.7,-23.51978008,-26.46,-21.55226216,-19.63,1990-10-31,-5.928,-5.19666165,-2.132,-1.269573202,-4.325,-3.225,-5.086504109,-1.469,4.551806392
11,1990-11-01,1990,305,-24.72,-26.569453,-29.09,-24.49281594,-21.39,1990-11-01,-6.971,-6.106271025,-2.975,-1.539250474,-5.119,-3.943,-5.819362258,-2.113,4.451438779
11,1990-11-02,1990,306,-25.93,-23.55241629,-23.21,-21.58373063,-17.74,1990-11-02,-7.52,-6.585058701,-3.112,-2.002386633,-5.527,-4.444,-6.205114055,-2.277,4.09122641
11,1990-11-03,1990,307,-24.02,-22.50443119,-19.1,-20.57324307,-20.87,1990-11-03,-8.12,-7.108323922,-2.737,-2.05391792,-5.129,-4.703,-6.626700718,-2.06,4.131207226
11,1990-11-04,1990,308,-21.48,-20.07847259,-15.77,-18.23408673,-20.05,1990-11-04,-7.64,-6.689711746,-3.878,-2.337173143,-5.275,-4.773,-6.289431388,-2.819,3.942128349
11,1990-11-05,1990,309,-11.72,-10.96209006,-8.51,-9.443893878,-11.93,1990-11-05,-6.891,-6.036502329,-3.658,-2.119918986,-5.136,-4.089,-5.763150703,-2.735,4.112897868
11,1990-11-06,1990,310,-14.72,-13.66726961,-12.24,-12.05228046,-12.66,1990-11-06,-8.05,-7.047276313,-2.924,-1.926798402,-4.923,-4.867,-6.577515607,-2.231,4.42679224
11,1990-11-07,1990,311,-13.3,-15.01260688,-15.06,-13.34948076,-14.97,1990-11-07,-9.59,-8.390323712,-2.564,-1.590016959,-5.405,-5.429,-7.659588043,-1.993,4.851795892
11,1990-11-08,1990,312,-19.85,-21.95324179,-21.5,-20.04177556,-21.12,1990-11-08,-13.14,-11.4863096,-4.612,-2.039969793,-6.451,-6.984,-10.1539758,-3.322,4.642487437
11,1990-11-09,1990,313,-19.44,-21.82632319,-21.11,-19.91939818,-21.57,1990-11-09,-12.41,-10.84967025,-4.525,-2.01966986,-7.89,-7.39,-9.641045359,-3.42,4.760366505
11,1990-11-10,1990,314,-26.39,-29.37616743,-29.22,-27.19910443,-27.33,1990-11-10,-13.48,-11.78282656,-5.558,-2.179530089,-9.4,-7.56,-10.39287491,-4.072,4.822242713
11,1990-11-11,1990,315,-38.15,-37.75642201,-37.27,-35.27950844,-30.63,1990-11-11,-16.79,-14.66950636,-7.91,-2.922733349,-11.58,-9.52,-12.718628,-5.875,4.367482981
11,1990-11-12,1990,316,-36.89,-33.57173408,-31.37,-31.24455118,-26.25,1990-11-12,-17.8,-15.55033614,-8.06,-3.234598833,-12.13,-10.73,-13.42829888,-6.204,4.12795284
11,1990-11-13,1990,317,-29.13,-27.72259924,-25,-25.60470191,-24.25,1990-11-13,-12.81,-11.19851373,-6.365,-2.778582455,-10.41,-8.42,-9.922103135,-4.959,4.560521449
11,1990-11-14,1990,318,-30.84,-29.33990496,-26.7,-27.16413946,-25.3,1990-11-14,-13.35,-11.66945243,-8.01,-3.12843354,-10.68,-8.51,-10.30153113,-6.265,4.367565698
11,1990-11-15,1990,319,-20.72,-18.27260207,-16.66,-16.49283135,-14.94,1990-11-15,-10.91,-9.541507196,-6.15,-2.713025502,-9.18,-7.63,-8.587078701,-5.128,4.500236389
11,1990-11-16,1990,320,-12.8,-13.56210847,-12.63,-11.95088205,-13.9,1990-11-16,-9.17,-8.024038057,-4.123,-2.034546913,-7.91,-6.042,-7.364477378,-3.377,4.804562282
11,1990-11-17,1990,321,-14.79,-17.15209204,-16.38,-15.41241385,-18.06,1990-11-17,-12.51,-10.93688112,-6.146,-2.356583285,-9.14,-7.97,-9.711309803,-4.846,4.31874747
11,1990-11-18,1990,322,-16.82,-17.79031135,-15.73,-16.02779728,-18.44,1990-11-18,-12.72,-11.12002394,-5.662,-2.42196754,-9.09,-8.61,-9.858865135,-4.685,4.024140649
11,1990-11-19,1990,323,-29.14,-26.99372379,-21.69,-24.90190606,-25.54,1990-11-19,-20.02,-17.48641746,-7.15,-3.145996657,-11.66,-12.87,-14.98816954,-5.834,3.252655353
11,1990-11-20,1990,324,-29.19,-28.68355443,-25.46,-26.53127355,-26.38,1990-11-20,-19.19,-16.76256724,-7.91,-3.079265975,-13.41,-13.34,-14.40497465,-6.551,3.092356337
11,1990-11-21,1990,325,-30.32,-29.42330862,-27.92,-27.24455889,-24.83,1990-11-21,-19.86,-17.34688007,-9.57,-3.349514056,-13.84,-13.99,-14.87574643,-7.95,2.61365958
11,1990-11-22,1990,326,-30.45,-31.25456287,-30.28,-29.01028975,-27.39,1990-11-22,-19.71,-17.21606376,-10.3,-3.367415845,-14.32,-14.03,-14.77034976,-8.71,2.378698397
11,1990-11-23,1990,327,-39.49,-39.06912308,-38.28,-36.54524027,-31.9,1990-11-23,-23.7,-20.69577748,-12.34,-3.877112077,-15.58,-16.42,-17.57390107,-10.45,1.781911988
11,1990-11-24,1990,328,-42.07,-40.79158994,-39.65,-38.20607623,-32.7,1990-11-24,-26.5,-23.13768184,-14.37,-4.382717214,-16.79,-18.78,-19.5413055,-12.4,1.103810716
11,1990-11-25,1990,329,-40.04,-38.05014794,-35.2,-35.56272468,-31.62,1990-11-25,-26.33,-22.98942336,-14.78,-4.612524124,-17.68,-19.37,-19.42185594,-13.09,0.613151462
11,1990-11-26,1990,330,-28.27,-27.24393476,-25,-25.14316434,-23.79,1990-11-26,-19.77,-17.26839028,-12.89,-4.096863922,-15.67,-16.07,-14.81250843,-11.86,0.684973124
11,1990-11-27,1990,331,-30.69,-29.86933689,-27.24,-27.67462799,-26.37,1990-11-27,-20.09,-17.54746507,-13.21,-4.179758713,-15.93,-15.5,-15.03735465,-11.96,0.402242798
11,1990-11-28,1990,332,-25.42,-26.10891975,-24.71,-24.04876084,-23.8,1990-11-28,-16.15,-14.11135679,-11.91,-3.729318367,-14.32,-13.33,-12.26893556,-11.06,0.513335997
11,1990-11-29,1990,333,-31.76,-33.80018758,-31.92,-31.46483047,-31.46,1990-11-29,-17.91,-15.6462681,-12.13,-3.734694351,-15.9,-13.49,-13.50558977,-11.07,0.371497667
11,1990-11-30,1990,334,-31.92,-34.41302317,-33.02,-32.05573843,-31.89,1990-11-30,-18.89,-16.50093463,-11.99,-3.648279223,-17.3,-14.34,-14.19418132,-11,0.213992964
12,1990-12-01,1990,335,-38.47,-39.63119121,-38.38,-37.08719726,-34.37,1990-12-01,-17.59,-15.36719332,-12.88,-3.920490352,-17.79,-13.67,-13.28074355,-11.67,-0.203981978
12,1990-12-02,1990,336,-44.58,-43.48589075,-42.72,-40.80397333,-34.55,1990-12-02,-20.03,-17.49513855,-14.47,-4.374424089,-19.15,-15.04,-14.99519598,-13.02,-0.805537316
12,1990-12-03,1990,337,-33.77,-30.08328541,-27.46,-27.8809213,-23.66,1990-12-03,-17.81,-15.55905723,-13.51,-4.423007093,-17.38,-14.43,-13.43532533,-12.63,-1.280879862
12,1990-12-04,1990,338,-30.01,-29.47044982,-26.46,-27.29001334,-26.73,1990-12-04,-15.61,-13.64041809,-13.33,-4.209790517,-16.67,-12.78,-11.88950756,-12.26,-1.340669258
12,1990-12-05,1990,339,-32.31,-28.69805941,-25.39,-26.54525953,-23.37,1990-12-05,-15.7,-13.71890787,-14.72,-4.711870569,-17.09,-12.74,-11.95274556,-13.56,-2.050395988
12,1990-12-06,1990,340,-11.54,-10.2876083,-8.37,-8.79354548,-10.39,1990-12-06,-11.15,-9.750813284,-10.41,-3.537206811,-12.87,-10.22,-8.755713367,-10.31,-1.487960251
12,1990-12-07,1990,341,-9.44,-10.63935416,-9.85,-9.132705662,-11.98,1990-12-07,-9.61,-8.407765886,-9.01,-3.020610035,-11.38,-8.79,-7.673640931,-8.78,-1.259573424
12,1990-12-08,1990,342,-20.75,-17.70328145,-14.78,-15.94388136,-15.22,1990-12-08,-15.01,-13.11715287,-9.71,-3.578196661,-11.49,-10.92,-11.4679209,-9.04,-1.91020083
12,1990-12-09,1990,343,-17.07,-15.1395255,-12.82,-13.47185815,-13.79,1990-12-09,-13.9,-12.14911221,-9.47,-3.415883473,-11.16,-11.44,-10.68798557,-9.01,-2.043310374
12,1990-12-10,1990,344,-16.44,-16.49574152,-14.54,-14.77954794,-16.44,1990-12-10,-12.38,-10.82350699,-9,-3.172638914,-10.31,-9.89,-9.619966026,-8.46,-2.048429544
12,1990-12-11,1990,345,-25.58,-23.67570866,-21.86,-21.70261152,-19.78,1990-12-11,-16.82,-14.69566962,-11.06,-3.734259825,-11.11,-12.61,-12.73970733,-10,-2.701090631
12,1990-12-12,1990,346,-16.56,-16.34343918,-14.51,-14.63269507,-15.93,1990-12-12,-13.8,-12.06190134,-10.38,-3.472247352,-11.17,-11.6,-10.61772113,-9.83,-2.810469068
12,1990-12-13,1990,347,-12.94,-13.89572311,-13.31,-12.27255976,-14,1990-12-13,-10.84,-9.480459587,-9.01,-3.029736554,-10.23,-9.68,-8.537893591,-8.7,-2.688236522
12,1990-12-14,1990,348,-19.64,-19.78112042,-17.65,-17.947374,-19.19,1990-12-14,-13.04,-11.39909873,-9.4,-3.268366004,-9.75,-9.98,-10.08371136,-8.68,-3.009089927
