Month,Date,Year,Day,PT150,PT0,PT2.5,PT5.0,PTn150
8,95-08-08,1995,220,7.21,5.548,5.533,5.174,-0.112
8,95-08-09,1995,221,9.36,6.838,7.02,6.182,-0.132
8,95-08-10,1995,222,7.93,6.352,6.509,5.947,-0.122
8,95-08-11,1995,223,10.06,7.68,7.81,6.949,-0.145
8,95-08-12,1995,224,11.17,7.92,8.3,7.23,-0.109
8,95-08-13,1995,225,9.3,7.49,7.65,6.964,-0.146
8,95-08-14,1995,226,7.61,7.15,7.31,6.635,-0.121
8,95-08-15,1995,227,6.994,6.691,6.723,6.323,-0.106
8,95-08-16,1995,228,5.967,5.731,5.774,5.511,-0.083
8,95-08-17,1995,229,6.217,5.539,5.836,5.323,-0.089
8,95-08-18,1995,230,6.325,5.6,5.929,5.358,-0.071
8,95-08-19,1995,231,7.330703077,5.909166667,6.0455,5.5395,-0.0945
8,95-08-20,1995,232,6.937,7.15,7.24,6.512,-0.214
8,95-08-21,1995,233,5.204,5.54,5.596,5.114,-0.047
8,95-08-22,1995,234,5.378,5.895,5.898,5.419,-0.063
8,95-08-23,1995,235,5.219,5.587,5.594,5.117,-0.057
8,95-08-24,1995,236,4.773,5.57,5.589,5.149,-0.063
8,95-08-25,1995,237,3.482,4.312,4.224,4.13,-0.021
8,95-08-26,1995,238,1.827,3.032,3.062,3.166,-0.023
8,95-08-27,1995,239,1.796,1.982,2.019,2.314,-0.089244047
8,95-08-28,1995,240,1.985,3.131,3.154,2.937,-0.065232383
8,95-08-29,1995,241,3.296,2.649,2.618,2.548,-0.075250271
8,95-08-30,1995,242,5.702,4.22,4.177,3.686,-0.092141549
8,95-08-31,1995,243,4.436,4.636,4.576,4.065,-0.089182616
9,95-09-01,1995,244,4.266,4.602,4.527,4.092,-0.066840022
9,95-09-02,1995,245,3.443,3.887,3.909,3.578,-0.082445524
9,95-09-03,1995,246,4.158,3.515,3.524,3.395,-0.103022731
9,95-09-04,1995,247,2.99,3.191,3.17,3.123,-0.105014219
9,95-09-05,1995,248,1.195,2.186,2.336,2.327,-0.013
9,95-09-06,1995,249,6.943,4.285,4.432,3.744,-0.064
9,95-09-07,1995,250,8.16,6.227,6.315,5.34,-0.086
9,95-09-08,1995,251,11.18,7.76,7.82,6.707,-0.149
9,95-09-09,1995,252,8.49,6.763,6.734,6.115,-0.092
9,95-09-10,1995,253,6.545,6.642,6.579,6.029,-0.042
9,95-09-11,1995,254,5.725,5.611,5.537,5.421,-0.099088209
9,95-09-12,1995,255,6.137,5.092,5.095,4.871,-0.007
9,95-09-13,1995,256,6.417,4.764,4.867,4.59,-0.031
9,95-09-14,1995,257,4.681,3.683,3.831,3.798,-0.03
9,95-09-15,1995,258,3.154,2.214,2.297,2.52,-0.140115265
9,95-09-16,1995,259,2.312,2.049,2.046,2.227,-0.127214209
9,95-09-17,1995,260,0.028,-0.088,0.126,0.659,-0.013
9,95-09-18,1995,261,1.552,-0.45,-0.091,0.267,-0.008
9,95-09-19,1995,262,3.006,-0.555,-0.078,0.134,-0.01
9,95-09-20,1995,263,5.691,-0.149,0.477,0.29,-0.01
9,95-09-21,1995,264,12.28,4.023,5.129,3.244,-0.083
9,95-09-22,1995,265,13.12,7.02,7.49,6.037,-0.15
9,95-09-23,1995,266,9.89,4.699,5.026,4.621,-0.066
9,95-09-24,1995,267,9.29,3.474,3.876,3.721,-0.047
9,95-09-25,1995,268,7.46,2.63,3.053,3.016,-0.037
9,95-09-26,1995,269,6.429,3.597,3.788,3.462,-0.10620524
9,95-09-27,1995,270,4.396,4.527,4.524,4.304,-0.092647502
9,95-09-28,1995,271,2.36,2.075,2.116,2.427,-0.142620622
9,95-09-29,1995,272,-1.128,0.758,0.733,1.211,-0.143884088
9,95-09-30,1995,273,0.161,0.704,0.724,0.98,-0.131302654
10,95-10-01,1995,274,0.488,0.404,0.311,0.604,-0.063931167
10,95-10-02,1995,275,-0.683,0.432,0.392,0.567,-0.071048601
10,95-10-03,1995,276,-1.844,0.343,0.294,0.453,-0.071200708
10,95-10-04,1995,277,-1.97,0.224,0.057,0.291,-0.050658787
10,95-10-05,1995,278,-2.989,0.053,-0.079,0.181,-0.06707281
10,95-10-06,1995,279,-2.131,0.081,0.053,0.194,-0.092477628
10,95-10-07,1995,280,-2.759,0.106,0.093,0.18,-0.092459651
10,95-10-08,1995,281,-1.204,0.117,0.114,0.183,-0.098848324
10,95-10-09,1995,282,-0.683,0.158,0.156,0.191,-0.097974177
10,95-10-10,1995,283,-2.645,0.149,0.148,0.186,-0.092815885
10,95-10-11,1995,284,-3.393,0.134,0.125,0.176,-0.089624392
10,95-10-12,1995,285,-4.382,0.123,0.116,0.172,-0.087804124
10,95-10-13,1995,286,-7.55,0.092,0.075,0.163,-0.077810274
10,95-10-14,1995,287,-5.81,0.026,0.023,0.136,-0.09077708
10,95-10-15,1995,288,-11.3,-0.046,-0.047,0.102,-0.079234044
10,95-10-16,1995,289,-15.65,-0.17,-0.184,0.049,-0.071039304
10,95-10-17,1995,290,-19.83,-0.428,-0.442,-0.093,-0.075244774
10,95-10-18,1995,291,-9.42,-0.669,-0.658,-0.234,-0.128768781
10,95-10-19,1995,292,-2.89,-0.302,-0.275,-0.084,-0.128337988
10,95-10-20,1995,293,-2.114,-0.135,-0.105,0.01,-0.12043903
10,95-10-21,1995,294,-5.371,-0.206,-0.167,-0.025,-0.117300973
10,95-10-22,1995,295,-7.07,-0.111,-0.09,0.014,-0.101604171
10,95-10-23,1995,296,-8.05,-0.164,-0.148,-0.01,-0.100915804
10,95-10-24,1995,297,-4.891,-0.167,-0.152,-0.022,-0.110511455
10,95-10-25,1995,298,-5.118,-0.157,-0.131,-0.002,-0.111771829
10,95-10-26,1995,299,-7.63,-0.162,-0.142,-0.01,-0.103012717
10,95-10-27,1995,300,-6.361,-0.218,-0.201,-0.042,-0.109855231
10,95-10-28,1995,301,-9.7,-0.233,-0.207,-0.044,-0.102786538
10,95-10-29,1995,302,-7.64,-0.265,-0.244,-0.055,-0.109994299
10,95-10-30,1995,303,-14.48,-0.285,-0.265,-0.083,-0.090194685
10,95-10-31,1995,304,-18.15,-0.468,-0.471,-0.193,-0.08557594
11,95-11-01,1995,305,-15.58,-0.638,-0.638,-0.287,-0.066100905
11,95-11-02,1995,306,-5.61,-0.737,-0.728,-0.348,-0.083665937
11,95-11-03,1995,307,-9.77,-0.459,-0.422,-0.199,-0.060333665
11,95-11-04,1995,308,-13.85,-0.428,-0.415,-0.185,-0.053760285
11,95-11-05,1995,309,-18.47,-0.446,-0.434,-0.191,-0.049604381
11,95-11-06,1995,310,-30.29,-0.527,-0.521,-0.24,-0.040130796
11,95-11-07,1995,311,-31.47,-0.743,-0.731,-0.367,-0.051428637
11,95-11-08,1995,312,-30.97,-0.902,-0.889,-0.461,-0.061441859
11,95-11-09,1995,313,-24.74,-0.934,-0.918,-0.502,-0.069138681
11,95-11-10,1995,314,-31.77,-0.934,-0.92,-0.511,-0.059975514
11,95-11-11,1995,315,-27.42,-1.026,-1.012,-0.572,-0.070200131
11,95-11-12,1995,316,-22.06,-0.943,-0.927,-0.53,-0.071190332
11,95-11-13,1995,317,-18.77,-0.847,-0.834,-0.467,-0.070029123
11,95-11-14,1995,318,-15.62,-0.954,-0.933,-0.535,-0.079650991
11,95-11-15,1995,319,-26.08,-0.783,-0.777,-0.444,-0.056398257
11,95-11-16,1995,320,-15.17,-0.886,-0.884,-0.508,-0.075584452
11,95-11-17,1995,321,-5.465,-0.744,-0.717,-0.42,-0.078672575
11,95-11-18,1995,322,-7,-0.41,-0.394,-0.206,-0.05851382
11,95-11-19,1995,323,-9.52,-0.335,-0.318,-0.162,-0.050962774
11,95-11-20,1995,324,-13.32,-0.238,-0.226,-0.096,-0.04137698
11,95-11-21,1995,325,-27.8,-0.264,-0.257,-0.107,-0.025813199
11,95-11-22,1995,326,-25.79,-0.378,-0.384,-0.186,-0.034418025
11,95-11-23,1995,327,-29.35,-0.476,-0.483,-0.252,-0.035322011
11,95-11-24,1995,328,-27.35,-0.55,-0.559,-0.304,-0.041550365
11,95-11-25,1995,329,-21.87,-0.603,-0.613,-0.342,-0.050849994
11,95-11-26,1995,330,-22.62,-0.573,-0.572,-0.328,-0.047628694
11,95-11-27,1995,331,-32.05,-0.545,-0.544,-0.311,-0.034571585
11,95-11-28,1995,332,-29.24,-0.613,-0.62,-0.361,-0.041443106
11,95-11-29,1995,333,-30.98,-0.672,-0.678,-0.401,-0.04241981
11,95-11-30,1995,334,-29.07,-0.75,-0.76,-0.453,-0.049001829
12,95-12-01,1995,335,-29.1,-0.766,-0.769,-0.468,-0.069149252
12,95-12-02,1995,336,-32.47,-0.747,-0.753,-0.471,-0.071954459
12,95-12-03,1995,337,-38.9,-0.821,-0.83,-0.52,-0.077398009
12,95-12-04,1995,338,-43.71,-0.975,-0.989,-0.635,-0.084764115
12,95-12-05,1995,339,-37.67,-1.137,-1.158,-0.751,-0.083935032
12,95-12-06,1995,340,-39.24,-1.33,-1.323,-0.849,-0.094015028
12,95-12-07,1995,341,-31.38,-1.741,-1.74,-1.111,-0.096386311
12,95-12-08,1995,342,-29.47,-2.541,-2.512,-1.664,-0.125794951
12,95-12-09,1995,343,-38.33,-2.298,-2.248,-1.601,-0.142657074
12,95-12-10,1995,344,-37.63,-2.152,-2.125,-1.55,-0.137565332
12,95-12-11,1995,345,-23.59,-2.021,-1.999,-1.489,-0.126342303
12,95-12-12,1995,346,-19.31,-1.632,-1.61,-1.221,-0.112285566
12,95-12-13,1995,347,-19.53,-1.315,-1.295,-0.99,-0.10133898
12,95-12-14,1995,348,-24.73,-1.195,-1.186,-0.904,-0.098071561
12,95-12-15,1995,349,-29.85,-1.111,-1.108,-0.843,-0.097153681
12,95-12-16,1995,350,-26.21,-1.114,-1.118,-0.845,-0.092874793
12,95-12-17,1995,351,-25.21,-1.052,-1.05,-0.807,-0.092585923
12,95-12-18,1995,352,-23.77,-0.9,-0.897,-0.692,-0.086323886
12,95-12-19,1995,353,-10.51,-0.773,-0.77,-0.59,-0.071999335
12,95-12-20,1995,354,-5.583,-1.036,-1.028,-0.736,-0.073449518
12,95-12-21,1995,355,-7.67,-0.849,-0.819,-0.605,-0.075184903
12,95-12-22,1995,356,-11.11,-0.845,-0.803,-0.609,-0.081426718
12,95-12-23,1995,357,-9.83,-0.761,-0.725,-0.545,-0.075818253
12,95-12-24,1995,358,-2.927,-0.921,-0.916,-0.636,-0.065123326
12,95-12-25,1995,359,-6.76,-0.828,-0.786,-0.594,-0.077605773
12,95-12-26,1995,360,-2.888,-0.82,-0.78,-0.572,-0.072290943
12,95-12-27,1995,361,-3.095,-0.965,-0.95,-0.655,-0.067878901
12,95-12-28,1995,362,-8.89,-1.022,-0.968,-0.731,-0.088238925
12,95-12-29,1995,363,-10.87,-0.733,-0.69,-0.531,-0.078224787
12,95-12-30,1995,364,-10.52,-0.658,-0.616,-0.476,-0.075179691
12,95-12-31,1995,365,-8.45,-0.597,-0.57,-0.431,-0.067634592
1,96-01-01,1996,1,-10.76,-0.496,-0.49,-0.367,-0.094076609
1,96-01-02,1996,2,-17.74,-0.466,-0.434,-0.33,-0.083198583
1,96-01-03,1996,3,-22.9,-0.478,-0.45,-0.331,-0.078373058
1,96-01-04,1996,4,-27.13,-0.581,-0.547,-0.397,-0.076147178
1,96-01-05,1996,5,-22.09,-0.676,-0.633,-0.456,-0.085905561
1,96-01-06,1996,6,-18.51,-0.725,-0.677,-0.491,-0.091464126
1,96-01-07,1996,7,-21.14,-0.77,-0.721,-0.536,-0.087032662
1,96-01-08,1996,8,-17.89,-1.624,-1.57,-1.065,-0.128236518
1,96-01-09,1996,9,-27.76,-1.945,-1.842,-1.33,-0.112368545
1,96-01-10,1996,10,-28.87,-1.889,-1.777,-1.345,-0.099271977
1,96-01-11,1996,11,-32.44,-1.661,-1.573,-1.226,-0.083875052
1,96-01-12,1996,12,-41.77,-1.535,-1.472,-1.146,-0.069302441
1,96-01-13,1996,13,-36.27,-1.676,-1.616,-1.224,-0.084717844
1,96-01-14,1996,14,-28.02,-2.364,-2.304,-1.645,-0.126767918
1,96-01-15,1996,15,-30.65,-4.288,-4.182,-2.951,-0.183523737
1,96-01-16,1996,16,-41.87,-5.526,-5.379,-3.889,-0.190106581
1,96-01-17,1996,17,-43.86,-6.855,-6.606,-4.966,-0.192073701
1,96-01-18,1996,18,-41.91,-5.931,-5.676,-4.463,-0.142151835
1,96-01-19,1996,19,-36.03,-6.157,-5.964,-4.648,-0.160323277
1,96-01-20,1996,20,-24.7,-7.13,-7.03,-5.292,-0.223003391
1,96-01-21,1996,21,-24.57,-6.122,-5.888,-4.802,-0.14057515
1,96-01-22,1996,22,-30.38,-4.574,-4.381,-3.626,-0.105088742
1,96-01-23,1996,23,-35.58,-4.82,-4.627,-3.751,-0.113375041
1,96-01-24,1996,24,-33.14,-5.184,-4.96,-4.014,-0.122694734
1,96-01-25,1996,25,-34.76,-5.517,-5.3,-4.287,-0.125217391
1,96-01-26,1996,26,-38.32,-6.11,-5.872,-4.74,-0.130025528
1,96-01-27,1996,27,-40.69,-7.41,-7.12,-5.703,-0.151951306
1,96-01-28,1996,28,-33.57,-7.43,-7.13,-5.838,-0.141253469
1,96-01-29,1996,29,-20.99,-7.13,-6.881,-5.689,-0.145242078
1,96-01-30,1996,30,-16.75,-6.014,-5.769,-4.944,-0.111105678
1,96-01-31,1996,31,-14.21,-5.648,-5.418,-4.63,-0.114416674
2,96-02-01,1996,32,-21.16,-4.89,-4.692,-4.084,-0.885451494
2,96-02-02,1996,33,-29.19,-4.702,-4.517,-3.929,-1.023864335
2,96-02-03,1996,34,-37.36,-5.147,-4.956,-4.241,-1.284995177
2,96-02-04,1996,35,-28.98,-5.423,-5.213,-4.498,-1.105092471
2,96-02-05,1996,36,-12.07,-4.992,-4.799,-4.243,-0.639644676
2,96-02-06,1996,37,-4.393,-4.885,-4.74,-4.177,-0.510378966
2,96-02-07,1996,38,-4.598,-4.006,-3.884,-3.573,-0.285625562
2,96-02-08,1996,39,-7.24,-3.401,-3.315,-3.082,-0.295382066
2,96-02-09,1996,40,-13.01,-4.43,-4.263,-3.702,-0.724320606
2,96-02-10,1996,41,-4.662,-4.151,-3.988,-3.606,-0.372587719
2,96-02-11,1996,42,-3.865,-3.216,-3.142,-2.962,-0.184462136
2,96-02-12,1996,43,-6.318,-3.017,-2.933,-2.785,-0.213741406
2,96-02-13,1996,44,-9.53,-3.055,-2.973,-2.726,-0.395836994
2,96-02-14,1996,45,-14.63,-3.184,-3.088,-2.829,-0.491751644
2,96-02-15,1996,46,-5.267,-3.252,-3.158,-2.871,-0.350265418
2,96-02-16,1996,47,-9.93,-2.87,-2.799,-2.635,-0.314288858
2,96-02-17,1996,48,-15.34,-2.738,-2.671,-2.518,-0.412658515
2,96-02-18,1996,49,-19.67,-2.948,-2.867,-2.63,-0.578782715
2,96-02-19,1996,50,-17.2,-3.024,-2.943,-2.707,-0.523634937
2,96-02-20,1996,51,-19.84,-4.709,-4.533,-3.796,-1.046004308
2,96-02-21,1996,52,-35.23,-5.225,-5.076,-4.507,-1.035618836
2,96-02-22,1996,53,-33.35,-5.806,-5.624,-4.967,-1.054800814
2,96-02-23,1996,54,-30.69,-6.794,-6.585,-5.711,-1.177379817
2,96-02-24,1996,55,-35.67,-9.26,-8.88,-7.66,-1.465284405
2,96-02-25,1996,56,-28.34,-8.82,-8.49,-7.64,-0.890237043
2,96-02-26,1996,57,-18.49,-8.52,-8.25,-7.5,-0.602305595
2,96-02-27,1996,58,-19.52,-7.83,-7.63,-7.13,-0.359934599
2,96-02-28,1996,59,-11.88,-7.56,-7.38,-6.907,-0.214014677
2,96-02-29,1996,60,-6.15,-6.888,-6.762,-6.45,-0.032458213
3,96-03-01,1996,61,-6.616,-5.934,-5.869,-5.717,-1.003313274
3,96-03-02,1996,62,-13.69,-5.746,-5.657,-5.476,-0.80091027
3,96-03-03,1996,63,-25.46,-5.98,-5.857,-5.558,-0.608887777
3,96-03-04,1996,64,-19.81,-6.546,-6.363,-5.928,-1.042572891
3,96-03-05,1996,65,-21.47,-6.513,-6.348,-5.948,-0.92131963
3,96-03-06,1996,66,-27.8,-6.955,-6.755,-6.27,-0.837561312
3,96-03-07,1996,67,-28.09,-7.73,-7.47,-6.836,-1.079523662
3,96-03-08,1996,68,-21.81,-8.81,-8.47,-7.65,-1.609667391
3,96-03-09,1996,69,-17.29,-8.12,-7.89,-7.38,-1.191841698
3,96-03-10,1996,70,-14.86,-7.33,-7.18,-6.866,-0.938195948
3,96-03-11,1996,71,-17.13,-6.841,-6.72,-6.484,-0.725849133
3,96-03-12,1996,72,-20.6,-6.327,-6.254,-6.094,-0.495505678
3,96-03-13,1996,73,-10.22,-5.997,-5.923,-5.772,-0.85992029
3,96-03-14,1996,74,-8.79,-5.645,-5.592,-5.474,-0.870904039
3,96-03-15,1996,75,-8.51,-5.426,-5.376,-5.238,-0.939969007
3,96-03-16,1996,76,-5.243,-5.579,-5.499,-5.321,-1.113110974
3,96-03-17,1996,77,-13.12,-5.328,-5.244,-5.099,-0.760678817
3,96-03-18,1996,78,-12.94,-5.372,-5.283,-5.103,-0.841598084
3,96-03-19,1996,79,-15.81,-5.798,-5.734,-5.394,-1.118021226
3,96-03-20,1996,80,-28.43,-6.808,-6.64,-6.167,-0.825885567
3,96-03-21,1996,81,-28.02,-7.92,-7.65,-6.958,-1.19864477
3,96-03-22,1996,82,-26.91,-8.66,-8.36,-7.57,-1.404102892
3,96-03-23,1996,83,-25.88,-9.33,-9.01,-8.14,-1.577982148
3,96-03-24,1996,84,-13.11,-9.06,-8.78,-8.08,-1.692504444
3,96-03-25,1996,85,-10.93,-7.72,-7.56,-7.26,-1.019547628
3,96-03-26,1996,86,-10.74,-6.93,-6.809,-6.596,-0.897587752
3,96-03-27,1996,87,-7.86,-6.037,-5.987,-5.937,-0.732163835
3,96-03-28,1996,88,-14.55,-5.477,-5.443,-5.428,-0.451266859
3,96-03-29,1996,89,-17.01,-5.618,-5.537,-5.404,-0.58383479
3,96-03-30,1996,90,-22.14,-5.708,-5.624,-5.442,-0.507003901
3,96-03-31,1996,91,-23.57,-6.125,-6.001,-5.698,-0.678688036
4,96-04-01,1996,92,-27.62,-6.704,-6.522,-6.139,-1.168261584
4,96-04-02,1996,93,-26.62,-6.989,-6.823,-6.398,-1.393823412
4,96-04-03,1996,94,-21.27,-7.1,-6.922,-6.535,-1.655181611
4,96-04-04,1996,95,-14.06,-6.91,-6.768,-6.457,-1.92619319
4,96-04-05,1996,96,-3.508,-6.467,-6.345,-6.147,-2.273796342
4,96-04-06,1996,97,-4.107,-5.577,-5.541,-5.518,-1.706228793
4,96-04-07,1996,98,-6.798,-5.322,-5.282,-5.214,-1.606183375
4,96-04-08,1996,99,-8.61,-5.124,-5.088,-5.044,-1.399015383
4,96-04-09,1996,100,-12.23,-5.207,-5.146,-5.027,-1.351891858
4,96-04-10,1996,101,-16.68,-5.191,-5.124,-5.01,-1.041270609
4,96-04-11,1996,102,-19.11,-5.529,-5.42,-5.207,-1.16080667
4,96-04-12,1996,103,-18.86,-6.006,-5.856,-5.548,-1.466624588
4,96-04-13,1996,104,-13.49,-6.23,-6.077,-5.753,-1.890762688
4,96-04-14,1996,105,-9.06,-5.96,-5.854,-5.656,-1.845692555
4,96-04-15,1996,106,-8.88,-5.648,-5.572,-5.441,-1.657608675
4,96-04-16,1996,107,-1.375,-5.295,-5.246,-5.174,-1.962375416
4,96-04-17,1996,108,-5.538,-4.763,-4.743,-4.768,-1.379434824
4,96-04-18,1996,109,-5.963,-4.394,-4.387,-4.431,-1.256647476
4,96-04-19,1996,110,-5.576,-4.158,-4.148,-4.192,-1.2456158
4,96-04-20,1996,111,-7,-4,-3.99,-4.015,-1.17819802
4,96-04-21,1996,112,-3.789,-3.152,-3.235,-3.354,-1.079840605
4,96-04-22,1996,113,-6.174,-3.2,-3.18,-3.246,-1.00326991
4,96-04-23,1996,114,-4.888,-3.2,-3.151,-3.168,-1.195959233
