,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,jd2,Voltage,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36
916,2002-265,2002-09-22,2002,9,22,265,2002-09-22,2002,9,22,265,265,12.87,0,1.195,1.992,3.146,4.031,4.606,4.925,4.386,1.746,81.4,3.618,0.835,0.077,2.933,3.134,4.237,4.817,5.119,5.026,4.445,2.699,99.3,8.85,0.839,0.08,-0.127,0.669,2.064,3.228,4.02,4.793,4.309,0.641,61.42,0,0.551
917,2002-266,2002-09-23,2002,9,23,266,2002-09-23,2002,9,23,266,266,13.03,0,3.614,3.193,3.291,3.486,3.785,4.6,4.336,3.977,65.98,1.954,0.83,0.074,11.16,8.32,6.017,4.498,4.171,4.851,4.475,9.45,94.5,7.97,0.833,0.076,-0.385,0.225,1.349,2.543,3.393,4.347,4.138,0.589,47.96,0,0.363
918,2002-267,2002-09-24,2002,9,24,267,2002-09-24,2002,9,24,267,267,13.04,0,0.643,1.388,2.278,3.094,3.678,4.459,4.329,0.721,79.7,1.642,0.827,0.072,5.176,4.389,3.679,3.798,4.109,4.62,4.481,3.234,99.1,5.247,0.827,0.073,-3.666,-1.096,0.728,2.501,3.412,4.353,4.234,-4.206,63.31,0,0.078
919,2002-268,2002-09-25,2002,9,25,268,2002-09-25,2002,9,25,268,268,13.03,0,0.85,1.053,1.71,2.487,3.143,4.304,4.266,1.379,71.4,0.993,0.826,0.072,7.76,4.906,3.683,3.152,3.454,4.471,4.411,6.639,99.3,4.607,0.826,0.072,-2.669,-0.636,0.577,1.966,2.83,4.146,4.136,-2.077,45.72,0,0.529
920,2002-269,2002-09-26,2002,9,26,269,2002-09-26,2002,9,26,269,269,13.06,0,-0.309,-0.325,0.514,1.681,2.649,4.134,4.191,-0.243,84,0.654,0.823,0.07,8.95,3.337,2.144,2.452,3.186,4.341,4.379,7.01,101.3,2.607,0.824,0.071,-6.696,-4.416,-0.655,0.938,2.331,3.953,4.036,-7.92,51.27,0,0.066
922,2002-270,2002-09-27,2002,9,27,270,2002-09-27,2002,9,27,270,270,13.06,0,0.714,0.863,1.388,2.069,2.681,3.978,4.12,0.773,93.5,1.396,0.822,0.07,5.498,3.588,2.815,2.722,2.932,4.124,4.267,6.134,102.4,6.847,0.822,0.07,-3.653,-1.19,-0.018,1.211,2.225,3.831,3.984,-3.754,78.3,0,0.059
923,2002-271,2002-09-28,2002,9,28,271,2002-09-28,2002,9,28,271,271,12.99,0,1.895,2.112,2.336,2.567,2.853,3.845,4.022,2.319,73.3,0.866,0.826,0.072,9.66,7.26,5.06,3.628,3.274,3.958,4.133,7.43,94.6,2.607,0.826,0.072,-0.589,-0.155,0.845,1.835,2.574,3.677,3.847,-1.006,44.33,0,0.424
924,2002-272,2002-09-29,2002,9,29,272,2002-09-29,2002,9,29,272,272,12.91,0,5.094,4.821,4.375,3.853,3.555,3.716,3.85,5.311,91.9,0.908,0.83,0.075,10.39,8.88,6.728,5.071,4.295,3.833,3.991,8.89,101.6,4.047,0.835,0.078,-2.062,-0.788,2.191,2.853,3.109,3.572,3.704,-1.017,67.16,0,0.217
925,2002-273,2002-09-30,2002,9,30,273,2002-09-30,2002,9,30,273,273,12.89,0,0.664,1.22,2.184,3.083,3.589,3.854,3.849,0.968,82.4,2.03,0.834,0.077,4.409,3.493,3.156,3.759,4.138,3.964,3.98,3.584,103,5.967,0.835,0.077,-2.826,-0.754,0.751,2.723,3.279,3.695,3.73,-3.035,67.48,0,0.304
926,2002-274,2002-10-01,2002,10,1,274,2002-10-01,2002,10,1,274,274,12.93,0,0.673,1.172,1.794,2.43,2.966,3.784,3.791,0.324,90.1,2.084,0.832,0.076,6.418,4.065,2.823,2.779,3.327,3.898,3.874,5.026,100,6.207,0.832,0.076,-0.6,0.11,0.939,1.971,2.688,3.559,3.666,-1.85,75.6,0,-0.349
927,2002-275,2002-10-02,2002,10,2,275,2002-10-02,2002,10,2,275,275,13.02,0,-0.745,-0.51,0.322,1.462,2.325,3.653,3.767,-0.933,80,0.844,0.84,0.08,5.212,1.331,1.46,2.221,2.811,3.803,3.896,4.397,99.8,3.407,0.842,0.081,-6.63,-3.937,-0.535,0.946,2.096,3.497,3.641,-8.74,49.82,0,-0.188
928,2002-276,2002-10-03,2002,10,3,276,2002-10-03,2002,10,3,276,276,12.85,0,3.296,2.915,2.59,2.391,2.439,3.415,3.637,3.973,92.3,1.235,0.837,0.079,8.8,6.563,4.812,3.571,3.125,3.596,3.775,7.89,102.1,6.047,0.839,0.08,-0.577,-0.28,0.416,1.36,2.018,3.26,3.509,0.89,75.7,0,0.677
929,2002-277,2002-10-04,2002,10,4,277,2002-10-04,2002,10,4,277,277,12.8,0,-1.301,0.548,1.63,2.338,2.77,3.389,3.618,-2.213,86.1,1.557,0.852,0.088,3.532,3.515,3.49,3.313,3.128,3.448,3.668,3.665,101.1,8.21,0.856,0.09,-3.337,-0.601,0.595,1.602,2.261,3.298,3.538,-4.458,75.2,0,-0.912
930,2002-278,2002-10-05,2002,10,5,278,2002-10-05,2002,10,5,278,278,13.02,0,-1.493,-0.579,0.28,1.215,1.96,3.289,3.566,-1.725,74.1,0.834,0.842,0.082,2.476,-0.111,0.679,1.644,2.345,3.415,3.676,2.726,98.4,3.807,0.844,0.083,-3.575,-1.511,0.018,0.822,1.568,3.145,3.451,-4.357,43.08,0,-0.232
931,2002-279,2002-10-06,2002,10,6,279,2002-10-06,2002,10,6,279,279,13.04,0,-3.487,-1.861,-0.314,0.672,1.522,3.105,3.47,-2.891,80.1,0.747,0.839,0.08,1.882,-0.201,0.323,1.111,1.787,3.283,3.639,5.578,100.1,3.327,0.841,0.081,-8.68,-4.613,-0.832,0.209,1.286,2.952,3.334,-11.51,40.03,0,0.596
933,2002-280,2002-10-07,2002,10,7,280,2002-10-07,2002,10,7,280,280,13.04,0,-3.565,-2.75,-0.901,0.204,1.175,2.954,3.394,-1.713,75.1,0.583,0.823,0.071,5.671,-0.114,-0.276,0.385,1.349,3.134,3.564,8.53,99.9,2.607,0.838,0.079,-9.89,-6.434,-2.088,-0.09,0.943,2.784,3.249,-9.54,34.47,0,1.852
934,2002-281,2002-10-08,2002,10,8,281,2002-10-08,2002,10,8,281,281,13.03,0,-2.057,-1.84,-0.829,0.149,1.025,2.798,3.298,-0.308,78,0.772,0.807,0.061,5.307,-0.049,-0.227,0.373,1.177,2.966,3.462,7.35,99.6,3.327,0.812,0.064,-8.78,-6.012,-2.318,-0.235,0.835,2.656,3.167,-7.77,44.79,0,1.749
935,2002-282,2002-10-09,2002,10,9,282,2002-10-09,2002,10,9,282,282,13.01,0,1.588,0.013,-0.289,0.287,0.944,2.607,3.153,4.378,75.8,1.071,0.805,0.06,8.31,2.331,-0.126,0.405,1.071,2.768,3.302,10.89,90.8,3.087,0.806,0.06,-2.276,-1.247,-0.44,0.141,0.708,2.404,2.959,-0.33,55.44,0,2.79
936,2002-283,2002-10-10,2002,10,10,283,2002-10-10,2002,10,10,283,283,12.99,0,2.591,1.199,0.104,0.441,0.953,2.475,3.039,4.448,88.2,0.802,0.825,0.072,9.88,5.021,0.915,0.68,1.03,2.621,3.192,10.29,99.8,2.927,0.829,0.074,-2.015,-1.413,-0.497,0.283,0.883,2.326,2.89,-1.326,68.94,0,1.857
937,2002-284,2002-10-11,2002,10,11,284,2002-10-11,2002,10,11,284,284,12.85,0,-0.252,-0.248,0.015,0.562,1.089,2.447,3.004,-0.175,86.1,1.739,0.84,0.08,2.452,0.095,0.216,0.783,1.283,2.543,3.115,2.233,102.7,6.447,0.841,0.081,-2.746,-0.839,-0.347,0.323,0.921,2.349,2.901,-3.095,73.3,0,0.077
938,2002-285,2002-10-12,2002,10,12,285,2002-10-12,2002,10,12,285,285,12.98,0,-3.462,-1.194,-0.059,0.638,1.209,2.415,2.947,-3.989,64.77,2.657,0.836,0.078,-0.149,-0.261,0.205,0.792,1.333,2.479,3.01,-1.695,89.7,7.49,0.837,0.079,-7.82,-3.903,-0.656,0.227,0.906,2.328,2.856,-6.9,49.5,0,-0.527
939,2002-286,2002-10-13,2002,10,13,286,2002-10-13,2002,10,13,286,286,13.02,0,-6.009,-3.68,-1.214,0.11,0.938,2.337,2.876,-6.162,68.21,2.02,0.823,0.07,-0.21,-0.88,-0.371,0.54,1.218,2.446,2.988,-0.613,94,7.41,0.83,0.075,-13.75,-10.11,-5.054,-1.353,0.191,2.203,2.759,-12.97,43.35,0,-0.153
940,2002-287,2002-10-14,2002,10,14,287,2002-10-14,2002,10,14,287,287,12.83,0,-3.996,-3.037,-1.79,-0.465,0.567,2.235,2.802,-5.478,86.9,1.184,0.795,0.054,-0.397,-0.711,-0.443,0.067,0.868,2.365,2.922,-2.255,97.1,6.127,0.803,0.058,-13.5,-10.01,-5.049,-1.358,0.194,2.124,2.692,-12.7,69.44,0,-1.482
941,2002-288,2002-10-15,2002,10,15,288,2002-10-15,2002,10,15,288,288,12.79,0,-2.047,-1.18,-0.545,0.147,0.881,2.136,2.71,-4.969,77.4,3.009,0.789,0.05,-1.525,-0.866,-0.442,0.263,0.957,2.223,2.782,-3.954,88,7.41,0.789,0.051,-2.428,-1.343,-0.621,0.016,0.804,2.053,2.636,-6.601,69.38,0,-2.922
942,2002-289,2002-10-16,2002,10,16,289,2002-10-16,2002,10,16,289,289,12.79,0,-1.692,-1.165,-0.605,0.065,0.692,1.982,2.609,-1.851,97.9,2.609,0.79,0.051,-0.443,-0.444,-0.324,0.262,0.956,2.106,2.691,0.765,102.3,9.25,0.791,0.052,-2.904,-1.831,-0.845,-0.058,0.518,1.876,2.519,-4.978,85,0,-0.159
944,2002-290,2002-10-17,2002,10,17,290,2002-10-17,2002,10,17,290,290,12.97,0,-0.434,-0.381,-0.295,0.037,0.517,1.869,2.504,-3.648,95,0.627,0.793,0.053,-0.311,-0.302,-0.232,0.104,0.578,1.964,2.598,3.281,101,2.687,0.794,0.054,-0.569,-0.495,-0.379,-0.017,0.46,1.785,2.417,-9.33,68.76,0,-3.214
945,2002-291,2002-10-18,2002,10,18,291,2002-10-18,2002,10,18,291,291,12.96,0,-1.194,-0.583,-0.298,0.062,0.535,1.828,2.445,-8.34,91.8,0.763,0.796,0.055,-0.485,-0.321,-0.218,0.138,0.621,1.954,2.563,-1.256,98.5,3.407,0.796,0.055,-1.942,-0.813,-0.382,0.009,0.451,1.742,2.358,-16.51,78.5,0,-7.146
946,2002-292,2002-10-19,2002,10,19,292,2002-10-19,2002,10,19,292,292,13.04,0,-2.191,-1.039,-0.458,0.019,0.517,1.797,2.396,-10.74,85.3,0.54,0.794,0.054,-1.151,-0.571,-0.271,0.11,0.61,1.922,2.515,-0.518,97.8,2.127,0.795,0.054,-2.94,-1.344,-0.606,-0.06,0.385,1.707,2.299,-19.78,61.64,0,-8.549
947,2002-293,2002-10-20,2002,10,20,293,2002-10-20,2002,10,20,293,293,13.04,0,-2.75,-1.417,-0.678,-0.062,0.475,1.748,2.331,-11.79,83,0.523,0.788,0.05,-2.328,-1.169,-0.527,0.048,0.582,1.874,2.46,0.226,97.1,2.047,0.79,0.051,-3.37,-1.694,-0.808,-0.144,0.342,1.652,2.223,-20.25,57.4,0,-9.04
948,2002-294,2002-10-21,2002,10,21,294,2002-10-21,2002,10,21,294,294,13,0,-2.246,-1.267,-0.65,-0.055,0.47,1.719,2.288,-8.25,90.6,0.985,0.781,0.046,-1.075,-0.786,-0.455,0.036,0.574,1.83,2.388,-0.173,102.3,3.727,0.782,0.047,-3.109,-1.613,-0.797,-0.133,0.384,1.628,2.2,-19.93,75,0,-6.004
949,2002-295,2002-10-22,2002,10,22,295,2002-10-22,2002,10,22,295,295,12.93,0,-0.708,-0.554,-0.35,0.044,0.498,1.623,2.184,-1.509,98.4,1.584,0.778,0.045,-0.448,-0.38,-0.253,0.116,0.564,1.688,2.253,0.269,102.6,5.247,0.779,0.045,-1.101,-0.821,-0.491,-0.032,0.45,1.549,2.107,-2.612,84.4,0,-0.801
950,2002-296,2002-10-23,2002,10,23,296,2002-10-23,2002,10,23,296,296,12.91,0,-0.472,-0.362,-0.247,0.083,0.506,1.597,2.15,-7.09,93,1.038,0.78,0.045,-0.405,-0.293,-0.172,0.165,0.574,1.666,2.217,-2.586,99.5,4.047,0.78,0.046,-0.723,-0.425,-0.306,0.025,0.446,1.526,2.075,-14.51,84,0,-6.618
951,2002-297,2002-10-24,2002,10,24,297,2002-10-24,2002,10,24,297,297,12.98,0,-1.111,-0.577,-0.276,0.064,0.475,1.581,2.124,-7.55,92.4,0.633,0.78,0.046,-0.686,-0.363,-0.191,0.137,0.559,1.665,2.204,-0.034,100.1,2.447,0.78,0.046,-1.39,-0.686,-0.364,-0.016,0.374,1.501,2.043,-17.63,78.1,0,-6.439
952,2002-298,2002-10-25,2002,10,25,298,2002-10-25,2002,10,25,298,298,12.94,0,-0.956,-0.582,-0.305,0.081,0.488,1.52,2.051,-3.08,92.6,1.39,0.779,0.045,-0.586,-0.408,-0.23,0.176,0.575,1.624,2.158,2.237,100.6,4.927,0.779,0.045,-1.399,-0.736,-0.367,0,0.399,1.446,1.965,-11.49,75.2,0,-2.124
953,2002-299,2002-10-26,2002,10,26,299,2002-10-26,2002,10,26,299,299,12.8,0,-0.855,-0.532,-0.262,0.11,0.515,1.492,2.01,-8.62,89.6,1.641,0.779,0.045,-0.586,-0.4,-0.194,0.219,0.633,1.568,2.075,-5.261,98,4.927,0.78,0.045,-1.14,-0.691,-0.329,0.044,0.452,1.429,1.951,-11.14,78.4,0,-7.765
956,2002-300,2002-10-27,2002,10,27,300,2002-10-27,2002,10,27,300,300,12.88,0,-1.013,-0.633,-0.313,0.062,0.464,1.47,1.983,-8.88,88,1.069,0.779,0.045,-0.895,-0.546,-0.261,0.134,0.549,1.518,2.029,-0.707,97.6,5.087,0.78,0.045,-1.173,-0.74,-0.356,0.007,0.395,1.412,1.928,-14.29,70.3,0,-7.867
957,2002-301,2002-10-28,2002,10,28,301,2002-10-28,2002,10,28,301,301,12.88,0,-1.032,-0.621,-0.308,0.065,0.451,1.427,1.936,-5.591,89.7,1.255,0.779,0.045,-0.798,-0.521,-0.246,0.144,0.522,1.506,2.006,1.215,98.6,5.087,0.779,0.045,-1.316,-0.73,-0.379,-0.003,0.355,1.364,1.867,-15.42,71.3,0,-4.559
958,2002-302,2002-10-29,2002,10,29,302,2002-10-29,2002,10,29,302,302,12.76,0,-0.959,-0.631,-0.321,0.052,0.436,1.374,1.876,-10.29,84.8,1.506,0.78,0.045,-0.837,-0.538,-0.241,0.154,0.54,1.428,1.93,-5.828,91.5,6.207,0.78,0.046,-1.12,-0.732,-0.38,-0.01,0.368,1.329,1.836,-13.32,75.3,0,-9.331
959,2002-303,2002-10-30,2002,10,30,303,2002-10-30,2002,10,30,303,303,12.73,0,-1.146,-0.668,-0.315,0.066,0.437,1.364,1.858,-7.55,88.3,1.624,0.78,0.046,-0.925,-0.566,-0.259,0.178,0.559,1.409,1.913,-3.289,94.3,6.367,0.78,0.046,-1.672,-0.923,-0.373,-0.018,0.354,1.312,1.787,-12.92,76.3,0,-6.404
960,2002-304,2002-10-31,2002,10,31,304,2002-10-31,2002,10,31,304,304,12.85,0,-1.749,-1.086,-0.493,0.007,0.426,1.31,1.8,-9.9,82.3,1.813,0.78,0.046,-1.375,-0.855,-0.318,0.167,0.564,1.371,1.849,-6.427,93.2,6.287,0.78,0.046,-2.009,-1.268,-0.615,-0.102,0.326,1.247,1.742,-13.85,69.45,0,-8.151
961,2002-305,2002-11-01,2002,11,1,305,2002-11-01,2002,11,1,305,305,12.7,0,-1.749,-1.007,-0.461,0.028,0.429,1.29,1.774,-6.138,88,2.477,0.78,0.046,-1.32,-0.802,-0.378,0.136,0.541,1.354,1.837,-3.187,93.2,7.17,0.78,0.046,-2.325,-1.425,-0.642,-0.086,0.304,1.204,1.692,-9.67,77.3,0,-4.389
962,2002-306,2002-11-02,2002,11,2,306,2002-11-02,2002,11,2,306,306,12.96,0,-1.773,-1.16,-0.626,-0.131,0.286,1.215,1.712,-15.38,72.9,1.062,0.78,0.046,-1.372,-0.885,-0.507,0.006,0.441,1.261,1.752,-9.08,93.1,5.647,0.78,0.046,-2.314,-1.466,-0.743,-0.202,0.217,1.156,1.653,-24.51,45.49,0,-13.607
