year,jd,date,Month,wsu0,wsu5,rid.1,rid.2,rid.3,rid.4,tis0,tis5,tun.0,tun.5,wsu.soil,rid.soil,tis.soil,tun.soil
2014,31,2014-01-31,1,-6.707,-6.737,-11.10625,-5.81,-4.33,-6.65625,-2.107,-1.972,-16.15413115,-17.21251415,-6.722,-6.975625,-2.0395,-16.68332265
2014,32,2014-02-01,2,-6.574,-6.598,-10.58375,-5.539166667,-4.33,-6.33125,-2.002,-1.873,-19.06813341,-20.62354527,-6.586,-6.696041667,-1.9375,-19.84583934
2014,33,2014-02-02,2,-6.489,-6.514,-10.56,-5.31,-4.33,-6.31,-1.87,-1.744,-19.57450755,-21.1320351,-6.5015,-6.6275,-1.807,-20.35327133
2014,34,2014-02-03,2,-6.489,-6.52,-10.56,-5.31,-4.33,-6.31,-1.792,-1.671,-19.17582384,-20.73168564,-6.5045,-6.6275,-1.7315,-19.95375474
2014,35,2014-02-04,2,-6.494,-6.526,-10.56,-5.31,-4.33,-6.31,-1.524,-1.405,-18.94211269,-20.49699803,-6.51,-6.6275,-1.4645,-19.71955536
2014,36,2014-02-05,2,-6.483,-6.514,-10.56,-5.31,-4.33,-6.33125,-1.653,-1.528,-17.6589927,-19.20851701,-6.4985,-6.6328125,-1.5905,-18.43375485
2014,37,2014-02-06,2,-6.335,-6.346,-10.56,-5.24875,-4.33,-6.24,-1.612,-1.487,-18.68548869,-20.23930182,-6.3405,-6.5946875,-1.5495,-19.46239526
2014,38,2014-02-07,2,-6.26,-6.275,-10.56,-4.82,-4.33,-6.319583333,-1.531,-1.408,-19.62262455,-21.18035314,-6.2675,-6.507395833,-1.4695,-20.40148884
2014,39,2014-02-08,2,-6.36,-6.389,-10.56,-4.82,-4.33,-6.31,-1.527,-1.405,-19.60429426,-21.16194627,-6.3745,-6.505,-1.466,-20.38312027
2014,40,2014-02-09,2,-6.451,-6.476,-10.56,-4.82,-4.33,-6.31,-1.466,-1.34,-18.90545212,-20.46018428,-6.4635,-6.505,-1.403,-19.6828182
2014,41,2014-02-10,2,-6.486,-6.527,-10.56,-4.82,-4.33,-6.31,-1.318,-1.196,-19.83342284,-21.39203216,-6.5065,-6.505,-1.257,-20.6127275
2014,42,2014-02-11,2,-6.673,-6.734,-10.56,-4.82,-4.33,-6.31,-1.212,-1.089,-20.07629912,-21.63592321,-6.7035,-6.505,-1.1505,-20.85611117
2014,43,2014-02-12,2,-6.864,-6.934,-10.58375,-5.269166667,-4.33,-6.31,-1.163,-1.04,-20.96760926,-22.53095735,-6.899,-6.623229167,-1.1015,-21.74928331
2014,44,2014-02-13,2,-7.09,-7.18,-11.10625,-5.31,-4.33,-6.67125,-1.082,-0.955,-21.06613455,-22.62989429,-7.135,-6.854375,-1.0185,-21.84801442
2014,45,2014-02-14,2,-7.39,-7.49,-11.13,-5.31,-4.33,-6.82,-1.068,-0.939,-20.75681098,-22.31927833,-7.44,-6.8975,-1.0035,-21.53804465
2014,46,2014-02-15,2,-7.61,-7.72,-11.62875,-5.726666667,-4.615833333,-6.99,-1.109,-0.976,-21.10279512,-22.66670803,-7.665,-7.2403125,-1.0425,-21.88475157
2014,47,2014-02-16,2,-7.78,-7.89,-11.7,-5.81,-4.82,-7.26625,-2.016,-1.88,-18.32117427,-19.87346525,-7.835,-7.3990625,-1.948,-19.09731976
2014,48,2014-02-17,2,-7.67,-7.74,-11.7,-5.81,-4.82,-7.33,-2.095,-1.952,-16.78,-16.93,-7.705,-7.415,-2.0235,-16.855
2014,49,2014-02-18,2,-7.36,-7.39,-11.7,-5.81,-4.82,-6.905,-1.699,-1.549,-17.93,-18.68,-7.375,-7.30875,-1.624,-18.305
2014,50,2014-02-19,2,-7.21,-7.24,-11.20125,-5.81,-4.82,-6.82,-1.398,-1.245,-18.38,-18.86,-7.225,-7.1628125,-1.3215,-18.62
2014,51,2014-02-20,2,-7.2,-7.25,-11.13,-5.81,-4.82,-6.82,-1.698,-1.546,-16.56,-16.59,-7.225,-7.145,-1.622,-16.575
2014,52,2014-02-21,2,-7.21,-7.26,-11.13,-5.81,-4.82,-6.82,-2.053,-1.896,-15.37,-15.78,-7.235,-7.145,-1.9745,-15.575
2014,53,2014-02-22,2,-7.13,-7.17,-11.13,-5.685,-4.82,-6.50125,-1.847,-1.684,-17.8,-20.54,-7.15,-7.0340625,-1.7655,-19.17
2014,54,2014-02-23,2,-7.46,-7.16,-11.13,-5.31,-4.82,-6.31,-1.668,-1.51,-19.71,-23.08,-7.31,-6.8925,-1.589,-21.395
2014,55,2014-02-24,2,-7.89,-7.43,-10.94,-5.31,-4.82,-6.31,-1.556,-1.402,-20.72,-23.24,-7.66,-6.845,-1.479,-21.98
2014,56,2014-02-25,2,-8.54,-7.83,-11.13,-5.31,-4.82,-6.58625,-1.612,-1.45,-22.12,-26.58,-8.185,-6.9615625,-1.531,-24.35
2014,57,2014-02-26,2,-8.92,-8.13,-11.13,-5.31,-4.82,-6.82,-1.832,-1.655,-22.94,-26.64,-8.525,-7.02,-1.7435,-24.79
2014,58,2014-02-27,2,-9.52,-8.54,-11.13,-5.31,-4.983333333,-7.075,-1.981,-1.794,-23.6,-27.35,-9.03,-7.124583333,-1.8875,-25.475
2014,59,2014-02-28,2,-10.03,-8.96,-11.13,-5.31,-5.31,-7.33,-1.895,-1.719,-21.97,-23.68,-9.495,-7.27,-1.807,-22.825
2014,60,2014-03-01,3,-9.61,-9.14,-11.48625,-5.31,-5.31,-7.33,-2.16,-1.972,-21.61,-23.59,-9.375,-7.3590625,-2.066,-22.6
2014,61,2014-03-02,3,-9.51,-9.13,-11.7,-5.31,-5.643333333,-7.33,-2.353,-2.139,-21.36,-23.4,-9.32,-7.495833333,-2.246,-22.38
2014,62,2014-03-03,3,-9.24,-9.1,-11.7,-5.31,-5.81,-7.33,-2.193,-1.983,-20.12,-20.94,-9.17,-7.5375,-2.088,-20.53
2014,63,2014-03-04,3,-9.01,-9.06,-11.7,-5.31,-5.81,-7.33,-2.13,-1.935,-19.41,-20.49,-9.035,-7.5375,-2.0325,-19.95
2014,64,2014-03-05,3,-8.88,-8.99,-11.7,-5.31,-5.81,-7.33,-2.064,-1.884,-18.54,-19.57,-8.935,-7.5375,-1.974,-19.055
2014,65,2014-03-06,3,-8.77,-8.88,-11.7,-5.31,-5.81,-7.33,-2.32,-2.147,-19.23,-21.37,-8.825,-7.5375,-2.2335,-20.3
2014,66,2014-03-07,3,-8.65,-8.76,-11.7,-5.31,-5.81,-7.33,-2.132,-1.954,-19.27,-21.12,-8.705,-7.5375,-2.043,-20.195
2014,67,2014-03-08,3,-8.63,-8.74,-11.7,-5.31,-5.81,-7.33,-1.995,-1.825,-19.41,-20.44,-8.685,-7.5375,-1.91,-19.925
2014,68,2014-03-09,3,-8.64,-8.75,-11.48625,-5.31,-6.293333333,-7.33,-2.005,-1.841,-17.3,-17.98,-8.695,-7.604895833,-1.923,-17.64
2014,69,2014-03-10,3,-8.6,-8.7,-11.34375,-5.31,-6.82,-7.33,-2.454,-2.296,-20.39,-23.33,-8.65,-7.7009375,-2.375,-21.86
2014,70,2014-03-11,3,-8.44,-8.54,-11.13,-5.31,-6.82,-7.30875,-2.299,-2.129,-20.73,-23.35,-8.49,-7.6421875,-2.214,-22.04
2014,71,2014-03-12,3,-8.44,-8.54,-11.13,-5.31,-6.395,-6.82,-2.266,-2.104,-20.97,-23.52,-8.49,-7.41375,-2.185,-22.245
2014,72,2014-03-13,3,-8.51,-8.63,-11.13,-5.31,-6.31,-6.82,-2.286,-2.128,-21.04,-23.55,-8.57,-7.3925,-2.207,-22.295
2014,73,2014-03-14,3,-8.56,-8.69,-11.13,-5.31,-6.31,-6.82,-2.423,-2.263,-21.09,-23.99,-8.625,-7.3925,-2.343,-22.54
2014,74,2014-03-15,3,-8.65,-8.78,-11.13,-5.31,-6.31,-6.82,-2.371,-2.21,-20.4,-21.38,-8.715,-7.3925,-2.2905,-20.89
2014,75,2014-03-16,3,-8.76,-8.88,-11.13,-5.31,-6.31,-6.82,-2.437,-2.277,-18.66,-18.86,-8.82,-7.3925,-2.357,-18.76
2014,76,2014-03-17,3,-8.78,-8.9,-11.13,-5.31,-6.31,-6.82,-2.625,-2.471,-18.07,-18.12,-8.84,-7.3925,-2.548,-18.095
2014,77,2014-03-18,3,-8.67,-8.78,-11.13,-5.31,-6.31,-6.82,-2.591,-2.434,-14.89,-13.28,-8.725,-7.3925,-2.5125,-14.085
2014,78,2014-03-19,3,-8.55,-8.64,-11.13,-5.31,-6.31,-6.84125,-2.904,-2.743,-15.62,-16.56,-8.595,-7.3978125,-2.8235,-16.09
2014,79,2014-03-20,3,-8.31,-8.37,-11.13,-5.31,-5.976666667,-6.82,-2.618,-2.456,-17.22,-18.23,-8.34,-7.309166667,-2.537,-17.725
2014,80,2014-03-21,3,-8.13,-8.19,-11.0825,-5.31,-5.81,-6.735,-2.453,-2.293,-17.82,-18.5,-8.16,-7.234375,-2.373,-18.16
2014,81,2014-03-22,3,-8.08,-8.14,-10.56,-5.31,-5.81,-6.395,-2.43,-2.269,-16.07,-15.96,-8.11,-7.01875,-2.3495,-16.015
2014,82,2014-03-23,3,-8.14,-8.2,-10.56,-5.31,-5.81,-6.31,-2.497,-2.34,-17.6,-18.59,-8.17,-6.9975,-2.4185,-18.095
2014,83,2014-03-24,3,-8.14,-8.22,-10.56,-5.31,-5.81,-6.31,-2.471,-2.311,-17.5,-18.2,-8.18,-6.9975,-2.391,-17.85
2014,84,2014-03-25,3,-8.16,-8.25,-10.56,-5.31,-5.726666667,-6.31,-2.447,-2.287,-17.6,-19.8,-8.205,-6.976666667,-2.367,-18.7
2014,85,2014-03-26,3,-8.25,-8.34,-10.56,-5.31,-5.3725,-6.31,-2.386,-2.233,-18.59,-20.86,-8.295,-6.888125,-2.3095,-19.725
2014,86,2014-03-27,3,-8.33,-8.42,-10.56,-5.167083333,-5.31,-6.31,-2.321,-2.174,-18.42,-19.72,-8.375,-6.836770833,-2.2475,-19.07
2014,87,2014-03-28,3,-8.46,-8.55,-10.56,-4.860833333,-5.455833333,-6.31,-2.334,-2.191,-14.88,-13.06,-8.505,-6.796666667,-2.2625,-13.97
2014,88,2014-03-29,3,-8.56,-8.63,-10.56,-4.922083333,-5.81,-6.31,-2.525,-2.385,-15.24,-16.09,-8.595,-6.900520833,-2.455,-15.665
2014,89,2014-03-30,3,-8.35,-8.42,-10.56,-5.024166667,-5.81,-6.31,-2.495,-2.357,-15.47,-15.69,-8.385,-6.926041667,-2.426,-15.58
2014,90,2014-03-31,3,-8.24,-8.26,-10.56,-4.962916667,-5.81,-6.31,-2.404,-2.262,-13.46,-12.36,-8.25,-6.910729167,-2.333,-12.91
2014,91,2014-04-01,4,-8.31,-8.27,-10.56,-4.82,-5.81,-6.719166667,-2.293,-2.156,-13.82,-14.72,-8.29,-6.977291667,-2.2245,-14.27
2014,92,2014-04-02,4,-8.08,-8.11,-10.56,-4.82,-5.455833333,-6.487083333,-2.26,-2.13,-15.63,-17.29,-8.095,-6.830729167,-2.195,-16.46
2014,93,2014-04-03,4,-7.94,-7.99,-10.56,-4.82,-5.31,-6.31,-2.233,-2.109,-15.63,-15.99,-7.965,-6.75,-2.171,-15.81
2014,94,2014-04-04,4,-7.98,-8.02,-10.56,-4.82,-5.31,-6.31,-2.208,-2.087,-11.97,-9.8,-8,-6.75,-2.1475,-10.885
2014,95,2014-04-05,4,-7.99,-8.03,-10.56,-4.82,-5.31,-6.31,-2.634,-2.514,-12.3,-12.6,-8.01,-6.75,-2.574,-12.45
2014,96,2014-04-06,4,-7.77,-7.81,-10.56,-4.82,-5.31,-6.660833333,-2.332,-2.212,-14.23,-14.74,-7.79,-6.837708333,-2.272,-14.485
2014,97,2014-04-07,4,-7.49,-7.52,-10.56,-4.82,-5.31,-6.102083333,-2.159,-2.039,-13.99,-14.65,-7.505,-6.698020833,-2.099,-14.32
2014,98,2014-04-08,4,-7.36,-7.38,-10.56,-4.82,-5.31,-5.851666667,-2.122,-2.005,-12.66,-12.15,-7.37,-6.635416667,-2.0635,-12.405
2014,99,2014-04-09,4,-7.28,-7.31,-10.12458333,-4.82,-5.31,-5.89375,-2.505,-2.393,-12.61,-12.93,-7.295,-6.537083333,-2.449,-12.77
2014,100,2014-04-10,4,-7.17,-7.2,-10.01,-4.82,-5.31,-5.9575,-2.338,-2.233,-14.24,-14.96,-7.185,-6.524375,-2.2855,-14.6
2014,101,2014-04-11,4,-7.05,-7.07,-10.01,-4.82,-5.31,-5.81,-2.128,-2.021,-14.03,-14.7,-7.06,-6.4875,-2.0745,-14.365
2014,102,2014-04-12,4,-6.989,-7.01,-10.01,-4.82,-5.31,-5.768333333,-2.056,-1.95,-14.46,-15.37,-6.9995,-6.477083333,-2.003,-14.915
2014,103,2014-04-13,4,-6.972,-6.997,-10.01,-4.595416667,-4.88125,-5.748333333,-2.062,-1.958,-14.68,-15.37,-6.9845,-6.30875,-2.01,-15.025
2014,104,2014-04-14,4,-6.973,-7.01,-10.01,-4.33,-4.82,-5.393333333,-2.065,-1.963,-13.82,-13.95,-6.9915,-6.138333333,-2.014,-13.885
2014,105,2014-04-15,4,-7,-7.04,-10.01,-4.33,-4.82,-5.414166667,-2.049,-1.949,-12.49,-11.53,-7.02,-6.143541667,-1.999,-12.01
2014,106,2014-04-16,4,-7.02,-7.06,-10.01,-4.33,-4.82,-5.31,-2.025,-1.926,-10.02,-8.41,-7.04,-6.1175,-1.9755,-9.215
2014,107,2014-04-17,4,-6.994,-7.02,-10.01,-4.33,-4.82,-5.31,-1.975,-1.874,-9.35,-7.63,-7.007,-6.1175,-1.9245,-8.49
2014,108,2014-04-18,4,-6.829,-6.848,-9.964166667,-4.33,-4.82,-5.330833333,-1.926,-1.826,-8.06,-5.565,-6.8385,-6.11125,-1.876,-6.8125
2014,109,2014-04-19,4,-6.176,-6.593,-9.482916667,-4.33,-4.82,-5.393333333,-1.986,-1.889,-6.892,-3.513,-6.3845,-6.0065625,-1.9375,-5.2025
2014,110,2014-04-20,4,-5.607,-6.064,-9.46,-4.33,-4.82,-5.31,-1.954,-1.859,-6.112,-1.384,-5.8355,-5.98,-1.9065,-3.748
2014,111,2014-04-21,4,-4.56,-5.666,-9.46,-4.33,-4.472916667,-5.20875,-1.894,-1.803,-4.084,-0.503,-5.113,-5.867916667,-1.8485,-2.2935
2014,112,2014-04-22,4,-3.795,-5.089,-9.46,-4.33,-4.33,-5.026666667,-1.931,-1.844,-2.747,-2.38,-4.442,-5.786666667,-1.8875,-2.5635
2014,113,2014-04-23,4,-3.919,-4.579,-9.46,-4.33,-4.33,-4.82,-2.076,-1.992,-3.55,-1.975,-4.249,-5.735,-2.034,-2.7625
2014,114,2014-04-24,4,-4.496,-4.528,-9.276666667,-4.03,-4.33,-4.82,-1.9,-1.82,-3.638,-1.009,-4.512,-5.614166667,-1.86,-2.3235
2014,115,2014-04-25,4,-4.582,-4.557,-8.91,-3.85,-4.07,-4.82,-1.731,-1.655,-4.068,-3.658,-4.5695,-5.4125,-1.693,-3.863
2014,116,2014-04-26,4,-4.578,-4.549,-8.91,-3.85,-3.85,-4.493333333,-1.637,-1.566,-3.939,-3.695,-4.5635,-5.275833333,-1.6015,-3.817
2014,117,2014-04-27,4,-4.622,-4.602,-8.91,-3.85,-3.85,-4.33,-1.595,-1.528,-2.838,-0.676,-4.612,-5.235,-1.5615,-1.757
2014,118,2014-04-28,4,-4.227,-4.477,-8.755416667,-3.85,-3.77,-4.33,-1.561,-1.497,-1.584,2.662,-4.352,-5.176354167,-1.529,0.539
2014,119,2014-04-29,4,-2.23,-2.789,-8.38,-3.55,-2.308333333,-4.539583333,-1.507,-1.446,-0.344,3.282,-2.5095,-4.694479167,-1.4765,1.469
2014,120,2014-04-30,4,-0.083,-0.284,-8.38,-3.37,-0.4975,-3.810833333,-1.338,-1.278,0.455,4.949,-0.1835,-4.014583333,-1.308,2.702
2014,121,2014-05-01,5,-0.043,-0.045,-8.38,-3.19375,-0.16,-2.303333333,-1.536,-1.482,0.339,0.992,-0.044,-3.509270833,-1.509,0.6655
2014,122,2014-05-02,5,-0.034,-0.036,-7.91625,-2.9,-0.61,-1.5875,-1.409,-1.362,-0.023,-2.011,-0.035,-3.2534375,-1.3855,-1.017
2014,123,2014-05-03,5,-0.029,-0.032,-7.85,-2.746666667,-0.6475,-1.7625,-1.486,-1.445,-0.709,-3.065,-0.0305,-3.251666667,-1.4655,-1.887
2014,124,2014-05-04,5,-0.029,-0.036,-7.85,-2.44,-1.06,-1.51,-1.341,-1.304,-0.884,0.061,-0.0325,-3.215,-1.3225,-0.4115
2014,125,2014-05-05,5,-0.028,-0.033,-7.85,-2.44,-1.06,-1.529166667,-1.233,-1.199,0.163,2.8,-0.0305,-3.219791667,-1.216,1.4815
2014,126,2014-05-06,5,-0.032,-0.037,-7.395,-2.44,-1.06,-1.51,-1.192,-1.159,0.297,2.076,-0.0345,-3.10125,-1.1755,1.1865
2014,127,2014-05-07,5,-0.027,-0.029,-7.33,-2.44,-1.06,-2.106666667,-1.155,-1.124,-0.009,-0.039,-0.028,-3.234166667,-1.1395,-0.024
2014,128,2014-05-08,5,-0.023,-0.025,-7.33,-2.44,-1.06,-1.51,-1.209,-1.18,-0.03,0.443,-0.024,-3.085,-1.1945,0.2065
2014,129,2014-05-09,5,-0.025,-0.025,-7.33,-2.44,-1.06,-1.759166667,-1.101,-1.073,0.044,0.664,-0.025,-3.147291667,-1.087,0.354
2014,130,2014-05-10,5,-0.041,-0.032,-7.33,-2.067916667,-1.06,-1.97,-1.016,-0.99,0.56,3.521,-0.0365,-3.106979167,-1.003,2.0405
2014,131,2014-05-11,5,-0.081,-0.041,-7.33,-1.97,-1.06,-1.97,-0.856,-0.832,0.897,3.116,-0.061,-3.0825,-0.844,2.0065
2014,132,2014-05-12,5,-0.032,-0.025,-7.33,-1.97,-1.06,-1.97,-0.784,-0.763,0.354,0.048,-0.0285,-3.0825,-0.7735,0.201
2014,133,2014-05-13,5,-0.02,-0.021,-7.01125,-1.97,-1.06,-1.89375,-0.843,-0.823,0.146,-1.293,-0.0205,-2.98375,-0.833,-0.5735
2014,134,2014-05-14,5,-0.02,-0.022,-6.82,-1.97,-1.06,-2.154166667,-0.776,-0.757,1.902,6.928,-0.021,-3.001041667,-0.7665,4.415
2014,135,2014-05-15,5,-0.015,-0.018,-6.82,-1.68625,-1.04125,-1.51,-0.598,-0.573,1.774,3.93,-0.0165,-2.764375,-0.5855,2.852
2014,136,2014-05-16,5,-0.003,-0.005,-6.82,-0.61,-0.61,-1.529166667,-0.576,-0.457,1.737,2.975,-0.004,-2.392291667,-0.5165,2.356
2014,137,2014-05-17,5,0.006,0.003,-6.82,-0.61,-0.61,-1.51,-0.439,-0.343,0.419,0.845,0.0045,-2.3875,-0.391,0.632
2014,138,2014-05-18,5,0.006,0.003,-6.82,-0.61,-0.44125,-1.587083333,-0.4,-0.34,1.78,5.009,0.0045,-2.364583333,-0.37,3.3945
2014,139,2014-05-19,5,0.004,0.001,-6.82,-0.61,-0.44125,-1.51,-0.217,-0.17,3.272,7.83,0.0025,-2.3453125,-0.1935,5.551
2014,140,2014-05-20,5,0.007,0.005,-6.82,-0.61,-0.16,-1.51,-0.075,-0.134,5.173,11.46,0.006,-2.275,-0.1045,8.3165
2014,141,2014-05-21,5,-0.011,-0.012,-6.4375,-0.61,-0.16,-1.51,0.25,0.511,4.606,9.25,-0.0115,-2.179375,0.3805,6.928
2014,142,2014-05-22,5,-0.03,0.012,-6.31,-0.61,-0.16,-1.51,0.107,0.427,5.511,8.25,-0.009,-2.1475,0.267,6.8805
2014,143,2014-05-23,5,-0.016,0.928,-6.205833333,-0.61,-0.16,-1.51,0.193,0.282,4.217,7.96,0.456,-2.121458333,0.2375,6.0885
2014,144,2014-05-24,5,0.133,1.335,-5.81,-0.61,-0.16,-1.51,0.201,0.26,4.217,6.275,0.734,-2.0225,0.2305,5.246
2014,145,2014-05-25,5,0.348,1.463,-5.81,-0.61,-0.16,-1.51,0.105,0.051,3.432,4.897,0.9055,-2.0225,0.078,4.1645
2014,146,2014-05-26,5,0.386,1.3,-5.81,-0.61,-0.16,-1.51,0.079,-0.01,5.365,8.93,0.843,-2.0225,0.0345,7.1475
2014,147,2014-05-27,5,0.7,1.879,,,,,0.171,0.111,6.942,11.68,1.2895,,0.141,9.311
2014,148,2014-05-28,5,1.102,2.363,,,,,0.193,0.148,6.33,11.54,1.7325,,0.1705,8.935
2014,149,2014-05-29,5,1.218,2.405,,,,,0.194,0.171,4.747,8.12,1.8115,,0.1825,6.4335
2014,150,2014-05-30,5,1.429,2.438,,,,,-0.002,-0.009,6.296,9.32,1.9335,,-0.0055,7.808
2014,151,2014-05-31,5,2.218,3.572,,,,,0.907,0.926,7.04,11.48,2.895,,0.9165,9.26
2014,152,2014-06-01,6,2.53,3.427,,,,,2.339,2.186,10.7,19.37,2.9785,,2.2625,15.035
2014,153,2014-06-02,6,4.964,6.173,,,,,2.94,1.315,5.206,3.979,5.5685,,2.1275,4.5925
2014,154,2014-06-03,6,1.426,1.908,,,,,0.505,0.039,5.363,8.16,1.667,,0.272,6.7615
2014,155,2014-06-04,6,1.834,2.401,,,,,1.565,0.774,1.783,0.537,2.1175,,1.1695,1.16
2014,156,2014-06-05,6,0.073,0.093,,,,,0.395,0.364,0.774,-0.142,0.083,,0.3795,0.316
2014,157,2014-06-06,6,0.045,0.045,,,,,-0.07,-0.01,1.401,0.605,0.045,,-0.04,1.003
2014,158,2014-06-07,6,0.333,0.104,,,,,0.065,0.116,3.077,4.075,0.2185,,0.0905,3.576
2014,159,2014-06-08,6,0.668,0.232,,,,,-0.716,-0.563,6.188,9.98,0.45,,-0.6395,8.084
2014,160,2014-06-09,6,1.437,1.639,,,,,1.258,0.273,5.247,6.988,1.538,,0.7655,6.1175
2014,161,2014-06-10,6,1.49,1.808,,,,,1.989,1.338,3.818,4.053,1.649,,1.6635,3.9355
