,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
189,2000-269,2000-09-25,2000,9,25,269,2000-09-25,2000,9,25,269,TRUE,269,-1.734,NA,-0.542,0.787,1.909,2.072,4.137,5.331
191,2000-270,2000-09-26,2000,9,26,270,2000-09-26,2000,9,26,270,TRUE,270,-1.772,NA,-0.649,0.156,0.903,1.116,3.065,4.755
192,2000-271,2000-09-27,2000,9,27,271,2000-09-27,2000,9,27,271,TRUE,271,-0.069,NA,0.099,0.437,0.875,0.99,2.534,4.244
193,2000-272,2000-09-28,2000,9,28,272,2000-09-28,2000,9,28,272,TRUE,272,-0.226,NA,1.015,1.295,1.557,1.521,2.544,3.9
194,2000-273,2000-09-29,2000,9,29,273,2000-09-29,2000,9,29,273,TRUE,273,0.032,NA,1.148,1.452,1.751,1.779,2.66,3.71
195,2000-274,2000-09-30,2000,9,30,274,2000-09-30,2000,9,30,274,TRUE,274,1.728,NA,1.865,1.872,2.199,1.96,2.97,4.004
196,2000-275,2000-10-01,2000,10,1,275,2000-10-01,2000,10,1,275,TRUE,275,3.55,NA,3.014,3.006,3.221,2.873,3.398,3.925
197,2000-276,2000-10-02,2000,10,2,276,2000-10-02,2000,10,2,276,TRUE,276,1.266,NA,1.737,2.136,2.561,2.489,3.262,3.816
198,2000-277,2000-10-03,2000,10,3,277,2000-10-03,2000,10,3,277,TRUE,277,-0.441,NA,0.231,0.898,1.55,1.628,2.884,3.764
199,2000-278,2000-10-04,2000,10,4,278,2000-10-04,2000,10,4,278,TRUE,278,-0.656,NA,-0.318,0.225,0.794,0.859,2.19,3.466
200,2000-279,2000-10-05,2000,10,5,279,2000-10-05,2000,10,5,279,TRUE,279,0.239,NA,-0.003,0.344,0.759,0.737,1.889,3.193
202,2000-280,2000-10-06,2000,10,6,280,2000-10-06,2000,10,6,280,TRUE,280,-4.357,NA,-0.517,0.163,0.527,0.638,NA,2.666
203,2000-281,2000-10-07,2000,10,7,281,2000-10-07,2000,10,7,281,TRUE,281,-0.148,NA,-0.698,-0.172,0.083,0.317,NA,2.187
204,2000-282,2000-10-08,2000,10,8,282,2000-10-08,2000,10,8,282,TRUE,282,5.276,NA,0.588,0.197,0.199,0.329,NA,2.074
205,2000-283,2000-10-09,2000,10,9,283,2000-10-09,2000,10,9,283,TRUE,283,6.173,NA,2.018,1.059,0.782,0.746,NA,1.955
206,2000-284,2000-10-10,2000,10,10,284,2000-10-10,2000,10,10,284,TRUE,284,3.879,NA,1.804,1.542,1.411,1.363,NA,1.928
207,2000-285,2000-10-11,2000,10,11,285,2000-10-11,2000,10,11,285,TRUE,285,2.057,NA,1.83,1.846,1.809,1.783,NA,2.022
208,2000-286,2000-10-12,2000,10,12,286,2000-10-12,2000,10,12,286,TRUE,286,0.954,NA,0.672,1.3,1.536,1.638,NA,2.14
209,2000-287,2000-10-13,2000,10,13,287,2000-10-13,2000,10,13,287,TRUE,287,0.919,NA,0.832,1.166,1.335,1.422,NA,2.14
210,2000-288,2000-10-14,2000,10,14,288,2000-10-14,2000,10,14,288,TRUE,288,-5.144,NA,-2.675,-0.684,0.02,0.399,NA,1.919
211,2000-289,2000-10-15,2000,10,15,289,2000-10-15,2000,10,15,289,TRUE,289,-0.588,NA,-1.179,-0.592,-0.25,-0.019,NA,1.782
213,2000-290,2000-10-16,2000,10,16,290,2000-10-16,2000,10,16,290,TRUE,290,1.827,NA,0.173,-0.118,-0.119,0.002,NA,1.631
214,2000-291,2000-10-17,2000,10,17,291,2000-10-17,2000,10,17,291,TRUE,291,6.74,NA,2.133,0.821,0.44,0.391,NA,1.521
215,2000-292,2000-10-18,2000,10,18,292,2000-10-18,2000,10,18,292,TRUE,292,1.352,NA,1.199,1.261,1.26,1.237,NA,1.496
216,2000-293,2000-10-19,2000,10,19,293,2000-10-19,2000,10,19,293,TRUE,293,1.047,NA,0.029,0.361,0.55,0.685,NA,1.551
217,2000-294,2000-10-20,2000,10,20,294,2000-10-20,2000,10,20,294,TRUE,294,-0.366,NA,-0.157,0.218,0.365,0.465,NA,1.467
218,2000-295,2000-10-21,2000,10,21,295,2000-10-21,2000,10,21,295,TRUE,295,-3.204,NA,-0.732,-0.145,0.063,0.216,NA,1.324
219,2000-296,2000-10-22,2000,10,22,296,2000-10-22,2000,10,22,296,TRUE,296,2.018,NA,-0.233,-0.032,0.05,0.158,NA,1.271
220,2000-297,2000-10-23,2000,10,23,297,2000-10-23,2000,10,23,297,TRUE,297,0.15,NA,-0.24,-0.041,0.035,0.13,NA,1.135
221,2000-298,2000-10-24,2000,10,24,298,2000-10-24,2000,10,24,298,TRUE,298,-0.085,NA,-0.24,-0.031,0.036,0.13,NA,1.057
222,2000-299,2000-10-25,2000,10,25,299,2000-10-25,2000,10,25,299,TRUE,299,0.573,NA,-0.177,0.01,0.056,0.141,NA,1.006
225,2000-300,2000-10-26,2000,10,26,300,2000-10-26,2000,10,26,300,TRUE,300,0.179,NA,-0.172,0.021,0.067,0.14,NA,0.989
226,2000-301,2000-10-27,2000,10,27,301,2000-10-27,2000,10,27,301,TRUE,301,-0.962,NA,-0.244,0.003,0.056,0.132,NA,0.956
227,2000-302,2000-10-28,2000,10,28,302,2000-10-28,2000,10,28,302,TRUE,302,0.826,NA,-0.229,0,0.049,0.124,NA,0.922
228,2000-303,2000-10-29,2000,10,29,303,2000-10-29,2000,10,29,303,TRUE,303,2.365,NA,-0.135,0.031,0.071,0.134,NA,0.903
229,2000-304,2000-10-30,2000,10,30,304,2000-10-30,2000,10,30,304,TRUE,304,2.867,NA,-0.111,0.051,0.085,0.143,NA,0.868
230,2000-305,2000-10-31,2000,10,31,305,2000-10-31,2000,10,31,305,TRUE,305,1.216,NA,-0.154,0.039,0.089,0.15,NA,0.806
231,2000-306,2000-11-01,2000,11,1,306,2000-11-01,2000,11,1,306,TRUE,306,-4.284,NA,-0.681,-0.237,-0.071,0.038,NA,0.704
232,2000-307,2000-11-02,2000,11,2,307,2000-11-02,2000,11,2,307,TRUE,307,-2.839,NA,-0.628,-0.275,-0.155,-0.051,NA,0.672
233,2000-308,2000-11-03,2000,11,3,308,2000-11-03,2000,11,3,308,TRUE,308,-1.549,NA,-0.515,-0.26,-0.159,-0.072,NA,0.639
234,2000-309,2000-11-04,2000,11,4,309,2000-11-04,2000,11,4,309,TRUE,309,-7.58,NA,-1.299,-0.588,-0.303,-0.171,NA,0.574
236,2000-310,2000-11-05,2000,11,5,310,2000-11-05,2000,11,5,310,TRUE,310,-5.428,NA,-1.661,-1.07,-0.608,-0.323,NA,0.548
237,2000-311,2000-11-06,2000,11,6,311,2000-11-06,2000,11,6,311,TRUE,311,-10.09,NA,-3.572,-2.737,-1.967,-1.141,NA,0.467
238,2000-312,2000-11-07,2000,11,7,312,2000-11-07,2000,11,7,312,TRUE,312,-8.76,NA,-3.509,-2.981,-2.453,-1.818,NA,0.375
239,2000-313,2000-11-08,2000,11,8,313,2000-11-08,2000,11,8,313,TRUE,313,-4.733,NA,-2.653,-2.282,-1.996,-1.619,NA,0.29
240,2000-314,2000-11-09,2000,11,9,314,2000-11-09,2000,11,9,314,TRUE,314,-4.373,NA,-2.606,-2.193,-1.9,-1.557,NA,0.223
241,2000-315,2000-11-10,2000,11,10,315,2000-11-10,2000,11,10,315,TRUE,315,-12.5,NA,-5.654,-4.685,-3.853,-3.011,NA,0.157
242,2000-316,2000-11-11,2000,11,11,316,2000-11-11,2000,11,11,316,TRUE,316,-18.85,NA,-9.99,-8.66,-7.4,-6.045,NA,0.149
243,2000-317,2000-11-12,2000,11,12,317,2000-11-12,2000,11,12,317,TRUE,317,-13.76,NA,-10.39,-9.45,-8.46,-7.29,NA,0.057
244,2000-318,2000-11-13,2000,11,13,318,2000-11-13,2000,11,13,318,TRUE,318,-8.61,NA,-7.58,-7.11,-6.616,-5.957,NA,-0.058
245,2000-319,2000-11-14,2000,11,14,319,2000-11-14,2000,11,14,319,TRUE,319,-4.972,NA,-4.816,-4.558,-4.338,-3.991,NA,-0.131
247,2000-320,2000-11-15,2000,11,15,320,2000-11-15,2000,11,15,320,TRUE,320,-4.28,NA,-3.098,-2.898,-2.778,-2.577,NA,-0.158
248,2000-321,2000-11-16,2000,11,16,321,2000-11-16,2000,11,16,321,TRUE,321,-9.94,NA,-2.924,-2.631,-2.435,-2.191,NA,-0.184
249,2000-322,2000-11-17,2000,11,17,322,2000-11-17,2000,11,17,322,TRUE,322,-7.27,NA,-2.366,-2.135,-2.035,-1.864,NA,-0.19
250,2000-323,2000-11-18,2000,11,18,323,2000-11-18,2000,11,18,323,TRUE,323,-14.13,NA,-2.486,-2.138,-1.975,-1.752,NA,-0.188
251,2000-324,2000-11-19,2000,11,19,324,2000-11-19,2000,11,19,324,TRUE,324,-18.63,NA,-3.32,-2.842,-2.528,-2.178,NA,-0.173
252,2000-325,2000-11-20,2000,11,20,325,2000-11-20,2000,11,20,325,TRUE,325,-15.37,NA,-4.178,-3.713,-3.351,-2.932,NA,-0.201
253,2000-326,2000-11-21,2000,11,21,326,2000-11-21,2000,11,21,326,TRUE,326,-17.72,NA,-5.995,-5.15,-4.501,-3.851,NA,-0.195
254,2000-327,2000-11-22,2000,11,22,327,2000-11-22,2000,11,22,327,TRUE,327,-22.11,NA,-8.37,-7.35,-6.509,-5.619,NA,-0.188
255,2000-328,2000-11-23,2000,11,23,328,2000-11-23,2000,11,23,328,TRUE,328,-13.1,NA,-7.5,-6.943,-6.444,-5.828,NA,-0.249
256,2000-329,2000-11-24,2000,11,24,329,2000-11-24,2000,11,24,329,TRUE,329,-6.999,NA,-5.542,-5.259,-5.01,-4.653,NA,-0.338
258,2000-330,2000-11-25,2000,11,25,330,2000-11-25,2000,11,25,330,TRUE,330,-3.495,NA,-3.828,-3.656,-3.542,-3.344,NA,-0.397
259,2000-331,2000-11-26,2000,11,26,331,2000-11-26,2000,11,26,331,TRUE,331,-2.868,NA,-2.823,-2.665,-2.594,-2.458,NA,-0.409
260,2000-332,2000-11-27,2000,11,27,332,2000-11-27,2000,11,27,332,TRUE,332,-6.808,NA,-2.747,-2.452,-2.294,-2.104,NA,-0.436
261,2000-333,2000-11-28,2000,11,28,333,2000-11-28,2000,11,28,333,TRUE,333,-11.25,NA,-3.472,-3.064,-2.798,-2.495,NA,-0.448
262,2000-334,2000-11-29,2000,11,29,334,2000-11-29,2000,11,29,334,TRUE,334,-12.45,NA,-3.96,-3.509,-3.203,-2.86,NA,-0.463
263,2000-335,2000-11-30,2000,11,30,335,2000-11-30,2000,11,30,335,TRUE,335,-14.56,NA,-4.49,-3.993,-3.637,-3.243,NA,-0.492
264,2000-336,2000-12-01,2000,12,1,336,2000-12-01,2000,12,1,336,TRUE,336,-13.69,NA,-4.88,-4.409,-4.059,-3.65,NA,-0.542
265,2000-337,2000-12-02,2000,12,2,337,2000-12-02,2000,12,2,337,TRUE,337,-5.821,NA,-3.941,-3.705,-3.55,-3.313,NA,-0.637
266,2000-338,2000-12-03,2000,12,3,338,2000-12-03,2000,12,3,338,TRUE,338,-7.55,NA,-3.619,-3.284,-3.064,-2.821,NA,-0.663
267,2000-339,2000-12-04,2000,12,4,339,2000-12-04,2000,12,4,339,TRUE,339,-23.24,NA,-9.91,-8.33,-6.997,-5.789,NA,-0.637
269,2000-340,2000-12-05,2000,12,5,340,2000-12-05,2000,12,5,340,TRUE,340,-27.83,NA,-16.09,-14.35,-12.68,-10.99,NA,-1.002
270,2000-341,2000-12-06,2000,12,6,341,2000-12-06,2000,12,6,341,TRUE,341,-29.82,NA,-19.01,-17.36,-15.74,-14.03,NA,-1.887
271,2000-342,2000-12-07,2000,12,7,342,2000-12-07,2000,12,7,342,TRUE,342,-29.48,NA,-20.52,-19.02,-17.5,-15.85,NA,-2.785
272,2000-343,2000-12-08,2000,12,8,343,2000-12-08,2000,12,8,343,TRUE,343,-32.45,NA,-22.15,-20.56,-18.95,-17.24,NA,-3.637
273,2000-344,2000-12-09,2000,12,9,344,2000-12-09,2000,12,9,344,TRUE,344,-26.74,NA,-21.3,-20.31,-19.18,-17.81,NA,-4.408
274,2000-345,2000-12-10,2000,12,10,345,2000-12-10,2000,12,10,345,TRUE,345,-18.96,NA,-15.93,-15.31,-14.71,-13.99,NA,-4.634
275,2000-346,2000-12-11,2000,12,11,346,2000-12-11,2000,12,11,346,TRUE,346,-25.16,NA,-18.07,-16.95,-15.83,-14.62,NA,-4.56
276,2000-347,2000-12-12,2000,12,12,347,2000-12-12,2000,12,12,347,TRUE,347,-22.8,NA,-17.37,-16.48,-15.57,-14.54,NA,-4.768
277,2000-348,2000-12-13,2000,12,13,348,2000-12-13,2000,12,13,348,TRUE,348,-24.74,NA,-17.87,-16.75,-15.67,-14.53,NA,-4.946
278,2000-349,2000-12-14,2000,12,14,349,2000-12-14,2000,12,14,349,TRUE,349,-29.72,NA,-20.78,-19.41,-18.03,-16.58,NA,-5.341
280,2000-350,2000-12-15,2000,12,15,350,2000-12-15,2000,12,15,350,TRUE,350,-30.74,NA,-22.14,-20.79,-19.43,-17.97,NA,-5.961
281,2000-351,2000-12-16,2000,12,16,351,2000-12-16,2000,12,16,351,TRUE,351,-31.9,NA,-23.47,-22.1,-20.72,-19.21,NA,-6.641
282,2000-352,2000-12-17,2000,12,17,352,2000-12-17,2000,12,17,352,TRUE,352,-31.77,NA,-24.12,-22.81,-21.49,-20.02,NA,-7.28
283,2000-353,2000-12-18,2000,12,18,353,2000-12-18,2000,12,18,353,TRUE,353,-28.75,NA,-22.96,-21.93,-20.87,-19.65,NA,-7.79
284,2000-354,2000-12-19,2000,12,19,354,2000-12-19,2000,12,19,354,TRUE,354,-26.75,NA,-21.58,-20.65,-19.72,-18.65,NA,-8.05
285,2000-355,2000-12-20,2000,12,20,355,2000-12-20,2000,12,20,355,TRUE,355,-27.23,NA,-21.46,-20.43,-19.43,-18.33,NA,-8.22
286,2000-356,2000-12-21,2000,12,21,356,2000-12-21,2000,12,21,356,TRUE,356,-29.78,NA,-23,-21.82,-20.64,-19.36,NA,-8.5
287,2000-357,2000-12-22,2000,12,22,357,2000-12-22,2000,12,22,357,TRUE,357,-29.12,NA,-23.17,-22.04,-20.94,-19.72,NA,-8.89
288,2000-358,2000-12-23,2000,12,23,358,2000-12-23,2000,12,23,358,TRUE,358,-29.06,NA,-23.17,-22.14,-21.08,-19.91,NA,-9.29
289,2000-359,2000-12-24,2000,12,24,359,2000-12-24,2000,12,24,359,TRUE,359,-27.78,NA,-23.37,-22.39,-21.36,-20.21,NA,-9.65
291,2000-360,2000-12-25,2000,12,25,360,2000-12-25,2000,12,25,360,TRUE,360,-24.85,NA,-21.16,-20.52,-19.82,-19,NA,-9.88
292,2000-361,2000-12-26,2000,12,26,361,2000-12-26,2000,12,26,361,TRUE,361,-22.77,NA,-19.66,-19.15,-18.59,-17.89,NA,-9.87
293,2000-362,2000-12-27,2000,12,27,362,2000-12-27,2000,12,27,362,TRUE,362,-16.91,NA,-16.17,-15.94,-15.72,-15.38,NA,-9.64
294,2000-363,2000-12-28,2000,12,28,363,2000-12-28,2000,12,28,363,TRUE,363,-17.76,NA,-14.78,-14.47,-14.19,-13.84,NA,-9.19
295,2000-364,2000-12-29,2000,12,29,364,2000-12-29,2000,12,29,364,TRUE,364,-16.81,NA,-14.01,-13.68,-13.41,-13.06,NA,-8.76
296,2000-365,2000-12-30,2000,12,30,365,2000-12-30,2000,12,30,365,TRUE,365,-19.96,NA,-14.21,-13.67,-13.22,-12.74,NA,-8.41
297,2000-366,2000-12-31,2000,12,31,366,2000-12-31,2000,12,31,366,TRUE,366,-18.61,NA,-15.26,-14.76,-14.28,-13.69,NA,-8.26
367,Jan-01,2001-01-01,2001,1,1,1,2001-01-01,2001,1,1,1,TRUE,1,-17.33,NA,-13.41,-13.02,-12.72,-12.37,NA,-8.22
478,Feb-01,2001-01-02,2001,1,2,2,2001-01-02,2001,1,2,2,TRUE,2,-26.28,NA,-16.21,-15.38,-14.65,-13.85,NA,-8.1
589,Mar-01,2001-01-03,2001,1,3,3,2001-01-03,2001,1,3,3,TRUE,3,-24.67,NA,-15.43,-14.76,-14.23,-13.63,NA,-8.2
666,Apr-01,2001-01-04,2001,1,4,4,2001-01-04,2001,1,4,4,TRUE,4,-21.86,NA,-15.3,-14.79,-14.35,-13.79,NA,-8.27
677,May-01,2001-01-05,2001,1,5,5,2001-01-05,2001,1,5,5,TRUE,5,-24.89,NA,-14.12,-13.67,-13.32,-12.88,NA,-8.27
688,Jun-01,2001-01-06,2001,1,6,6,2001-01-06,2001,1,6,6,TRUE,6,-23.6,NA,-13.74,-13.25,-12.91,-12.47,NA,-8.17
699,Jul-01,2001-01-07,2001,1,7,7,2001-01-07,2001,1,7,7,TRUE,7,-25.96,NA,-14.13,-13.57,-13.16,-12.66,NA,-8.13
710,Aug-01,2001-01-08,2001,1,8,8,2001-01-08,2001,1,8,8,TRUE,8,-18.81,NA,-13.48,-13.14,-12.87,-12.48,NA,-8.15
721,Sep-01,2001-01-09,2001,1,9,9,2001-01-09,2001,1,9,9,TRUE,9,-18.46,NA,-12.75,-12.41,-12.16,-11.82,NA,-8.1
368,Oct-01,2001-01-10,2001,1,10,10,2001-01-10,2001,1,10,10,TRUE,10,-16.52,NA,-12.34,-12,-11.74,-11.42,NA,-7.98
379,Nov-01,2001-01-11,2001,1,11,11,2001-01-11,2001,1,11,11,TRUE,11,-13.1,NA,-11.41,-11.22,-11.08,-10.86,NA,-7.87
390,Dec-01,2001-01-12,2001,1,12,12,2001-01-12,2001,1,12,12,TRUE,12,-13.1,NA,-10.93,-10.61,-10.42,-10.19,NA,-7.66
401,2001-13,2001-01-13,2001,1,13,13,2001-01-13,2001,1,13,13,TRUE,13,-21.03,NA,-14.38,-13.36,-12.58,-11.8,NA,-7.47
412,2001-14,2001-01-14,2001,1,14,14,2001-01-14,2001,1,14,14,TRUE,14,-14.35,NA,-13.3,-12.9,-12.55,-12.1,NA,-7.63
423,2001-15,2001-01-15,2001,1,15,15,2001-01-15,2001,1,15,15,TRUE,15,-21.02,NA,-14.53,-13.56,-12.84,-12.14,NA,-7.66
434,2001-16,2001-01-16,2001,1,16,16,2001-01-16,2001,1,16,16,TRUE,16,-23.32,NA,-15.97,-15.17,-14.51,-13.74,NA,-7.84
445,2001-17,2001-01-17,2001,1,17,17,2001-01-17,2001,1,17,17,TRUE,17,-17.21,NA,-14.27,-13.67,-13.24,-12.75,NA,-8.1
456,2001-18,2001-01-18,2001,1,18,18,2001-01-18,2001,1,18,18,TRUE,18,-23.61,NA,-17.81,-16.61,-15.61,-14.59,NA,-8.21
467,2001-19,2001-01-19,2001,1,19,19,2001-01-19,2001,1,19,19,TRUE,19,-13.56,NA,-14.15,-13.97,-13.79,-13.47,NA,-8.52
479,2001-20,2001-01-20,2001,1,20,20,2001-01-20,2001,1,20,20,TRUE,20,-17.37,NA,-14.44,-13.85,-13.38,-12.86,NA,-8.49
490,2001-21,2001-01-21,2001,1,21,21,2001-01-21,2001,1,21,21,TRUE,21,-8.05,NA,-10.86,-10.99,-11.09,-11.1,NA,-8.44
501,2001-22,2001-01-22,2001,1,22,22,2001-01-22,2001,1,22,22,TRUE,22,-11.18,NA,-10.78,-10.5,-10.31,-10.1,NA,-8.09
512,2001-23,2001-01-23,2001,1,23,23,2001-01-23,2001,1,23,23,TRUE,23,-16.98,NA,-13.87,-12.89,-12.12,-11.41,NA,-7.78
523,2001-24,2001-01-24,2001,1,24,24,2001-01-24,2001,1,24,24,TRUE,24,-17.59,NA,-14.81,-14.18,-13.61,-12.95,NA,-7.88
534,2001-25,2001-01-25,2001,1,25,25,2001-01-25,2001,1,25,25,TRUE,25,-15,NA,-13.42,-12.76,-12.27,-11.79,NA,-8.05
545,2001-26,2001-01-26,2001,1,26,26,2001-01-26,2001,1,26,26,TRUE,26,-25.19,NA,-18.12,-16.79,-15.67,-14.55,NA,-8.11
556,2001-27,2001-01-27,2001,1,27,27,2001-01-27,2001,1,27,27,TRUE,27,-25.84,NA,-19.28,-18.06,-17.03,-15.96,NA,-8.55
567,2001-28,2001-01-28,2001,1,28,28,2001-01-28,2001,1,28,28,TRUE,28,-16.64,NA,-16.28,-15.9,-15.55,-15.05,NA,-9.02
578,2001-29,2001-01-29,2001,1,29,29,2001-01-29,2001,1,29,29,TRUE,29,-26.54,NA,-19.68,-18.19,-16.98,-15.84,NA,-9.19
590,2001-30,2001-01-30,2001,1,30,30,2001-01-30,2001,1,30,30,TRUE,30,-27.63,NA,-20.99,-19.79,-18.76,-17.65,NA,-9.53
601,2001-31,2001-01-31,2001,1,31,31,2001-01-31,2001,1,31,31,TRUE,31,-26.3,NA,-21.39,-20.21,-19.21,-18.13,NA,-10
612,2001-32,2001-02-01,2001,2,1,32,2001-02-01,2001,2,1,32,TRUE,32,-27.52,NA,-22.01,-20.89,-19.9,-18.82,NA,-10.42
623,2001-33,2001-02-02,2001,2,2,33,2001-02-02,2001,2,2,33,TRUE,33,-16.39,NA,-17.74,-17.52,-17.28,-16.87,NA,-10.72
634,2001-34,2001-02-03,2001,2,3,34,2001-02-03,2001,2,3,34,TRUE,34,-18.11,NA,-15.36,-15.11,-14.91,-14.63,NA,-10.58
645,2001-35,2001-02-04,2001,2,4,35,2001-02-04,2001,2,4,35,TRUE,35,-20.58,NA,-15.06,-14.72,-14.46,-14.12,NA,-10.3
656,2001-36,2001-02-05,2001,2,5,36,2001-02-05,2001,2,5,36,TRUE,36,-22.38,NA,-15.37,-14.91,-14.56,-14.14,NA,-10.12
663,2001-37,2001-02-06,2001,2,6,37,2001-02-06,2001,2,6,37,TRUE,37,-25.36,NA,-15.77,-15.23,-14.82,-14.33,NA,-10.07
664,2001-38,2001-02-07,2001,2,7,38,2001-02-07,2001,2,7,38,TRUE,38,-25.7,NA,-16.04,-15.52,-15.11,-14.61,NA,-10.11
665,2001-39,2001-02-08,2001,2,8,39,2001-02-08,2001,2,8,39,TRUE,39,-27.73,NA,-16.93,-16.26,-15.73,-15.13,NA,-10.19
667,2001-40,2001-02-09,2001,2,9,40,2001-02-09,2001,2,9,40,TRUE,40,-27.69,NA,-17.45,-16.76,-16.22,-15.59,NA,-10.35
668,2001-41,2001-02-10,2001,2,10,41,2001-02-10,2001,2,10,41,TRUE,41,-24.22,NA,-17.2,-16.69,-16.24,-15.69,NA,-10.53
669,2001-42,2001-02-11,2001,2,11,42,2001-02-11,2001,2,11,42,TRUE,42,-20.34,NA,-16.05,-15.67,-15.37,-14.97,NA,-10.6
670,2001-43,2001-02-12,2001,2,12,43,2001-02-12,2001,2,12,43,TRUE,43,-24.39,NA,-16.39,-15.85,-15.43,-14.93,NA,-10.56
671,2001-44,2001-02-13,2001,2,13,44,2001-02-13,2001,2,13,44,TRUE,44,-27.23,NA,-16.96,-16.33,-15.84,-15.27,NA,-10.6
672,2001-45,2001-02-14,2001,2,14,45,2001-02-14,2001,2,14,45,TRUE,45,-22.57,NA,-16.49,-16.04,-15.69,-15.23,NA,-10.67
673,2001-46,2001-02-15,2001,2,15,46,2001-02-15,2001,2,15,46,TRUE,46,-22.08,NA,-16.15,-15.69,-15.33,-14.9,NA,-10.7
