SampleID,date,year,month,day,jd,Day,Hour,Voltage,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,Air-surf
2000-274,2000-09-30,2000,9,30,274,274,0,,1.756,1.71,1.829,1.911,2.328,2.545,3.705,2.111,37.81,,,10.7,5.043,3.358,2.814,2.969,2.751,3.758,5.749,45.45,,,-1.143,-0.039,0.772,1.223,1.844,2.411,3.646,-0.283,29.73,,,
2000-275,2000-10-01,2000,10,1,275,275,0,,2.592,2.627,2.72,2.696,3.006,2.854,3.644,3.562,56.45,,,8.59,5.08,3.91,3.418,3.554,3.08,3.679,6.056,59.18,,,-0.87,0.74,2.067,2.303,2.728,2.711,3.61,0.992,45.55,,,
2000-276,2000-10-02,2000,10,2,276,276,0,,1.091,1.397,1.922,2.204,2.702,2.859,3.609,1.691,43.27,,,11.21,5.355,3.566,2.998,3.26,3.099,3.666,6.548,55.97,,,-1.557,-0.142,0.898,1.452,2.159,2.692,3.541,-1.198,21.04,,,
2000-277,2000-10-03,2000,10,3,277,277,0,,-0.581,0.207,0.997,1.483,2.118,2.598,3.515,-0.46,52.16,,,-0.212,0.375,1.564,2.167,2.787,2.875,3.593,1.593,56.97,,,-1.001,0.093,0.775,1.169,1.755,2.319,3.429,-2.986,46.19,,,
2000-278,2000-10-04,2000,10,4,278,278,0,,-0.513,0.083,0.677,1.043,1.631,2.154,3.351,-0.774,50.14,,,-0.302,0.217,0.803,1.201,1.779,2.346,3.461,2.139,55.33,,,-0.707,-0.095,0.594,0.938,1.524,2.01,3.249,-3.571,47.2,,,
2000-279,2000-10-05,2000,10,5,279,279,0,,-0.619,-0.045,0.48,0.815,1.385,1.884,3.189,0.596,50.02,,,-0.548,0.1,0.626,0.977,1.556,2.045,3.294,2.979,54.08,,,-0.682,-0.164,0.352,0.672,1.187,1.701,3.065,-2.572,46.28,,,
2000-280,2000-10-06,2000,10,6,280,280,0,,-0.639,-0.202,0.34,0.645,1.154,1.62,2.96,-4.491,49.73,,,-0.463,-0.054,0.409,0.715,1.247,1.744,3.107,-0.34,52.96,,,-1.162,-0.524,0.166,0.526,1.041,1.509,2.827,-9.27,42.67,,,
2000-281,2000-10-07,2000,10,7,281,281,0,,-0.986,-0.512,0.056,0.406,0.955,1.466,2.8,0.212,33.49,,,-0.77,-0.41,0.199,0.559,1.077,1.553,2.864,8.19,51.16,,,-1.235,-0.629,-0.017,0.33,0.883,1.362,2.746,-8.46,19.18,,,
2000-282,2000-10-08,2000,10,8,282,282,0,,-0.806,-0.397,0.058,0.358,0.894,1.341,2.731,4.587,22.27,,,-0.674,-0.18,0.174,0.459,0.992,1.41,2.81,10.52,29.9,,,-1.018,-0.545,-0.025,0.285,0.814,1.272,2.659,-0.642,17.99,,,
2000-283,2000-10-09,2000,10,9,283,283,0,,-0.811,-0.165,0.122,0.346,0.845,1.222,2.65,5.01,23.42,,,-0.522,1.319,0.662,0.599,1.002,1.304,2.736,12.4,37.2,,,-1.036,-0.595,-0.086,0.203,0.736,1.121,2.584,0.336,17.31,,,
2000-284,2000-10-10,2000,10,10,284,284,0,,0.018,0.278,0.381,0.459,0.863,1.089,2.488,2.405,43.55,,,3.185,2.113,1.316,0.974,1.237,1.191,2.628,6.452,52.19,,,-1.305,-0.736,-0.168,0.118,0.632,1.012,2.392,-0.051,28.29,,,
2000-285,2000-10-11,2000,10,11,285,285,0,,1.441,1.205,1.175,1.113,1.423,1.297,2.393,1.683,55.35,,,4.712,2.795,2.02,1.687,1.898,1.541,2.429,3.478,59.46,,,-0.186,0.139,0.493,0.67,1.088,1.159,2.353,0.273,49.86,,,
2000-286,2000-10-12,2000,10,12,286,286,0,,0.651,0.877,1.194,1.31,1.702,1.566,2.422,0.19,49.96,,,7.26,3.445,2.296,1.822,2.034,1.66,2.477,2.392,55.76,,,-1.367,-0.112,0.605,0.956,1.441,1.493,2.382,-1.861,34.82,,,
2000-287,2000-10-13,2000,10,13,287,287,0,,0.3,0.592,0.921,1.089,1.546,1.564,2.471,1.117,47.97,,,4.154,2.239,1.728,1.53,1.847,1.66,2.514,3.109,53.41,,,-1.591,-0.433,0.386,0.83,1.341,1.482,2.422,-2.509,40.07,,,
2000-288,2000-10-14,2000,10,14,288,288,0,,-3.057,-1.346,-0.296,0.227,0.877,1.316,2.393,-5.62,47.86,,,-0.949,-0.418,0.41,0.847,1.43,1.582,2.464,-2.534,51.88,,,-5.421,-2.31,-0.762,-0.192,0.466,1.031,2.311,-7.23,43.74,,,
2000-289,2000-10-15,2000,10,15,289,289,0,,-1.85,-1.324,-0.701,-0.279,0.304,0.887,2.296,-0.386,50.01,,,-0.799,-0.878,-0.611,-0.157,0.501,1.074,2.351,2.537,52.02,,,-4.895,-2.23,-0.815,-0.337,0.215,0.748,2.238,-5.58,47.05,,,
2000-290,2000-10-16,2000,10,16,290,290,0,,-0.432,-0.847,-0.606,-0.328,0.193,0.683,2.191,1.498,56.64,,,0.943,-0.753,-0.564,-0.294,0.258,0.78,2.277,2.488,60.42,,,-0.835,-0.924,-0.657,-0.361,0.139,0.601,2.114,0.78,51.28,,,
2000-291,2000-10-17,2000,10,17,291,291,0,,1.145,0.578,0.267,0.185,0.501,0.654,2.092,5.836,41.93,,,7.42,4.358,2.155,1.29,1.288,0.954,2.171,12.68,61.22,,,-1.487,-0.956,-0.625,-0.372,0.12,0.538,2.024,0.412,19.38,,,
2000-292,2000-10-18,2000,10,18,292,292,0,,0.815,0.831,0.954,0.951,1.24,1.052,2.024,1.767,48.29,,,3.622,2.1,1.579,1.305,1.484,1.191,2.07,4.839,55.36,,,-0.756,-0.101,0.486,0.724,1.082,0.916,1.986,0.024,40.67,,,
2000-293,2000-10-19,2000,10,19,293,293,0,,-0.685,-0.285,0.17,0.429,0.875,1.057,2.029,1.337,57.54,,,-0.582,-0.087,0.511,0.795,1.238,1.192,2.079,3.295,59.64,,,-0.835,-0.366,0.016,0.24,0.662,0.922,1.99,0.273,53.84,,,
2000-294,2000-10-20,2000,10,20,294,294,0,,-0.628,-0.357,0.011,0.208,0.633,0.845,1.959,-0.134,45.56,,,-0.07,-0.045,0.162,0.277,0.695,0.954,2.058,3.007,59.13,,,-1.117,-0.663,-0.15,0.099,0.561,0.76,1.811,-4.755,27.54,,,
2000-295,2000-10-21,2000,10,21,295,295,0,,-1.254,-0.8,-0.303,-0.042,0.437,0.694,1.773,-3.049,44.94,,,-0.865,-0.636,-0.123,0.126,0.581,0.787,1.842,0.561,52.54,,,-2.023,-0.902,-0.389,-0.14,0.333,0.605,1.729,-8.87,27.8,,,
2000-296,2000-10-22,2000,10,22,296,296,0,,-0.836,-0.72,-0.36,-0.138,0.333,0.587,1.716,2.875,42.11,,,-0.776,-0.67,-0.326,-0.096,0.384,0.651,1.781,5.128,52.15,,,-0.906,-0.781,-0.391,-0.191,0.264,0.507,1.649,0.618,29.8,,,
2000-297,2000-10-23,2000,10,23,297,297,0,,-0.938,-0.732,-0.384,-0.189,0.266,0.476,1.607,0.273,44.61,,,-0.792,-0.65,-0.336,-0.136,0.326,0.55,1.693,3.828,54.52,,,-1.49,-0.859,-0.427,-0.229,0.215,0.411,1.529,-2.616,27.31,,,
2000-298,2000-10-24,2000,10,24,298,298,0,,-0.898,-0.726,-0.401,-0.218,0.229,0.411,1.509,-0.178,51.74,,,-0.803,-0.657,-0.365,-0.187,0.267,0.46,1.568,1.615,56.47,,,-1.153,-0.804,-0.439,-0.252,0.2,0.375,1.465,-2.673,48.04,,,
2000-299,2000-10-25,2000,10,25,299,299,0,,-0.824,-0.692,-0.396,-0.226,0.214,0.376,1.451,0.548,49,,,-0.792,-0.575,-0.357,-0.194,0.254,0.442,1.504,3.86,58.31,,,-0.86,-0.782,-0.433,-0.262,0.155,0.332,1.391,-0.92,32.5,,,
2000-300,2000-10-26,2000,10,26,300,300,0,,-0.828,-0.697,-0.401,-0.239,0.19,0.342,1.393,-0.032,52.87,,,-0.79,-0.653,-0.373,-0.213,0.229,0.386,1.429,1.946,56.71,,,-0.86,-0.744,-0.432,-0.272,0.144,0.301,1.341,-2.9,47.51,,,
2000-301,2000-10-27,2000,10,27,301,301,0,,-0.861,-0.716,-0.409,-0.251,0.183,0.309,1.36,-0.677,49.86,,,-0.803,-0.648,-0.368,-0.219,0.235,0.357,1.414,2.796,56.01,,,-0.93,-0.763,-0.443,-0.283,0.141,0.273,1.324,-3.542,38.2,,,
2000-302,2000-10-28,2000,10,28,302,302,0,,-0.859,-0.714,-0.415,-0.26,0.178,0.293,1.328,1.117,46.16,,,-0.803,-0.657,-0.379,-0.226,0.236,0.328,1.366,4.356,56.42,,,-0.926,-0.775,-0.453,-0.303,0.124,0.249,1.291,-0.872,35.69,,,
2000-303,2000-10-29,2000,10,29,303,303,0,,-0.823,-0.684,-0.408,-0.262,0.184,0.271,1.315,1.811,59.94,,,-0.792,-0.65,-0.379,-0.226,0.258,0.314,1.348,2.345,61.86,,,-0.851,-0.717,-0.447,-0.292,0.14,0.224,1.279,1.236,56.43,,,
2000-304,2000-10-30,2000,10,30,304,304,0,,-0.81,-0.647,-0.394,-0.266,0.16,0.232,1.308,2.215,63.61,,,-0.769,-0.549,-0.338,-0.221,0.205,0.276,1.341,3.372,64.76,,,-0.846,-0.708,-0.437,-0.304,0.126,0.177,1.26,1.591,61.84,,,
2000-305,2000-10-31,2000,10,31,305,305,0,,-0.765,-0.56,-0.313,-0.217,0.179,0.195,1.231,0.618,64.7,,,-0.552,-0.196,-0.121,-0.097,0.273,0.236,1.324,3.008,69.76,,,-1.07,-0.843,-0.416,-0.284,0.125,0.158,1.085,-4.04,51.45,,,
2000-306,2000-11-01,2000,11,1,306,306,0,,-1.703,-1.073,-0.576,-0.389,0.02,0.137,1.059,-4.631,48.03,,,-0.904,-0.822,-0.391,-0.238,0.157,0.2,1.116,-2.553,52.07,,,-2.517,-1.484,-0.753,-0.522,-0.096,0.071,1.018,-6.59,39.97,,,
2000-307,2000-11-02,2000,11,2,307,307,0,,-1.814,-1.333,-0.773,-0.559,-0.106,0.047,1.036,-2.261,50.08,,,-1.144,-1.055,-0.709,-0.477,-0.018,0.117,1.083,-0.599,54.91,,,-2.522,-1.609,-0.825,-0.6,-0.148,-0.005,0.997,-5.057,44.77,,,
2000-308,2000-11-03,2000,11,3,308,308,0,,-1.032,-1.01,-0.744,-0.589,-0.142,-0.009,1,-1.626,49.13,,,-0.925,-0.953,-0.707,-0.558,-0.098,0.076,1.046,-0.517,55.26,,,-1.213,-1.106,-0.785,-0.631,-0.203,-0.061,0.934,-3.658,45.27,,,
2000-309,2000-11-04,2000,11,4,309,309,0,,-1.235,-1.12,-0.762,-0.615,-0.195,-0.069,0.934,-8.21,42.4,,,-1.012,-1.012,-0.721,-0.58,-0.157,-0.008,0.966,-3.614,47.13,,,-1.411,-1.196,-0.812,-0.662,-0.235,-0.118,0.888,-10.89,29.22,,,
2000-310,2000-11-05,2000,11,5,310,310,0,,-1.221,-1.091,-0.783,-0.638,-0.203,-0.099,0.941,-5.005,48.44,,,-1.055,-1.016,-0.749,-0.61,-0.134,-0.019,0.98,-2.307,51.02,,,-1.362,-1.168,-0.813,-0.671,-0.267,-0.14,0.888,-8.38,45.92,,,
2000-311,2000-11-06,2000,11,6,311,311,0,,-1.395,-1.179,-0.799,-0.659,-0.217,-0.134,0.908,-10.64,42.79,,,-1.233,-1.108,-0.769,-0.627,-0.155,-0.1,0.948,-8.32,48.05,,,-1.631,-1.285,-0.839,-0.692,-0.261,-0.179,0.862,-14.33,33.78,,,
2000-312,2000-11-07,2000,11,7,312,312,0,,-1.447,-1.214,-0.83,-0.686,-0.25,-0.153,0.872,-10.22,44.79,,,-1.298,-1.128,-0.793,-0.648,-0.178,-0.119,0.912,-6.008,49.38,,,-1.638,-1.302,-0.865,-0.722,-0.284,-0.188,0.836,-14.15,41.54,,,
2000-313,2000-11-08,2000,11,8,313,313,0,,-1.239,-1.122,-0.837,-0.701,-0.28,-0.171,0.833,-4.114,48.58,,,-1.129,-1.046,-0.804,-0.67,-0.164,-0.129,0.882,-3.025,50.85,,,-1.361,-1.193,-0.876,-0.734,-0.32,-0.205,0.775,-6.003,42.87,,,
2000-314,2000-11-09,2000,11,9,314,314,0,,-1.114,-1.044,-0.82,-0.699,-0.297,-0.191,0.797,-4.112,49.39,,,-1.061,-1.012,-0.787,-0.669,-0.169,-0.1,0.862,-2.288,50.59,,,-1.171,-1.077,-0.853,-0.727,-0.354,-0.229,0.751,-9.07,45.79,,,
2000-315,2000-11-10,2000,11,10,315,315,0,,-1.148,-1.069,-0.808,-0.701,-0.273,-0.216,0.808,-13.14,44.12,,,-1.076,-1.026,-0.757,-0.668,-0.152,-0.167,0.845,-7.54,50.16,,,-1.207,-1.126,-0.837,-0.738,-0.332,-0.25,0.732,-20.83,38.04,,,
2000-316,2000-11-11,2000,11,11,316,316,0,,-1.325,-1.147,-0.793,-0.687,-0.246,-0.202,0.812,-19.08,33.58,,,-1.166,-1.078,-0.731,-0.638,-0.131,-0.078,0.862,-12.52,38.54,,,-1.465,-1.22,-0.85,-0.732,-0.306,-0.246,0.726,-26.45,26.72,,,
2000-317,2000-11-12,2000,11,12,317,317,0,,-1.494,-1.213,-0.843,-0.72,-0.284,-0.233,0.775,-12.99,37.57,,,-1.418,-1.169,-0.782,-0.663,-0.169,-0.189,0.829,-8.18,44.04,,,-1.586,-1.265,-0.911,-0.778,-0.349,-0.285,0.714,-18.92,29.09,,,
2000-318,2000-11-13,2000,11,13,318,318,0,,-1.416,-1.198,-0.876,-0.76,-0.329,-0.276,0.727,-8.32,48.03,,,-1.265,-1.137,-0.843,-0.723,-0.228,-0.2,0.768,-3.204,51.16,,,-1.534,-1.251,-0.928,-0.804,-0.383,-0.321,0.686,-12.6,39.48,,,
2000-319,2000-11-14,2000,11,14,319,319,0,,-1.239,-1.124,-0.877,-0.775,-0.353,-0.306,0.696,-5.815,50.86,,,-1.138,-1.077,-0.845,-0.75,-0.248,-0.176,0.725,-0.498,54.2,,,-1.308,-1.183,-0.919,-0.809,-0.393,-0.347,0.664,-11.15,47.96,,,
2000-320,2000-11-15,2000,11,15,320,320,0,,-1.096,-1.053,-0.861,-0.772,-0.348,-0.319,0.677,-4.044,46.13,,,-1.032,-1.012,-0.825,-0.744,-0.255,-0.271,0.71,-1.759,53.56,,,-1.173,-1.119,-0.9,-0.805,-0.389,-0.354,0.612,-7.72,36.04,,,
2000-321,2000-11-16,2000,11,16,321,321,0,,-1.132,-1.077,-0.849,-0.775,-0.346,-0.334,0.652,-11.08,43.81,,,-1.049,-1.024,-0.815,-0.744,-0.238,-0.291,0.698,-7.69,47.43,,,-1.199,-1.138,-0.875,-0.8,-0.387,-0.359,0.591,-13.15,39.27,,,
2000-322,2000-11-17,2000,11,17,322,322,0,,-1.203,-1.104,-0.862,-0.786,-0.354,-0.342,0.631,-10.35,43.59,,,-1.147,-1.071,-0.826,-0.757,-0.274,-0.302,0.664,-6.436,49.32,,,-1.256,-1.132,-0.898,-0.819,-0.387,-0.378,0.587,-18.87,31.63,,,
2000-323,2000-11-18,2000,11,18,323,323,0,,-1.251,-1.144,-0.859,-0.788,-0.35,-0.359,0.603,-20.31,41.71,,,-1.144,-1.09,-0.824,-0.757,-0.287,-0.318,0.636,-13.9,45.77,,,-1.349,-1.206,-0.903,-0.822,-0.426,-0.406,0.517,-26,38.9,,,
2000-324,2000-11-19,2000,11,19,324,324,0,,-1.446,-1.239,-0.872,-0.792,-0.362,-0.366,0.593,-22.82,37.91,,,-1.305,-1.164,-0.832,-0.752,-0.249,-0.234,0.631,-16.83,40.51,,,-1.566,-1.329,-0.919,-0.832,-0.415,-0.408,0.557,-28.77,34.69,,,
2000-325,2000-11-20,2000,11,20,325,325,0,,-1.575,-1.331,-0.928,-0.827,-0.384,-0.392,0.587,-17.74,40.09,,,-1.517,-1.284,-0.865,-0.784,-0.304,-0.342,0.62,-13.99,43.67,,,-1.619,-1.377,-0.994,-0.878,-0.445,-0.431,0.515,-23.13,34.68,,,
2000-326,2000-11-21,2000,11,21,326,326,0,,-1.574,-1.376,-0.991,-0.865,-0.429,-0.404,0.544,-19.61,37.28,,,-1.505,-1.327,-0.94,-0.821,-0.346,-0.322,0.605,-15.67,40.18,,,-1.658,-1.449,-1.051,-0.901,-0.486,-0.45,0.487,-24.23,32.65,,,
2000-327,2000-11-22,2000,11,22,327,327,0,,-1.846,-1.561,-1.117,-0.918,-0.478,-0.434,0.504,-22.86,36,,,-1.627,-1.417,-1.004,-0.86,-0.38,-0.38,0.555,-14.31,39.65,,,-2.075,-1.718,-1.272,-0.993,-0.541,-0.47,0.462,-27.65,28.12,,,
2000-328,2000-11-23,2000,11,23,328,328,0,,-2.096,-1.795,-1.378,-1.073,-0.58,-0.491,0.459,-12.34,45.05,,,-1.982,-1.691,-1.235,-0.954,-0.498,-0.425,0.509,-8.03,49.79,,,-2.179,-1.862,-1.456,-1.176,-0.642,-0.546,0.411,-20.77,39.38,,,
2000-329,2000-11-24,2000,11,24,329,329,0,,-1.892,-1.721,-1.421,-1.197,-0.665,-0.556,0.422,-6.705,50.35,,,-1.724,-1.607,-1.353,-1.151,-0.579,-0.512,0.463,-3.305,52.9,,,-2.019,-1.799,-1.463,-1.231,-0.718,-0.593,0.367,-8.76,46.61,,,
2000-330,2000-11-25,2000,11,25,330,330,0,,-1.609,-1.526,-1.314,-1.173,-0.701,-0.578,0.381,-2.867,49.4,,,-1.471,-1.418,-1.239,-1.125,-0.651,-0.508,0.434,0.787,52.88,,,-1.761,-1.643,-1.396,-1.226,-0.736,-0.624,0.321,-6.269,38.07,,,
2000-331,2000-11-26,2000,11,26,331,331,0,,-1.416,-1.37,-1.219,-1.119,-0.696,-0.589,0.35,-3.528,52.22,,,-1.322,-1.294,-1.158,-1.069,-0.655,-0.499,0.384,-1.212,54.65,,,-1.514,-1.453,-1.275,-1.157,-0.738,-0.617,0.291,-5.067,49.81,,,
2000-332,2000-11-27,2000,11,27,332,332,0,,-1.333,-1.298,-1.155,-1.077,-0.678,-0.574,0.332,-9.11,49.2,,,-1.282,-1.261,-1.11,-1.042,-0.64,-0.53,0.372,-1.831,54.59,,,-1.401,-1.344,-1.201,-1.119,-0.727,-0.613,0.273,-13.33,46.14,,,
