SampleID,date,year,month,day,jd,Comments,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,Voltage
2002-102,2002-04-12,2002,4,12,102,,2400,-8.61,30.6,-5.259,-4.933,-4.728,-4.584,-4.51,-4.052,-3.216,-23.67,2.832,211.2,-2.624,41.89,-5.063,-4.79,-4.632,-4.509,-4.439,-4.008,-3.181,-23.18,5.514,854,-18.22,23.13,-5.444,-5.058,-4.828,-4.663,-4.573,-4.109,-3.257,-24.62,0.447,-0.707,,
2002-103,2002-04-13,2002,4,13,103,,2400,-9.07,28.53,-4.912,-4.68,-4.544,-4.439,-4.388,-4.001,-3.206,-23.43,2.853,161.2,-2.711,38.38,-4.793,-4.565,-4.433,-4.336,-4.293,-3.933,-3.169,-23.22,6.234,541.9,-19.32,23.57,-5.076,-4.818,-4.661,-4.547,-4.477,-4.072,-3.248,-23.98,0.447,-0.706,,
2002-104,2002-04-14,2002,4,14,104,,2400,-10.96,29.07,-4.755,-4.519,-4.393,-4.296,-4.254,-3.908,-3.174,-23.16,3.852,236,-1.348,42.33,-4.647,-4.428,-4.305,-4.222,-4.179,-3.856,-3.129,-22.86,6.127,759,-18.75,24.64,-4.838,-4.602,-4.47,-4.373,-4.33,-3.977,-3.216,-23.84,0.447,-0.706,,
2002-105,2002-04-15,2002,4,15,105,,2400,-15.02,27.16,-4.595,-4.378,-4.266,-4.175,-4.141,-3.817,-3.135,-23.44,2.33,227.4,-8.51,29.73,-4.532,-4.312,-4.193,-4.097,-4.061,-3.737,-3.087,-22.97,4.3,765,-21.95,24.27,-4.697,-4.469,-4.346,-4.258,-4.223,-3.895,-3.181,-24.1,0.447,-0.706,,
2002-106,2002-04-16,2002,4,16,106,,2400,-9.98,26.34,-4.586,-4.333,-4.2,-4.094,-4.057,-3.733,-3.088,-23.81,2.633,239,-4.055,31.77,-4.532,-4.291,-4.159,-4.052,-4.014,-3.676,-3.045,-23.59,4.62,745,-16.21,22.56,-4.649,-4.378,-4.243,-4.155,-4.109,-3.804,-3.137,-24.44,0.447,-0.707,,
2002-107,2002-04-17,2002,4,17,107,,2400,-9.94,27.45,-4.63,-4.346,-4.188,-4.065,-4.024,-3.671,-3.041,-23.84,4.325,87.8,-7.97,33.19,-4.579,-4.306,-4.139,-4.025,-3.981,-3.628,-2.99,-23.62,7.57,273.4,-12.91,24.08,-4.669,-4.386,-4.236,-4.105,-4.06,-3.725,-3.09,-24.36,0.447,-0.707,,
2002-108,2002-04-18,2002,4,18,108,,2400,-7.55,28.44,-4.595,-4.318,-4.159,-4.036,-3.992,-3.632,-2.999,-23.78,4.346,143.8,-4.339,33.19,-4.551,-4.282,-4.12,-3.996,-3.952,-3.594,-2.959,-23.52,6.54,587.1,-9.99,23.57,-4.64,-4.368,-4.204,-4.078,-4.042,-3.674,-3.043,-24.37,0.447,-0.707,,
2002-109,2002-04-19,2002,4,19,109,,2400,-11.68,28.02,-4.54,-4.271,-4.114,-3.993,-3.952,-3.592,-2.965,-23.4,3.253,248,-7.59,32.49,-4.478,-4.218,-4.059,-3.951,-3.907,-3.548,-2.925,-23.08,5.514,768,-19.3,24.7,-4.601,-4.319,-4.17,-4.047,-3.996,-3.636,-3.004,-24.1,0.447,-0.707,,
2002-110,2002-04-20,2002,4,20,110,,2400,-9.44,25.47,-4.451,-4.202,-4.057,-3.944,-3.904,-3.559,-2.936,-23.14,1.756,255,0.289,31.42,-4.391,-4.141,-4.01,-3.895,-3.852,-3.509,-2.899,-22.95,4.02,777,-24.58,21.02,-4.525,-4.26,-4.112,-3.996,-3.954,-3.61,-2.974,-23.72,0.447,-0.706,,
2002-111,2002-04-21,2002,4,21,111,,2400,1.275,21.03,-4.375,-4.13,-3.996,-3.888,-3.842,-3.513,-2.896,-22.45,2.413,245.6,7.7,25.35,-4.296,-4.06,-3.921,-3.798,-3.762,-3.412,-2.816,-20.35,5.007,806,-8.87,18.44,-4.441,-4.195,-4.054,-3.947,-3.905,-3.578,-2.949,-23.57,0.447,-0.353,,
2002-112,2002-04-22,2002,4,22,112,,2400,4.227,19.89,-4.273,-4.04,-3.897,-3.796,-3.752,-3.431,-2.824,-19.29,2.573,243.8,10.4,23.19,-4.168,-3.974,-3.82,-3.729,-3.685,-3.37,-2.765,-17.5,4.94,758,-4.465,17.51,-4.36,-4.105,-3.982,-3.877,-3.816,-3.491,-2.87,-20.85,0.447,-0.706,,
2002-113,2002-04-23,2002,4,23,113,,2400,-1.167,25.36,-4.055,-3.886,-3.782,-3.698,-3.676,-3.374,-2.798,-17.46,2.755,155.3,8.09,36.59,-3.87,-3.73,-3.66,-3.59,-3.581,-3.301,-2.757,-17.32,5.767,657,-7.46,18.42,-4.213,-4.011,-3.88,-3.783,-3.748,-3.433,-2.837,-18.03,0.447,-0.706,,
2002-114,2002-04-24,2002,4,24,114,,2400,-8.71,33.72,-3.717,-3.606,-3.557,-3.508,-3.502,-3.274,-2.75,-18.21,5.38,84.8,-5.563,38.56,-3.555,-3.458,-3.433,-3.396,-3.389,-3.187,-2.696,-17.55,7.93,390.3,-14.01,28.15,-3.907,-3.775,-3.713,-3.636,-3.627,-3.356,-2.813,-18.95,0.447,-0.706,,
2002-115,2002-04-25,2002,4,25,115,,2400,-13.55,27.92,-3.499,-3.389,-3.365,-3.315,-3.314,-3.127,-2.675,-19.21,6.362,188.3,-11.38,31.78,-3.439,-3.314,-3.277,-3.214,-3.213,-3.031,-2.612,-18.47,9.17,603.9,-15.54,25.68,-3.591,-3.495,-3.469,-3.425,-3.424,-3.224,-2.734,-20.13,0.447,-0.706,,
2002-116,2002-04-26,2002,4,26,116,,2400,-10.88,25.46,-3.518,-3.338,-3.267,-3.194,-3.175,-2.981,-2.577,-19.88,6.154,262.9,-7.26,27.53,-3.449,-3.306,-3.22,-3.146,-3.115,-2.911,-2.511,-19.64,8.85,812,-15.16,23.9,-3.597,-3.377,-3.32,-3.267,-3.25,-3.076,-2.655,-20.43,0.447,-0.706,,
2002-117,2002-04-27,2002,4,27,117,,2400,-2.866,22.29,-3.621,-3.367,-3.24,-3.14,-3.11,-2.867,-2.475,-19.99,3.49,261.9,3.696,25.17,-3.566,-3.328,-3.194,-3.087,-3.06,-2.79,-2.398,-19.76,7.5,828,-10.3,19.75,-3.673,-3.402,-3.278,-3.182,-3.157,-2.938,-2.544,-20.6,0.447,-0.706,,
2002-118,2002-04-28,2002,4,28,118,,2400,0.177,21.9,-3.597,-3.34,-3.202,-3.095,-3.067,-2.79,-2.395,-19.96,2.092,222.7,7.42,26.7,-3.516,-3.278,-3.148,-3.046,-3.016,-2.741,-2.334,-19.66,5.78,925,-7.56,18.41,-3.667,-3.401,-3.252,-3.146,-3.115,-2.843,-2.449,-20.59,0.447,-0.706,,
2002-119,2002-04-29,2002,4,29,119,,2400,-1.016,32.49,-3.441,-3.226,-3.11,-3.03,-2.997,-2.752,-2.329,-19.51,2.125,53.82,1.854,44.28,-3.277,-3.118,-3.032,-2.961,-2.934,-2.698,-2.278,-19.25,5.567,276,-8.44,23.56,-3.561,-3.317,-3.193,-3.098,-3.063,-2.808,-2.373,-20.09,0.447,-0.706,,
2002-120,2002-04-30,2002,4,30,120,,2400,-4.247,30.72,-3.13,-3.006,-2.939,-2.893,-2.878,-2.678,-2.274,-19.33,2.22,145.1,2.011,39.75,-2.967,-2.877,-2.833,-2.797,-2.789,-2.616,-2.223,-19.19,3.834,721,-11.81,20.81,-3.313,-3.14,-3.053,-2.992,-2.964,-2.738,-2.317,-19.82,0.447,-0.706,,
