date,year,month,day,jd,bsw.150,bsw.0,bsw.80,fen.150,fen.0,fen.80,pfr.150,pfr.0,pfr.80,tis.150,tis.0,tis.80,tun.150,tun.0,tun.80,air.150,air.0,air.80,ppa.150,ppa.0,ppa.80,ppd.150,ppd.0,ppd.80,wsu.150,wsu.0,wsu.80
05-Oct-00,2000,10,5,279,,,,,,,0.596,-0.619,3.189,,,,0.903,0.05,0.248,,,,,,,,,,0.719,0.432,2.673
06-Oct-00,2000,10,6,280,,,,,,,-4.491,-0.639,2.96,,,,-3.425,-2.866,0.195,,,,,,,,,,-3.678,0.301,2.53
07-Oct-00,2000,10,7,281,,,,,,,0.212,-0.986,2.8,,,,0.908,-0.663,0.134,,,,,,,,,,-0.052,-0.996,2.422
08-Oct-00,2000,10,8,282,,,,,,,4.587,-0.806,2.731,,,,4.644,3.511,0.018,,,,,,,,,,4.634,-0.115,2.34
09-Oct-00,2000,10,9,283,,,,,,,5.01,-0.811,2.65,,,,5.269,3.739,-0.01,,,,,,,,,,5.035,-0.169,2.22
10-Oct-00,2000,10,10,284,,,,,,,2.405,0.018,2.488,,,,2.756,1.517,0.037,,,,,,,,,,2.88,-0.107,2.121
11-Oct-00,2000,10,11,285,,,,,,,1.683,1.441,2.393,,,,2.206,2.07,0.076,,,,,,,,,,2.145,0.34,2.037
12-Oct-00,2000,10,12,286,,,,,,,0.19,0.651,2.422,,,,0.615,0.39,0.115,,,,,,,,,,0.757,0.775,1.928
13-Oct-00,2000,10,13,287,,,,,,,1.117,0.3,2.471,,,,1.498,0.836,0.155,,,,,,,,,,1.288,0.364,1.87
14-Oct-00,2000,10,14,288,,,,,,,-5.62,-3.057,2.393,,,,-5.068,-4.681,0.193,,,,,,,,,,-4.924,-2.535,1.747
15-Oct-00,2000,10,15,289,,,,,,,-0.386,-1.85,2.296,,,,-0.152,-0.843,0.169,,,,,,,,,,-0.324,-1.391,1.734
16-Oct-00,2000,10,16,290,,,,,,,1.498,-0.432,2.191,,,,1.43,1.4,0.125,,,,,,,,,,1.651,0.184,1.656
17-Oct-00,2000,10,17,291,,,,,,,5.836,1.145,2.092,,,,5.049,3.476,0.023,,,,,,,,,,5.458,1.258,1.562
18-Oct-00,2000,10,18,292,,,,,,,1.767,0.815,2.024,,,,1.685,1.205,0.071,,,,,,,,,,1.8,1.47,1.483
19-Oct-00,2000,10,19,293,,,,,,,1.337,-0.685,2.029,,,,1.106,-0.081,0.075,,,,,,,,,,1.247,0.109,1.436
20-Oct-00,2000,10,20,294,,,,,,,-0.134,-0.628,1.959,,,,0.052,-1.072,0.066,,,,,,,,,,-0.052,0.316,1.395
21-Oct-00,2000,10,21,295,,,,,,,-3.049,-1.254,1.773,,,,-2.897,-2.892,0.058,,,,,,,,,,-2.793,-1.126,1.331
22-Oct-00,2000,10,22,296,,,,,,,2.875,-0.836,1.716,,,,2.558,0.491,0.04,,,,,,,,,,2.536,0.049,1.316
23-Oct-00,2000,10,23,297,,,,,,,0.273,-0.938,1.607,,,,0.696,-0.055,0.038,,,,,,,,,,0.239,-0.476,1.24
24-Oct-00,2000,10,24,298,,,,,,,-0.178,-0.898,1.509,,,,0.367,-0.095,0.042,,,,,,,,,,-0.078,-0.37,1.181
25-Oct-00,2000,10,25,299,,,,,,,0.548,-0.824,1.451,,,,0.483,0.414,0.037,,,,,,,,,,0.673,0.06,1.137
26-Oct-00,2000,10,26,300,,,,,,,-0.032,-0.828,1.393,,,,0.318,-0.127,0.046,,,,,,,,,,0.194,0.046,1.091
27-Oct-00,2000,10,27,301,,,,,,,-0.677,-0.861,1.36,,,,-0.062,-1.119,0.046,,,,,,,,,,-1.045,-0.318,1.037
28-Oct-00,2000,10,28,302,,,,,,,1.117,-0.859,1.328,,,,1.202,-0.707,0.031,,,,,,,,,,0.916,-0.475,1.011
29-Oct-00,2000,10,29,303,,,,,,,1.811,-0.823,1.315,,,,1.352,0.277,0.045,,,,,,,,,,1.567,0.058,0.977
30-Oct-00,2000,10,30,304,,,,,,,2.215,-0.81,1.308,,,,1.626,1.305,0.034,,,,,,,,,,1.876,0.077,0.94
31-Oct-00,2000,10,31,305,,,,,,,0.618,-0.765,1.231,,,,0.393,0.258,0.037,,,,,,,,,,0.454,0.066,0.893
01-Nov-00,2000,11,1,306,,,,,,,-4.631,-1.703,1.059,,,,-4.246,-4.248,0.051,,,,,,,,,,-4.633,-2.069,0.806
02-Nov-00,2000,11,2,307,,,,,,,-2.261,-1.814,1.036,,,,-2.355,-2.358,0.056,,,,,,,,,,-2.396,-1.762,0.808
03-Nov-00,2000,11,3,308,,,,,,,-1.626,-1.032,1,,,,-1.528,-1.976,0.041,,,,,,,,,,-1.752,-0.615,0.78
04-Nov-00,2000,11,4,309,,,,,,,-8.21,-1.235,0.934,,,,-6.892,-5.735,0.027,,,,,,,,,,-8.2,-2.048,0.675
05-Nov-00,2000,11,5,310,,,,,,,-5.005,-1.221,0.941,,,,-4.653,-4.305,0.046,,,,,,,,,,-5.083,-1.764,0.669
06-Nov-00,2000,11,6,311,,,,,,,-10.64,-1.395,0.908,,,,-9.38,-8.56,0.002,,,,,,,,,,-10.49,-1.965,0.588
07-Nov-00,2000,11,7,312,,,,,,,-10.22,-1.447,0.872,,,,-7.73,-6.714,0.025,,,,,,,,,,-9.85,-2.673,0.546
08-Nov-00,2000,11,8,313,,,,,,,-4.114,-1.239,0.833,,,,-3.938,-4.188,0.042,,,,,,,,,,-4.166,-1.549,0.569
09-Nov-00,2000,11,9,314,,,,,,,-4.112,-1.114,0.797,,,,-3.836,-3.847,0.029,,,,,,,,,,-4.066,-0.864,0.557
10-Nov-00,2000,11,10,315,,,,,,,-13.14,-1.148,0.808,,,,-11.72,-10.33,-0.02,,,,,,,,,,-12.66,-1.096,0.515
11-Nov-00,2000,11,11,316,,,,,,,-19.08,-1.325,0.812,,,,-17.17,-15.07,-0.029,,,,,,,,,,-19.14,-2.19,0.459
12-Nov-00,2000,11,12,317,,,,,,,-12.99,-1.494,0.775,,,,-12.35,-12.72,-0.011,,,,,,,,,,-13.44,-3.194,0.421
13-Nov-00,2000,11,13,318,,,,,,,-8.32,-1.416,0.727,,,,-7.17,-7.89,0.009,,,,,,,,,,-8.17,-2.931,0.407
14-Nov-00,2000,11,14,319,,,,,,,-5.815,-1.239,0.696,,,,-3.867,-3.972,0.026,,,,,,,,,,-5.577,-1.91,0.4
15-Nov-00,2000,11,15,320,,,,,,,-4.044,-1.096,0.677,,,,-3.875,-4.105,0.035,,,,,,,,,,-4.157,-1.134,0.386
16-Nov-00,2000,11,16,321,,,,,,,-11.08,-1.132,0.652,,,,-9.22,-6.852,0.019,,,,,,,,,,-10.73,-0.931,0.359
17-Nov-00,2000,11,17,322,,,,,,,-10.35,-1.203,0.631,,,,-8.9,-5.434,0.019,,,,,,,,,,-10.27,-1.105,0.33
18-Nov-00,2000,11,18,323,,,,,,,-20.31,-1.251,0.603,,,,-16.65,-9.73,-0.045,,,,,,,,,,-19.43,-1.28,0.305
19-Nov-00,2000,11,19,324,,,,,,,-22.82,-1.446,0.593,,,,-19.16,-13.54,-0.055,,,,,,,,,,-22.83,-1.943,0.268
20-Nov-00,2000,11,20,325,,,,,,,-17.74,-1.575,0.587,,,,-16.32,-12.5,-0.055,,,,,,,,,,-17.42,-2.715,0.242
21-Nov-00,2000,11,21,326,,,,,,,-19.61,-1.574,0.544,,,,-17.8,-14.02,-0.071,,,,,,,,,,-19.58,-2.67,0.221
22-Nov-00,2000,11,22,327,,,,,,,-22.86,-1.846,0.504,,,,-21.08,-16.77,-0.138,,,,,,,,,,-23,-3.24,0.194
23-Nov-00,2000,11,23,328,,,,,,,-12.34,-2.096,0.459,,,,-12.18,-11.49,-0.328,,,,,,,,,,-12.35,-3.642,0.185
24-Nov-00,2000,11,24,329,,,,,,,-6.705,-1.892,0.422,,,,-6.493,-7.28,-0.463,,,,,,,,,,-6.546,-2.702,0.19
25-Nov-00,2000,11,25,330,,,,,,,-2.867,-1.609,0.381,,,,-2.856,-4.987,-0.488,,,,,,,,,,-2.924,-1.76,0.198
26-Nov-00,2000,11,26,331,,,,,,,-3.528,-1.416,0.35,,,,-3.156,-3.866,-0.458,,,,,,,,,,-3.368,-1.144,0.193
27-Nov-00,2000,11,27,332,,,,,,,-9.11,-1.333,0.332,,,,-8.61,-5.231,-0.427,,,,,,,,,,-8.85,-0.904,0.181
28-Nov-00,2000,11,28,333,,,,,,,-13.72,-1.477,0.318,,,,-12.69,-7.76,-0.421,,,,,,,,,,-13.38,-1.213,0.161
29-Nov-00,2000,11,29,334,,,,,,,-15.63,-1.634,0.3,,,,-14.82,-9.54,-0.474,,,,,,,,,,-15.55,-1.6,0.142
30-Nov-00,2000,11,30,335,,,,,,,-16.15,-1.8,0.268,,,,-15.75,-11.21,-0.547,,,,,,,,,,-16.46,-2.029,0.122
01-Dec-00,2000,12,1,336,,,,,,,-14.5,-1.991,0.247,,,,-13.58,-11.23,-0.636,,,,,,,,,,-14.59,-2.538,0.103
02-Dec-00,2000,12,2,337,,,,,,,-5.324,-2.031,0.221,,,,-5.256,-6.344,-0.696,,,,,,,,,,-5.402,-2.47,0.112
03-Dec-00,2000,12,3,338,,,,,,,-8.05,-1.794,0.209,,,,-8.12,-7.51,-0.74,,,,,,,,,,-8.03,-1.715,0.121
04-Dec-00,2000,12,4,339,,,,,,,-25.12,-2.036,0.215,,,,-23.47,-20.26,-0.777,,,,,,,,,,-24.41,-1.761,0.092
05-Dec-00,2000,12,5,340,,,,,,,-29.63,-3.211,0.236,,,,-26.55,-24.16,-0.856,,,,,,,,,,-29.12,-3.006,0.049
06-Dec-00,2000,12,6,341,,,,,,,-32.24,-4.447,0.228,,,,-28.93,-27.1,-1.168,,,,,,,,,,-31.71,-4.153,0.018
07-Dec-00,2000,12,7,342,,,,,,,-32.55,-5.614,0.207,,,,-28.35,-27.77,-1.621,,,,,,,,,,-32.37,-5.098,-0.016
08-Dec-00,2000,12,8,343,,,,,,,-35.01,-6.661,0.131,,,,-31.26,-30.1,-2.041,,,,,,,,,,-34.61,-5.794,-0.038
09-Dec-00,2000,12,9,344,,,,,,,-27.42,-7.5,0.024,,,,-25.25,-24.56,-2.489,,,,,,,,,,-26.65,-6.13,-0.041
10-Dec-00,2000,12,10,345,,,,,,,-19.73,-6.824,-0.051,,,,-18.62,-17.94,-2.919,,,,,,,,,,-19.38,-5.186,-0.014
11-Dec-00,2000,12,11,346,,,,,,,-25.62,-6.256,-0.081,,,,-23.51,-22.62,-2.861,,,,,,,,,,-25.53,-4.212,-0.009
12-Dec-00,2000,12,12,347,,,,,,,-23.32,-6.362,-0.178,,,,-21.63,-20.54,-2.895,,,,,,,,,,-22.71,-3.994,-0.015
13-Dec-00,2000,12,13,348,,,,,,,-25.7,-6.824,-0.261,,,,-23.47,-22.83,-2.942,,,,,,,,,,-25.4,-3.939,-0.024
14-Dec-00,2000,12,14,349,,,,,,,-31.35,-7.84,-0.319,,,,-28.58,-27.34,-2.926,,,,,,,,,,-30.89,-4.412,-0.041
15-Dec-00,2000,12,15,350,,,,,,,-32.42,-8.87,-0.393,,,,-29.68,-28.31,-3.115,,,,,,,,,,-31.95,-5.137,-0.069
16-Dec-00,2000,12,16,351,,,,,,,-33.1,-9.74,-0.491,,,,-30.66,-29.56,-3.373,,,,,,,,,,-32.62,-5.752,-0.086
17-Dec-00,2000,12,17,352,,,,,,,-33.48,-10.59,-0.585,,,,-30.33,-29.51,-3.683,,,,,,,,,,-32.88,-6.285,-0.095
18-Dec-00,2000,12,18,353,,,,,,,-30.29,-11.05,-0.67,,,,-26.81,-26.64,-4.069,,,,,,,,,,-29.42,-6.667,-0.102
19-Dec-00,2000,12,19,354,,,,,,,-24.94,-11.01,-0.746,,,,-24.21,-26.15,-4.391,,,,,,,,,,-25.75,-6.672,-0.103
20-Dec-00,2000,12,20,355,,,,,,,-27.9,-10.92,-0.893,,,,-24.69,-25.93,-4.666,,,,,,,,,,-27.95,-6.579,-0.103
21-Dec-00,2000,12,21,356,,,,,,,-30.89,-11.43,-1.112,,,,-28.62,-27.95,-4.874,,,,,,,,,,-30.32,-6.831,-0.117
22-Dec-00,2000,12,22,357,,,,,,,-29.37,-11.93,-1.402,,,,-28.18,-28.31,-5.221,,,,,,,,,,-29.68,-7.25,-0.133
23-Dec-00,2000,12,23,358,,,,,,,-30.93,-12.34,-1.684,,,,-27.87,-27.28,-5.591,,,,,,,,,,-30.2,-7.51,-0.138
24-Dec-00,2000,12,24,359,,,,,,,-28.53,-12.55,-1.956,,,,-27.24,-27.39,-5.927,,,,,,,,,,-28.32,-7.69,-0.143
25-Dec-00,2000,12,25,360,,,,,,,-25.18,-12.35,-2.193,,,,-23.95,-23.27,-6.317,,,,,,,,,,-24.44,-7.62,-0.137
26-Dec-00,2000,12,26,361,,,,,,,-23.5,-11.86,-2.424,,,,-21.45,-20.91,-6.526,,,,,,,,,,-22.77,-7.08,-0.115
27-Dec-00,2000,12,27,362,,,,,,,-17,-11.03,-2.607,,,,-16.16,-16.12,-6.649,,,,,,,,,,-16.48,-6.511,-0.102
28-Dec-00,2000,12,28,363,,,,,,,-18.21,-10.13,-2.763,,,,-17.15,-15.84,-6.537,,,,,,,,,,-17.6,-5.777,-0.1
29-Dec-00,2000,12,29,364,,,,,,,-17.13,-9.64,-2.859,,,,-16.51,-15.28,-6.364,,,,,,,,,,-16.61,-5.416,-0.125
30-Dec-00,2000,12,30,365,,,,,,,-19.94,-9.28,-2.903,,,,-19.92,-17.69,-6.221,,,,,,,,,,-19.44,-5.192,-0.16
31-Dec-00,2000,12,31,366,,,,,,,-18.03,-9.57,-2.931,,,,-17.28,-17.31,-6.146,,,,,,,,,,-17.65,-5.526,-0.213
01-Jan-01,2001,1,1,1,,,,,,,-19.01,-9.21,-2.978,,,,-18.5,-17.03,-6.213,,,,,,,,,,-18.51,-5.458,-0.235
02-Jan-01,2001,1,2,2,,,,,,,-27.6,-9.69,-3.006,,,,-25.83,-23.53,-6.166,,,,,,,,,,-26.78,-5.238,-0.275
03-Jan-01,2001,1,3,3,,,,,,,-26.54,-10.01,-3.057,,,,-26.01,-21.17,-6.406,,,,,,,,,,-26.11,-5.563,-0.311
04-Jan-01,2001,1,4,4,,,,,,,-24.18,-10.34,-3.143,,,,-23.46,-20.45,-6.58,,,,,,,,,,-23.5,-5.805,-0.349
05-Jan-01,2001,1,5,5,,,,,,,-28.28,-10.06,-3.229,,,,-26.76,-22.64,-6.748,,,,,,,,,,-27.49,-5.799,-0.356
06-Jan-01,2001,1,6,6,,,,,,,-26.5,-9.83,-3.321,,,,-25.69,-22.61,-6.965,,,,,,,,,,-26.39,-5.774,-0.397
07-Jan-01,2001,1,7,7,,,,,,,-29.18,-9.79,-3.403,,,,-27.64,-24.55,-7.11,,,,,,,,,,-28.76,-5.924,-0.433
08-Jan-01,2001,1,8,8,,,,,,,-20.49,-9.88,-3.485,,,,-19.99,-19.23,-7.42,,,,,,,,,,-19.87,-6.163,-0.472
09-Jan-01,2001,1,9,9,,,,,,,-19.86,-9.51,-3.562,,,,-19.26,-18.28,-7.58,,,,,,,,,,-19.36,-5.779,-0.495
10-Jan-01,2001,1,10,10,,,,,,,-17.4,-9.35,-3.639,,,,-17.26,-17.76,-7.57,,,,,,,,,,-17.79,-5.428,-0.527
11-Jan-01,2001,1,11,11,,,,,,,-13.94,-9.23,-3.71,,,,-14,-14.08,-7.5,,,,,,,,,,-13.47,-5.227,-0.572
12-Jan-01,2001,1,12,12,,,,,,,-14.92,-8.69,-3.761,,,,-14.14,-14.07,-7.38,,,,,,,,,,-14.45,-4.851,-0.622
13-Jan-01,2001,1,13,13,,,,,,,-22.91,-8.76,-3.76,,,,-21.72,-20.75,-7.21,,,,,,,,,,-22.48,-4.61,-0.669
14-Jan-01,2001,1,14,14,,,,,,,-14.38,-9.24,-3.782,,,,-14.18,-15.49,-7.21,,,,,,,,,,-14.18,-4.836,-0.71
15-Jan-01,2001,1,15,15,,,,,,,-24.71,-9.04,-3.8,,,,-23.6,-22.84,-7.25,,,,,,,,,,-24.27,-4.849,-0.747
16-Jan-01,2001,1,16,16,,,,,,,-24.41,-9.93,-3.843,,,,-22.82,-22.07,-7.31,,,,,,,,,,-23.67,-5.134,-0.803
17-Jan-01,2001,1,17,17,,,,,,,-19.48,-9.94,-3.908,,,,-19.04,-19.15,-7.61,,,,,,,,,,-19.55,-5.468,-0.856
18-Jan-01,2001,1,18,18,,,,,,,-26.25,-10.26,-3.99,,,,-24.92,-24.77,-7.68,,,,,,,,,,-25.84,-5.394,-0.91
19-Jan-01,2001,1,19,19,,,,,,,-13.5,-10.48,-4.104,,,,-13.52,-14.87,-7.9,,,,,,,,,,-13.04,-5.579,-0.972
20-Jan-01,2001,1,20,20,,,,,,,-17.02,-9.85,-4.2,,,,-16.81,-18.13,-7.95,,,,,,,,,,-17.25,-5.375,-1.021
21-Jan-01,2001,1,21,21,,,,,,,-6.78,-9.4,-4.308,,,,-6.856,-9.46,-7.86,,,,,,,,,,-6.527,-5.17,-1.073
22-Jan-01,2001,1,22,22,,,,,,,-10.63,-8.5,-4.342,,,,-11.04,-12.1,-7.62,,,,,,,,,,-10.42,-4.666,-1.114
23-Jan-01,2001,1,23,23,,,,,,,-21.39,-8.48,-4.302,,,,-20.58,-18.84,-7.36,,,,,,,,,,-20.72,-4.325,-1.157
24-Jan-01,2001,1,24,24,,,,,,,-17.93,-9.31,-4.256,,,,-17.01,-17.44,-7.3,,,,,,,,,,-17.71,-4.524,-1.206
25-Jan-01,2001,1,25,25,,,,,,,-17.76,-9.07,-4.276,,,,-17.5,-16.72,-7.43,,,,,,,,,,-17.24,-4.791,-1.229
26-Jan-01,2001,1,26,26,,,,,,,-26.99,-9.59,-4.296,,,,-25.67,-24.67,-7.39,,,,,,,,,,-26.63,-4.74,-1.25
27-Jan-01,2001,1,27,27,,,,,,,-26.78,-10.86,-4.337,,,,-25.83,-25.99,-7.63,,,,,,,,,,-26.41,-5.133,-1.289
28-Jan-01,2001,1,28,28,,,,,,,-17.32,-11.32,-4.453,,,,-16.95,-17.42,-8.09,,,,,,,,,,-16.81,-5.627,-1.331
29-Jan-01,2001,1,29,29,,,,,,,-31.03,-10.66,-4.599,,,,-29.15,-27.4,-8.2,,,,,,,,,,-30.26,-5.643,-1.363
30-Jan-01,2001,1,30,30,,,,,,,-30.32,-11.51,-4.767,,,,-27.43,-27.07,-8.36,,,,,,,,,,-29.38,-5.72,-1.416
31-Jan-01,2001,1,31,31,,,,,,,-27.49,-12.16,-4.901,,,,-26.34,-28.34,-8.71,,,,,,,,,,-27.21,-6.032,-1.474
01-Feb-01,2001,2,1,32,,,,,,,-28.56,-12.64,-5.09,,,,-27.15,-27.66,-9.06,,,,,,,,,,-28.07,-6.302,-1.529
02-Feb-01,2001,2,2,33,,,,,,,-15.93,-12.62,-5.25,,,,-15.48,-17.24,-9.49,,,,,,,,,,-15.42,-6.573,-1.59
03-Feb-01,2001,2,3,34,,,,,,,-21.56,-11.58,-5.412,,,,-20.45,-20.35,-9.51,,,,,,,,,,-20.93,-6.407,-1.639
04-Feb-01,2001,2,4,35,,,,,,,-21.93,-11.13,-5.539,,,,-22.07,-21.78,-9.34,,,,,,,,,,-21.68,-6.053,-1.696
05-Feb-01,2001,2,5,36,,,,,,,-22.6,-11.03,-5.595,,,,-22.32,-24.32,-9.31,,,,,,,,,,-23.26,-5.912,-1.749
06-Feb-01,2001,2,6,37,,,,,,,-28.92,-11.08,-5.625,,,,-26.32,-26.25,-9.4,,,,,,,,,,-28.06,-5.909,-1.801
07-Feb-01,2001,2,7,38,,,,,,,-29.72,-11.29,-5.654,,,,-26.83,-25.69,-9.57,,,,,,,,,,-28.4,-6.026,-1.848
08-Feb-01,2001,2,8,39,,,,,,,-31.49,-11.54,-5.711,,,,-29.76,-28.32,-9.71,,,,,,,,,,-30.51,-6.187,-1.897
09-Feb-01,2001,2,9,40,,,,,,,-29.93,-11.87,-5.773,,,,-28.5,-29.01,-9.97,,,,,,,,,,-29.06,-6.401,-1.945
10-Feb-01,2001,2,10,41,,,,,,,-25,-12.09,-5.837,,,,-24.63,-25.85,-10.29,,,,,,,,,,-24.42,-6.663,-1.995
11-Feb-01,2001,2,11,42,,,,,,,-22.07,-11.98,-5.906,,,,-21.31,-22.26,-10.55,,,,,,,,,,-21.38,-6.879,-2.048
12-Feb-01,2001,2,12,43,,,,,,,-27.76,-11.89,-5.998,,,,-26.14,-25.84,-10.51,,,,,,,,,,-26.6,-6.822,-2.105
13-Feb-01,2001,2,13,44,,,,,,,-30.6,-12.12,-6.078,,,,-28.73,-28.74,-10.51,,,,,,,,,,-29.51,-6.843,-2.17
14-Feb-01,2001,2,14,45,,,,,,,-23.63,-12.42,-6.148,,,,-23.07,-23.96,-10.72,,,,,,,,,,-22.93,-7.03,-2.23
15-Feb-01,2001,2,15,46,,,,,,,-26.8,-12.33,-6.228,,,,-23.79,-23.8,-10.83,,,,,,,,,,-25.42,-7.1,-2.289
16-Feb-01,2001,2,16,47,,,,,,,-24.1,-12.36,-6.314,,,,-23.24,-23.88,-10.83,,,,,,,,,,-23.3,-7.09,-2.35
17-Feb-01,2001,2,17,48,,,,,,,-14.27,-12.08,-6.386,,,,-14.02,-15.21,-10.91,,,,,,,,,,-13.8,-7.12,-2.411
18-Feb-01,2001,2,18,49,,,,,,,-21.2,-11.59,-6.442,,,,-20.22,-18.45,-10.69,,,,,,,,,,-20.35,-6.814,-2.463
19-Feb-01,2001,2,19,50,,,,,,,-30.16,-12.28,-6.484,,,,-29.1,-27.07,-10.36,,,,,,,,,,-28.89,-6.62,-2.517
20-Feb-01,2001,2,20,51,,,,,,,-31.9,-13.34,-6.567,,,,-30.34,-28.27,-10.37,,,,,,,,,,-30.58,-6.763,-2.57
21-Feb-01,2001,2,21,52,,,,,,,-29.94,-14.1,-6.677,,,,-28.63,-28.33,-10.69,,,,,,,,,,-29.32,-7.03,-2.616
