"year","site","zone","tree","aspect","height","code","dry.wgt","fresh.wgt","water","viability","stem","sur.area","gmin"
"37",2008,"FRO","Ecotone",922,"L","EAA","FRO FT922 EAA",0.1835,"0.409",122.8882834,0.948717949,NA,0.021886787,5.65265e-05
"38",2008,"FRO","Ecotone",922,"L","EAC","FRO FT922 EAC",0.2372,"0.5066",113.5750422,0.985507246,NA,0.019084004,2.31374e-05
"39",2008,"FRO","Ecotone",922,"L","EAS","FRO FT922 EAS",NA,NA,NA,NA,NA,NA,NA
"40",2008,"FRO","Ecotone",922,"W","NWA","FRO FT922 NWA",NA,NA,NA,NA,NA,NA,NA
"41",2008,"FRO","Ecotone",922,"W","NWC","FRO FT922 NWC",0.2094,"0.4724",125.5969436,1,NA,0.027979582,3.22974e-05
"42",2008,"FRO","Ecotone",922,"W","NWS","FRO FT922 NWS",NA,NA,NA,NA,NA,NA,NA
"43",2008,"FRO","Ecotone",922,"L","SOA","FRO FT922 SOA",0.2841,"0.637",124.2168251,0.989010989,NA,0.02458344,2.88117e-05
"44",2008,"FRO","Ecotone",922,"L","SOC","FRO FT922 SOC",0.1918,"0.4369",127.7893639,1,NA,0.018961795,2.63669e-05
"45",2008,"FRO","Ecotone",922,"L","SOS","FRO FT922 SOS",NA,NA,NA,NA,NA,NA,NA
"46",2008,"FRO","Ecotone",924,"L","EAA","FRO FT924 EAA",0.3883,"0.8283",113.3144476,1,NA,0.022679542,4.02128e-05
"47",2008,"FRO","Ecotone",924,"L","EAC","FRO FT924 EAC",0.1891,"0.4695",148.2813326,1,NA,0.014610487,3.82238e-05
"48",2008,"FRO","Ecotone",924,"L","EAS","FRO FT924 EAS",0.2692,"0.5867",117.9420505,1,NA,0.020413035,2.17255e-05
"49",2008,"FRO","Ecotone",924,"W","NWA","FRO FT924 NWA",0.2642,"0.5688",115.2914459,1,NA,0.018725416,2.93259e-05
"50",2008,"FRO","Ecotone",924,"W","NWC","FRO FT924 NWC",0.2735,"0.5897",115.6124314,1,NA,0.014891891,5.29722e-05
"51",2008,"FRO","Ecotone",924,"W","NWS","FRO FT924 NWS",0.2351,"0.5197",121.0548703,1,NA,0.019133853,2.33365e-05
"52",2008,"FRO","Ecotone",924,"L","SOA","FRO FT924 SOA",0.4347,"0.9023",107.568438,1,NA,0.025311873,3.80062e-05
"53",2008,"FRO","Ecotone",924,"L","SOC","FRO FT924 SOC",0.2441,"0.5575",128.3900041,0.971428571,NA,0.0175596,3.80999e-05
"54",2008,"FRO","Ecotone",924,"L","SOS","FRO FT924 SOS",0.0748,"0.1648",120.3208556,1,NA,0.005689182,4.74529e-05
"55",2008,"FRO","Tundra",920,"L","EAA","FRO T920 EAA",0.1289,"0.2682",108.06827,0.977272727,NA,0.007216802,0.000112015
"56",2008,"FRO","Tundra",920,"L","EAS","FRO T920 EAS",0.0976,"0.2114",116.5983607,1,NA,0.00867367,8.22812e-05
"57",2008,"FRO","Tundra",920,"W","NWA","FRO T920 NWA",0.0803,"0.1766",119.9252802,1,NA,0.006275306,6.00838e-05
"58",2008,"FRO","Tundra",920,"W","NWS","FRO T920 NWS",0.0744,"0.1655",122.4462366,1,NA,0.005965761,3.32821e-05
"59",2008,"FRO","Tundra",920,"L","SOA","FRO T920 SOA",0.1147,"0.2455",114.0366173,1,NA,0.008539401,5.22237e-05
"60",2008,"FRO","Tundra",920,"L","SOS","FRO T920 SOS",0.1224,"0.2813",129.8202614,1,NA,0.010006721,6.52476e-05
"61",2008,"FRO","Tundra",926,"L","EAA","FRO T926 EAA",0.1924,"0.4246",120.6860707,1,NA,0.013732507,4.39995e-05
"62",2008,"FRO","Tundra",926,"L","EAS","FRO T926 EAS",0.2053,"0.442",115.2946907,1,NA,0.017239603,3.38089e-05
"63",2008,"FRO","Tundra",926,"W","NWA","FRO T926 NWA",0.2491,"0.5404",116.9409876,1,NA,0.017829747,5.71784e-05
"64",2008,"FRO","Tundra",926,"W","NWS","FRO T926 NWS",NA,NA,NA,NA,NA,NA,NA
"65",2008,"FRO","Tundra",926,"L","SOA","FRO T926 SOA",0.185,"0.402",117.2972973,1,NA,0.012015944,3.73775e-05
"66",2008,"FRO","Tundra",926,"L","SOS","FRO T926 SOS",0.059,"0.1497",153.7288136,1,NA,0.007358308,1.67599e-05
"67",2008,"FRO","Tundra",927,"L","EAA","FRO T927 EAA",0.1544,"0.3371",118.3290155,1,NA,0.01773005,3.24307e-05
"68",2008,"FRO","Tundra",927,"L","EAS","FRO T927 EAS",0.0988,"0.2174",120.0404858,1,NA,0.016839206,1.45275e-05
"69",2008,"FRO","Tundra",927,"W","NWA","FRO T927 NWA",0.1226,"0.2521",105.6280587,0.966101695,NA,0.014847671,4.24104e-05
"70",2008,"FRO","Tundra",927,"W","NWS","FRO T927 NWS",NA,NA,NA,NA,NA,NA,NA
"71",2008,"FRO","Tundra",927,"L","SOA","FRO T927 SOA",0.2887,"0.606",109.9064773,1,NA,0.023818021,3.83314e-05
"72",2008,"FRO","Tundra",927,"L","SOS","FRO T927 SOS",0.1192,"0.2553",114.1778523,1,NA,0.013105379,1.30266e-05
"73",2008,"RAM","Forest",928,"L","EAA","RAM F928 EAA",0.3322,"0.7655",130.4334738,0.946428571,NA,0.019000387,4.00224e-05
"74",2008,"RAM","Forest",928,"L","EAC","RAM F928 EAC",0.3874,"1.5835",308.7506453,0.966101695,NA,0.019449025,9.37527e-05
"75",2008,"RAM","Forest",928,"L","EAS","RAM F928 EAS",0.3914,"0.9258",136.5355135,1,NA,0.019963592,NA
"76",2008,"RAM","Forest",928,"W","NWA","RAM F928 NWA",0.2625,"0.6352",141.9809524,0.985074627,NA,0.021008807,3.80058e-05
"77",2008,"RAM","Forest",928,"W","NWC","RAM F928 NWC",0.3981,"0.9989",150.9168551,0.983333333,NA,0.020984686,5.11413e-05
"78",2008,"RAM","Forest",928,"W","NWS","RAM F928 NWS",NA,NA,NA,NA,NA,NA,NA
"79",2008,"RAM","Forest",928,"L","SOA","RAM F928 SOA",0.259,"0.6281",142.5096525,1,NA,0.01526656,6.40047e-05
"80",2008,"RAM","Forest",928,"L","SOC","RAM F928 SOC",0.7023,"0.9372",33.44724477,0.98989899,NA,0.034545135,2.36872e-05
"81",2008,"RAM","Forest",928,"L","SOS","RAM F928 SOS",NA,NA,-100,NA,NA,NA,NA
"82",2008,"RAM","Forest",929,"L","EAA","RAM F929 EAA",NA,NA,NA,NA,NA,NA,NA
"83",2008,"RAM","Forest",929,"L","EAC","RAM F929 EAC",NA,NA,NA,NA,NA,NA,NA
"84",2008,"RAM","Forest",929,"L","EAS","RAM F929 EAS",0.3772,"0.8546",126.5641569,1,NA,0.0284041,2.77631e-05
"85",2008,"RAM","Forest",929,"W","NWA","RAM F929 NWA",0.115,"0.2783",142,0.95,NA,0.011449116,4.53782e-05
"86",2008,"RAM","Forest",929,"W","NWC","RAM F929 NWC",0.2488,"0.6033",142.4839228,1,NA,0.021296643,3.63203e-05
"87",2008,"RAM","Forest",929,"W","NWS","RAM F929 NWS",0.1469,"0.351",138.9380531,1,NA,0.014661944,3.35842e-05
"88",2008,"RAM","Forest",929,"L","SOA","RAM F929 SOA",0.1799,"0.4607",156.0867148,1,NA,0.015938714,3.23361e-05
"89",2008,"RAM","Forest",929,"L","SOC","RAM F929 SOC",0.7283,"1.6123",121.3785528,0.99137931,NA,0.042155903,4.68825e-05
"90",2008,"RAM","Forest",929,"L","SOS","RAM F929 SOS",0.1763,"0.4413",150.3119682,0.981818182,NA,0.016759609,4.12164e-05
"91",2008,"RAM","Forest",930,"L","EAA","RAM F930 EAA",0.5126,"1.2019",134.4713227,1,NA,0.031686876,3.81696e-05
"92",2008,"RAM","Forest",930,"L","EAC","RAM F930 EAC",0.4608,"1.1473",148.9800347,1,NA,0.03093191,3.94419e-05
"93",2008,"RAM","Forest",930,"L","EAS","RAM F930 EAS",0.4043,"0.9744",141.0091516,1,NA,0.033459721,3.78549e-05
"94",2008,"RAM","Forest",930,"W","NWA","RAM F930 NWA",0.2502,"0.572",128.6171063,1,NA,0.01615258,6.56554e-05
"95",2008,"RAM","Forest",930,"W","NWC","RAM F930 NWC",0.4129,"0.9745",136.0135626,1,NA,0.025495188,3.62848e-05
"96",2008,"RAM","Forest",930,"W","NWS","RAM F930 NWS",0.4906,"0.9898",101.7529556,0.991666667,NA,0.036373456,2.67006e-05
"97",2008,"RAM","Forest",930,"L","SOA","RAM F930 SOA",0.3853,"0.9327",142.0711134,1,NA,0.024771578,4.58724e-05
"98",2008,"RAM","Forest",930,"L","SOC","RAM F930 SOC",0.3094,"0.7452",140.8532644,1,NA,0.022402962,3.63696e-05
"99",2008,"RAM","Forest",930,"L","SOS","RAM F930 SOS",0.3,"0.693",131,1,NA,0.032339733,2.08367e-05
"100",2008,"RAM","Ecotone",931,"L","EAA","RAM FT931 EAA",0.1893,"0.4015",112.0972002,1,NA,0.017525027,3.20512e-05
"101",2008,"RAM","Ecotone",931,"L","EAC","RAM FT931 EAC",0.1571,"0.3572",127.3711012,1,NA,0.014276019,3.69331e-05
"102",2008,"RAM","Ecotone",931,"L","EAS","RAM FT931 EAS",0.20572,"0.375",82.28660315,0.9875,NA,0.01903898,2.57595e-05
"103",2008,"RAM","Ecotone",931,"W","NWA","RAM FT931 NWA",0.2168,"0.4894",125.7380074,0.985294118,NA,0.020611625,3.24664e-05
"104",2008,"RAM","Ecotone",931,"W","NWC","RAM FT931 NWC",0.3166,"0.7604",140.1768793,1,NA,0.024441934,3.26641e-05
"105",2008,"RAM","Ecotone",931,"W","NWS","RAM FT931 NWS",0.1135,"0.2682",136.2995595,1,NA,0.012542571,2.76317e-05
"106",2008,"RAM","Ecotone",931,"L","SOA","RAM FT931 SOA",0.2174,"0.5284",143.0542778,0.969230769,NA,0.020695242,3.83528e-05
"107",2008,"RAM","Ecotone",931,"L","SOC","RAM FT931 SOC",0.3772,"0.8571",127.2269353,1,NA,0.030359454,3.59425e-05
"108",2008,"RAM","Ecotone",931,"L","SOS","RAM FT931 SOS",0.2179,"0.4647",113.2629647,1,NA,0.035730248,1.76392e-05
"109",2008,"RAM","Ecotone",932,"L","EAA","RAM FT932 EAA",0.1349,"0.3069",127.5018532,0.877192982,NA,0.013886074,2.80996e-05
"110",2008,"RAM","Ecotone",932,"L","EAC","RAM FT932 EAC",0.1836,"0.43",134.204793,0.949367089,NA,0.016069767,4.10308e-05
"111",2008,"RAM","Ecotone",932,"L","EAS","RAM FT932 EAS",0.2492,"0.56",124.7191011,1,NA,0.020068114,4.23229e-05
"112",2008,"RAM","Ecotone",932,"W","NWA","RAM FT932 NWA",0.1749,"0.4286",145.0543168,1,NA,0.01806275,3.58408e-05
"113",2008,"RAM","Ecotone",932,"W","NWC","RAM FT932 NWC",0.3079,"0.6766",119.746671,1,NA,0.016158209,7.76581e-05
"114",2008,"RAM","Ecotone",932,"W","NWS","RAM FT932 NWS",0.1484,"0.329",121.6981132,0.940298507,NA,0.017938289,3.30242e-05
"115",2008,"RAM","Ecotone",932,"L","SOA","RAM FT932 SOA",0.2881,"0.6474",124.7136411,0.977777778,NA,0.024096209,3.06739e-05
"116",2008,"RAM","Ecotone",932,"L","SOC","RAM FT932 SOC",0.2614,"0.5904",125.8607498,1,NA,0.021635935,3.57665e-05
"117",2008,"RAM","Ecotone",932,"L","SOS","RAM FT932 SOS",0.1147,"0.2473",115.6059285,1,NA,0.01101495,2.52515e-05
"118",2008,"RAM","Ecotone",933,"L","EAA","RAM FT933 EAA",0.1595,"0.3518",120.5642633,1,NA,0.014891891,2.44555e-05
"119",2008,"RAM","Ecotone",933,"L","EAC","RAM FT933 EAC",0.1855,"0.4147",123.5579515,1,NA,0.016647851,1.50357e-05
"120",2008,"RAM","Ecotone",933,"L","EAS","RAM FT933 EAS",0.2035,"0.4528",122.5061425,1,NA,0.016265142,3.25703e-05
"121",2008,"RAM","Ecotone",933,"W","NWA","RAM FT933 NWA",0.1273,"0.295",131.7360566,1,NA,0.013422963,3.56117e-05
"122",2008,"RAM","Ecotone",933,"W","NWC","RAM FT933 NWC",0.183,"0.4009",119.0710383,1,NA,0.016007858,5.08535e-05
"123",2008,"RAM","Ecotone",933,"W","NWS","RAM FT933 NWS",0.1087,"0.2257",107.6356946,0.981481481,NA,0.013980143,1.444e-05
"124",2008,"RAM","Ecotone",933,"L","SOA","RAM FT933 SOA",0.3069,"0.6964",126.9143043,1,NA,0.026281511,3.06505e-05
"125",2008,"RAM","Ecotone",933,"L","SOC","RAM FT933 SOC",0.3625,"0.7966",119.7517241,1,NA,0.024708865,2.44704e-05
"126",2008,"RAM","Ecotone",933,"L","SOS","RAM FT933 SOS",0.3625,"0.4759",31.28275862,1,NA,0.014256723,3.85509e-05
"127",2008,"RAM","Tundra",934,"L","EAA","RAM T934 EAA",0.1313,"0.2763",110.4341203,1,NA,0.011686299,6.17419e-05
"128",2008,"RAM","Tundra",934,"L","EAS","RAM T934 EAS",0.1059,"0.2285",115.769594,1,NA,0.011617959,3.36213e-05
"129",2008,"RAM","Tundra",934,"W","NWA","RAM T934 NWA",0.1443,"0.3149",118.2259182,1,NA,0.015308369,4.64767e-05
"130",2008,"RAM","Tundra",934,"W","NWS","RAM T934 NWS",0.1811,"0.3875",113.9701822,0.95505618,NA,0.019034156,4.5336e-05
"131",2008,"RAM","Tundra",934,"L","SOA","RAM T934 SOA",0.1477,"0.3258",120.5822613,1,NA,0.013928686,2.12131e-05
"132",2008,"RAM","Tundra",934,"L","SOS","RAM T934 SOS",0.14,"0.3185",127.5,1,NA,0.013068394,5.83608e-05
"133",2008,"RAM","Tundra",935,"L","EAA","RAM T935 EAA",0.1623,"0.403",148.3056069,1,NA,0.012282072,5.03527e-05
"134",2008,"RAM","Tundra",935,"L","EAS","RAM T935 EAS",0.0522,"0.1144",119.1570881,1,NA,0.006200533,4.31465e-05
"135",2008,"RAM","Tundra",935,"W","NWA","RAM T935 NWA",0.1352,"0.2967",119.4526627,1,NA,0.013849893,4.13697e-05
"136",2008,"RAM","Tundra",935,"W","NWS","RAM T935 NWS",NA,NA,NA,NA,NA,NA,NA
"137",2008,"RAM","Tundra",935,"L","SOA","RAM T935 SOA",0.1127,"0.2991",165.3948536,1,NA,0.008538597,8.76184e-05
"138",2008,"RAM","Tundra",935,"L","SOS","RAM T935 SOS",0.0585,"0.1246",112.991453,1,NA,0.006496409,3.72736e-05
"139",2008,"RAM","Tundra",936,"L","EAA","RAM T936 EAA",0.1207,"0.2811",132.8914664,1,NA,0.012243479,2.80111e-05
"140",2008,"RAM","Tundra",936,"L","EAS","RAM T936 EAS",0.0712,"0.1705",139.4662921,1,NA,0.010056908,3.09113e-05
"141",2008,"RAM","Tundra",936,"W","NWA","RAM T936 NWA",0.1127,"0.2913",158.4738243,1,NA,0.010201291,4.22956e-05
"142",2008,"RAM","Tundra",936,"W","NWS","RAM T936 NWS",0.0536,"0.1284",139.5522388,1,NA,0.006271286,5.04317e-05
"143",2008,"RAM","Tundra",936,"L","SOA","RAM T936 SOA",0.1592,"0.3562",123.7437186,1,NA,0.012661565,3.16333e-05
"144",2008,"RAM","Tundra",936,"L","SOS","RAM T936 SOS",0.1473,"0.3304",124.3041412,1,NA,0.015035005,1.40951e-05
"145",2008,"RID","Forest",913,"L","EAA","RID F913 EAA",0.3265,"0.7304",123.7059724,1,NA,0.026001715,1.94313e-05
"146",2008,"RID","Forest",913,"L","EAC","RID F913 EAC",0.4625,"0.9449",104.3027027,1,NA,0.029658357,1.97195e-05
"147",2008,"RID","Forest",913,"L","EAS","RID F913 EAS",NA,NA,NA,NA,NA,NA,NA
"148",2008,"RID","Forest",913,"W","NWA","RID F913 NWA",0.2061,"0.475",130.4706453,0.923076923,NA,0.015427363,1.96631e-05
"149",2008,"RID","Forest",913,"W","NWC","RID F913 NWC",0.449,"1.0006",122.8507795,1,NA,0.033623739,3.6059e-05
"150",2008,"RID","Forest",913,"W","NWS","RID F913 NWS",NA,NA,NA,NA,NA,NA,NA
"151",2008,"RID","Forest",913,"L","SOA","RID F913 SOA",0.284,"0.6403",125.4577465,1,NA,0.019391137,2.63722e-05
"152",2008,"RID","Forest",913,"L","SOC","RID F913 SOC",0.5096,"1.1304",121.8210361,0.967741935,NA,0.034919001,3.3664e-05
"153",2008,"RID","Forest",913,"L","SOS","RID F913 SOS",NA,NA,NA,NA,NA,NA,NA
"154",2008,"RID","Forest",914,"L","EAA","RID F914 EAA",NA,NA,NA,NA,NA,NA,NA
"155",2008,"RID","Forest",914,"L","EAC","RID F914 EAC",0.2573,"0.6234",142.2852701,1,NA,0.01638896,3.79084e-05
"156",2008,"RID","Forest",914,"L","EAS","RID F914 EAS",NA,NA,NA,NA,NA,NA,NA
"157",2008,"RID","Forest",914,"W","NWA","RID F914 NWA",0.2314,"0.5194",124.4598099,1,NA,0.018743104,3.02851e-05
"158",2008,"RID","Forest",914,"W","NWC","RID F914 NWC",0.19,"0.4341",128.4736842,1,NA,0.014025167,2.96464e-05
"159",2008,"RID","Forest",914,"W","NWS","RID F914 NWS",NA,NA,NA,NA,NA,NA,NA
"160",2008,"RID","Forest",914,"L","SOA","RID F914 SOA",0.2546,"0.5936",133.1500393,1,NA,0.017361813,4.61539e-05
"161",2008,"RID","Forest",914,"L","SOC","RID F914 SOC",0.2898,"0.6707",131.4354727,0.984375,NA,0.016826342,4.26209e-05
"162",2008,"RID","Forest",914,"L","SOS","RID F914 SOS",NA,NA,NA,NA,NA,NA,NA
"163",2008,"RID","Forest",915,"L","EAA","RID F915 EAA",0.178,"0.4115",131.1797753,1,NA,0.018500292,2.02337e-05
"164",2008,"RID","Forest",915,"L","EAC","RID F915 EAC",0.2462,"0.5125",108.1640942,0.961038961,NA,0.0251969,1.66115e-05
"165",2008,"RID","Forest",915,"L","EAS","RID F915 EAS",NA,NA,NA,NA,NA,NA,NA
"166",2008,"RID","Forest",915,"W","NWA","RID F915 NWA",0.1962,"0.5149",162.4362895,0.328358209,NA,0.020330061,3.97687e-05
"167",2008,"RID","Forest",915,"W","NWC","RID F915 NWC",0.2167,"0.5286",143.9317028,0.983606557,NA,0.022903861,3.15459e-05
"168",2008,"RID","Forest",915,"W","NWS","RID F915 NWS",0.3987,"0.8865",122.3476298,1,NA,0.040520545,2.92099e-05
"169",2008,"RID","Forest",915,"L","SOA","RID F915 SOA",0.1717,"0.3665",113.4536983,0.983333333,NA,0.019151541,2.06552e-05
"170",2008,"RID","Forest",915,"L","SOC","RID F915 SOC",0.2634,"0.596",126.2718299,1,NA,0.024783638,3.69201e-05
"171",2008,"RID","Forest",915,"L","SOS","RID F915 SOS",NA,NA,NA,NA,NA,NA,NA
"172",2008,"RID","Ecotone",910,"L","EAA","RID FT910 EAA",0.0801,"0.1852",131.2109863,0.710526316,NA,0.008065838,0.000109973
"173",2008,"RID","Ecotone",910,"L","EAC","RID FT910 EAC",0.2851,"0.6493",127.744651,1,NA,0.020833532,5.27273e-05
"174",2008,"RID","Ecotone",910,"L","EAS","RID FT910 EAS",0.0901,"0.2002",122.1975583,1,NA,0.006070283,9.20545e-05
"175",2008,"RID","Ecotone",910,"W","NWA","RID FT910 NWA",0.1283,"0.296",130.7092751,1,NA,0.010479479,4.3018e-05
"176",2008,"RID","Ecotone",910,"W","NWC","RID FT910 NWC",0.2156,"0.4966",130.3339518,1,NA,0.014182754,4.16023e-05
"177",2008,"RID","Ecotone",910,"W","NWS","RID FT910 NWS",0.2461,"0.5407",119.707436,0.988235294,NA,0.019545507,3.86829e-05
"178",2008,"RID","Ecotone",910,"L","SOA","RID FT910 SOA",0.1672,"0.4253",154.3660287,1,NA,0.012938145,6.87086e-05
"179",2008,"RID","Ecotone",910,"L","SOC","RID FT910 SOC",0.3867,"0.865",123.6876131,1,NA,0.029790215,3.53494e-05
"180",2008,"RID","Ecotone",910,"L","SOS","RID FT910 SOS",0.127,"0.2955",132.6771654,0.958333333,NA,0.010188427,5.31391e-05
"181",2008,"RID","Ecotone",911,"L","EAA","RID FT911 EAA",0.3781,"0.8227",117.5879397,0.954887218,NA,0.032186971,3.92646e-05
"182",2008,"RID","Ecotone",911,"L","EAC","RID FT911 EAC",0.2774,"0.6516",134.8954578,1,NA,0.017561208,4.02133e-05
"183",2008,"RID","Ecotone",911,"L","EAS","RID FT911 EAS",0.3518,"0.7949",125.9522456,1,NA,0.028635655,4.05429e-05
"184",2008,"RID","Ecotone",911,"W","NWA","RID FT911 NWA",0.1656,"0.4144",150.2415459,1,NA,0.015695902,4.12401e-05
"185",2008,"RID","Ecotone",911,"W","NWC","RID FT911 NWC",0.3506,"0.793",126.1836851,0.985714286,NA,0.022456026,4.21388e-05
"186",2008,"RID","Ecotone",911,"W","NWS","RID FT911 NWS",0.1309,"0.2928",123.6822002,1,NA,0.012144586,3.28951e-05
"187",2008,"RID","Ecotone",911,"L","SOA","RID FT911 SOA",0.1993,"0.4307",116.1063723,1,NA,0.014894303,2.59775e-05
"188",2008,"RID","Ecotone",911,"L","SOC","RID FT911 SOC",0.3435,"0.7997",132.8093159,0.985294118,NA,0.019080788,4.20232e-05
"189",2008,"RID","Ecotone",911,"L","SOS","RID FT911 SOS",0.2627,"0.6124",133.1176247,0.961538462,NA,0.0234128,4.23891e-05
"190",2008,"RID","Ecotone",912,"L","EAA","RID FT912 EAA",0.2415,"0.5407",123.8923395,0.981818182,NA,0.017362405,2.93172e-05
"191",2008,"RID","Ecotone",912,"L","EAC","RID FT912 EAC",0.2406,"0.5327",121.4048213,0.953125,NA,0.018215673,3.64744e-05
"192",2008,"RID","Ecotone",912,"L","EAS","RID FT912 EAS",0.2237,"0.5133",129.459097,1,NA,0.021110916,2.75749e-05
"193",2008,"RID","Ecotone",912,"W","NWA","RID FT912 NWA",0.2504,"0.5714",128.1948882,1,NA,0.016936491,3.91704e-05
"194",2008,"RID","Ecotone",912,"W","NWC","RID FT912 NWC",0.3469,"0.7689",121.6488902,1,NA,0.02079494,4.66899e-05
"195",2008,"RID","Ecotone",912,"W","NWS","RID FT912 NWS",0.1266,"0.2954",133.3333333,0.973684211,NA,0.011793233,2.47005e-05
"196",2008,"RID","Ecotone",912,"L","SOA","RID FT912 SOA",0.2424,"0.5457",125.1237624,1,NA,0.01758372,2.92368e-05
"197",2008,"RID","Ecotone",912,"L","SOC","RID FT912 SOC",0.1536,"0.3508",128.3854167,1,NA,0.010530936,4.52732e-05
"198",2008,"RID","Ecotone",912,"L","SOS","RID FT912 SOS",0.3586,"0.708",97.43446737,0.958762887,NA,0.028076063,4.03667e-05
"199",2008,"RID","Tundra",916,"L","EAA","RID T916 EAA",0.1149,"0.2751",139.4255875,1,NA,0.013380351,3.16592e-05
