SampleID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
2000-250,,14.99,31.15,14.81,,8.12,7.13,6.391,4.43,2.301,,,14.72,2.995,3.42,120.9,22.05,51.42,29.77,,9.84,8.16,7.3,4.858,2.457,,,21.34,5.46,7.01,893,9.22,14.06,7.02,,6.623,6.271,5.784,4.182,2.121,,,8.64,0.714,0.366,-0.668,3.42,3.185,283.5,21.22,
2000-251,,10.67,46.7,10.07,,8.11,7.54,7.01,5.085,2.575,,,,3.947,4.124,46.69,14.81,52.28,13.68,,8.87,8.04,7.29,5.244,2.806,,,14.36,7.42,8.03,225.6,7.8,39.22,5.538,,7.12,6.96,6.685,4.832,2.367,,,,0.447,0,-0.668,4.124,2.778,51.29,45.85,
2000-252,,13.01,29.73,13.71,,7.89,7.16,6.583,4.905,2.669,,,13.3,3.865,3.947,171.4,19.6,49.27,32.88,,9.66,8.12,7.29,5.233,2.86,,,21.58,9.1,9.27,869,8.16,14.28,5.138,,6.482,6.287,5.91,4.543,2.455,,,6.921,0.447,0,-0.668,3.947,3.518,239.6,26.69,
2000-253,,17.23,26.21,17.17,,9.42,8.36,7.53,5.239,2.715,,,16.62,5.282,5.273,151.4,25.68,41.41,34.28,,11.38,9.74,8.62,5.751,2.832,,,24.76,8.39,8.42,690.5,11.93,12.65,9.73,,7.82,7.34,6.863,4.949,2.55,,,10.7,1.62,1.496,-0.667,5.273,4.87,238.8,22.39,
2000-254,,12.34,49.77,12.22,,9.59,8.93,8.3,5.96,3.009,,,,5.61,5.748,47.11,15.6,55.47,18.5,,10.08,9.34,8.56,6.193,3.238,,,15.37,11.86,12.94,432.5,8.97,39.4,8.4,,8.72,8.49,8.03,5.734,2.798,,,,2.167,1.788,-0.668,5.748,1.41,176.6,70.4,
2000-255,,8.63,54.55,8.53,,8.03,7.78,7.51,6.116,3.372,,,,8.68,9.17,44.47,9.13,57.66,11.02,,8.73,8.52,8.17,6.266,3.558,,,11.6,12.98,13.81,268.4,7.95,47.71,7.51,,7.47,7.31,7.09,5.955,3.201,,,,5.567,5.751,-0.668,9.17,8.85,358.9,15.08,
2000-256,,8.29,52.11,8.48,,7.26,6.983,6.731,5.692,3.54,,,,6.804,7.18,69.55,10.54,57.78,17.89,,7.71,7.33,7.12,5.986,3.625,,,11.21,9.25,9.9,682.7,7.45,41.08,6.973,,6.927,6.738,6.503,5.452,3.417,,,,3.474,3.42,-0.668,7.18,7.08,17.46,9.86,
2000-257,,7.85,40.45,7.4,,6.547,6.375,6.189,5.309,3.415,,,,7.43,7.89,65.83,10.42,47.12,19.81,,7.05,6.887,6.654,5.578,3.535,,,9.79,10.53,11.57,904,6.763,32,5.311,,6.06,6.034,5.922,5.086,3.274,,,,5.047,5.241,-0.668,7.89,7.76,26.92,10.21,
2000-258,,6.398,30.26,5.486,,5.414,5.424,5.357,4.776,3.202,,,6.729,6.49,6.925,121.1,9.34,50.11,20.03,,6.078,6.06,5.957,5.134,3.355,,,11.05,10.99,11.75,877,3.073,20.01,-5.692,,4.237,4.852,5.031,4.429,2.993,,,2.174,0.447,0,-0.669,6.925,6.646,39.59,16.25,
2000-259,,9.28,30.02,7.76,,4.748,4.58,4.471,4.08,2.88,,,7.04,5.608,6.135,52.19,15.21,50.09,15.32,,6.349,5.645,5.133,4.669,3.198,,,13.53,11.81,11.92,446.3,2.634,18.61,-2.136,,3.583,3.903,3.955,3.728,2.581,,,1.478,1.14,1.619,-0.669,6.135,5.899,259.4,15.89,
2000-260,,9.47,24.56,8.81,,5.884,5.483,5.143,4.051,2.568,,,,8.23,8.71,88.9,13.26,36.67,16.4,,6.377,5.71,5.344,4.199,2.691,,,11.56,12.85,13.87,694.7,6.814,18.99,5.577,,5.369,5.113,4.857,3.891,2.434,,,,3.62,3.392,-0.668,8.71,7.86,10.98,25.33,
2000-261,,5.66,33.2,5.477,,4.902,4.834,4.722,4.028,2.559,,,6.078,7.54,8.13,97,7.95,45.33,15.36,,5.649,5.485,5.261,4.22,2.652,,,9.78,11.82,13.11,880,4.025,22.51,0.751,,4.107,4.315,4.358,3.764,2.425,,,3.63,2.714,2.938,-0.668,8.13,8.03,50.1,8.94,
2000-262,,3.49,35,3.615,,3.966,3.955,3.913,3.55,2.436,,,4.426,3.346,3.375,88.7,5.072,46.75,17.24,,4.859,4.342,4.384,3.917,2.582,,,7.6,6.207,6.463,834,1.467,27.93,-4.252,,3.334,3.547,3.564,3.281,2.293,,,1.463,0.447,0.361,-0.669,3.375,2.831,53.13,32.5,
2000-263,,4.417,34.18,4.749,,3.755,3.625,3.534,3.164,2.212,,,4.441,2.777,2.714,59,7.04,46.29,12.39,,4.67,4.04,3.86,3.489,2.395,,,8.12,4.874,5.22,287.2,2.114,24.04,0.056,,3.119,3.244,3.248,2.916,2.051,,,1.516,0.447,0,-0.669,2.714,2.249,129.3,32.98,
2000-264,,3.426,32.24,3.59,,3.429,3.387,3.321,2.941,2.034,,,4.048,3.966,4.064,85.3,5.555,47.36,14.39,,4.179,3.708,3.671,3.169,2.167,,,7.47,7.78,8.59,586.3,1.245,23.16,0.011,,2.918,3.05,3.017,2.721,1.884,,,2.066,0.62,0.534,-0.669,4.064,3.652,98.7,25.81,
2000-265,,2.614,29.53,1.541,,2.51,2.663,2.734,2.645,1.897,,,2.168,6.529,7.02,38.3,4.13,44.03,5.545,,2.967,3.219,3.271,2.933,2.03,,,4.16,10.23,11.18,275.8,0.705,23.5,-0.554,,1.885,2.189,2.345,2.406,1.78,,,0.326,3.167,3.185,-0.669,7.02,6.711,87.2,16.96,
2000-266,,1.816,28.41,0.925,,1.677,1.844,1.954,2.112,1.674,,,,4.447,4.639,50.86,4.478,47.93,11.38,,2.028,2.224,2.38,2.441,1.831,,,4.365,8.1,8.83,645,0.799,21.33,-1.262,,1.367,1.593,1.737,1.846,1.524,,,,0.447,0.152,-0.669,4.639,3.818,46.07,34.07,
2000-267,,3.292,31.08,2.593,,1.837,1.798,1.779,1.733,1.392,,,2.584,5.414,6.062,89.2,7.5,50.64,13.04,,2.506,2.227,2.11,1.943,1.586,,,8.29,10.75,11.28,600.9,1.075,19.32,-1.106,,1.224,1.428,1.499,1.498,1.222,,,-0.583,2.727,2.6,-0.669,6.062,5.886,293.2,13.8,
2000-268,,2.523,32.96,2.044,,1.915,1.935,1.922,1.719,1.234,,,,8.06,8.64,50.75,4.49,49.33,13.37,,2.359,2.218,2.122,1.79,1.329,,,4.023,16.07,17.57,779,0.616,22.03,-0.621,,1.384,1.566,1.644,1.617,1.168,,,,1.047,0.931,-0.669,8.64,8.2,40.85,18.37,
2000-269,,-0.941,24.33,-2.134,,0.779,1.052,1.207,1.418,1.131,,,,8.34,8.9,61.8,0.671,46.09,5.354,,1.4,1.591,1.669,1.669,1.222,,,1.382,13.18,14.08,767,-1.971,21.28,-4.882,,0.399,0.66,0.817,1.148,1.035,,,,4.14,4.371,-0.669,8.9,8.36,27.5,19.85,
2000-270,,-0.928,26.55,-1.997,,0.27,0.484,0.628,0.948,0.925,,,,10.24,10.98,48.14,1.021,35.83,0.942,,0.434,0.686,0.852,1.183,1.061,,,19.21,14.89,16.01,531.4,-2.496,22.28,-3.763,,0.129,0.348,0.47,0.775,0.801,,,,5.82,6.1,-0.335,10.98,10.14,22.84,22.29,
2000-271,,0.68,31.71,0.397,,0.17,0.286,0.381,0.635,0.697,,,,5.256,5.447,73,3.627,48.26,13.3,,0.348,0.383,0.505,0.801,0.853,,,3.781,8.85,9.58,804,-1.734,23.95,-3.147,,0.084,0.2,0.279,0.51,0.579,,,,0.874,1.336,-0.669,5.447,4.817,11.67,27.55,
2000-272,,0.487,33.66,0.799,,0.149,0.205,0.264,0.442,0.508,,,,2.421,2.334,77.9,2.958,47.12,16.76,,0.429,0.282,0.329,0.557,0.625,,,4.9,5.887,6.301,856,-1.355,23.88,-4.883,,-0.017,0.127,0.174,0.309,0.374,,,,0.447,0,-0.669,2.334,1.344,67.24,52.29,
2000-273,,0.534,29.34,0.664,,0.129,0.169,0.213,0.343,0.392,,,0.485,3.318,3.258,54.38,2.141,37.56,7.03,,0.335,0.229,0.271,0.441,0.493,,,3.253,5.38,5.519,226,-0.975,24.36,-2.794,,0.018,0.098,0.149,0.249,0.303,,,-1.373,0.927,0.755,-0.669,3.258,3.192,157.8,11.48,
2000-274,,2.332,32.51,2.116,,0.169,0.15,0.167,0.241,0.273,,,1.558,4.616,4.486,49.35,5.664,44.6,10.95,,0.398,0.22,0.222,0.318,0.362,,,5.032,7.67,7.6,467.4,0.134,22.8,-0.92,,0.03,0.093,0.069,0.103,0.139,,,-0.391,1.887,1.699,-0.669,4.486,4.28,205.7,17.33,
2000-275,,3.752,48.92,3.032,,0.594,0.467,0.412,0.274,0.204,,,2.741,4.66,4.58,15.32,5.326,51.01,8.42,,1.145,0.929,0.87,0.501,0.269,,,4.153,8.19,8.09,270.4,1.516,37.75,-0.95,,0.223,0.172,0.183,0.199,0.123,,,0.923,0.74,1.109,-0.669,4.58,3.644,226.6,36.62,
2000-276,,1.785,38.07,0.443,,0.713,0.725,0.707,0.519,0.241,,,,2.743,2.91,74.5,5.424,49.05,14.86,,1.216,0.983,0.888,0.635,0.338,,,5.287,6.887,7.79,697,-0.631,20.52,-6.026,,0.344,0.472,0.476,0.387,0.149,,,,0.447,0,-0.669,2.91,2.668,291.2,23.33,
2000-277,,0.42,46.72,-0.482,,0.411,0.496,0.538,0.532,0.324,,,,7.59,8.13,40.88,1.943,50.76,2.795,,0.634,0.782,0.809,0.657,0.368,,,1.696,12.51,13.51,365.2,-1.575,40.68,-2.426,,0.19,0.329,0.382,0.432,0.277,,,,0.447,0.087,-0.669,8.13,7.73,32.19,18.07,
2000-278,,0.361,46.38,-0.877,,0.169,0.247,0.294,0.371,0.304,,,,9.16,9.76,29.33,2.847,51.72,0.2,,0.233,0.355,0.425,0.477,0.355,,,1.396,12.75,13.72,135.8,-2.076,39.09,-2.717,,0.119,0.164,0.199,0.279,0.25,,,,4.58,4.544,-0.669,9.76,8.36,23.28,30.7,
2000-279,,0.903,45.63,0.05,,0.152,0.174,0.197,0.256,0.248,,,0.451,7.32,7.91,31.02,2.461,50.2,2.818,,0.27,0.224,0.246,0.322,0.299,,,1.903,10.39,11.54,250.9,-1.699,39.27,-2.429,,0.046,0.109,0.142,0.195,0.189,,,-1.548,3.687,3.642,-0.669,7.91,7.56,74.4,17.05,
2000-280,,-3.425,47.1,-2.866,,0.011,0.102,0.138,0.195,0.195,,,,5.81,5.69,58.81,0.412,50.11,-0.643,,0.122,0.175,0.21,0.262,0.266,,,-0.196,10.15,11.16,593.5,-5.769,39.76,-6.201,,-0.107,0.039,0.077,0.143,0.151,,,,1.62,1.798,-0.335,5.69,4.397,21.59,38.61,
2000-281,,0.908,29.43,-0.663,,-0.013,0.056,0.082,0.125,0.134,,,-0.781,6.248,6.569,84.1,7.84,47,9.39,,0.201,0.138,0.16,0.211,0.216,,,6.74,10.83,11.4,616.2,-5.872,18.4,-6.246,,-0.116,-0.044,-0.036,-0.017,-0.001,,,-5.863,2.874,3.51,-0.669,6.569,6.495,295.5,8.6,
2000-282,,4.644,20.37,3.511,,-0.007,0.007,0.008,0.009,0.018,,,4.289,3.954,4.407,113.5,9.45,22.81,15.67,,0.185,0.118,0.132,0.159,0.174,,,11.15,6.46,6.77,423.1,1.237,17.81,-1.492,,-0.263,-0.184,-0.179,-0.197,-0.189,,,-0.268,1.874,2.657,-0.669,4.407,4.057,296.6,22.83,
2000-283,,5.269,20.56,3.739,,0.018,0.011,0.003,-0.013,-0.01,,,,4.082,4.517,108.9,11.62,29.94,16.84,,0.305,0.104,0.115,0.141,0.147,,,12.2,6.647,6.849,413.8,1.345,17.04,-1.716,,-0.238,-0.191,-0.208,-0.243,-0.233,,,,1.887,1.78,-0.669,4.517,4.127,304.8,23.8,
2000-284,,2.756,39.57,1.517,,0.068,0.075,0.074,0.054,0.037,,,,3.037,3.03,72.3,5.553,49.26,11.68,,0.274,0.183,0.196,0.168,0.141,,,7.4,5.967,6.437,474.7,0.705,29.95,-4.248,,-0.07,-0.053,-0.074,-0.122,-0.131,,,,0.634,0.599,-0.669,3.03,1.587,20.46,55.89,
2000-285,,2.206,49.01,2.07,,0.281,0.21,0.189,0.134,0.076,,,1.779,4.644,4.632,29.83,3.813,52.3,5.88,,0.492,0.37,0.336,0.221,0.133,,,4.408,9.43,9.66,148.4,0.991,43.74,0.498,,0.08,0.103,0.113,0.059,0.006,,,0.428,0.447,0,-0.334,4.632,3.126,195.9,46.16,
2000-286,,0.615,44.13,0.39,,0.321,0.333,0.333,0.255,0.115,,,,4.618,4.769,57.66,3.13,49.56,8.09,,0.523,0.4,0.389,0.348,0.198,,,3.334,8.05,8.91,693.1,-1.514,26.25,-3.846,,0.176,0.256,0.271,0.17,0.051,,,,0.954,0.969,-0.669,4.769,2.532,45.66,55.47,
2000-287,,1.498,40.72,0.836,,0.491,0.432,0.399,0.297,0.155,,,,5.81,6.131,23.42,3.295,46.98,4.562,,0.958,0.658,0.579,0.4,0.215,,,3.649,10.31,11.28,159.8,-2.391,29.52,-3.111,,0.218,0.238,0.245,0.228,0.118,,,,2.34,2.674,-0.669,6.131,4.388,51.13,43.19,
2000-288,,-5.068,44.6,-4.681,,0.026,0.194,0.258,0.306,0.193,,,,5.199,5.041,39.59,-2.313,48.3,-0.97,,0.286,0.416,0.46,0.39,0.243,,,-1.427,8.45,8.64,585.9,-5.88,39.03,-8.03,,-0.141,0.066,0.139,0.235,0.134,,,,0.9,0.498,0,5.041,3.718,30.14,41.49,
2000-289,,-0.152,46.08,-0.843,,0.018,0.081,0.116,0.183,0.169,,,-1.339,4.817,5.288,21.99,2.637,49.88,2.867,,0.093,0.127,0.188,0.291,0.245,,,1.34,9.19,10.36,143.2,-4.972,42.49,-5.585,,-0.062,0.023,0.04,0.104,0.092,,,-4.942,1.234,1.826,-0.334,5.288,4.844,267.9,23.47,
2000-290,,1.43,50.85,1.4,,0.084,0.07,0.08,0.119,0.125,,,,3.137,3.18,20.28,2.229,53.31,4.071,,0.184,0.114,0.123,0.167,0.176,,,1.848,6.714,6.546,104.3,0.636,46.06,0.459,,0.018,0.015,0.029,0.061,0.064,,,,0.74,0.988,-0.334,3.18,2.429,303.6,39.35,
2000-291,,5.049,36.48,3.476,,0.054,0.019,0.012,0.018,0.023,,,,4.066,4.335,80,11.76,53.6,13.49,,0.239,0.131,0.121,0.147,0.156,,,10.92,6.794,7.3,364.9,0.482,17.99,-1.149,,-0.306,-0.204,-0.198,-0.206,-0.199,,,,1.474,1.199,-0.669,4.335,3.652,302.4,32.15,
2000-292,,1.685,44.62,1.205,,0.1,0.058,0.054,0.069,0.071,,,,4.744,4.909,22.83,4.21,50.34,4.002,,0.243,0.109,0.097,0.115,0.115,,,3.243,8.82,9.55,155.8,0.283,38.88,-1.278,,-0.003,0.014,0.014,0.023,0.023,,,,0.447,0,-0.669,4.909,3.996,32.14,34.69,
2000-293,,1.106,50.81,-0.081,,0.046,0.054,0.06,0.076,0.075,,,,4.295,4.414,9.86,2.243,51.95,0.086,,0.085,0.089,0.097,0.112,0.112,,,3.314,9.17,9.6,121.8,0.134,49.67,-1.218,,0.002,0.009,0.01,0.026,0.022,,,,0.447,0.477,-0.335,4.414,2.447,175.7,54.08,
2000-294,,0.052,36.81,-1.072,,0.021,0.046,0.054,0.067,0.066,,,0.012,7.6,8.18,37.61,1.861,50.96,0.211,,0.082,0.085,0.093,0.104,0.11,,,1.775,10.99,12.16,549.3,-3.932,23.26,-4.211,,-0.08,-0.005,0.009,0.013,0.014,,,-2.391,3.34,3.196,-0.335,8.18,7.88,76.3,15.4,
2000-295,,-2.897,38.79,-2.892,,-0.018,0.032,0.047,0.062,0.058,,,,5.753,5.632,33.98,0.348,48.69,-0.298,,0.063,0.088,0.1,0.125,0.124,,,1.314,10.79,10.9,264.4,-8.33,25.21,-9.33,,-0.185,-0.046,-0.002,0.012,0.013,,,,0.447,0.367,0,5.632,4.381,239.5,38.18,
2000-296,,2.558,37.15,0.491,,0.031,0.038,0.04,0.042,0.04,,,,7.61,7.94,34.11,4.13,48.69,2.634,,0.088,0.086,0.084,0.085,0.085,,,4.856,11.67,12.28,393.6,0.348,25.46,-0.307,,-0.032,-0.014,-0.008,-0.01,-0.012,,,,2.94,4.456,-0.334,7.94,6.366,302.5,36.06,
2000-297,,0.696,37.74,-0.055,,0.023,0.038,0.041,0.043,0.038,,,,3.736,3.713,32.38,2.663,48.2,5.959,,0.109,0.102,0.114,0.107,0.096,,,2.423,9.58,10.3,200.7,-1.525,26.13,-4.318,,-0.065,-0.019,-0.013,-0.019,-0.024,,,,0.687,0.537,0,3.713,3.26,9.43,28.31,
2000-298,,0.367,43.39,-0.095,,0.034,0.039,0.042,0.047,0.042,,,,3.419,3.342,26.68,1.807,49.49,3.212,,0.099,0.086,0.089,0.088,0.088,,,1.59,7.89,8.31,157.9,-0.4,37.41,-1.735,,-0.021,-0.011,-0.019,-0.011,-0.018,,,,0.447,0,0,3.342,0.868,101.5,69.57,
2000-299,,0.483,43.1,0.414,,0.045,0.04,0.04,0.042,0.037,,,0.387,3.948,3.854,35.77,2.635,50.35,8.85,,0.21,0.104,0.092,0.092,0.085,,,2.771,8.33,8.46,390.5,-0.347,28.44,-2.686,,-0.038,-0.017,-0.014,-0.031,-0.039,,,-1.678,1.06,0.634,0,3.854,2.858,182.4,41.19,
2000-300,,0.318,46.65,-0.127,,0.032,0.043,0.046,0.051,0.046,,,-0.192,5.842,6.016,31.47,1.916,50.44,0.376,,0.075,0.089,0.086,0.097,0.093,,,0.871,12.07,12.66,341.3,-2.3,41.59,-1.088,,-0.039,-0.009,-0.001,0.001,-0.001,,,-1.435,1.94,2.019,0,6.016,1.502,56.85,70.2,
2000-301,,-0.062,43.41,-1.119,,0.014,0.037,0.043,0.051,0.046,,,-0.769,4.958,5.344,43.56,1.466,50.22,0.139,,0.06,0.076,0.087,0.11,0.093,,,2.319,11.62,12.1,436.2,-2.024,34.43,-4.159,,-0.065,-0.012,-0.002,-0.01,-0.017,,,-3.279,0.447,0,0,5.344,4.749,263.1,26.95,
2000-302,,1.202,40.23,-0.707,,-0.002,0.029,0.034,0.035,0.031,,,0.2,4.625,6.235,41.62,3.517,51.13,0.136,,0.062,0.078,0.078,0.085,0.077,,,2.803,11.23,12,375.8,-0.413,30.04,-1.867,,-0.058,-0.014,-0.026,-0.031,-0.041,,,-3.518,0.74,1.349,-0.669,6.235,6.158,272.7,8.98,
2000-303,,1.352,53.51,0.277,,0.056,0.047,0.047,0.049,0.045,,,0.74,3.222,3.278,8.37,1.725,55.27,0.724,,0.105,0.08,0.079,0.081,0.076,,,1.089,6.78,6.979,72.9,0.859,51.13,0.03,,0.011,0.011,0.011,0.003,0.004,,,0.41,0.447,0,-0.335,3.278,2.941,143.9,25.54,
2000-304,,1.626,56.7,1.305,,0.073,0.046,0.041,0.039,0.034,,,1.084,1.918,1.893,13.31,2.497,58.36,3.996,,0.158,0.088,0.08,0.085,0.077,,,2.144,4.14,4.198,76.9,1.156,55.26,-0.467,,0.011,0.005,-0.004,-0.011,-0.021,,,0.474,0.447,0.176,-0.334,1.893,1.576,146.8,33.16,
2000-305,,0.393,55.77,0.258,,0.064,0.045,0.042,0.042,0.037,,,,4.224,4.377,17.23,2.367,60.25,5.099,,0.264,0.115,0.085,0.088,0.089,,,2.102,8.66,9.24,208.7,-3.672,44.93,-3.99,,-0.08,-0.009,-0.008,-0.017,-0.019,,,,0.607,0.606,0,4.377,3.912,22.94,26.41,
2000-306,,-4.246,39.28,-4.248,,-0.064,0.022,0.042,0.058,0.051,,,,2.452,2.984,28.86,-2.68,45.91,0.067,,0.036,0.078,0.095,0.1,0.096,,,-0.786,6.167,6.746,262.4,-5.278,27.6,-9.12,,-0.194,-0.047,-0.021,-0.003,-0.003,,,,0.447,0.041,0,2.984,2.091,44.39,44.31,
2000-307,,-2.355,44.98,-2.358,,-0.032,0.02,0.037,0.059,0.056,,,-2.311,4.211,4.536,9.22,-0.622,50.62,-0.247,,0.034,0.058,0.074,0.101,0.092,,,-0.559,9.05,10.14,62.25,-5.163,38.9,-4.863,,-0.105,-0.014,0.003,0.021,0.022,,,-4.039,0.447,1.073,0,4.536,3.322,140.4,41.91,
2000-308,,-1.528,45.77,-1.976,,-0.029,0.015,0.028,0.041,0.041,,,-1.575,10.21,11.13,25.46,-0.414,51.39,-0.389,,0.032,0.06,0.069,0.085,0.086,,,-0.265,13.54,14.82,200.8,-3.358,41.9,-3.943,,-0.118,-0.037,-0.016,0,-0.008,,,-3.299,7.06,7.76,0,11.13,10.67,47.93,16.47,
2000-309,,-6.892,41.65,-5.735,,-0.301,-0.05,-0.002,0.027,0.027,,,,5.95,6.184,33.52,-3.224,44.81,-3.627,,-0.074,0.015,0.038,0.086,0.094,,,-2.759,10.75,11.43,255.3,-9.05,36.62,-8.24,,-0.555,-0.119,-0.05,-0.034,-0.03,,,,0.727,0.567,0,6.184,5.71,16.76,22.41,
2000-310,,-4.653,42.63,-4.305,,-0.655,-0.156,-0.015,0.04,0.046,,,-4.079,6.969,7.43,15.38,-2.884,45.72,-2.241,,-0.504,-0.057,0.034,0.082,0.088,,,-2.133,10.69,11.86,99.7,-8.19,40.43,-7.52,,-1.132,-0.388,-0.082,-0.021,-0.013,,,-6.905,0.447,0.044,0,7.43,6.731,84.5,24.87,
2000-311,,-9.38,35.95,-8.56,,-2.116,-1.023,-0.25,-0.006,0.002,,,-8.08,6.873,7.22,25.59,-8.09,42.17,-6.852,,-1.106,-0.345,-0.038,0.04,0.049,,,-6.168,9.14,9.97,152.1,-10.27,30.19,-10.56,,-3.127,-1.809,-0.6,-0.047,-0.04,,,-9.25,3.54,3.479,0,7.22,7.07,40.82,11.57,
2000-312,,-7.73,35.65,-6.714,,-2.847,-1.871,-0.912,0.016,0.025,,,-7.29,5.126,5.31,18.5,-5.606,42.62,-4.541,,-2.51,-1.745,-0.584,0.058,0.075,,,-5.861,7.34,7.86,126,-9.49,29.45,-8.56,,-3.13,-1.995,-1.108,-0.033,-0.024,,,-8.9,2.674,2.587,0,5.31,4.751,73.4,26.27,
2000-313,,-3.938,40.97,-4.188,,-2.351,-1.744,-1.103,0.033,0.042,,,-4.386,8.5,9.05,12.26,-2.721,45.93,-3.223,,-1.891,-1.444,-0.971,0.065,0.077,,,-2.422,11.14,12.15,68.97,-5.58,31.72,-5.995,,-2.722,-1.933,-1.196,-0.007,0.008,,,-6.11,4.78,4.926,0,9.05,8.95,109.2,8.28,
2000-314,,-3.836,45.7,-3.847,,-1.79,-1.373,-0.94,0.031,0.029,,,-3.612,10.97,11.87,17.38,-1.967,47.48,-2.542,,-1.563,-1.232,-0.854,0.07,0.066,,,-1.635,14.65,15.94,105.1,-7.13,38.28,-6.285,,-2.212,-1.607,-1.081,-0.011,-0.014,,,-6.243,7.47,7.86,0,11.87,11.21,72.5,19.02,
2000-315,,-11.72,40.62,-10.33,,-3.699,-2.691,-1.782,-0.034,-0.02,,,-9.9,9.52,10.17,19.63,-6.737,47.35,-5.931,,-2.181,-1.586,-1.041,0.038,0.047,,,-5.406,12.63,13.65,127.4,-15.39,37.39,-13.47,,-5.382,-4.065,-2.805,-0.092,-0.068,,,-13.27,4.274,4.173,0,10.17,10.08,46.67,7.98,
2000-316,,-17.17,30.95,-15.07,,-7.02,-5.549,-4.085,-0.252,-0.029,,,-14.38,5.772,5.684,42.28,-13.09,37.41,-11.97,,-5.355,-4.056,-2.804,-0.059,0.024,,,-11.18,8.66,8.32,236.3,-22.45,27.2,-18.48,,-7.69,-6.314,-4.888,-0.559,-0.079,,,-17.6,2.367,2.889,0,5.684,4.968,268.9,28.75,
