2,2/19/1990,1990,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/20/1990,1990,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/21/1990,1990,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/22/1990,1990,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/23/1990,1990,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/24/1990,1990,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/25/1990,1990,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/26/1990,1990,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/27/1990,1990,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/28/1990,1990,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/1/1990,1990,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/2/1990,1990,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/3/1990,1990,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/4/1990,1990,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/5/1990,1990,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/6/1990,1990,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/7/1990,1990,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/8/1990,1990,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/9/1990,1990,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/10/1990,1990,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/11/1990,1990,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/12/1990,1990,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/13/1990,1990,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/14/1990,1990,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/15/1990,1990,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/16/1990,1990,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/17/1990,1990,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/18/1990,1990,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/19/1990,1990,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/20/1990,1990,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/21/1990,1990,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/22/1990,1990,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/23/1990,1990,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/24/1990,1990,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/25/1990,1990,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/26/1990,1990,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/27/1990,1990,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/28/1990,1990,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/29/1990,1990,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/30/1990,1990,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3/31/1990,1990,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/1/1990,1990,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/2/1990,1990,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/3/1990,1990,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/4/1990,1990,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/5/1990,1990,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/6/1990,1990,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/7/1990,1990,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/8/1990,1990,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/9/1990,1990,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/10/1990,1990,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/11/1990,1990,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/12/1990,1990,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/13/1990,1990,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/14/1990,1990,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/15/1990,1990,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/16/1990,1990,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/17/1990,1990,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/18/1990,1990,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/19/1990,1990,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/20/1990,1990,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/21/1990,1990,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/22/1990,1990,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/23/1990,1990,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/24/1990,1990,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/25/1990,1990,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/26/1990,1990,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/27/1990,1990,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/28/1990,1990,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/29/1990,1990,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/30/1990,1990,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/1/1990,1990,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/2/1990,1990,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/3/1990,1990,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/4/1990,1990,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/5/1990,1990,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/6/1990,1990,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/7/1990,1990,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/8/1990,1990,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/9/1990,1990,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/10/1990,1990,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/11/1990,1990,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/12/1990,1990,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/13/1990,1990,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/14/1990,1990,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/15/1990,1990,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/16/1990,1990,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/17/1990,1990,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/18/1990,1990,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/19/1990,1990,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/20/1990,1990,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/21/1990,1990,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/22/1990,1990,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/23/1990,1990,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/24/1990,1990,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/25/1990,1990,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/26/1990,1990,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/27/1990,1990,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/28/1990,1990,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/29/1990,1990,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/30/1990,1990,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/31/1990,1990,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/1/1990,1990,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/2/1990,1990,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/3/1990,1990,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/4/1990,1990,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/5/1990,1990,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/6/1990,1990,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/7/1990,1990,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/8/1990,1990,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/9/1990,1990,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/10/1990,1990,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/11/1990,1990,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/12/1990,1990,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/13/1990,1990,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/14/1990,1990,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/15/1990,1990,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/16/1990,1990,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/17/1990,1990,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/18/1990,1990,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/19/1990,1990,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/20/1990,1990,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/21/1990,1990,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/22/1990,1990,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/23/1990,1990,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/24/1990,1990,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/25/1990,1990,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/26/1990,1990,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/27/1990,1990,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/28/1990,1990,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/29/1990,1990,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6/30/1990,1990,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/1/1990,1990,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/2/1990,1990,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/3/1990,1990,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/4/1990,1990,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/5/1990,1990,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/6/1990,1990,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/7/1990,1990,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/8/1990,1990,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/9/1990,1990,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/10/1990,1990,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/11/1990,1990,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/12/1990,1990,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/13/1990,1990,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/14/1990,1990,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/15/1990,1990,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/16/1990,1990,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/17/1990,1990,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/18/1990,1990,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/19/1990,1990,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/20/1990,1990,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/21/1990,1990,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/22/1990,1990,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/23/1990,1990,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/24/1990,1990,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/25/1990,1990,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/26/1990,1990,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/27/1990,1990,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/28/1990,1990,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/29/1990,1990,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/30/1990,1990,211,12.11,13.3,12.75,11.65,-0.694,-0.842,12.76,1.805,12.03,12.25,2.008,14.69,17.12,15.49,13,-0.54,-0.68,13.66,1.899,13.43,13.48,,10.09,9.66,9.86,9.91,-0.914,-1.194,10.89,1.574,10.28,10.36
7,7/31/1990,1990,212,9.65,9.23,9.29,8.95,-0.705,-0.862,12.77,1.839,10.2,9.12,5.456,13.05,16.9,15.41,11.96,-0.441,-0.639,15.71,1.986,15.44,10.93,,5.379,5.628,6.011,6.639,-0.842,-1.003,10.24,1.726,7.22,7.07
8,8/1/1990,1990,213,7.52,9.56,9.2,8.5,-0.743,-0.896,12.17,1.878,8.87,9.28,1.711,11.84,19.73,15.92,12.13,-0.397,-0.582,14.02,2.027,12.12,14.04,,4.801,4.742,5.102,5.461,-0.879,-1.07,10.48,1.728,5.846,5.287
8,8/2/1990,1990,214,7.88,9.37,9.33,8.76,-0.735,-0.881,12.18,1.934,9.08,9.71,2.557,14.88,26.08,20.35,13.93,-0.212,-0.426,14.51,2.14,15.25,14.67,,4.606,4.939,5.412,5.748,-0.989,-1.157,10.28,1.7,5.902,6.088
8,8/3/1990,1990,215,9.2,8.57,8.73,8.2,-0.743,-0.898,12.32,1.986,8.43,8.74,3.744,16.11,20.5,18.23,12.89,-0.344,-0.566,15.74,2.238,12.16,13.13,,3.046,2.009,3.866,5.492,-0.908,-1.155,10.09,1.746,5.64,5.662
8,8/4/1990,1990,216,7.58,7.35,7.21,6.839,-0.801,-0.955,10.76,2.028,7.2,7.21,1.83,13.63,13.78,12.06,10.15,-0.637,-0.788,12.61,2.19,11.02,11.28,,0.686,0.412,2.048,3.142,-0.986,-1.156,9.44,1.848,2.973,2.835
8,8/5/1990,1990,217,12.06,11.78,11.34,10.24,-0.697,-0.863,12.02,2.112,11.79,10.68,1.696,21.34,23.01,19.61,15.33,-0.389,-0.531,14.91,2.416,18.3,16.46,,4.77,4.264,5.259,5.775,-0.869,-1.1,9.87,1.846,6.109,5.948
8,8/6/1990,1990,218,8.53,8.6,8.54,8.21,-0.751,-0.892,11.32,2.192,8.68,8.69,1.608,18.07,19.84,16.8,12.98,-0.52,-0.695,13.47,2.368,13.63,13.33,,-0.437,0.214,2.321,4.06,-0.949,-1.136,9.46,2.002,3.775,3.695
8,8/7/1990,1990,219,7.4,7.77,8,7.87,-0.758,-0.912,10.93,2.261,8.33,8.31,2.32,11.85,11.05,10.29,9.15,-0.56,-0.629,11.94,2.419,9.86,9.66,,0.012,1.419,3.182,4.772,-0.921,-1.012,10.19,2.152,4.933,4.779
8,8/8/1990,1990,220,7.43,8.06,7.84,7.29,-0.795,-0.962,9.69,2.214,8.22,7.24,1.468,19.72,24.25,19.61,13.67,-0.242,-0.613,12.13,2.554,14.35,13.84,,-3.254,-0.375,0.845,2.082,-1.103,-1.27,7.48,1.932,1.445,1.169
8,8/9/1990,1990,221,8.47,8.32,8.2,7.72,-0.745,-0.894,10.21,2.369,9.03,8.08,1.653,16.26,16.43,14.49,11.68,-0.572,-0.728,11.7,2.549,12.78,12.72,,-1.19,0.248,1.854,3.2,-0.987,-1.144,8.49,2.113,3.093,2.644
8,8/10/1990,1990,222,12.26,11.8,11.29,10.16,-0.674,-0.847,11.77,2.445,11.83,10.37,2.232,19.21,25.52,20,14.64,-0.318,-0.648,14.08,2.636,17.78,14.21,,6.425,5.554,6.238,6.348,-0.804,-1.011,9.96,2.216,7.06,6.394
8,8/11/1990,1990,223,15.75,15.78,13.7,12.64,-0.599,-0.775,13.38,2.493,14.95,12.26,2.249,24.71,32.49,25.23,19.89,-0.272,-0.564,16.44,2.799,25.6,18.38,,3.527,3.746,5,6.162,-0.852,-1.096,10.89,2.131,6.907,5.967
8,8/12/1990,1990,224,14.04,14.35,12.39,11.97,-0.634,-0.779,14.31,2.592,12.32,12.72,2.497,22.08,33.21,22.03,17.11,-0.292,-0.611,16.04,2.863,16.81,18.39,,5.574,4.356,5.839,8.04,-0.851,-1.118,12.91,2.241,8.65,9.16
8,8/13/1990,1990,225,11.59,13.84,10.79,10.37,-0.623,-0.79,12.45,2.56,11.89,10.85,1.309,24.19,39.76,23.7,18.68,-0.207,-0.483,15.61,3.043,23.62,21.41,,-1.366,-0.847,1.168,3.25,-0.98,-1.116,9.75,2.218,3.174,2.474
8,8/14/1990,1990,226,11.56,15.31,12.46,11.05,-0.622,-0.779,12.43,2.648,11.89,11.45,1.613,24.2,30.019,25.01,18.86,-0.167,-0.473,15.54,2.996,20.79,21.29,,0.506,1.506,2.798,4.372,-0.894,-1.067,9.87,2.283,4.362,3.833
8,8/15/1990,1990,227,11.83,15.07,12.79,10.87,-0.611,-0.769,12.76,2.705,13.06,10.31,1.914,23.47,29.641,27.13,18.68,-0.184,-0.487,15.89,3.107,24.6,17.86,,0.228,0.556,2.433,4.227,-0.89,-1.072,10.13,2.358,4.395,3.64
8,8/16/1990,1990,228,12.02,11.6,11.54,10.77,-0.624,-0.766,12.87,2.79,12.18,10.8,2.153,19.36,23.34,20.55,16.19,-0.378,-0.498,15.1,3.041,18.74,15.93,,2.655,3.024,4.801,6.474,-0.849,-0.971,11.19,2.558,7.14,6.209
8,8/17/1990,1990,229,10.81,10.04,10.04,9.59,-0.637,-0.799,12.79,2.837,10.66,9.56,3.399,17.92,17.86,17.2,13.01,-0.335,-0.455,15.16,3.031,16.93,13.18,,3.9,4.094,5.463,6.941,-0.818,-1.054,11.11,2.582,7.09,6.69
8,8/18/1990,1990,230,9.65,9.55,9.5,9.09,-0.676,-0.813,12.15,2.881,9.75,9.73,1.56,16.09,17.04,15.04,12.15,-0.315,-0.389,13.29,3.243,13.22,13.25,,3.194,3.69,5.834,6.665,-0.85,-1.018,11.05,2.751,6.972,6.563
8,8/19/1990,1990,231,7.83,7.31,7.33,7.17,-0.714,-0.867,10.46,2.881,8.44,7.21,1.748,13.5,13.7,10.63,8.94,-0.536,-0.693,12,3.032,11.62,9.74,,0.911,0.149,2.727,4.044,-0.942,-1.081,9.25,2.649,3.438,3.123
8,8/20/1990,1990,232,8.14,7.51,7.22,7.16,-0.676,-0.805,10.87,2.948,8.66,7.85,4.978,12.75,15.87,10.11,8.78,-0.307,-0.429,12.71,3.152,11.81,10.41,,2.885,2.372,4.177,5.048,-0.826,-1.049,9.49,2.77,5.408,5.254
8,8/21/1990,1990,233,6.893,6.126,5.858,5.778,-0.716,-0.872,10.48,2.945,7.7,6.664,2.752,13.2,13.79,10.67,8.59,-0.379,-0.521,12.12,3.203,12.89,10.41,,0.88,0.71,2.647,3.613,-0.939,-1.098,9.07,2.709,3.618,2.796
8,8/22/1990,1990,234,5.706,4.817,4.275,4.421,-0.711,-0.876,9.88,2.953,6.506,6.396,2.351,15.03,16.42,8.01,6.717,-0.145,-0.419,11.68,3.229,12.17,12.37,,0.139,-2.012,1.002,2.183,-0.995,-1.166,8.31,2.711,2.211,1.907
8,8/23/1990,1990,235,7.28,5.603,4.53,4.549,-0.679,-0.849,9.8,2.992,7.59,6.012,2.825,14.92,15.71,8.4,6.604,-0.292,-0.572,12.53,3.359,17.87,12,,-1.177,-2.736,-0.095,1.132,-1.003,-1.136,7.77,2.737,1.147,1.291
