"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
8,1990-08-03,1990,215,8.8,7.71,7.2,6.878,-0.998,-1.129,NA,9.2,8.57,8.73,8.2,-0.743,9.01667199815454,8.19209561811581,6.475806833,6.436306833,-1.06026861755192,9.64025635816258,7.89111059598774,NA,NA,NA,NA,-0.180125750626895,NA,6.96747866551876,7.79508021351718,NA,NA,-0.683726837873129,9,NA
8,1990-08-04,1990,216,7.3,7.33,6.941,6.695,-0.668,-0.745,NA,7.58,7.35,7.21,6.839,-0.801,7.49475537889144,7.23424269229194,8.9035443,8.0166693,-1.04924801256617,8.07565800976241,6.86738157789071,NA,NA,NA,NA,-0.131939472742281,NA,5.55807108730624,6.04897344743529,NA,NA,-0.693763857231887,7.44,NA
8,1990-08-05,1990,217,11.21,9.46,8.73,8.21,-1.306,-1.421,NA,12.06,11.78,11.34,10.24,-0.697,11.5873452621021,10.2446433187067,7.4045272,7.048318867,-1.12127169024766,12.2830234402359,9.76544968335868,NA,NA,NA,NA,-0.241451469337021,NA,9.34811261974312,10.3161291962476,NA,NA,-0.67389369970086,11.635,NA
8,1990-08-06,1990,218,11.08,10.65,9.88,9.19,-0.756,-0.817,NA,8.53,8.6,8.54,8.21,-0.751,9.80201999719735,9.31691058658629,7.036708333,6.877625,-1.1389681163178,10.4476292238434,9.03634252265499,NA,NA,NA,NA,-0.20760762439883,NA,7.69476911453227,9.35209677558337,NA,NA,-0.6588647490659,9.805,NA
8,1990-08-07,1990,219,7.46,8.06,7.88,7.74,-0.329,-0.436,NA,7.4,7.77,8,7.87,-0.758,7.48499950312693,7.46039420420043,6.800333333,6.363833333,-1.03128778408885,8.06562853317011,7.0155414147366,NA,NA,NA,NA,-0.140343734834176,NA,5.54903642334333,6.00369702496831,NA,NA,-0.640392592192056,7.43,NA
8,1990-08-08,1990,220,6.563,6.648,6.327,6.135,-0.945,-1.017,NA,7.43,8.06,7.84,7.29,-0.795,7.06208228873555,6.87289779132685,7.694791667,7.194958333,-1.10754458049597,7.63085072289352,6.5963123596845,NA,NA,NA,NA,-0.111804812454016,NA,5.15738374055158,5.48987881938099,NA,NA,-0.714668816129846,6.9965,NA
8,1990-08-09,1990,221,7.96,7.76,7.39,7.14,-0.726,-0.798,NA,8.47,8.32,8.2,7.72,-0.745,8.25083575064074,7.81917947875789,10.09633333,9.389458333,-1.05349445597337,8.85294244566634,7.39974388153557,NA,NA,NA,NA,-0.155558719214133,NA,6.25825754443105,6.76821708575681,NA,NA,-0.664231635918052,8.215,NA
8,1990-08-10,1990,222,11.62,9.65,8.9,8.41,-1.037,-1.116,NA,12.26,11.8,11.29,10.16,-0.674,11.8848994729196,10.4411086463103,11.89304167,10.87625,-1.05744401453947,12.5889224763014,9.98465017659133,NA,NA,NA,NA,-0.265892123096925,NA,9.62366987061159,10.7287101313047,NA,NA,-0.63887813940606,11.94,NA
8,1990-08-11,1990,223,14.83,11.09,10.17,9.68,-1.719,-1.814,NA,15.75,15.78,13.7,12.64,-0.599,15.1531178540295,12.7669369133392,11.31275,10.81475,-1.14443305146542,15.9487971347248,12.4032063632495,NA,NA,NA,NA,-0.356695588878149,NA,12.6502822981834,14.3542307966823,NA,NA,-0.641966823017717,15.29,NA
8,1990-08-12,1990,224,13.03,12.06,11.51,11.08,-1.272,-1.358,NA,14.04,14.35,12.39,11.97,-0.634,13.4409616573585,12.1601816019692,9.869083333,9.571541667,-1.19699200045392,14.1886239927746,11.2158721169629,NA,NA,NA,NA,-0.272233884721998,NA,11.0646987726943,11.7843216840009,NA,NA,-0.625415745809054,13.535,NA
8,1990-08-13,1990,225,9.8,8.57,8.32,8.32,-1.501,-1.589,NA,11.59,13.84,10.79,10.37,-0.623,10.6702929402385,9.66205794321277,9.79575,9.355416667,-1.2067358947432,11.3402526405589,9.35504785413517,NA,NA,NA,NA,-0.215285442779127,NA,8.49885420723044,9.14806122784872,NA,NA,-0.650797976512464,10.695,NA
8,1990-08-14,1990,226,9.97,9.22,8.61,8.42,-1.277,-1.357,NA,11.56,15.31,12.46,11.05,-0.622,10.73858407059,9.96156883400296,8.932416667,8.530541667,-1.22656553486506,11.4104589767051,9.68035406198869,NA,NA,NA,NA,-0.221888243248305,NA,8.56209685497075,9.22736081757709,NA,NA,-0.630920747835512,10.765,NA
8,1990-08-15,1990,227,10.45,8.75,8.07,7.96,-1.188,-1.267,NA,11.83,15.07,12.79,10.87,-0.611,11.104429411759,9.96502236711453,9.338875,8.828958333,-1.15059244345275,11.7865643489167,9.88575127659496,NA,NA,NA,NA,-0.254777955679676,NA,8.90089675357953,9.92958607632593,NA,NA,-0.618831272134808,11.14,NA
8,1990-08-16,1990,228,11.26,10.15,9.4,9.05,-0.967,-1.042,NA,12.02,11.6,11.54,10.77,-0.624,11.5922231999844,10.4566913423327,9.158708333,8.648541667,-1.0853284614254,12.2880381785321,9.77111592584385,NA,NA,NA,NA,-0.247197356378405,NA,9.35262995172457,10.1212805628885,NA,NA,-0.603302371799628,11.64,NA
8,1990-08-17,1990,229,10.43,8.91,8.39,8.24,-0.724,-0.8,NA,10.81,10.04,10.04,9.59,-0.637,10.5971238720047,9.44764374504626,8.06925,7.783291667,-0.996148955371145,11.2650315661166,9.03162554335075,NA,NA,NA,NA,-0.244051878587075,NA,8.43109422750869,9.426450566749,NA,NA,-0.596493030061235,10.62,NA
8,1990-08-18,1990,230,9.27,9.23,8.79,8.48,-0.665,-0.74,NA,9.65,9.55,9.5,9.09,-0.676,8.86,8.07,8.07,7.79,-0.955,9.90102274956261,8.26233037194697,NA,NA,NA,NA,-0.184388972121142,NA,7.20237992855418,7.80682838009018,NA,NA,-0.627438120205273,9.26,NA
8,1990-08-19,1990,231,7.58,7.32,7.08,6.985,-0.569,-0.634,NA,7.83,7.31,7.33,7.17,-0.714,7.88,6.599,6.656,6.553,-0.969,8.3999444195804,7.02558925302154,NA,NA,NA,NA,-0.148672625123798,NA,5.85019188877336,6.3276868145293,NA,NA,-0.639798654667825,7.76333333333333,NA
8,1990-08-20,1990,232,7.85,7.51,7.23,7.12,-0.488,-0.567,NA,8.14,7.51,7.22,7.16,-0.676,6.889,6.039,6.028,6.048,-0.968,8.26254059026577,7.07466287411898,NA,NA,NA,NA,-0.163919104526529,NA,5.72641699248162,6.47893319053268,NA,NA,-0.61082037455462,7.62633333333333,NA
8,1990-08-21,1990,233,6.61,6.422,6.098,6.001,-0.692,-0.76,NA,6.893,6.126,5.858,5.778,-0.716,6.205,5.411,5.53,5.467,-0.976,7.20242491445873,6.21712893275867,NA,NA,NA,NA,-0.122048859529994,NA,4.77145301160301,5.33336041632392,NA,NA,-0.655297320597943,6.56933333333333,NA
8,1990-08-22,1990,234,5.51,5.133,5.038,5.062,-0.929,-1.003,NA,5.706,4.817,4.275,4.421,-0.711,4.325,4.681,4.545,4.622,-0.967,5.80933061578704,5.30320925302027,NA,NA,NA,NA,-0.0997224474838039,NA,3.51653818715609,4.35619638869199,NA,NA,-0.679260244697538,5.18033333333333,NA
8,1990-08-23,1990,235,7,4.906,4.648,4.628,-0.991,-1.068,NA,7.28,5.603,4.53,4.549,-0.679,6.491,4.307,4.181,4.385,-0.935,6.89468714101805,6.31221093279505,NA,NA,NA,NA,-0.170012762484116,NA,4.279,4.895,4.743,4.681,-1.005,6.2625,NA
8,1990-08-24,1990,236,5.85309192132458,6.14650112965948,NA,NA,-0.341907349639054,NA,NA,5.842,5.685,4.449,4.401,-0.747,6.551,4.075,3.915,4.001,-0.94,6.02162120365757,5.84484219083808,NA,NA,NA,NA,-0.111861286217179,NA,3.783,3.503,3.803,3.865,-0.726,5.392,NA
8,1990-08-25,1990,237,7.50496611852086,7.67956770510883,NA,NA,-0.664527323444835,NA,NA,9.65,10.44,7.46,6.471,-0.613,5.443,3.194,3.575,3.426,-0.946,7.59792060808211,7.2341474143928,NA,NA,NA,NA,-0.165663450435556,NA,5.798,5.951,5.045,4.837,-0.758,6.96366666666667,NA
8,1990-08-26,1990,238,5.94523251811411,6.16647786273145,NA,NA,-0.366040519118459,NA,NA,6.096,5.78,5.14,4.623,-0.718,6.467,5.037,5.3,4.725,-0.924,6.10954628178348,5.89201909514432,NA,NA,NA,NA,-0.125127372954057,NA,3.876,2.846,2.916,2.933,-0.595,5.47966666666667,NA
8,1990-08-27,1990,239,8.48943409182342,8.37335537318453,NA,NA,-0.451732399103336,NA,NA,9.36,8.6,7.51,6.696,-0.654,7.88,6.628,6.792,6.227,-0.919,8.53734824889503,7.64897651481218,NA,NA,NA,NA,-0.196728173090418,NA,6.461,5.757,5.113,4.945,-0.682,7.90033333333333,NA
8,1990-08-28,1990,240,6.30363491551216,6.33966121899596,NA,NA,-0.463778101784294,NA,NA,7.4,6.97,6.639,6.381,-0.643,5.309,5.121,5.138,5.062,-0.935,6.45155143358121,6.11850943626961,NA,NA,NA,NA,-0.153013029919298,NA,4.753,5.193,4.96,4.905,-0.484,5.82066666666667,NA
8,1990-08-29,1990,241,1.62268239191946,2.12973196265099,NA,NA,-0.517584510341119,NA,NA,2.683,3.207,3.658,3.825,-0.755,1.129,2.535,2.348,2.683,-0.989,1.98475687525329,2.94097031147254,NA,NA,NA,NA,-0.0362514573513037,NA,0.289,1.35,1.91,2.08,-0.298,1.367,NA
8,1990-08-30,1990,242,0.448678057920573,1.0089237951378,NA,NA,-0.447702317823989,NA,NA,0.979,1.24,1.543,1.885,-0.809,0.775,1.872,2.028,2.201,-0.975,0.8644643398924,2.05502567259541,NA,NA,NA,NA,-0.000573760386363347,NA,-1.004,0.037,0.534,0.697,-0.509,0.25,NA
8,1990-08-31,1990,243,0.934956188505609,1.92223488785889,NA,NA,-0.399131162847356,NA,NA,1.028,2.656,2.224,2.134,-0.791,0.602,0.994,1.178,1.317,-0.978,1.32849479022989,2.49048007345361,NA,NA,NA,NA,-0.00246425122916539,NA,0.508,0.131,0.349,0.414,-0.674,0.712666666666667,NA
9,1990-09-01,1990,244,0.655731642341146,0.277990432178738,NA,NA,-0.427401785703238,NA,NA,0.357,-0.16,0.266,0.657,-0.904,1.208,0.651,0.722,0.858,-0.999,1.06204502876088,0.604298643774281,NA,NA,NA,NA,0.049799981910361,NA,-0.224,-0.058,0.182,0.279,-0.487,0.447,NA
9,1990-09-02,1990,245,-0.414220382735726,-0.702810818645003,NA,NA,-0.53786580300284,NA,NA,0.172,-0.266,0.134,0.38,-0.862,-0.347,0.2,0.286,0.437,-1.013,0.0410443116638489,0.292707744885465,NA,NA,NA,NA,0.0221911111711176,NA,-1.538,0.097,0.12,0.195,-0.521,-0.571,NA
9,1990-09-03,1990,246,1.36728127001997,1.10627006935924,NA,NA,-0.573461588595162,NA,NA,2.359,1.968,1.439,1.254,-0.84,1.327,0.482,0.457,0.472,-0.993,1.74104059406019,1.67801216324718,NA,NA,NA,NA,0.0407942022698088,NA,-0.314,0.044,0.079,0.112,-0.592,1.124,NA
9,1990-09-04,1990,247,3.23706973034586,3.95062627460974,NA,NA,-0.470037554126315,NA,NA,4.222,5.019,4.454,3.919,-0.746,2.846,3.523,3.208,2.812,-0.948,3.52528447983192,3.80808812002907,NA,NA,NA,NA,0.00241175335607094,NA,1.641,2.336,1.904,1.82,-0.576,2.903,NA
9,1990-09-05,1990,248,3.70022512561489,3.56387928917455,NA,NA,-0.381786134863828,NA,NA,3.844,3.644,3.328,3.102,-0.765,3.978,2.871,3.089,2.758,-0.946,3.96725008166633,3.04583581344542,NA,NA,NA,NA,-0.00219401172065582,NA,2.209,2.529,2.158,2.086,-0.587,3.34366666666667,NA
9,1990-09-06,1990,249,5.26941802683274,4.69971476442272,NA,NA,-0.442773484502503,NA,NA,6.057,5.346,5.058,4.741,-0.703,4.837,3.723,3.79,3.586,-0.921,5.46465093689803,3.94556925651483,NA,NA,NA,NA,-0.0208631657091404,NA,3.616,3.42,3.128,3.043,-0.501,4.83666666666667,NA
9,1990-09-07,1990,250,0.782556342104679,-0.331715235394232,NA,NA,-0.621912839405189,NA,NA,2.087,0.663,1.497,1.802,-0.793,0.111,0.006,-0.223,0.24,-0.995,1.18306737964141,0.614771988745625,NA,NA,NA,NA,-0.00738353575455727,NA,-0.495,0.933,1.129,1.208,-0.462,0.567666666666667,NA
9,1990-09-08,1990,251,0.695670912432425,-0.0802457634162161,NA,NA,-0.610008793451165,NA,NA,2.104,1.082,0.713,0.85,-0.747,0.206,-0.217,-0.417,0.065,-0.991,1.10015703981166,0.908028525741572,NA,NA,NA,NA,-0.0132294460284388,NA,-0.855,0.413,0.566,0.606,-0.601,0.485,NA
9,1990-09-09,1990,252,1.00957956157089,1.28245595224754,NA,NA,-0.537547078058058,NA,NA,1.973,2.217,1.814,1.578,-0.802,0.886,-0.161,-0.183,-0.121,-0.965,1.39970407403528,1.90416278625805,NA,NA,NA,NA,0.0272179294246223,NA,-0.508,0.08,0.161,0.215,-0.504,0.783666666666667,NA
9,1990-09-10,1990,253,-1.05920456026242,-0.796412353242246,NA,NA,-0.534516005044771,NA,NA,-0.41,-0.197,0.298,0.537,-0.866,-0.747,-0.052,-0.029,0.075,-0.967,-0.5744312352175,0.386790967909208,NA,NA,NA,NA,0.0191692729879592,NA,-2.397,0.192,0.245,0.282,-0.392,-1.18466666666667,NA
9,1990-09-11,1990,254,-1.37801803204367,-1.23460478394966,NA,NA,-0.609169105640446,NA,NA,-0.41,-0.349,-0.109,0.002,-0.917,-1.395,-0.107,-0.07,-0.014,-0.967,-0.878658691850866,0.177887023364081,NA,NA,NA,NA,0.0371322579048259,NA,-2.659,0.068,0.115,0.157,-0.491,-1.488,NA
9,1990-09-12,1990,255,1.31753235464312,-0.071096284504316,NA,NA,-0.507028796208374,NA,NA,1.511,-0.216,-0.076,-0.03,-0.862,2.22,-0.161,-0.145,-0.097,-0.952,1.69356773818993,0.343933335653625,NA,NA,NA,NA,0.030980960996175,NA,-0.501,-0.018,0.028,0.064,-0.498,1.07666666666667,NA
9,1990-09-13,1990,256,4.85005569087432,4.05776064156548,NA,NA,-0.424900505691624,NA,NA,5.39,4.412,3.304,2.691,-0.683,4.739,1.977,2.238,1.639,-0.889,5.06447482086491,3.37429364875055,NA,NA,NA,NA,-0.000318820202148778,NA,3.184,1.241,0.938,0.842,-0.797,4.43766666666667,NA
9,1990-09-14,1990,257,3.97664691598348,2.76192805031881,NA,NA,-0.369195053298149,NA,NA,3.659,2.18,1.964,1.907,-0.79,4.281,2.229,2.547,2.22,-0.898,4.23102531604405,2.07932578319776,NA,NA,NA,NA,0.0186565845843316,NA,2.88,1.291,1.209,1.178,-0.528,3.60666666666667,NA
9,1990-09-15,1990,258,5.43372958536616,4.68129702058409,NA,NA,-0.375836010014607,NA,NA,5.771,4.851,4.627,4.304,-0.683,5.449,4.171,4.02,3.719,-0.856,5.62144508762445,3.72956096554186,NA,NA,NA,NA,-0.0287931566142009,NA,3.759,3.28,3.064,2.967,-0.429,4.993,NA
9,1990-09-16,1990,259,1.00152163865774,0.372802730708213,NA,NA,-0.64136612392638,NA,NA,2.685,1.838,2.098,2.15,-0.746,0.194,1.236,1.213,1.305,-0.92,1.39201480864784,1.34540071234203,NA,NA,NA,NA,-0.00698917384720145,NA,-0.551,0.476,0.735,0.828,-0.355,0.776,NA
9,1990-09-17,1990,260,0.279812021218853,0.139712336533665,NA,NA,-0.499595329225835,NA,NA,1.206,0.948,1.563,1.599,-0.692,-0.297,0.863,0.963,0.992,-0.894,0.703324082642639,1.00865412552188,NA,NA,NA,NA,-0.0331284460430101,NA,-0.641,0.377,0.365,0.387,-0.692,0.0893333333333333,NA
9,1990-09-18,1990,261,-0.387944547149359,0.302671660758962,NA,NA,-0.415899518584904,NA,NA,-0.518,0.228,0.293,0.37,-0.882,-0.598,-0.328,-0.101,0.13,-0.95,0.0661180031446208,0.904251933191494,NA,NA,NA,NA,0.0472786473766782,NA,-0.522,-0.325,-0.073,0.01,-0.548,-0.546,NA
9,1990-09-19,1990,262,2.027680604424,1.47270805248,NA,NA,-0.550967639111905,NA,NA,3.141,2.404,1.946,1.706,-0.74,1.709,0.679,0.791,0.661,-0.91,2.37122603994359,1.89802712128029,NA,NA,NA,NA,0.00792149954390095,NA,0.407,0.138,0.023,0.061,-0.556,1.75233333333333,NA
9,1990-09-20,1990,263,3.73841267333375,2.96985877936117,NA,NA,-0.457297331324544,NA,NA,4.592,3.624,3.288,3.046,-0.645,3.536,1.994,2.163,1.843,-0.867,4.00369051328505,2.7640457719557,NA,NA,NA,NA,-0.0332571544504395,NA,2.012,1.533,1.22,1.147,-0.661,3.38,NA
9,1990-09-21,1990,264,4.79750401970159,3.66831003066487,NA,NA,-0.338402637389449,NA,NA,4.536,3.168,2.833,2.641,-0.729,5.169,3.543,3.693,3.543,-0.853,5.01432743790336,2.73584056119791,NA,NA,NA,NA,-0.00121542625583272,NA,3.458,1.789,1.678,1.627,-0.487,4.38766666666667,NA
9,1990-09-22,1990,265,4.53859945305725,4.05363191394825,NA,NA,-0.357380669539151,NA,NA,4.493,3.889,3.36,3.018,-0.75,4.179,3.062,3.016,2.747,-0.874,4.76726799784616,3.20326458007344,NA,NA,NA,NA,0.00969960890353,NA,3.752,2.016,1.889,1.802,-0.503,4.14133333333333,NA
9,1990-09-23,1990,266,7.63774667435064,6.25908346466209,NA,NA,-0.372330458722547,NA,NA,8.25,6.602,5.872,5.557,-0.598,7.4,5.126,5.187,4.964,-0.8,7.72462632903161,4.75460653781568,NA,NA,NA,NA,-0.0619771818997675,NA,5.62,4.711,4.364,4.262,-0.492,7.09,NA
9,1990-09-24,1990,267,3.58250938218797,2.84197693225858,NA,NA,-0.498114144222896,NA,NA,4.594,3.655,3.334,3.399,-0.694,3.337,2.148,2.11,2.231,-0.863,3.85491994383247,2.74446240635002,NA,NA,NA,NA,-0.0237947936255487,NA,1.764,1.992,2.074,2.123,-0.457,3.23166666666667,NA
9,1990-09-25,1990,268,1.40687019563676,1.07500116160437,NA,NA,-0.521823905431459,NA,NA,2.322,1.848,2.319,2.408,-0.759,1.152,1.429,1.366,1.619,-0.892,1.77881828922455,1.60384796485129,NA,NA,NA,NA,-0.00639740181487285,NA,0.011,0.987,1.156,1.233,-0.412,1.16166666666667,NA
9,1990-09-26,1990,269,-1.94942986992854,-2.44457833398928,NA,NA,-0.627285053822663,NA,NA,-0.668,-1.383,-0.1,0.248,-0.798,-2.887,-0.323,-0.227,0.315,-0.92,-1.42392790258605,-0.691658776520521,NA,NA,NA,NA,-0.0148468474535117,NA,-2.54,-0.185,0.268,0.381,-0.348,-2.03166666666667,NA
9,1990-09-27,1990,270,-3.59009304394131,-3.72921479841532,NA,NA,-0.517376412446969,NA,NA,-3.501,-3.789,-1.46,-0.659,-0.907,-3.741,-2.204,-1.55,-0.712,-0.947,-2.98952919864545,-1.9222634204721,NA,NA,NA,NA,0.030751200654617,NA,-3.536,-1.818,-0.894,-0.598,-0.565,-3.59266666666667,NA
9,1990-09-28,1990,271,-0.0656276306232544,-0.706883782831266,NA,NA,-0.515825699628845,NA,NA,0.238,-0.613,-0.524,-0.49,-0.871,-0.15,-0.511,-0.412,-0.327,-0.901,0.37368861864209,0.0943855284668659,NA,NA,NA,NA,0.0382188963843792,NA,-0.806,-0.614,-0.445,-0.378,-0.504,-0.239333333333333,NA
9,1990-09-29,1990,272,0.529607631526584,-0.261175990239806,NA,NA,-0.560606360860016,NA,NA,1.367,0.335,-0.292,-0.363,-0.805,0.629,-0.183,-0.17,-0.176,-0.893,0.941691309653177,0.577338767579853,NA,NA,NA,NA,0.0133967379789113,NA,-1.015,-0.199,-0.134,-0.109,-0.401,0.327,NA
9,1990-09-30,1990,273,-0.0544166074397377,-0.368810391316597,NA,NA,-0.508928594737405,NA,NA,0.494,0.03,-0.265,-0.375,-0.806,0.29,-0.194,-0.174,-0.18,-0.897,0.384386727007219,0.506874194599035,NA,NA,NA,NA,0.0106359080863734,NA,-1.47,-0.254,-0.191,-0.167,-0.444,-0.228666666666667,NA
10,1990-10-01,1990,274,-1.78196521112476,-1.83268381619701,NA,NA,-0.592877521920281,NA,NA,-0.755,-0.816,-0.402,-0.424,-0.837,-2.294,-0.215,-0.197,-0.202,-0.897,-1.26412490888193,-0.156018456417004,NA,NA,NA,NA,0.00942586409040311,NA,-2.568,-0.125,-0.073,-0.041,-0.347,-1.87233333333333,NA
10,1990-10-02,1990,275,-2.40873147597824,-2.56299968024174,NA,NA,-0.659534126562962,NA,NA,-1.009,-1.235,-0.507,-0.444,-0.853,-2.872,-0.263,-0.221,-0.224,-0.902,-1.86221602966995,-0.27407911343181,NA,NA,NA,NA,0.0056391168859692,NA,-3.525,-0.354,-0.214,-0.147,-0.394,-2.46866666666667,NA
10,1990-10-03,1990,276,-4.42846737138366,-2.10038827871813,NA,NA,-0.674965278628348,NA,NA,-3.119,-0.901,-0.505,-0.514,-0.921,-4.411,-0.309,-0.243,-0.225,-0.888,-3.78954711482529,-0.122046947087433,NA,NA,NA,NA,0.0257692721462717,NA,-5.641,-0.262,-0.102,-0.018,-0.221,-4.39033333333333,NA
10,1990-10-04,1990,277,-6.81956840974308,-4.01239702265851,NA,NA,-0.812948607547938,NA,NA,-4.776,-2.191,-0.766,-0.557,-0.941,-7.29,-0.444,-0.358,-0.284,-0.917,-6.07125303957553,-0.434400312217251,NA,NA,NA,NA,-0.0059411185779439,NA,-7.93,-0.073,0.144,0.249,-0.731528135716028,-6.66533333333333,NA
10,1990-10-05,1990,278,-11.6627304250223,-5.97383653400696,NA,NA,-0.775818600171767,NA,NA,-10.2,-4.55,-1.927,-1.139,-0.994,-11.91,-0.959,-0.704,-0.458,-0.885,-10.6928358533114,-0.802052421216643,NA,NA,NA,NA,-0.0460034584244169,NA,-11.71,-0.929,-0.317,-0.084,-0.761128992300932,-11.2733333333333,NA
