"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
8,1990-08-09,1990,221,7.96,7.76,7.39,7.14,-0.726,-0.798,-0.782,8.47,8.32,8.2,7.72,-0.745,12.127,10.049,10.096,9.389,-1.005,9.01333954764785,7.52217525740151,NA,NA,NA,NA,-0.167085569361531,NA,8.44495031666432,6.8946091400136,NA,NA,-0.670156353466449,8.41067857142857,NA
8,1990-08-10,1990,222,11.62,9.65,8.9,8.41,-1.037,-1.116,-1.077,12.26,11.8,11.29,10.16,-0.674,15.449,12.028,11.893,10.876,-0.983,12.5057471158231,9.80810653683015,NA,NA,NA,NA,-0.229545371561948,NA,12.1154533141745,10.0739645811261,NA,NA,-0.628885715214624,11.6088571428571,NA
8,1990-08-11,1990,223,14.83,11.09,10.17,9.68,-1.719,-1.814,-1.801,15.75,15.78,13.7,12.64,-0.599,13.184,11.756,11.313,10.815,-0.972,13.9238637223066,11.5402686063911,NA,NA,NA,NA,-0.284170473776856,NA,13.6058868198023,12.5983957095945,NA,NA,-0.624628235209613,12.9075,NA
8,1990-08-12,1990,224,13.03,12.06,11.51,11.08,-1.272,-1.358,-1.317,14.04,14.35,12.39,11.97,-0.634,10.761,10.502,9.869,9.572,-0.966,12.0119296010744,10.6246009407004,NA,NA,NA,NA,-0.28195727580769,NA,11.5964535603584,11.1594097284724,NA,NA,-0.625056159953683,11.1566428571429,NA
8,1990-08-13,1990,225,9.8,8.57,8.32,8.32,-1.501,-1.589,-1.633,11.59,13.84,10.79,10.37,-0.623,10.813,10.312,9.796,9.355,-0.973,10.174056407066,9.21229865117869,NA,NA,NA,NA,-0.220103971750384,NA,9.66485796735721,8.62878932098003,NA,NA,-0.641901167596374,9.47360714285714,NA
8,1990-08-14,1990,226,9.97,9.22,8.61,8.42,-1.277,-1.357,-1.381,11.56,15.31,12.46,11.05,-0.622,10.735,9.07,8.932,8.531,-0.959,10.2035403780934,9.64523140444703,NA,NA,NA,NA,-0.246029075748721,NA,9.69584547437703,8.81302098082263,NA,NA,-0.623150786786993,9.50060714285714,NA
8,1990-08-15,1990,227,10.45,8.75,8.07,7.96,-1.188,-1.267,-1.285,11.83,15.07,12.79,10.87,-0.611,10.918,9.451,9.339,8.829,-0.944,10.5112500757216,9.69088902538276,NA,NA,NA,NA,-0.251277048655759,NA,10.019246837322,9.11992762889183,NA,NA,-0.606184102620472,9.78239285714286,NA
8,1990-08-16,1990,228,11.26,10.15,9.4,9.05,-0.967,-1.042,-1.012,12.02,11.6,11.54,10.77,-0.624,10.972,8.779,9.159,8.649,-0.942,10.861976731079,9.33252331968918,NA,NA,NA,NA,-0.244398055089433,NA,10.3878588090537,9.45720445830721,NA,NA,-0.601533149183407,10.1035714285714,NA
8,1990-08-17,1990,229,10.43,8.91,8.39,8.24,-0.724,-0.8,-0.811,10.81,10.04,10.04,9.59,-0.637,8.857,8.071,8.069,7.783,-0.957,9.51998804978819,8.43719140419297,NA,NA,NA,NA,-0.23023979690462,NA,8.97743537446122,8.54814042983909,NA,NA,-0.595066926878486,8.87464285714286,NA
8,1990-08-18,1990,230,9.27,9.23,8.79,8.48,-0.665,-0.74,-0.709,9.65,9.55,9.5,9.09,-0.676,8.86,8.07,8.07,7.79,-0.955,8.76783478889384,8.0412404749555,NA,NA,NA,NA,-0.213786117188669,NA,8.18692603532867,7.74336027429071,NA,NA,-0.622949048503065,8.18585714285714,NA
8,1990-08-19,1990,231,7.58,7.32,7.08,6.985,-0.569,-0.634,-0.65,7.83,7.31,7.33,7.17,-0.714,7.88,6.599,6.656,6.553,-0.969,7.31028922115536,6.77880270619832,NA,NA,NA,NA,-0.17037106825636,NA,6.65505288737673,6.11792521059257,NA,NA,-0.647692631407046,6.85110714285714,NA
8,1990-08-20,1990,232,7.85,7.51,7.23,7.12,-0.488,-0.567,-0.487,8.14,7.51,7.22,7.16,-0.676,6.889,6.039,6.028,6.048,-0.968,7.18139434781429,6.8338459241912,NA,NA,NA,NA,-0.185911003809228,NA,6.51958501607978,6.2578461888208,NA,NA,-0.615358197746745,6.73307142857143,NA
8,1990-08-21,1990,233,6.61,6.422,6.098,6.001,-0.692,-0.76,-0.776,6.893,6.126,5.858,5.778,-0.716,6.205,5.411,5.53,5.467,-0.976,6.14099237016841,6.00237425931499,NA,NA,NA,NA,-0.143218401632921,NA,5.42612770818601,5.14660000793872,NA,NA,-0.665601379509053,5.78032142857143,NA
8,1990-08-22,1990,234,5.51,5.133,5.038,5.062,-0.929,-1.003,-1.044,5.706,4.817,4.275,4.421,-0.711,4.325,4.681,4.545,4.622,-0.967,4.77802170949561,5.10007425958539,NA,NA,NA,NA,-0.106425949949292,NA,3.99365231753971,4.07513658615364,NA,NA,-0.68992764596871,4.53217857142857,NA
8,1990-08-23,1990,235,7,4.906,4.648,4.628,-0.991,-1.068,-1.121,7.28,5.603,4.53,4.549,-0.679,6.491,4.307,4.181,4.385,-0.935,5.97206100283599,5.85143461158094,NA,NA,NA,NA,-0.137415084306327,NA,4.279,4.895,4.743,4.681,-1.005,5.62562222222222,NA
8,1990-08-24,1990,236,5.63316247819553,5.88336616018014,NA,NA,-0.523905016040275,NA,NA,5.842,5.685,4.449,4.401,-0.747,6.551,4.075,3.915,4.001,-0.94,4.99197549925328,5.60064386178249,NA,NA,NA,NA,-0.143318222769223,NA,3.783,3.503,3.803,3.865,-0.726,4.72810714285714,NA
8,1990-08-25,1990,237,7.15107455501549,7.17008010033572,NA,NA,-0.788928920107808,NA,NA,9.65,10.44,7.46,6.471,-0.613,5.443,3.194,3.575,3.426,-0.946,6.52810598977005,7.10670981982909,NA,NA,NA,NA,-0.223708575762199,NA,5.798,5.951,5.045,4.837,-0.758,6.13482142857143,NA
8,1990-08-26,1990,238,5.72441909944844,5.90883958218885,NA,NA,-0.52802963963868,NA,NA,6.096,5.78,5.14,4.623,-0.718,6.467,5.037,5.3,4.725,-0.924,5.0843274085034,5.6425053940515,NA,NA,NA,NA,-0.144449395284002,NA,3.876,2.846,2.916,2.933,-0.595,4.81267857142857,NA
8,1990-08-27,1990,239,8.05585620779244,7.81703276326428,NA,NA,-0.616785729958058,NA,NA,9.36,8.6,7.51,6.696,-0.654,7.88,6.628,6.792,6.227,-0.919,7.44374709001258,7.24829552604167,NA,NA,NA,NA,-0.210067751846548,NA,6.461,5.757,5.113,4.945,-0.682,6.97332142857143,NA
8,1990-08-28,1990,240,6.05969469273405,6.05655676193642,NA,NA,-0.590994578960471,NA,NA,7.4,6.97,6.639,6.381,-0.643,5.309,5.121,5.138,5.062,-0.935,5.42362707508956,5.91073845528324,NA,NA,NA,NA,-0.179111893551695,NA,4.753,5.193,4.96,4.905,-0.484,5.12339285714286,NA
8,1990-08-29,1990,241,1.76963152080984,2.39770930065222,NA,NA,-0.645047581713006,NA,NA,2.683,3.207,3.658,3.825,-0.755,1.129,2.535,2.348,2.683,-0.989,1.08207334133034,3.11066114110492,NA,NA,NA,NA,-0.0781341061182356,NA,0.289,1.35,1.91,2.08,-0.298,1.14760714285714,NA
8,1990-08-30,1990,242,0.683801047658651,1.42909267341589,NA,NA,-0.593394347271656,NA,NA,0.979,1.24,1.543,1.885,-0.809,0.775,1.872,2.028,2.201,-0.975,-0.0167895788687194,2.23869690506664,NA,NA,NA,NA,-0.0400183513903864,NA,-1.004,0.037,0.534,0.697,-0.509,0.141321428571429,NA
8,1990-08-31,1990,243,1.12378282335311,2.19292439596104,NA,NA,-0.52680275654988,NA,NA,1.028,2.656,2.224,2.134,-0.791,0.602,0.994,1.178,1.317,-0.978,0.42847298359269,2.74069563991283,NA,NA,NA,NA,-0.0494084151753554,NA,0.508,0.131,0.349,0.414,-0.674,0.549071428571429,NA
9,1990-09-01,1990,244,0.788075858771297,0.387193300467288,NA,NA,-0.508215862183331,NA,NA,0.357,-0.16,0.266,0.657,-0.904,1.208,0.651,0.722,0.858,-0.999,0.529229957836532,0.625585098288859,NA,NA,NA,NA,0.0960521122283168,NA,-0.224,-0.058,0.182,0.279,-0.487,0.31375,NA
9,1990-09-02,1990,245,-0.193691027716366,-0.340198381667129,NA,NA,-0.63256436709161,NA,NA,0.172,-0.266,0.134,0.38,-0.862,-0.347,0.2,0.286,0.437,-1.013,-0.459624986166499,0.399689794901548,NA,NA,NA,NA,0.0759293049270337,NA,-1.538,0.097,0.12,0.195,-0.521,-0.595392857142857,NA
9,1990-09-03,1990,246,1.43947602819213,1.31749111085732,NA,NA,-0.713913884425402,NA,NA,2.359,1.968,1.439,1.254,-0.84,1.327,0.482,0.457,0.472,-0.993,1.18533303782597,1.73537081021919,NA,NA,NA,NA,0.0739100677223637,NA,-0.314,0.044,0.079,0.112,-0.592,0.916964285714286,NA
9,1990-09-04,1990,247,3.16073059072923,3.82433974351759,NA,NA,-0.621117471420037,NA,NA,4.222,5.019,4.454,3.919,-0.746,2.846,3.523,3.208,2.812,-0.948,2.91901453338125,3.7232585245696,NA,NA,NA,NA,0.0369684830304075,NA,1.641,2.336,1.904,1.82,-0.576,2.51089285714286,NA
9,1990-09-05,1990,248,3.58454565655312,3.35550305056094,NA,NA,-0.508585142626812,NA,NA,3.844,3.644,3.328,3.102,-0.765,3.978,2.871,3.089,2.758,-0.946,3.3458894147314,2.9552889241272,NA,NA,NA,NA,0.0386548727146794,NA,2.209,2.529,2.158,2.086,-0.587,2.90335714285714,NA
9,1990-09-06,1990,249,5.03073888052838,4.46505422589584,NA,NA,-0.61777451526143,NA,NA,6.057,5.346,5.058,4.741,-0.703,4.837,3.723,3.79,3.586,-0.921,4.80252371274466,3.86082470922392,NA,NA,NA,NA,0.0158351232557538,NA,3.616,3.42,3.128,3.043,-0.501,4.24257142857143,NA
9,1990-09-07,1990,250,0.909832539343326,0.107808434547781,NA,NA,-0.76129486351935,NA,NA,2.087,0.663,1.497,1.802,-0.793,0.111,0.006,-0.223,0.24,-0.995,0.651865684510698,0.774000070334292,NA,NA,NA,NA,0.0466384293514115,NA,-0.495,0.933,1.129,1.208,-0.462,0.4265,NA
9,1990-09-08,1990,251,0.826681635538038,0.341399586236904,NA,NA,-0.731915100970442,NA,NA,2.104,1.082,0.713,0.85,-0.747,0.206,-0.217,-0.417,0.065,-0.991,0.568114456538097,1.05216046269645,NA,NA,NA,NA,0.0231914051609149,NA,-0.855,0.413,0.566,0.606,-0.601,0.3495,NA
9,1990-09-09,1990,252,1.11728555955142,1.47025993714465,NA,NA,-0.652790397905024,NA,NA,1.973,2.217,1.814,1.578,-0.802,0.886,-0.161,-0.183,-0.121,-0.965,0.860816452258667,1.93721800146118,NA,NA,NA,NA,0.054789966336933,NA,-0.508,0.08,0.161,0.215,-0.504,0.618607142857143,NA
9,1990-09-10,1990,253,-0.778794163908397,-0.41069954915206,NA,NA,-0.618928936074085,NA,NA,-0.41,-0.197,0.298,0.537,-0.866,-0.747,-0.052,-0.029,0.075,-0.967,-1.04895238856554,0.484855670827209,NA,NA,NA,NA,0.0773473289038293,NA,-2.397,0.192,0.245,0.282,-0.392,-1.13721428571429,NA
9,1990-09-11,1990,254,-1.0770343954141,-0.751162451516588,NA,NA,-0.724240755638059,NA,NA,-0.41,-0.349,-0.109,0.002,-0.917,-1.395,-0.107,-0.07,-0.014,-0.967,-1.34934582358972,0.314029211285857,NA,NA,NA,NA,0.105376425471292,NA,-2.659,0.068,0.115,0.157,-0.491,-1.41339285714286,NA
9,1990-09-12,1990,255,1.39820911396594,0.163742115916287,NA,NA,-0.615596669730099,NA,NA,1.511,-0.216,-0.076,-0.03,-0.862,2.22,-0.161,-0.145,-0.097,-0.952,1.14376818906406,0.438693788948301,NA,NA,NA,NA,0.0731704310608781,NA,-0.501,-0.018,0.028,0.064,-0.498,0.87875,NA
9,1990-09-13,1990,256,4.63662056606353,3.85418768666595,NA,NA,-0.558604387246389,NA,NA,5.39,4.412,3.304,2.691,-0.683,4.739,1.977,2.238,1.639,-0.889,4.40555998424187,3.30652789983924,NA,NA,NA,NA,0.000153004727172085,NA,3.184,1.241,0.938,0.842,-0.797,3.87760714285714,NA
9,1990-09-14,1990,257,3.84128757057529,2.58423429023701,NA,NA,-0.480817130150914,NA,NA,3.659,2.18,1.964,1.907,-0.79,4.281,2.229,2.547,2.22,-0.898,3.60448492707537,2.02849604493339,NA,NA,NA,NA,0.0459429355265627,NA,2.88,1.291,1.209,1.178,-0.528,3.14110714285714,NA
9,1990-09-15,1990,258,5.18751458737833,4.38408086566589,NA,NA,-0.520950696115041,NA,NA,5.771,4.851,4.627,4.304,-0.683,5.449,4.171,4.02,3.719,-0.856,4.96043129238688,3.62682152174963,NA,NA,NA,NA,0.00126314250232629,NA,3.759,3.28,3.064,2.967,-0.429,4.38775,NA
9,1990-09-16,1990,259,1.11952245770573,0.792553463214308,NA,NA,-0.780595426988635,NA,NA,2.685,1.838,2.098,2.15,-0.746,0.194,1.236,1.213,1.305,-0.92,0.863069500135481,1.48433161152434,NA,NA,NA,NA,0.0270578666170582,NA,-0.551,0.476,0.735,0.828,-0.355,0.620678571428571,NA
9,1990-09-17,1990,260,0.447527398381367,0.458601369176375,NA,NA,-0.564484828601005,NA,NA,1.206,0.948,1.563,1.599,-0.692,-0.297,0.863,0.963,0.992,-0.894,0.186222841418133,1.09748245950142,NA,NA,NA,NA,-0.00699981292050281,NA,-0.641,0.377,0.365,0.387,-0.692,-0.00160714285714286,NA
9,1990-09-18,1990,261,-0.168969446390211,0.430076583189508,NA,NA,-0.471928405857713,NA,NA,-0.518,0.228,0.293,0.37,-0.882,-0.598,-0.328,-0.101,0.13,-0.95,-0.4347249225624,0.90075680176516,NA,NA,NA,NA,0.0883853554763294,NA,-0.522,-0.325,-0.073,0.01,-0.548,-0.5725,NA
9,1990-09-19,1990,262,2.05373597480939,1.66762501084426,NA,NA,-0.674412198226623,NA,NA,3.141,2.404,1.946,1.706,-0.74,1.709,0.679,0.791,0.661,-0.91,1.80402775392969,1.95812928132868,NA,NA,NA,NA,0.0237398824016283,NA,0.407,0.138,0.023,0.061,-0.556,1.48578571428571,NA
9,1990-09-20,1990,263,3.62438558402569,2.9494494374127,NA,NA,-0.574578976554332,NA,NA,4.592,3.624,3.288,3.046,-0.645,3.536,1.994,2.163,1.843,-0.867,3.38601697433052,2.75726325714119,NA,NA,NA,NA,-0.0225056292320098,NA,2.012,1.533,1.22,1.147,-0.661,2.94025,NA
9,1990-09-21,1990,264,4.5999817169842,3.39622419806822,NA,NA,-0.447987938437265,NA,NA,4.536,3.168,2.833,2.641,-0.729,5.169,3.543,3.693,3.543,-0.853,4.36865661384578,2.65057226019242,NA,NA,NA,NA,0.0172563879126037,NA,3.458,1.789,1.678,1.627,-0.487,3.84367857142857,NA
9,1990-09-22,1990,265,4.36020937516719,3.76467623734055,NA,NA,-0.480659276534962,NA,NA,4.493,3.889,3.36,3.018,-0.75,4.179,3.062,3.016,2.747,-0.874,4.12715318884316,3.09445387986209,NA,NA,NA,NA,0.0338522461692068,NA,3.752,2.016,1.889,1.802,-0.503,3.62164285714286,NA
9,1990-09-23,1990,266,7.21240879075914,5.82396510805125,NA,NA,-0.554566631247849,NA,NA,8.25,6.602,5.872,5.557,-0.598,7.4,5.126,5.187,4.964,-0.8,6.99994461439313,4.62497038207822,NA,NA,NA,NA,-0.0355312211383671,NA,5.62,4.711,4.364,4.262,-0.492,6.26285714285714,NA
9,1990-09-24,1990,267,3.48751055730724,2.86590613221597,NA,NA,-0.640733357568179,NA,NA,4.594,3.655,3.334,3.399,-0.694,3.337,2.148,2.11,2.231,-0.863,3.24815375166133,2.75165352668674,NA,NA,NA,NA,0.00398472093449337,NA,1.764,1.992,2.074,2.123,-0.457,2.8135,NA
9,1990-09-25,1990,268,1.48976766945469,1.2890560510002,NA,NA,-0.634302063429191,NA,NA,2.322,1.848,2.319,2.408,-0.759,1.152,1.429,1.366,1.619,-0.892,1.23598776940124,1.66237043379343,NA,NA,NA,NA,0.0311263733412579,NA,0.011,0.987,1.156,1.233,-0.412,0.963535714285714,NA
9,1990-09-26,1990,269,-1.58932263996217,-1.75682035208601,NA,NA,-0.705209195915384,NA,NA,-0.668,-1.383,-0.1,0.248,-0.798,-2.887,-0.323,-0.227,0.315,-0.92,-1.86533263303316,-0.468573919969117,NA,NA,NA,NA,0.0418755607886693,NA,-2.54,-0.185,0.268,0.381,-0.348,-1.88778571428571,NA
9,1990-09-27,1990,270,-3.10802221790494,-3.08817996698021,NA,NA,-0.529610415556205,NA,NA,-3.501,-3.789,-1.46,-0.659,-0.907,-3.741,-2.204,-1.55,-0.712,-0.947,-3.39499675877763,-1.7286117890948,NA,NA,NA,NA,0.0860337957432217,NA,-3.536,-1.818,-0.894,-0.598,-0.565,-3.29414285714286,NA
9,1990-09-28,1990,271,0.130736339078662,-0.382531025555074,NA,NA,-0.600550355917848,NA,NA,0.238,-0.613,-0.524,-0.49,-0.871,-0.15,-0.511,-0.412,-0.327,-0.901,-0.13285535272238,0.197256363722644,NA,NA,NA,NA,0.0797106148964583,NA,-0.806,-0.614,-0.445,-0.378,-0.504,-0.294964285714286,NA
9,1990-09-29,1990,272,0.683597288080887,0.0998776270926633,NA,NA,-0.66327979737912,NA,NA,1.367,0.335,-0.292,-0.363,-0.805,0.629,-0.183,-0.17,-0.176,-0.893,0.423997083728101,0.698365557038408,NA,NA,NA,NA,0.0483913541649977,NA,-1.015,-0.199,-0.134,-0.109,-0.401,0.217,NA
9,1990-09-30,1990,273,0.145970386853749,-0.0440572285979932,NA,NA,-0.583431618678114,NA,NA,0.494,0.03,-0.265,-0.375,-0.806,0.29,-0.194,-0.174,-0.18,-0.897,-0.117511319768216,0.600798678769425,NA,NA,NA,NA,0.0463601095392192,NA,-1.47,-0.254,-0.191,-0.167,-0.444,-0.280857142857143,NA
10,1990-10-01,1990,274,-1.38080338326278,-1.46645524439201,NA,NA,-0.524037221668145,NA,NA,-0.755,-0.816,-0.402,-0.424,-0.837,-2.294,-0.215,-0.197,-0.202,-0.897,-1.37240909777164,-0.104361054075995,NA,NA,NA,NA,-0.0981325704483993,NA,-2.568,-0.125,-0.073,-0.041,-0.347,-1.74603571428571,NA
10,1990-10-02,1990,275,-2.00172260220251,-2.10790541155868,NA,NA,-0.582286096406612,NA,NA,-1.009,-1.235,-0.507,-0.444,-0.853,-2.872,-0.263,-0.221,-0.224,-0.902,-1.96347916951363,-0.231198873858366,NA,NA,NA,NA,-0.106548762078694,NA,-3.525,-0.354,-0.214,-0.147,-0.394,-2.28092857142857,NA
10,1990-10-03,1990,276,-3.98848168680091,-2.13472985220205,NA,NA,-0.608108424522185,NA,NA,-3.119,-0.901,-0.505,-0.514,-0.921,-4.411,-0.309,-0.243,-0.225,-0.888,-3.85472975227516,-0.0937862402014401,NA,NA,NA,NA,-0.0959009708854618,NA,-5.641,-0.262,-0.102,-0.018,-0.221,-3.99242857142857,NA
10,1990-10-04,1990,277,-6.53634274079684,-3.9878382031144,NA,NA,-0.753152927396778,NA,NA,-4.776,-2.191,-0.766,-0.557,-0.941,-7.29,-0.444,-0.358,-0.284,-0.917,-6.28010872274016,-0.44504289201426,NA,NA,NA,NA,-0.140488800607124,NA,-7.93,-0.073,0.144,0.249,-0.751382700656964,-6.18729166666667,NA
10,1990-10-05,1990,278,-11.4407007820137,-5.43665493380869,NA,NA,-0.742245940171089,NA,NA,-10.2,-4.55,-1.927,-1.139,-0.994,-11.91,-0.959,-0.704,-0.458,-0.885,-10.9487019484747,-0.803492668146025,NA,NA,NA,NA,-0.210020312770119,NA,-11.71,-0.929,-0.317,-0.084,-0.778596338430886,-10.4121666666667,NA
10,1990-10-06,1990,279,-12.1965456601668,-5.51397919228686,NA,NA,-0.710759558918858,NA,NA,-11.28,-5.072,-2.501,-1.777,-1.013,-13.37,-1.628,-1.236,-0.88,-0.873,-11.6682114639293,-0.870796838344125,NA,NA,NA,NA,-0.20826175125349,NA,-11.3,-1.573,-0.801,-0.509,-0.782294010272292,-11.0632916666667,NA
10,1990-10-07,1990,280,-8.66254642664407,-3.87811127845985,NA,NA,-0.55105570568541,NA,NA,-8.71,-4.661,-2.676,-2.093,-1.018,-8.87,-1.665,-1.324,-1.001,-0.916,-8.3041004543502,-0.723380788539257,NA,NA,NA,NA,-0.19878243995573,NA,-8.4,-1.863,-1.131,-0.882,-0.768618941107321,-8.01891666666667,NA
