"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
8,1990-08-05,1990,217,11.21,9.46,8.73,8.21,-1.306,-1.421,-1.333,12.06,11.78,11.34,10.24,-0.697,8.724,7.699,7.405,7.048,-1.08,11.3092716013339,9.53429500107379,NA,NA,NA,NA,-0.202358914937388,NA,8.46388289490248,9.25412053049061,NA,NA,-0.688143309134394,10.6646666666667,NA
8,1990-08-06,1990,218,11.08,10.65,9.88,9.19,-0.756,-0.817,-0.764,8.53,8.6,8.54,8.21,-0.751,6.581,7.096,7.037,6.878,-1.026,9.36927199766909,8.52683569288122,NA,NA,NA,NA,-0.155511341834453,NA,6.71679276753061,8.82653769038152,NA,NA,-0.692141557281059,8.73033333333333,NA
8,1990-08-07,1990,219,7.46,8.06,7.88,7.74,-0.329,-0.436,-0.418,7.4,7.77,8,7.87,-0.758,6.971,7.112,6.8,6.364,-1.052,7.91168139419186,6.85721790157923,NA,NA,NA,NA,-0.129111172076569,NA,5.40414190498686,6.09936961317655,NA,NA,-0.65717436250916,7.277,NA
8,1990-08-08,1990,220,6.563,6.648,6.327,6.135,-0.945,-1.017,-0.997,7.43,8.06,7.84,7.29,-0.795,8.202,7.946,7.695,7.195,-1.011,8.03337015099592,6.71702046449998,NA,NA,NA,NA,-0.092321545941788,NA,5.51373018800657,5.53499727063859,NA,NA,-0.733691898565159,7.39833333333333,NA
8,1990-08-09,1990,221,7.96,7.76,7.39,7.14,-0.726,-0.798,-0.782,8.47,8.32,8.2,7.72,-0.745,12.127,10.049,10.096,9.389,-1.005,10.1602489168955,7.76287623771997,NA,NA,NA,NA,-0.134719598083527,NA,7.4291166071587,6.90769559326227,NA,NA,-0.679353565199394,9.519,NA
8,1990-08-10,1990,222,11.62,9.65,8.9,8.41,-1.037,-1.116,-1.077,12.26,11.8,11.29,10.16,-0.674,15.449,12.028,11.893,10.876,-0.983,13.7614337748443,10.417050859416,NA,NA,NA,NA,-0.228250163251338,NA,10.6722072244342,10.1423986984917,NA,NA,-0.650244469924246,13.1096666666667,NA
8,1990-08-11,1990,223,14.83,11.09,10.17,9.68,-1.719,-1.814,-1.801,15.75,15.78,13.7,12.64,-0.599,13.184,11.756,11.313,10.815,-0.972,15.2440976111795,12.4102122570177,NA,NA,NA,NA,-0.298382697341848,NA,12.0074380903474,12.6854625907007,NA,NA,-0.652410206424176,14.588,NA
8,1990-08-12,1990,224,13.03,12.06,11.51,11.08,-1.272,-1.358,-1.317,14.04,14.35,12.39,11.97,-0.634,10.761,10.502,9.869,9.572,-0.966,13.2606377372276,10.9385652107847,NA,NA,NA,NA,-0.244058300928173,NA,10.2212092904685,11.1506386443984,NA,NA,-0.638570922141127,12.6103333333333,NA
8,1990-08-13,1990,225,9.8,8.57,8.32,8.32,-1.501,-1.589,-1.633,11.59,13.84,10.79,10.37,-0.623,10.813,10.312,9.796,9.355,-0.973,11.3791423435648,9.55163587514399,NA,NA,NA,NA,-0.191988697384131,NA,8.52680583762533,8.65557281912569,NA,NA,-0.654278192197322,10.7343333333333,NA
8,1990-08-14,1990,226,9.97,9.22,8.61,8.42,-1.277,-1.357,-1.381,11.56,15.31,12.46,11.05,-0.622,10.735,9.07,8.932,8.531,-0.959,11.399869549394,9.87046350750126,NA,NA,NA,NA,-0.207539339880935,NA,8.54547197374408,8.83305447122408,NA,NA,-0.63255276110436,10.755,NA
8,1990-08-15,1990,227,10.45,8.75,8.07,7.96,-1.188,-1.267,-1.285,11.83,15.07,12.79,10.87,-0.611,10.918,9.451,9.339,8.829,-0.944,11.7117805661473,10.106546487204,NA,NA,NA,NA,-0.23259021939711,NA,8.82636721565997,9.16638566228459,NA,NA,-0.620519130612374,11.066,NA
8,1990-08-16,1990,228,11.26,10.15,9.4,9.05,-0.967,-1.042,-1.012,12.02,11.6,11.54,10.77,-0.624,10.972,8.779,9.159,8.649,-0.942,12.0641430652448,9.70390006564723,NA,NA,NA,NA,-0.220757371566487,NA,9.14369152967858,9.47685674397596,NA,NA,-0.616423107386255,11.4173333333333,NA
8,1990-08-17,1990,229,10.43,8.91,8.39,8.24,-0.724,-0.8,-0.811,10.81,10.04,10.04,9.59,-0.637,8.857,8.071,8.069,7.783,-0.957,10.6750859649127,8.86725637048262,NA,NA,NA,NA,-0.215032750601319,NA,7.89275934301131,8.56873557758611,NA,NA,-0.610531221366001,10.0323333333333,NA
8,1990-08-18,1990,230,9.27,9.23,8.79,8.48,-0.665,-0.74,-0.709,9.65,9.55,9.5,9.09,-0.676,8.86,8.07,8.07,7.79,-0.955,9.90049022448683,8.18962357377614,NA,NA,NA,NA,-0.17068746209959,NA,7.19518777225125,7.72335225561965,NA,NA,-0.630401928798601,9.26,NA
8,1990-08-19,1990,231,7.58,7.32,7.08,6.985,-0.569,-0.634,-0.65,7.83,7.31,7.33,7.17,-0.714,7.88,6.599,6.656,6.553,-0.969,8.39943935072243,6.9718765495211,NA,NA,NA,NA,-0.13542990033099,NA,5.84339823720047,6.11528045914514,NA,NA,-0.654462904338021,7.76333333333333,NA
8,1990-08-20,1990,232,7.85,7.51,7.23,7.12,-0.488,-0.567,-0.487,8.14,7.51,7.22,7.16,-0.676,6.889,6.039,6.028,6.048,-0.968,8.2620380346607,7.02463732130928,NA,NA,NA,NA,-0.15207517653372,NA,5.71965981873591,6.24986431463558,NA,NA,-0.623107244767082,7.62633333333333,NA
8,1990-08-21,1990,233,6.61,6.422,6.098,6.001,-0.692,-0.76,-0.776,6.893,6.126,5.858,5.778,-0.716,6.205,5.411,5.53,5.467,-0.976,7.20194174942531,6.16336708254587,NA,NA,NA,NA,-0.105748643729191,NA,4.76497727627576,5.13857657795738,NA,NA,-0.670434380660341,6.56933333333333,NA
8,1990-08-22,1990,234,5.51,5.133,5.038,5.062,-0.929,-1.003,-1.044,5.706,4.817,4.275,4.421,-0.711,4.325,4.681,4.545,4.622,-0.967,5.80887293183594,5.2753083241912,NA,NA,NA,NA,-0.0703458291435971,NA,3.51043228906939,4.0658859848304,NA,NA,-0.693364913226426,5.18033333333333,NA
8,1990-08-23,1990,235,7,4.906,4.648,4.628,-0.991,-1.068,-1.121,7.28,5.603,4.53,4.549,-0.679,6.491,4.307,4.181,4.385,-0.935,6.89420960481503,6.38797792573533,NA,NA,NA,NA,-0.138290124836247,NA,4.279,4.895,4.743,4.681,-1.005,6.2625,NA
8,1990-08-24,1990,236,5.85693962542603,6.13950374804319,NA,NA,-0.487794827724263,NA,NA,5.842,5.685,4.449,4.401,-0.747,6.551,4.075,3.915,4.001,-0.94,6.02115963670017,5.77087419380409,NA,NA,NA,NA,-0.107219128426898,NA,3.783,3.503,3.803,3.865,-0.726,5.392,NA
8,1990-08-25,1990,237,7.50899347803602,7.50443881085148,NA,NA,-0.746620279690101,NA,NA,9.65,10.44,7.46,6.471,-0.613,5.443,3.194,3.575,3.426,-0.946,7.59743020903851,7.2969075490351,NA,NA,NA,NA,-0.188859736611955,NA,5.798,5.951,5.045,4.837,-0.758,6.96366666666667,NA
8,1990-08-26,1990,238,5.94909024329166,6.16943225147024,NA,NA,-0.492175368445774,NA,NA,6.096,5.78,5.14,4.623,-0.718,6.467,5.037,5.3,4.725,-0.924,6.10908310658882,5.82312860680482,NA,NA,NA,NA,-0.115208170965167,NA,3.876,2.846,2.916,2.933,-0.595,5.47966666666667,NA
8,1990-08-27,1990,239,8.49356852063073,8.32630457550561,NA,NA,-0.552698456687022,NA,NA,9.36,8.6,7.51,6.696,-0.654,7.88,6.628,6.792,6.227,-0.919,8.53684066678416,7.59305552615991,NA,NA,NA,NA,-0.190100241420913,NA,6.461,5.757,5.113,4.945,-0.682,7.90033333333333,NA
8,1990-08-28,1990,240,6.30753162000852,6.3303600825341,NA,NA,-0.556881300637231,NA,NA,7.4,6.97,6.639,6.381,-0.643,5.309,5.121,5.138,5.062,-0.935,6.45108200277167,6.10087448574731,NA,NA,NA,NA,-0.14630213029865,NA,4.753,5.193,4.96,4.905,-0.484,5.82066666666667,NA
8,1990-08-29,1990,241,1.62607000288826,2.18430042530069,NA,NA,-0.672356760032573,NA,NA,2.683,3.207,3.658,3.825,-0.755,1.129,2.535,2.348,2.683,-0.989,1.9843691465654,2.97869371093085,NA,NA,NA,NA,-0.0194355815161831,NA,0.289,1.35,1.91,2.08,-0.298,1.367,NA
8,1990-08-30,1990,242,0.451937985900754,1.1327045995455,NA,NA,-0.63075497080204,NA,NA,0.979,1.24,1.543,1.885,-0.809,0.775,1.872,2.028,2.201,-0.975,0.864097102470852,2.06405679738082,NA,NA,NA,NA,0.0225020223020981,NA,-1.004,0.037,0.534,0.697,-0.509,0.25,NA
8,1990-08-31,1990,243,0.9382690033817,1.90740923257282,NA,NA,-0.557902678651407,NA,NA,1.028,2.656,2.224,2.134,-0.791,0.602,0.994,1.178,1.317,-0.978,1.3281190652292,2.50474234135618,NA,NA,NA,NA,0.00725794225313381,NA,0.508,0.131,0.349,0.414,-0.674,0.712666666666667,NA
9,1990-09-01,1990,244,0.659014089165335,0.273637848364185,NA,NA,-0.567755777664759,NA,NA,0.357,-0.16,0.266,0.657,-0.904,1.208,0.651,0.722,0.858,-0.999,1.06167417739173,0.651208959833406,NA,NA,NA,NA,0.183700445540348,NA,-0.224,-0.058,0.182,0.279,-0.487,0.447,NA
9,1990-09-02,1990,245,-0.411054302323722,-0.515137693380559,NA,NA,-0.695446028832583,NA,NA,0.172,-0.266,0.134,0.38,-0.862,-0.347,0.2,0.286,0.437,-1.013,0.0406921354147902,0.390992227152976,NA,NA,NA,NA,0.163040933001615,NA,-1.538,0.097,0.12,0.195,-0.521,-0.571,NA
9,1990-09-03,1990,246,1.37064110393753,1.25768387074875,NA,NA,-0.742178905975219,NA,NA,2.359,1.968,1.439,1.254,-0.84,1.327,0.482,0.457,0.472,-0.993,1.74065732318583,1.73751610114034,NA,NA,NA,NA,0.156185273569083,NA,-0.314,0.044,0.079,0.112,-0.592,1.124,NA
9,1990-09-04,1990,247,3.24063291971261,3.87033630446535,NA,NA,-0.61236981454795,NA,NA,4.222,5.019,4.454,3.919,-0.746,2.846,3.523,3.208,2.812,-0.948,3.52486857335968,3.73431623220354,NA,NA,NA,NA,0.116015275502206,NA,1.641,2.336,1.904,1.82,-0.576,2.903,NA
9,1990-09-05,1990,248,3.70383868708279,3.4314214671862,NA,NA,-0.505146798160489,NA,NA,3.844,3.644,3.328,3.102,-0.765,3.978,2.871,3.089,2.758,-0.946,3.96682609120301,3.0018340871852,NA,NA,NA,NA,0.107881546906326,NA,2.209,2.529,2.158,2.086,-0.587,3.34366666666667,NA
9,1990-09-06,1990,249,5.27320225141792,4.64165481952668,NA,NA,-0.579884893734173,NA,NA,6.057,5.346,5.058,4.741,-0.703,4.837,3.723,3.79,3.586,-0.921,5.46419955748157,3.91264746121454,NA,NA,NA,NA,0.0812914027575392,NA,3.616,3.42,3.128,3.043,-0.501,4.83666666666667,NA
9,1990-09-07,1990,250,0.78585258219711,0.0142315722705817,NA,NA,-0.794808869933989,NA,NA,2.087,0.663,1.497,1.802,-0.793,0.111,0.006,-0.223,0.24,-0.995,1.18269431465292,0.769043654226938,NA,NA,NA,NA,0.123179383039318,NA,-0.495,0.933,1.129,1.208,-0.462,0.567666666666667,NA
9,1990-09-08,1990,251,0.698957702993021,0.243397337754689,NA,NA,-0.760860459337559,NA,NA,2.104,1.082,0.713,0.85,-0.747,0.206,-0.217,-0.417,0.065,-0.991,1.09978549133586,1.041206289571,NA,NA,NA,NA,0.0884268215832542,NA,-0.855,0.413,0.566,0.606,-0.601,0.485,NA
9,1990-09-09,1990,252,1.01290049237553,1.37956644758012,NA,NA,-0.684345962260107,NA,NA,1.973,2.217,1.814,1.578,-0.802,0.886,-0.161,-0.183,-0.121,-0.965,1.39932704654586,1.92892766907891,NA,NA,NA,NA,0.124954201703515,NA,-0.508,0.08,0.161,0.215,-0.504,0.783666666666667,NA
9,1990-09-10,1990,253,-1.0561086273831,-0.634505293582698,NA,NA,-0.691732037736722,NA,NA,-0.41,-0.197,0.298,0.537,-0.866,-0.747,-0.052,-0.029,0.075,-0.967,-0.574772153805758,0.461058769107184,NA,NA,NA,NA,0.164305593422624,NA,-2.397,0.192,0.245,0.282,-0.392,-1.18466666666667,NA
9,1990-09-11,1990,254,-1.37495677284972,-0.987485891961894,NA,NA,-0.801199776052035,NA,NA,-0.41,-0.349,-0.109,0.002,-0.917,-1.395,-0.107,-0.07,-0.014,-0.967,-0.878994045815914,0.280690920874935,NA,NA,NA,NA,0.20730328527235,NA,-2.659,0.068,0.115,0.157,-0.491,-1.488,NA
9,1990-09-12,1990,255,1.32088677794164,0.0997528359555685,NA,NA,-0.658623687448043,NA,NA,1.511,-0.216,-0.076,-0.03,-0.862,2.22,-0.161,-0.145,-0.097,-0.952,1.69318533564139,0.472542066650493,NA,NA,NA,NA,0.147573794876222,NA,-0.501,-0.018,0.028,0.064,-0.498,1.07666666666667,NA
9,1990-09-13,1990,256,4.85379430622722,4.01156165086221,NA,NA,-0.527279672771762,NA,NA,5.39,4.412,3.304,2.691,-0.683,4.739,1.977,2.238,1.639,-0.889,5.06403076106821,3.36385007658012,NA,NA,NA,NA,0.0472599988723302,NA,3.184,1.241,0.938,0.842,-0.797,4.43766666666667,NA
9,1990-09-14,1990,257,3.98029054067967,2.67933007578991,NA,NA,-0.482996813742496,NA,NA,3.659,2.18,1.964,1.907,-0.79,4.281,2.229,2.547,2.22,-0.898,4.23059650086896,2.09995653935912,NA,NA,NA,NA,0.112713371196628,NA,2.88,1.291,1.209,1.178,-0.528,3.60666666666667,NA
9,1990-09-15,1990,258,5.43753168023533,4.56449185548463,NA,NA,-0.48578738023375,NA,NA,5.771,4.851,4.627,4.304,-0.683,5.449,4.171,4.02,3.719,-0.856,5.62099084028681,3.69297617567425,NA,NA,NA,NA,0.060577819589021,NA,3.759,3.28,3.064,2.967,-0.429,4.993,NA
9,1990-09-16,1990,259,1.00484169309451,0.705183624964859,NA,NA,-0.803635423404323,NA,NA,2.685,1.838,2.098,2.15,-0.746,0.194,1.236,1.213,1.305,-0.92,1.39163792180275,1.46638328312396,NA,NA,NA,NA,0.104747147870415,NA,-0.551,0.476,0.735,0.828,-0.355,0.776,NA
9,1990-09-17,1990,260,0.283053583576678,0.32499849837492,NA,NA,-0.600699138703127,NA,NA,1.206,0.948,1.563,1.599,-0.692,-0.297,0.863,0.963,0.992,-0.894,0.702959792636901,1.08496905378056,NA,NA,NA,NA,0.0519881716876957,NA,-0.641,0.377,0.365,0.387,-0.692,0.0893333333333333,NA
9,1990-09-18,1990,261,-0.384775609016034,0.244574069495774,NA,NA,-0.542258459983326,NA,NA,-0.518,0.228,0.293,0.37,-0.882,-0.598,-0.328,-0.101,0.13,-0.95,0.0657653682727701,0.896717120854102,NA,NA,NA,NA,0.170266614430782,NA,-0.522,-0.325,-0.073,0.01,-0.548,-0.546,NA
9,1990-09-19,1990,262,2.03111226240409,1.64560986934169,NA,NA,-0.685852171668145,NA,NA,3.141,2.404,1.946,1.706,-0.74,1.709,0.679,0.791,0.661,-0.91,2.37083124234973,1.96628394266569,NA,NA,NA,NA,0.0867851922432328,NA,0.407,0.138,0.023,0.061,-0.556,1.75233333333333,NA
9,1990-09-20,1990,263,3.7420303880233,3.03335577557794,NA,NA,-0.555825536450747,NA,NA,4.592,3.624,3.288,3.046,-0.645,3.536,1.994,2.163,1.843,-0.867,4.00326585628994,2.7932458626697,NA,NA,NA,NA,0.0228936147312987,NA,2.012,1.533,1.22,1.147,-0.661,3.38,NA
9,1990-09-21,1990,264,4.80123691961184,3.53821053376105,NA,NA,-0.43309845129494,NA,NA,4.536,3.168,2.833,2.641,-0.729,5.169,3.543,3.693,3.543,-0.853,5.01388429535225,2.72856840903186,NA,NA,NA,NA,0.0783749991987755,NA,3.458,1.789,1.678,1.627,-0.487,4.38766666666667,NA
9,1990-09-22,1990,265,4.54230419488676,3.88920232312096,NA,NA,-0.467130995317625,NA,NA,4.493,3.889,3.36,3.018,-0.75,4.179,3.062,3.016,2.747,-0.874,4.76682937425829,3.15583342298283,NA,NA,NA,NA,0.100124456990736,NA,3.752,2.016,1.889,1.802,-0.503,4.14133333333333,NA
9,1990-09-23,1990,266,7.6417884748842,6.14644815453073,NA,NA,-0.47718726674235,NA,NA,8.25,6.602,5.872,5.557,-0.598,7.4,5.126,5.187,4.964,-0.8,7.72413361241417,4.71586168418191,NA,NA,NA,NA,0.00982249066113939,NA,5.62,4.711,4.364,4.262,-0.492,7.09,NA
9,1990-09-24,1990,267,3.58611014106435,2.9362184142167,NA,NA,-0.627368406107129,NA,NA,4.594,3.655,3.334,3.399,-0.694,3.337,2.148,2.11,2.231,-0.863,3.85449800799926,2.78098880931125,NA,NA,NA,NA,0.0624905896699408,NA,1.764,1.992,2.074,2.123,-0.457,3.23166666666667,NA
9,1990-09-25,1990,268,1.41023433518778,1.22095813578318,NA,NA,-0.659849258871865,NA,NA,2.322,1.848,2.319,2.408,-0.759,1.152,1.429,1.366,1.619,-0.892,1.77843432735852,1.6647752348151,NA,NA,NA,NA,0.103619811666068,NA,0.011,0.987,1.156,1.233,-0.412,1.16166666666667,NA
9,1990-09-26,1990,269,-1.94643075664758,-2.03151142490859,NA,NA,-0.782531601090655,NA,NA,-0.668,-1.383,-0.1,0.248,-0.798,-2.887,-0.323,-0.227,0.315,-0.92,-1.42425328303412,-0.512825160115636,NA,NA,NA,NA,0.125706254248031,NA,-2.54,-0.185,0.268,0.381,-0.348,-2.03166666666667,NA
9,1990-09-27,1990,270,-3.58727236677962,-3.46595727092935,NA,NA,-0.651038885412787,NA,NA,-3.501,-3.789,-1.46,-0.659,-0.907,-3.741,-2.204,-1.55,-0.712,-0.947,-2.98982594268639,-1.76460996941585,NA,NA,NA,NA,0.171951424051552,NA,-3.536,-1.818,-0.894,-0.598,-0.565,-3.59266666666667,NA
9,1990-09-28,1990,271,-0.0624236377750603,-0.538696407759256,NA,NA,-0.663505551864915,NA,NA,0.238,-0.613,-0.524,-0.49,-0.871,-0.15,-0.511,-0.412,-0.327,-0.901,0.373330357997324,0.20160424347374,NA,NA,NA,NA,0.161325659925228,NA,-0.806,-0.614,-0.445,-0.378,-0.504,-0.239333333333333,NA
9,1990-09-29,1990,272,0.532876361288433,-0.019486909320164,NA,NA,-0.707549121483296,NA,NA,1.367,0.335,-0.292,-0.363,-0.805,0.629,-0.183,-0.17,-0.176,-0.893,0.94132265967343,0.698751074968058,NA,NA,NA,NA,0.120136764279745,NA,-1.015,-0.199,-0.134,-0.109,-0.401,0.327,NA
9,1990-09-30,1990,273,-0.0512113952971134,-0.203893695903263,NA,NA,-0.63896395339515,NA,NA,0.494,0.03,-0.265,-0.375,-0.806,0.29,-0.194,-0.174,-0.18,-0.897,0.384028270683396,0.59671494220044,NA,NA,NA,NA,0.116454563138245,NA,-1.47,-0.254,-0.191,-0.167,-0.444,-0.228666666666667,NA
10,1990-10-01,1990,274,-1.77894788463324,-1.8169030918445,NA,NA,-0.617710457229612,NA,NA,-0.755,-0.816,-0.402,-0.424,-0.837,-2.294,-0.215,-0.197,-0.202,-0.897,-1.26445321228593,-0.144018040820406,NA,NA,NA,NA,-0.128514153614225,NA,-2.568,-0.125,-0.073,-0.041,-0.347,-1.87233333333333,NA
10,1990-10-02,1990,275,-2.40578231566596,-2.40779438250888,NA,NA,-0.686160344537972,NA,NA,-1.009,-1.235,-0.507,-0.444,-0.853,-2.872,-0.263,-0.221,-0.224,-0.902,-1.86253339339161,-0.264683520933947,NA,NA,NA,NA,-0.130624268937122,NA,-3.525,-0.354,-0.214,-0.147,-0.394,-2.46866666666667,NA
10,1990-10-03,1990,276,-4.42573787458358,-2.53002022719705,NA,NA,-0.717429190721291,NA,NA,-3.119,-0.901,-0.505,-0.514,-0.921,-4.411,-0.309,-0.243,-0.225,-0.888,-3.78982922574167,-0.123496952067948,NA,NA,NA,NA,-0.124515823248216,NA,-5.641,-0.262,-0.102,-0.018,-0.221,-4.39033333333333,NA
10,1990-10-04,1990,277,-6.81709896558319,-4.11156411580254,NA,NA,-0.857531226225146,NA,NA,-4.776,-2.191,-0.766,-0.557,-0.941,-7.29,-0.444,-0.358,-0.284,-0.917,-6.07149341581784,-0.441982971447297,NA,NA,NA,NA,-0.163033367866566,NA,-7.93,-0.073,0.144,0.249,-0.74196604199566,-6.66533333333333,NA
10,1990-10-05,1990,278,-11.6607877160563,-5.60944616254853,NA,NA,-0.825885817998681,NA,NA,-10.2,-4.55,-1.927,-1.139,-0.994,-11.91,-0.959,-0.704,-0.458,-0.885,-10.6929916962007,-0.791095382256253,NA,NA,NA,NA,-0.245362316879481,NA,-11.71,-0.929,-0.317,-0.084,-0.768832115013026,-11.2733333333333,NA
10,1990-10-06,1990,279,-12.4071026059946,-5.72731477775703,NA,NA,-0.786297452870749,NA,NA,-11.28,-5.072,-2.501,-1.777,-1.013,-13.37,-1.628,-1.236,-0.88,-0.873,-11.4050715093673,-0.859384960281559,NA,NA,NA,NA,-0.256643723232815,NA,-11.3,-1.573,-0.801,-0.509,-0.771514979867246,-11.9833333333333,NA
10,1990-10-07,1990,280,-8.91378830895926,-4.22376598071424,NA,NA,-0.612851746554406,NA,NA,-8.71,-4.661,-2.676,-2.093,-1.018,-8.87,-1.665,-1.324,-1.001,-0.916,-8.0720030881132,-0.744956175945436,NA,NA,NA,NA,-0.258979734895938,NA,-8.4,-1.863,-1.131,-0.882,-0.759825859445911,-8.66,NA
