"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
8,1990-08-09,1990,221,7.96,7.76,7.39,7.14,-0.726,-0.798,-0.782,8.47,8.32,8.2,7.72,-0.745,12.127,10.049,10.096,9.389,-1.005,10.0104339447368,7.72733188374859,NA,NA,NA,NA,-0.1389158278076,NA,7.4831799131891,6.88553372080438,NA,NA,-0.67879273817252,9.519,NA
8,1990-08-10,1990,222,11.62,9.65,8.9,8.41,-1.037,-1.116,-1.077,12.26,11.8,11.29,10.16,-0.674,15.449,12.028,11.893,10.876,-0.983,13.5869428409492,10.3652446889242,NA,NA,NA,NA,-0.232213596994377,NA,10.7303988122392,10.1120031646823,NA,NA,-0.649554134592587,13.1096666666667,NA
8,1990-08-11,1990,223,14.83,11.09,10.17,9.68,-1.719,-1.814,-1.801,15.75,15.78,13.7,12.64,-0.599,13.184,11.756,11.313,10.815,-0.972,15.0594471999078,12.362597181026,NA,NA,NA,NA,-0.301012974905148,NA,12.0673293559904,12.6583095473134,NA,NA,-0.651957884983166,14.588,NA
8,1990-08-12,1990,224,13.03,12.06,11.51,11.08,-1.272,-1.358,-1.317,14.04,14.35,12.39,11.97,-0.634,10.761,10.502,9.869,9.572,-0.966,13.089578347213,10.9193773568361,NA,NA,NA,NA,-0.247505013902008,NA,10.2788267819035,11.1368830882626,NA,NA,-0.638419792266199,12.6103333333333,NA
8,1990-08-13,1990,225,9.8,8.57,8.32,8.32,-1.501,-1.589,-1.633,11.59,13.84,10.79,10.37,-0.623,10.813,10.312,9.796,9.355,-0.973,11.2209752959799,9.49199504225593,NA,NA,NA,NA,-0.194041027182783,NA,8.58226644363254,8.62004760788079,NA,NA,-0.653225173754937,10.7343333333333,NA
8,1990-08-14,1990,226,9.97,9.22,8.61,8.42,-1.277,-1.357,-1.381,11.56,15.31,12.46,11.05,-0.622,10.735,9.07,8.932,8.531,-0.959,11.2415604752934,9.80610791315725,NA,NA,NA,NA,-0.209587241789196,NA,8.60095634074925,8.79470489509524,NA,NA,-0.631255740044714,10.755,NA
8,1990-08-15,1990,227,10.45,8.75,8.07,7.96,-1.188,-1.267,-1.285,11.83,15.07,12.79,10.87,-0.611,10.918,9.451,9.339,8.829,-0.944,11.5513342220596,10.0401469329672,NA,NA,NA,NA,-0.234621020937425,NA,8.88220914736025,9.1277469768677,NA,NA,-0.619217562087096,11.066,NA
8,1990-08-16,1990,228,11.26,10.15,9.4,9.05,-0.967,-1.042,-1.012,12.02,11.6,11.54,10.77,-0.624,10.972,8.779,9.159,8.649,-0.942,11.9012822703894,9.68174178096449,NA,NA,NA,NA,-0.224515362089363,NA,9.19993739834418,9.46275298603864,NA,NA,-0.616154470636894,11.4173333333333,NA
8,1990-08-17,1990,229,10.43,8.91,8.39,8.24,-0.724,-0.8,-0.811,10.81,10.04,10.04,9.59,-0.637,8.857,8.071,8.069,7.783,-0.957,10.5217432373628,8.85460025782447,NA,NA,NA,NA,-0.218779153372218,NA,7.94741284157168,8.56057547277226,NA,NA,-0.61040307064216,10.0323333333333,NA
8,1990-08-18,1990,230,9.27,9.23,8.79,8.48,-0.665,-0.74,-0.709,9.65,9.55,9.5,9.09,-0.676,8.86,8.07,8.07,7.79,-0.955,9.75245516527546,8.18030188799685,NA,NA,NA,NA,-0.174768732166632,NA,7.24895329932334,7.7156673968188,NA,NA,-0.630256519144056,9.26,NA
8,1990-08-19,1990,231,7.58,7.32,7.08,6.985,-0.569,-0.634,-0.65,7.83,7.31,7.33,7.17,-0.714,7.88,6.599,6.656,6.553,-0.969,8.26168976015163,6.96215236972211,NA,NA,NA,NA,-0.139445905825417,NA,5.89544300812995,6.10843842543225,NA,NA,-0.654301402768791,7.76333333333333,NA
8,1990-08-20,1990,232,7.85,7.51,7.23,7.12,-0.488,-0.567,-0.487,8.14,7.51,7.22,7.16,-0.676,6.889,6.039,6.028,6.048,-0.968,8.1252299424443,7.02138396875312,NA,NA,NA,NA,-0.15602151936351,NA,5.77154707724343,6.24673816571694,NA,NA,-0.623027989666502,7.62633333333333,NA
8,1990-08-21,1990,233,6.61,6.422,6.098,6.001,-0.692,-0.76,-0.776,6.893,6.126,5.858,5.778,-0.716,6.205,5.411,5.53,5.467,-0.976,7.07239762626442,6.1605517996895,NA,NA,NA,NA,-0.109528089020654,NA,4.8156492747102,5.13595251144585,NA,NA,-0.670420480000836,6.56933333333333,NA
8,1990-08-22,1990,234,5.51,5.133,5.038,5.062,-0.929,-1.003,-1.044,5.706,4.817,4.275,4.421,-0.711,4.325,4.681,4.545,4.622,-0.967,5.68887436498357,5.27731989607936,NA,NA,NA,NA,-0.0737100349890441,NA,3.55950731849575,4.06641583436616,NA,NA,-0.693488675271318,5.18033333333333,NA
8,1990-08-23,1990,235,7,4.906,4.648,4.628,-0.991,-1.068,-1.121,7.28,5.603,4.53,4.549,-0.679,6.491,4.307,4.181,4.385,-0.935,6.76677411726297,6.37442404650779,NA,NA,NA,NA,-0.140112667467761,NA,4.279,4.895,4.743,4.681,-1.005,6.2625,NA
8,1990-08-24,1990,236,5.88528511067878,6.17019759805842,NA,NA,-0.483925095638942,NA,NA,5.842,5.685,4.449,4.401,-0.747,6.551,4.075,3.915,4.001,-0.94,5.89970644343649,5.77630794526935,NA,NA,NA,NA,-0.110717803541992,NA,3.783,3.503,3.803,3.865,-0.726,5.392,NA
8,1990-08-25,1990,237,7.53871479072416,7.53662247275641,NA,NA,-0.742049828547893,NA,NA,9.65,10.44,7.46,6.471,-0.613,5.443,3.194,3.575,3.426,-0.946,7.46517612832711,7.28871625720212,NA,NA,NA,NA,-0.191484364827631,NA,5.798,5.951,5.045,4.837,-0.758,6.96366666666667,NA
8,1990-08-26,1990,238,5.9775124714109,6.20020920233955,NA,NA,-0.488464944804503,NA,NA,6.096,5.78,5.14,4.623,-0.718,6.467,5.037,5.3,4.725,-0.924,5.98702744600833,5.82886390635569,NA,NA,NA,NA,-0.118634992237343,NA,3.876,2.846,2.916,2.933,-0.595,5.47966666666667,NA
8,1990-08-27,1990,239,8.52410978561864,8.3593761210606,NA,NA,-0.548309425909928,NA,NA,9.36,8.6,7.51,6.696,-0.654,7.88,6.628,6.792,6.227,-0.919,8.39814957785895,7.59814414950448,NA,NA,NA,NA,-0.193856150266919,NA,6.461,5.757,5.113,4.945,-0.682,7.90033333333333,NA
8,1990-08-28,1990,240,6.33625235745256,6.36146027360769,NA,NA,-0.552370486832918,NA,NA,7.4,6.97,6.639,6.381,-0.643,5.309,5.121,5.138,5.062,-0.935,6.32668290468131,6.10603487453903,NA,NA,NA,NA,-0.149814447489531,NA,4.753,5.193,4.96,4.905,-0.484,5.82066666666667,NA
8,1990-08-29,1990,241,1.65089202763575,2.2111789034033,NA,NA,-0.668345426037924,NA,NA,2.683,3.207,3.658,3.825,-0.755,1.129,2.535,2.348,2.683,-0.989,1.89057676261905,2.98027139097911,NA,NA,NA,NA,-0.0217545677830898,NA,0.289,1.35,1.91,2.08,-0.298,1.367,NA
8,1990-08-30,1990,242,0.475782195645914,1.15852425269745,NA,NA,-0.627024911436709,NA,NA,0.979,1.24,1.543,1.885,-0.809,0.775,1.872,2.028,2.201,-0.975,0.777981022625739,2.06920060994672,NA,NA,NA,NA,0.020205309879272,NA,-1.004,0.037,0.534,0.697,-0.509,0.25,NA
8,1990-08-31,1990,243,0.962518228711234,1.9336674560117,NA,NA,-0.553745345248837,NA,NA,1.028,2.656,2.224,2.134,-0.791,0.602,0.994,1.178,1.317,-0.978,1.2388234240315,2.50853016990252,NA,NA,NA,NA,0.00361984455510235,NA,0.508,0.131,0.349,0.414,-0.674,0.712666666666667,NA
9,1990-09-01,1990,244,0.683030751511623,0.290487119241642,NA,NA,-0.561127957707414,NA,NA,0.357,-0.16,0.266,0.657,-0.904,1.208,0.651,0.722,0.858,-0.999,0.974204264146493,0.654360825969684,NA,NA,NA,NA,0.1805744654599,NA,-0.224,-0.058,0.182,0.279,-0.487,0.447,NA
9,1990-09-02,1990,245,-0.387928790982243,-0.497161101685503,NA,NA,-0.691259162330551,NA,NA,0.172,-0.266,0.134,0.38,-0.862,-0.347,0.2,0.286,0.437,-1.013,-0.039781826554663,0.395124673595869,NA,NA,NA,NA,0.160337690842087,NA,-1.538,0.097,0.12,0.195,-0.521,-0.571,NA
9,1990-09-03,1990,246,1.39525040796383,1.27770262023484,NA,NA,-0.738779747835285,NA,NA,2.359,1.968,1.439,1.254,-0.84,1.327,0.482,0.457,0.472,-0.993,1.64853489617467,1.74253560310586,NA,NA,NA,NA,0.153234142563463,NA,-0.314,0.044,0.079,0.112,-0.592,1.124,NA
9,1990-09-04,1990,247,3.26679954951254,3.89164949043466,NA,NA,-0.608869183213167,NA,NA,4.222,5.019,4.454,3.919,-0.746,2.846,3.523,3.208,2.812,-0.948,3.4205204122428,3.73993929210689,NA,NA,NA,NA,0.11282644046774,NA,1.641,2.336,1.904,1.82,-0.576,2.903,NA
9,1990-09-05,1990,248,3.73039107380098,3.45124993698152,NA,NA,-0.499362209441101,NA,NA,3.844,3.644,3.328,3.102,-0.765,3.978,2.871,3.089,2.758,-0.946,3.85944955825031,3.00621996393048,NA,NA,NA,NA,0.104428902847963,NA,2.209,2.529,2.158,2.086,-0.587,3.34366666666667,NA
9,1990-09-06,1990,249,5.30106160125024,4.6638539272659,NA,NA,-0.57552269130565,NA,NA,6.057,5.346,5.058,4.741,-0.703,4.837,3.723,3.79,3.586,-0.921,5.3465627541411,3.91806430264337,NA,NA,NA,NA,0.077770382906271,NA,3.616,3.42,3.128,3.043,-0.501,4.83666666666667,NA
9,1990-09-07,1990,250,0.809974875409062,0.0344623706538298,NA,NA,-0.79225936472248,NA,NA,2.087,0.663,1.497,1.802,-0.793,0.111,0.006,-0.223,0.24,-0.995,1.09439514981572,0.774129938459505,NA,NA,NA,NA,0.120491170764981,NA,-0.495,0.933,1.129,1.208,-0.462,0.567666666666667,NA
9,1990-09-08,1990,251,0.723007630308054,0.263804089952714,NA,NA,-0.758665902143199,NA,NA,2.104,1.082,0.713,0.85,-0.747,0.206,-0.217,-0.417,0.065,-0.991,1.01205443256166,1.04650508807272,NA,NA,NA,NA,0.085794891931353,NA,-0.855,0.413,0.566,0.606,-0.601,0.485,NA
9,1990-09-09,1990,252,1.03721187067299,1.39931465180852,NA,NA,-0.681016821819499,NA,NA,1.973,2.217,1.814,1.578,-0.802,0.886,-0.161,-0.183,-0.121,-0.965,1.30954347554406,1.933979615558,NA,NA,NA,NA,0.122053449194873,NA,-0.508,0.08,0.161,0.215,-0.504,0.783666666666667,NA
9,1990-09-10,1990,253,-1.03352031610707,-0.6168013828139,NA,NA,-0.687842837337953,NA,NA,-0.41,-0.197,0.298,0.537,-0.866,-0.747,-0.052,-0.029,0.075,-0.967,-0.651028844557554,0.465298613342292,NA,NA,NA,NA,0.161701802646566,NA,-2.397,0.192,0.245,0.282,-0.392,-1.18466666666667,NA
9,1990-09-11,1990,254,-1.3526339977277,-0.969339206931436,NA,NA,-0.798094298342339,NA,NA,-0.41,-0.349,-0.109,0.002,-0.917,-1.395,-0.107,-0.07,-0.014,-0.967,-0.953166153836549,0.285254697473724,NA,NA,NA,NA,0.204786897704495,NA,-2.659,0.068,0.115,0.157,-0.491,-1.488,NA
9,1990-09-12,1990,255,1.345454646656,0.118016633160591,NA,NA,-0.65309589627233,NA,NA,1.511,-0.216,-0.076,-0.03,-0.862,2.22,-0.161,-0.145,-0.097,-0.952,1.6013881951663,0.476213176115665,NA,NA,NA,NA,0.14448499215421,NA,-0.501,-0.018,0.028,0.064,-0.498,1.07666666666667,NA
9,1990-09-13,1990,256,4.88130437388771,4.03295177407804,NA,NA,-0.522356928413156,NA,NA,5.39,4.412,3.304,2.691,-0.683,4.739,1.977,2.238,1.639,-0.889,4.9491359857818,3.36880437732621,NA,NA,NA,NA,0.0437420791544733,NA,3.184,1.241,0.938,0.842,-0.797,4.43766666666667,NA
9,1990-09-14,1990,257,4.00707315599733,2.69832624778533,NA,NA,-0.475885834637522,NA,NA,3.659,2.18,1.964,1.907,-0.79,4.281,2.229,2.547,2.22,-0.898,4.12141256596583,2.10350184254127,NA,NA,NA,NA,0.109122935249529,NA,2.88,1.291,1.209,1.178,-0.528,3.60666666666667,NA
9,1990-09-15,1990,258,5.46552788331626,4.58585454629285,NA,NA,-0.480271907079766,NA,NA,5.771,4.851,4.627,4.304,-0.683,5.449,4.171,4.02,3.719,-0.856,5.5022796750772,3.69778749359981,NA,NA,NA,NA,0.0569744325919122,NA,3.759,3.28,3.064,2.967,-0.429,4.993,NA
9,1990-09-16,1990,259,1.02914636003862,0.726376295551788,NA,NA,-0.802103696063956,NA,NA,2.685,1.838,2.098,2.15,-0.746,0.194,1.236,1.213,1.305,-0.92,1.30190703805679,1.47213931632675,NA,NA,NA,NA,0.102155204994357,NA,-0.551,0.476,0.735,0.828,-0.355,0.776,NA
9,1990-09-17,1990,260,0.3067571466996,0.344156755183127,NA,NA,-0.597466945491697,NA,NA,1.206,0.948,1.563,1.599,-0.692,-0.297,0.863,0.963,0.992,-0.894,0.617947854414227,1.0897149380693,NA,NA,NA,NA,0.0493957483975288,NA,-0.641,0.377,0.365,0.387,-0.692,0.0893333333333333,NA
9,1990-09-18,1990,261,-0.361628212826696,0.261130471263754,NA,NA,-0.536327375551742,NA,NA,-0.518,0.228,0.293,0.37,-0.882,-0.598,-0.328,-0.101,0.13,-0.95,-0.0148803999657349,0.900159563036249,NA,NA,NA,NA,0.16731479005369,NA,-0.522,-0.325,-0.073,0.01,-0.548,-0.546,NA
9,1990-09-19,1990,262,2.05627160560657,1.6663095582941,NA,NA,-0.68274632535113,NA,NA,3.141,2.404,1.946,1.706,-0.74,1.709,0.679,0.791,0.661,-0.91,2.27439075110973,1.97151057984697,NA,NA,NA,NA,0.0838464112888221,NA,0.407,0.138,0.023,0.061,-0.556,1.75233333333333,NA
9,1990-09-20,1990,263,3.76861458072037,3.05465292657173,NA,NA,-0.551899781473544,NA,NA,4.592,3.624,3.288,3.046,-0.645,3.536,1.994,2.163,1.843,-0.867,3.89563963155955,2.79840519528604,NA,NA,NA,NA,0.0197035494542034,NA,2.012,1.533,1.22,1.147,-0.661,3.38,NA
9,1990-09-21,1990,264,4.82870321757661,3.55787962105276,NA,NA,-0.426083215169809,NA,NA,4.536,3.168,2.833,2.641,-0.729,5.169,3.543,3.693,3.543,-0.853,4.89933313260395,2.73237035645219,NA,NA,NA,NA,0.0747301522625073,NA,3.458,1.789,1.678,1.627,-0.487,4.38766666666667,NA
9,1990-09-22,1990,265,4.56955485415063,3.90918130049154,NA,NA,-0.460731908182441,NA,NA,4.493,3.889,3.36,3.018,-0.75,4.179,3.062,3.016,2.747,-0.874,4.65397107594771,3.16002923378035,NA,NA,NA,NA,0.0965042389426738,NA,3.752,2.016,1.889,1.802,-0.503,4.14133333333333,NA
9,1990-09-23,1990,266,7.67162037900352,6.16983019874835,NA,NA,-0.472079783538762,NA,NA,8.25,6.602,5.872,5.557,-0.598,7.4,5.126,5.187,4.964,-0.8,7.59101133735649,4.72129482217288,NA,NA,NA,NA,0.00598082548711661,NA,5.62,4.711,4.364,4.262,-0.492,7.09,NA
9,1990-09-24,1990,267,3.61256448366413,2.95774088686262,NA,NA,-0.623812232413342,NA,NA,4.594,3.655,3.334,3.399,-0.694,3.337,2.148,2.11,2.231,-0.863,3.74789116713191,2.78633373783046,NA,NA,NA,NA,0.0593216185798377,NA,1.764,1.992,2.074,2.123,-0.457,3.23166666666667,NA
9,1990-09-25,1990,268,1.43487661238485,1.24084031429969,NA,NA,-0.656333758752871,NA,NA,2.322,1.848,2.319,2.408,-0.759,1.152,1.429,1.366,1.619,-0.892,1.68605304556865,1.66967904744236,NA,NA,NA,NA,0.100761353492267,NA,0.011,0.987,1.156,1.233,-0.412,1.16166666666667,NA
9,1990-09-26,1990,269,-1.92458390401699,-2.01313079034605,NA,NA,-0.780373491117074,NA,NA,-0.668,-1.383,-0.1,0.248,-0.798,-2.887,-0.323,-0.227,0.315,-0.92,-1.49468917739044,-0.508139131227936,NA,NA,NA,NA,0.123517510223307,NA,-2.54,-0.185,0.268,0.381,-0.348,-2.03166666666667,NA
9,1990-09-27,1990,270,-3.56679200404933,-3.45114081616094,NA,NA,-0.64602801782955,NA,NA,-3.501,-3.789,-1.46,-0.659,-0.907,-3.741,-2.204,-1.55,-0.712,-0.947,-3.04953425360312,-1.76171409424895,NA,NA,NA,NA,0.169653275915891,NA,-3.536,-1.818,-0.894,-0.598,-0.565,-3.59266666666667,NA
9,1990-09-28,1990,271,-0.0390077874519889,-0.521092558465335,NA,NA,-0.658514297015051,NA,NA,0.238,-0.613,-0.524,-0.49,-0.871,-0.15,-0.511,-0.412,-0.327,-0.901,0.290577099525118,0.20533491116312,NA,NA,NA,NA,0.158479017594535,NA,-0.806,-0.614,-0.445,-0.378,-0.504,-0.239333333333333,NA
9,1990-09-29,1990,272,0.556787976364998,-0.000380522934366995,NA,NA,-0.70387505196623,NA,NA,1.367,0.335,-0.292,-0.363,-0.805,0.629,-0.183,-0.17,-0.176,-0.893,0.854677416519638,0.703267069714603,NA,NA,NA,NA,0.117364268133503,NA,-1.015,-0.199,-0.134,-0.109,-0.401,0.327,NA
9,1990-09-30,1990,273,-0.0277862074389555,-0.185755412695186,NA,NA,-0.634688209928262,NA,NA,0.494,0.03,-0.265,-0.375,-0.806,0.29,-0.194,-0.174,-0.18,-0.897,0.30120170820306,0.600864439766838,NA,NA,NA,NA,0.113711484915279,NA,-1.47,-0.254,-0.191,-0.167,-0.444,-0.228666666666667,NA
10,1990-10-01,1990,274,-1.75696155257231,-1.80147157293016,NA,NA,-0.614518684956783,NA,NA,-0.755,-0.816,-0.402,-0.424,-0.837,-2.294,-0.215,-0.197,-0.202,-0.897,-1.33598408526367,-0.143026434514427,NA,NA,NA,NA,-0.128931972359544,NA,-2.568,-0.125,-0.073,-0.041,-0.347,-1.87233333333333,NA
10,1990-10-02,1990,275,-2.38431801017595,-2.39502288343124,NA,NA,-0.683233086255694,NA,NA,-1.009,-1.235,-0.507,-0.444,-0.853,-2.872,-0.263,-0.221,-0.224,-0.902,-1.92996611416491,-0.264060399566013,NA,NA,NA,NA,-0.130999720671387,NA,-3.525,-0.354,-0.214,-0.147,-0.394,-2.46866666666667,NA
10,1990-10-03,1990,276,-4.40595578439898,-2.51841379479516,NA,NA,-0.71474066802063,NA,NA,-3.119,-0.901,-0.505,-0.514,-0.921,-4.411,-0.309,-0.243,-0.225,-0.888,-3.84405577130052,-0.123023749942747,NA,NA,NA,NA,-0.124845446980497,NA,-5.641,-0.262,-0.102,-0.018,-0.221,-4.39033333333333,NA
10,1990-10-04,1990,277,-6.79930839655374,-4.10598713958088,NA,NA,-0.855506449166127,NA,NA,-4.776,-2.191,-0.766,-0.557,-0.941,-7.29,-0.444,-0.358,-0.284,-0.917,-6.11008559089298,-0.44227692823101,NA,NA,NA,NA,-0.163249815133809,NA,-7.93,-0.073,0.144,0.249,-0.74181798455484,-6.66533333333333,NA
10,1990-10-05,1990,278,-11.6470309621841,-5.60350625621347,NA,NA,-0.824168943388334,NA,NA,-10.2,-4.55,-1.927,-1.139,-0.994,-11.91,-0.959,-0.704,-0.458,-0.885,-10.6999165397642,-0.791096486198489,NA,NA,NA,NA,-0.245539022245446,NA,-11.71,-0.929,-0.317,-0.084,-0.768683901090352,-11.2733333333333,NA
10,1990-10-06,1990,279,-12.3939673818017,-5.71977803061635,NA,NA,-0.78450494787106,NA,NA,-11.28,-5.072,-2.501,-1.777,-1.013,-13.37,-1.628,-1.236,-0.88,-0.873,-11.4071170548898,-0.859070074083455,NA,NA,NA,NA,-0.256840629682861,NA,-11.3,-1.573,-0.801,-0.509,-0.771364186754285,-11.9833333333333,NA
10,1990-10-07,1990,280,-8.89774385899097,-4.2079032011884,NA,NA,-0.610139392634056,NA,NA,-8.71,-4.661,-2.676,-2.093,-1.018,-8.87,-1.665,-1.324,-1.001,-0.916,-8.09688741366827,-0.74354225693678,NA,NA,NA,NA,-0.259328921762294,NA,-8.4,-1.863,-1.131,-0.882,-0.759622596384535,-8.66,NA
