Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg2p5,bp.neg.5,bp.neg150,bp.neg215,bp.neg385,hf.150,hf.0,hf.neg2p5,hf.neg.5,hf.neg150,d2.150,d2.0,d2.neg2p5,d2.neg.5,d2.neg150,d6.150,d6.0,d6.neg2p5,d6.neg.5,d6.neg25,d6.neg.50,d6.neg150,d6.neg200,gf.150,gf.0,gf.neg2p5,gf.neg5,gf.neg150,mean.150
9,1990-09-08,1990,251,,,,,,,,2.104,1.082,0.713,0.850,-0.747,0.206,-0.217,-0.417,0.065,-0.991,,,,,,,,,-0.855,0.413,0.566,0.606,-0.601,0.485
9,1990-09-09,1990,252,,,,,,,,1.973,2.217,1.814,1.578,-0.802,0.886,-0.161,-0.183,-0.121,-0.965,,,,,,,,,-0.508,0.08,0.161,0.215,-0.504,0.784
9,1990-09-10,1990,253,,,,,,,,-0.410,-0.197,0.298,0.537,-0.866,-0.747,-0.052,-0.029,0.075,-0.967,,,,,,,,,-2.397,0.192,0.245,0.282,-0.392,-1.185
9,1990-09-11,1990,254,,,,,,,,-0.410,-0.349,-0.109,0.002,-0.917,-1.395,-0.107,-0.070,-0.014,-0.967,,,,,,,,,-2.659,0.068,0.115,0.157,-0.491,-1.488
9,1990-09-12,1990,255,,,,,,,,1.511,-0.216,-0.076,-0.030,-0.862,2.220,-0.161,-0.145,-0.097,-0.952,,,,,,,,,-0.501,-0.018,0.028,0.064,-0.498,1.077
9,1990-09-13,1990,256,,,,,,,,5.390,4.412,3.304,2.691,-0.683,4.739,1.977,2.238,1.639,-0.889,,,,,,,,,3.184,1.241,0.938,0.842,-0.797,4.438
9,1990-09-14,1990,257,,,,,,,,3.659,2.180,1.964,1.907,-0.790,4.281,2.229,2.547,2.220,-0.898,,,,,,,,,2.88,1.291,1.209,1.178,-0.528,3.607
9,1990-09-15,1990,258,,,,,,,,5.771,4.851,4.627,4.304,-0.683,5.449,4.171,4.020,3.719,-0.856,,,,,,,,,3.759,3.28,3.064,2.967,-0.429,4.993
9,1990-09-16,1990,259,,,,,,,,2.685,1.838,2.098,2.150,-0.746,0.194,1.236,1.213,1.305,-0.920,,,,,,,,,-0.551,0.476,0.735,0.828,-0.355,0.776
9,1990-09-17,1990,260,,,,,,,,1.206,0.948,1.563,1.599,-0.692,-0.297,0.863,0.963,0.992,-0.894,,,,,,,,,-0.641,0.377,0.365,0.387,-0.692,0.089
9,1990-09-18,1990,261,,,,,,,,-0.518,0.228,0.293,0.370,-0.882,-0.598,-0.328,-0.101,0.130,-0.950,,,,,,,,,-0.522,-0.325,-0.073,0.01,-0.548,-0.546
9,1990-09-19,1990,262,,,,,,,,3.141,2.404,1.946,1.706,-0.740,1.709,0.679,0.791,0.661,-0.910,,,,,,,,,0.407,0.138,0.023,0.061,-0.556,1.752
9,1990-09-20,1990,263,,,,,,,,4.592,3.624,3.288,3.046,-0.645,3.536,1.994,2.163,1.843,-0.867,,,,,,,,,2.012,1.533,1.22,1.147,-0.661,3.380
9,1990-09-21,1990,264,,,,,,,,4.536,3.168,2.833,2.641,-0.729,5.169,3.543,3.693,3.543,-0.853,,,,,,,,,3.458,1.789,1.678,1.627,-0.487,4.388
9,1990-09-22,1990,265,,,,,,,,4.493,3.889,3.360,3.018,-0.750,4.179,3.062,3.016,2.747,-0.874,,,,,,,,,3.752,2.016,1.889,1.802,-0.503,4.141
9,1990-09-23,1990,266,,,,,,,,8.250,6.602,5.872,5.557,-0.598,7.400,5.126,5.187,4.964,-0.800,,,,,,,,,5.62,4.711,4.364,4.262,-0.492,7.090
9,1990-09-24,1990,267,,,,,,,,4.594,3.655,3.334,3.399,-0.694,3.337,2.148,2.110,2.231,-0.863,,,,,,,,,1.764,1.992,2.074,2.123,-0.457,3.232
9,1990-09-25,1990,268,,,,,,,,2.322,1.848,2.319,2.408,-0.759,1.152,1.429,1.366,1.619,-0.892,,,,,,,,,0.011,0.987,1.156,1.233,-0.412,1.162
9,1990-09-26,1990,269,,,,,,,,-0.668,-1.383,-0.100,0.248,-0.798,-2.887,-0.323,-0.227,0.315,-0.920,,,,,,,,,-2.54,-0.185,0.268,0.381,-0.348,-2.032
9,1990-09-27,1990,270,,,,,,,,-3.501,-3.789,-1.460,-0.659,-0.907,-3.741,-2.204,-1.550,-0.712,-0.947,,,,,,,,,-3.536,-1.818,-0.894,-0.598,-0.565,-3.593
9,1990-09-28,1990,271,,,,,,,,0.238,-0.613,-0.524,-0.490,-0.871,-0.150,-0.511,-0.412,-0.327,-0.901,,,,,,,,,-0.806,-0.614,-0.445,-0.378,-0.504,-0.239
9,1990-09-29,1990,272,,,,,,,,1.367,0.335,-0.292,-0.363,-0.805,0.629,-0.183,-0.170,-0.176,-0.893,,,,,,,,,-1.015,-0.199,-0.134,-0.109,-0.401,0.327
9,1990-09-30,1990,273,,,,,,,,0.494,0.030,-0.265,-0.375,-0.806,0.290,-0.194,-0.174,-0.180,-0.897,,,,,,,,,-1.47,-0.254,-0.191,-0.167,-0.444,-0.229
10,1990-10-01,1990,274,,,,,,,,-0.755,-0.816,-0.402,-0.424,-0.837,-2.294,-0.215,-0.197,-0.202,-0.897,,,,,,,,,-2.568,-0.125,-0.073,-0.041,-0.347,-1.872
10,1990-10-02,1990,275,,,,,,,,-1.009,-1.235,-0.507,-0.444,-0.853,-2.872,-0.263,-0.221,-0.224,-0.902,,,,,,,,,-3.525,-0.354,-0.214,-0.147,-0.394,-2.469
10,1990-10-03,1990,276,,,,,,,,-3.119,-0.901,-0.505,-0.514,-0.921,-4.411,-0.309,-0.243,-0.225,-0.888,,,,,,,,,-5.641,-0.262,-0.102,-0.018,-0.221,-4.390
10,1990-10-04,1990,277,,,,,,,,-4.776,-2.191,-0.766,-0.557,-0.941,-7.290,-0.444,-0.358,-0.284,-0.917,,,,,,,,,-7.93,-0.073,0.144,0.249,,-6.665
10,1990-10-05,1990,278,,,,,,,,-10.200,-4.550,-1.927,-1.139,-0.994,-11.910,-0.959,-0.704,-0.458,-0.885,,,,,,,,,-11.71,-0.929,-0.317,-0.084,,-11.273
10,1990-10-06,1990,279,,,,,,,,-11.280,-5.072,-2.501,-1.777,-1.013,-13.370,-1.628,-1.236,-0.880,-0.873,,,,,,,,,-11.3,-1.573,-0.801,-0.509,,-11.983
10,1990-10-07,1990,280,,,,,,,,-8.710,-4.661,-2.676,-2.093,-1.018,-8.870,-1.665,-1.324,-1.001,-0.916,,,,,,,,,-8.4,-1.863,-1.131,-0.882,,-8.660
10,1990-10-08,1990,281,,,,,,,,-1.211,-1.527,-1.262,-1.160,-0.910,-1.942,-0.812,-0.691,-0.585,-0.912,,,,,,,,,-2.922,-1.224,-0.893,-0.8,,-2.025
10,1990-10-09,1990,282,,,,,,,,-3.315,-1.331,-0.869,-0.828,-0.905,-4.984,-0.504,-0.446,-0.392,-0.880,,,,,,,,,-6.127,-0.458,-0.301,-0.237,,-4.809
10,1990-10-10,1990,283,,,,,,,,-11.040,-2.934,-1.529,-1.259,-0.976,-12.260,-1.086,-0.858,-0.664,-0.880,,,,,,,,,-12.16,-1.436,-0.9,-0.722,,-11.820
10,1990-10-11,1990,284,,,,,,,,-9.830,-3.966,-2.368,-1.948,-1.012,-9.410,-1.404,-1.149,-0.911,-0.915,,,,,,,,,-9.5,-1.919,-1.285,-1.086,,-9.580
10,1990-10-12,1990,285,,,,,,,,-7.160,-3.561,-2.378,-2.025,-1.002,-7.870,-1.150,-0.958,-0.784,-0.917,,,,,,,,,-8.34,-1.553,-1.095,-0.947,,-7.790
10,1990-10-13,1990,286,,,,,,,,-5.321,-2.662,-1.911,-1.702,-0.975,-6.207,-0.998,-0.836,-0.693,-0.905,,,,,,,,,-6.868,-1.192,-0.905,-0.794,,-6.132
10,1990-10-14,1990,287,,,,,,,,-7.380,-3.351,-2.026,-1.741,-0.971,-7.050,-0.876,-0.737,-0.622,-0.895,,,,,,,,,-8.5,-1.293,-0.926,-0.81,,-7.643
10,1990-10-15,1990,288,,,,,,,,-17.610,-5.644,-3.404,-2.816,-1.011,-17.730,-1.688,-1.362,-1.035,-0.852,,,,,,,,,-16.01,-2.495,-1.775,-1.542,,-17.117
10,1990-10-16,1990,289,,,,,,,,-19.910,-7.140,-4.576,-3.820,-1.058,-20.370,-2.598,-2.120,-1.651,-0.871,,,,,,,,,-17.09,-3.24,-2.41,-2.133,,-19.123
10,1990-10-17,1990,290,,,,,,,,-13.070,-6.076,-4.091,-3.522,-1.024,-13.220,-2.157,-1.812,-1.477,-0.921,,,,,,,,,-12.51,-2.781,-2.117,-1.897,,-12.933
10,1990-10-18,1990,291,,,,,,,,-15.300,-6.782,-4.295,-3.644,-0.999,-14.890,-1.882,-1.580,-1.286,-0.889,,,,,,,,,-16.43,-2.487,-1.936,-1.733,,-15.540
10,1990-10-19,1990,292,,,,,,,,-21.450,-9.110,-6.010,-5.106,-1.071,-20.640,-2.747,-2.267,-1.807,-0.838,,,,,,,,,-19.08,-4.229,-3.217,-2.922,,-20.390
10,1990-10-20,1990,293,,,,,,,,-11.270,-6.130,-4.425,-3.931,-1.029,-10.570,-2.362,-2.022,-1.698,-0.925,,,,,,,,,-8.97,-3.407,-2.727,-2.531,,-10.270
10,1990-10-21,1990,294,,,,,,,,-6.910,-4.374,-3.254,-2.936,-0.984,-5.359,-1.428,-1.252,-1.090,-0.916,,,,,,,,,-6.306,-2.119,-1.771,-1.662,,-6.192
10,1990-10-22,1990,295,,,,,,,,-7.320,-5.368,-3.298,-2.860,-0.973,-8.310,-1.151,-1.021,-0.878,-0.904,,,,,,,,,-9.01,-1.684,-1.379,-1.297,,-8.213
10,1990-10-23,1990,296,,,,,,,,-10.850,-5.978,-4.069,-3.515,-0.987,-11.930,-1.805,-1.525,-1.262,-0.878,,,,,,,,,-10.2,-2.529,-1.92,-1.77,,-10.993
10,1990-10-24,1990,297,,,,,,,,-5.536,-3.661,-2.879,-2.616,-0.972,-5.111,-1.351,-1.191,-1.043,-0.904,,,,,,,,,-6.377,-2.559,-2.068,-1.951,,-5.675
10,1990-10-25,1990,298,,,,,,,,-6.186,-5.278,-3.578,-3.131,-0.935,-6.381,-1.377,-1.222,-1.031,-0.898,,,,,,,,,-7.5,-2.592,-2.066,-1.947,,-6.689
10,1990-10-26,1990,299,,,,,,,,-10.810,-5.453,-3.613,-3.183,-0.962,-10.820,-1.662,-1.434,-1.215,-0.894,,,,,,,,,-12.42,-2.762,-2.211,-2.071,,-11.350
10,1990-10-27,1990,300,,,,,,,,-12.990,-6.883,-4.433,-3.794,-0.978,-13.360,-1.916,-1.660,-1.409,-0.917,,,,,,,,,-13.67,-3.818,-3.106,-2.92,,-13.340
10,1990-10-28,1990,301,,,,,,,,-10.860,-4.557,-3.311,-2.962,-0.966,-10.740,-1.454,-1.291,-1.131,-0.913,,,,,,,,,-11.05,-2.945,-2.442,-2.324,,-10.883
10,1990-10-29,1990,302,,,,,,,,-7.750,-3.663,-2.595,-2.334,-0.938,-7.350,-1.043,-0.945,-0.845,-0.873,,,,,,,,,-8.68,-2.716,-2.29,-2.2,,-7.927
10,1990-10-30,1990,303,,,,,,,,-10.290,-3.730,-2.646,-2.346,-0.932,-12.150,-1.028,-0.927,-0.837,-0.886,,,,,,,,,-13.15,-2.578,-2.185,-2.092,,-11.863
10,1990-10-31,1990,304,,,,,,,,-20.700,-5.928,-3.785,-3.225,-0.980,-26.460,-2.132,-1.786,-1.469,-0.892,,,,,,,,,-19.63,-4.325,-3.51,-3.323,,-22.263
11,1990-11-01,1990,305,,,,,,,,-24.720,-6.971,-4.532,-3.943,-0.982,-29.090,-2.975,-2.525,-2.113,-0.902,,,,,,,,,-21.39,-5.119,-4.272,-4.069,,-25.067
11,1990-11-02,1990,306,,,,,,,,-25.930,-7.520,-5.124,-4.444,-0.993,-23.210,-3.112,-2.682,-2.277,-0.909,,,,,,,,,-17.74,-5.527,-4.61,-4.412,,-22.293
11,1990-11-03,1990,307,,,,,,,,-24.020,-8.120,-5.418,-4.703,-0.961,-19.100,-2.737,-2.440,-2.060,-0.919,,,,,,,,,-20.87,-5.129,-4.536,-4.376,,-21.330
11,1990-11-04,1990,308,,,,,,,,-21.480,-7.640,-5.438,-4.773,-0.990,-15.770,-3.878,-3.424,-2.819,-0.959,,,,,,,,,-20.05,-5.275,-4.682,-4.531,,-19.100
11,1990-11-05,1990,309,,,,,,,,-11.720,-6.891,-4.590,-4.089,-0.985,-8.510,-3.658,-3.237,-2.735,-0.903,,,,,,,,,-11.93,-5.136,-4.514,-4.387,,-10.720
11,1990-11-06,1990,310,,,,,,,,-14.720,-8.050,-5.573,-4.867,-0.979,-12.240,-2.924,-2.579,-2.231,-0.859,,,,,,,,,-12.66,-4.923,-4.294,-4.156,,-13.207
11,1990-11-07,1990,311,,,,,,,,-13.300,-9.590,-6.362,-5.429,-0.968,-15.060,-2.564,-2.282,-1.993,-0.913,,,,,,,,,-14.97,-5.405,-4.67,-4.51,,-14.443
11,1990-11-08,1990,312,,,,,,,,-19.850,-13.140,-8.220,-6.984,-0.984,-21.500,-4.612,-4.008,-3.322,-0.815,,,,,,,,,-21.12,-6.451,-5.485,-5.316,,-20.823
11,1990-11-09,1990,313,,,,,,,,-19.440,-12.410,-8.620,-7.390,-1.011,-21.110,-4.525,-3.948,-3.420,-0.819,,,,,,,,,-21.57,-7.89,-6.816,-6.646,,-20.707
11,1990-11-10,1990,314,,,,,,,,-26.390,-13.480,-8.970,-7.560,-1.068,-29.220,-5.558,-4.807,-4.072,-0.735,,,,,,,,,-27.33,-9.4,-8.09,-7.86,,-27.647
11,1990-11-11,1990,315,,,,,,,,-38.150,-16.790,-11.180,-9.520,-1.337,-37.270,-7.910,-6.887,-5.875,-0.755,,,,,,,,,-30.63,-11.58,-10.08,-9.82,,-35.350
11,1990-11-12,1990,316,,,,,,,,-36.890,-17.800,-12.390,-10.730,-1.387,-31.370,-8.060,-7.110,-6.204,-0.799,,,,,,,,,-26.25,-12.13,-10.82,-10.62,,-31.503
11,1990-11-13,1990,317,,,,,,,,-29.130,-12.810,-9.490,-8.420,-1.138,-25.000,-6.365,-5.712,-4.959,-0.876,,,,,,,,,-24.25,-10.41,-9.52,-9.37,,-26.127
11,1990-11-14,1990,318,,,,,,,,-30.840,-13.350,-9.660,-8.510,-1.148,-26.700,-8.010,-7.200,-6.265,-0.849,,,,,,,,,-25.3,-10.68,-9.7,-9.53,,-27.613
11,1990-11-15,1990,319,,,,,,,,-20.720,-10.910,-8.440,-7.630,-1.084,-16.660,-6.150,-5.644,-5.128,-0.917,,,,,,,,,-14.94,-9.18,-8.64,-8.53,,-17.440
11,1990-11-16,1990,320,,,,,,,,-12.800,-9.170,-6.667,-6.042,-0.977,-12.630,-4.123,-3.784,-3.377,-0.885,,,,,,,,,-13.9,-7.91,-7.42,-7.35,,-13.110
11,1990-11-17,1990,321,,,,,,,,-14.790,-12.510,-8.780,-7.970,-0.950,-16.380,-6.146,-5.522,-4.846,-0.826,,,,,,,,,-18.06,-9.14,-8.32,-8.2,,-16.410
11,1990-11-18,1990,322,,,,,,,,-16.820,-12.720,-9.550,-8.610,-1.012,-15.730,-5.662,-5.179,-4.685,-0.851,,,,,,,,,-18.44,-9.09,-8.44,-8.34,,-16.997
11,1990-11-19,1990,323,,,,,,,,-29.140,-20.020,-14.690,-12.870,-1.189,-21.690,-7.150,-6.506,-5.834,-0.791,,,,,,,,,-25.54,-11.66,-10.44,-10.26,,-25.457
11,1990-11-20,1990,324,,,,,,,,-29.190,-19.190,-14.880,-13.340,-1.144,-25.460,-7.910,-7.210,-6.551,-0.804,,,,,,,,,-26.38,-13.41,-12.09,-11.89,,-27.010
11,1990-11-21,1990,325,,,,,,,,-30.320,-19.860,-15.550,-13.990,-1.159,-27.920,-9.570,-8.710,-7.950,-0.803,,,,,,,,,-24.83,-13.84,-12.65,-12.48,,-27.690
11,1990-11-22,1990,326,,,,,,,,-30.450,-19.710,-15.520,-14.030,-1.178,-30.280,-10.300,-9.460,-8.710,-0.815,,,,,,,,,-27.39,-14.32,-13.01,-12.84,,-29.373
11,1990-11-23,1990,327,,,,,,,,-39.490,-23.700,-18.350,-16.420,-1.340,-38.280,-12.340,-11.350,-10.450,-0.883,,,,,,,,,-31.9,-15.58,-14.11,-13.92,,-36.557
11,1990-11-24,1990,328,,,,,,,,-42.070,-26.500,-20.830,-18.780,-1.463,-39.650,-14.370,-13.330,-12.400,-0.978,,,,,,,,,-32.7,-16.79,-15.27,-15.07,,-38.140
11,1990-11-25,1990,329,,,,,,,,-40.040,-26.330,-21.250,-19.370,-1.462,-35.200,-14.780,-13.890,-13.090,-0.959,,,,,,,,,-31.62,-17.68,-16.12,-15.94,,-35.620
11,1990-11-26,1990,330,,,,,,,,-28.270,-19.770,-17.100,-16.070,-1.144,-25.000,-12.890,-12.360,-11.860,-0.943,,,,,,,,,-23.79,-15.67,-14.82,-14.71,,-25.687
11,1990-11-27,1990,331,,,,,,,,-30.690,-20.090,-16.740,-15.500,-1.148,-27.240,-13.210,-12.580,-11.960,-0.862,,,,,,,,,-26.37,-15.93,-14.75,-14.61,,-28.100
11,1990-11-28,1990,332,,,,,,,,-25.420,-16.150,-14.110,-13.330,-1.037,-24.710,-11.910,-11.460,-11.060,-0.900,,,,,,,,,-23.8,-14.32,-13.6,-13.51,,-24.643
11,1990-11-29,1990,333,,,,,,,,-31.760,-17.910,-14.680,-13.490,-1.050,-31.920,-12.130,-11.570,-11.070,-0.847,,,,,,,,,-31.46,-15.9,-14.55,-14.39,,-31.713
11,1990-11-30,1990,334,,,,,,,,-31.920,-18.890,-15.670,-14.340,-1.067,-33.020,-11.990,-11.460,-11.000,-0.850,,,,,,,,,-31.89,-17.3,-15.77,-15.58,,-32.277
